county,office,district,party,candidate,votes,election_day,mail,provisional
MONTGOMERY,U.S. House,1,Republican,BRIAN FITZPATRICK,6730,4777,1932,21
MONTGOMERY,U.S. House,4,Democratic,MADELEINE DEAN,79261,41950,37035,276
MONTGOMERY,U.S. House,4,Republican,AURORA STUSKI,27027,19036,7933,58
MONTGOMERY,U.S. House,5,Democratic,MARY GAY SCANLON,14252,8116,6081,55
MONTGOMERY,U.S. House,5,Republican,NICK MANGANARO,2107,1409,695,3
MONTGOMERY,State Senate,4,Democratic,ART HAYWOOD,20506,12805,7613,88
MONTGOMERY,State Senate,4,Democratic,MIKE COGBILL,1894,1234,652,8
MONTGOMERY,State Senate,4,Republican,TODD JOHNSON,3410,2545,860,5
MONTGOMERY,State Senate,12,Democratic,MARIA COLLETT,29172,14417,14652,103
MONTGOMERY,State Senate,12,Republican,ROBERT F COSTELLO III,12591,8874,3678,39
MONTGOMERY,State Senate,24,Democratic,CHRIS THOMAS,20510,9905,10552,53
MONTGOMERY,State Senate,24,Republican,TRACY E PENNYCUICK,13061,9606,3436,19
MONTGOMERY,State Senate,44,Democratic,KATIE MUTH,5549,2193,3342,14
MONTGOMERY,State Senate,44,Republican,MELISSA DICRANIAN,2397,1428,960,9
MONTGOMERY,State House,53,Democratic,STEVE MALAGARI,6217,3175,3024,18
MONTGOMERY,State House,54,Democratic,GREG SCOTT,4917,2861,2040,16
MONTGOMERY,State House,61,Democratic,LIZ HANBIDGE,8288,3657,4608,23
MONTGOMERY,State House,70,Democratic,MATT BRADFORD,7298,3533,3744,21
MONTGOMERY,State House,131,Democratic,MERIAM SABIH,2030,980,1043,7
MONTGOMERY,State House,131,Republican,MILOU MACKENZIE,1720,1345,370,5
MONTGOMERY,State House,146,Democratic,JOE CIRESI,5824,3008,2804,12
MONTGOMERY,State House,147,Democratic,MARGARET BURKE,5998,2955,3025,18
MONTGOMERY,State House,147,Republican,DONNA M SCHEUREN,5566,4379,1179,8
MONTGOMERY,State House,148,Democratic,MEGAN GRIFFIN-SHELLEY,4917,2724,2175,18
MONTGOMERY,State House,148,Democratic,ANDREA DEUTSCH,1534,741,788,5
MONTGOMERY,State House,148,Democratic,LEO SOLGA,1870,1198,656,16
MONTGOMERY,State House,148,Democratic,JASON LANDAU GOODMAN,4812,2855,1933,24
MONTGOMERY,State House,149,Democratic,TIM BRIGGS,7893,4023,3842,28
MONTGOMERY,State House,150,Democratic,JOE WEBSTER,6684,2746,3918,20
MONTGOMERY,State House,151,Democratic,MELISSA CERRATO,7884,3895,3958,31
MONTGOMERY,State House,152,Democratic,NANCY GUENST,6715,3754,2946,15
MONTGOMERY,State House,153,Democratic,BEN SANCHEZ,9546,5474,4038,34
MONTGOMERY,State House,153,Republican,CORY L TONER,2330,1712,614,4
MONTGOMERY,State House,154,Democratic,NAPOLEON NELSON,12731,8155,4520,56
MONTGOMERY,Member of Democratic State Committee,Montgomery County 4 (District 4604),Democratic,PAUL DARBY DOYLE,20915,12989,7841,85
MONTGOMERY,Member of Democratic State Committee,Montgomery County 4 (District 4604),Democratic,CRAIG C BROWNE,20637,12842,7712,83
MONTGOMERY,Member of Democratic State Committee,Montgomery County 4 (District 4604),Democratic,AYANNA LANEY-MARTIN,21207,13215,7907,85
MONTGOMERY,Member of Democratic State Committee,Montgomery County 4 (District 4604),Democratic,SANDRA JENKINS,20940,13062,7795,83
MONTGOMERY,Member of Democratic State Committee,Montgomery County 7 (District 4607),Democratic,AMY P GROSSMAN,3878,2085,1780,13
MONTGOMERY,Member of Democratic State Committee,Montgomery County 12 (District 4612),Democratic,CHARLES W QUANN,27731,13729,13906,96
MONTGOMERY,Member of Democratic State Committee,Montgomery County 12 (District 4612),Democratic,TANYA BAMFORD,28136,13954,14084,98
MONTGOMERY,Member of Democratic State Committee,Montgomery County 12 (District 4612),Democratic,DOTTIE MILLER,27759,13793,13871,95
MONTGOMERY,Member of Democratic State Committee,Montgomery County 12 (District 4612),Democratic,CHRISTOPHER MANERO,27502,13599,13808,95
MONTGOMERY,Member of Democratic State Committee,Montgomery County 12 (District 4612),Democratic,ALI ROY,27707,13719,13893,95
MONTGOMERY,Member of Democratic State Committee,Montgomery County 12 (District 4612),Democratic,JOJO DALWADI,27156,13393,13669,94
MONTGOMERY,Member of Democratic State Committee,Montgomery County 17 (District 4617),Democratic,SARA ATKINS,22557,12441,10030,86
MONTGOMERY,Member of Democratic State Committee,Montgomery County 17 (District 4617),Democratic,TOM KOHLER,21628,11882,9667,79
MONTGOMERY,Member of Democratic State Committee,Montgomery County 17 (District 4617),Democratic,JOAN WURZEL,21939,12114,9747,78
MONTGOMERY,Member of Democratic State Committee,Montgomery County 17 (District 4617),Democratic,JOSEPH S FOSTER,21917,12004,9831,82
MONTGOMERY,Member of Democratic State Committee,Montgomery County 24 (District 4624),Democratic,JIM HUTCHINSON,19648,9395,10204,49
MONTGOMERY,Member of Democratic State Committee,Montgomery County 24 (District 4624),Democratic,ANDREA BAPTISTE,20108,9683,10374,51
MONTGOMERY,Member of Democratic State Committee,Montgomery County 24 (District 4624),Democratic,ANTHONY LOZZI,19404,9250,10104,50
MONTGOMERY,Member of Democratic State Committee,Montgomery County 24 (District 4624),Democratic,JOY DE BACH,19606,9397,10158,51
MONTGOMERY,Member of Democratic State Committee,Montgomery County 44 (District 4644),Democratic,JEAN HEMBRICK,5507,2177,3316,14
MONTGOMERY,Member of Republican State Committee,,Republican,BARRY BO BOHMUELLER,23755,18017,5690,48
MONTGOMERY,Member of Republican State Committee,,Republican,PAM LEVY,25358,18569,6733,56
MONTGOMERY,Member of Republican State Committee,,Republican,CHRISTIAN M PETRUCCI,25198,18500,6643,55
MONTGOMERY,Member of Republican State Committee,,Republican,LYNNE LECHTER,24699,17763,6886,50
MONTGOMERY,Member of Republican State Committee,,Republican,LISA MALLON,26165,18872,7234,59
MONTGOMERY,Member of Republican State Committee,,Republican,JIM SARING,25629,18502,7072,55
MONTGOMERY,Member of Republican State Committee,,Republican,RUDY WIDMANN,22237,16493,5697,47
MONTGOMERY,Member of Republican State Committee,,Republican,THOMAS DIBELLO,27461,19998,7408,55
MONTGOMERY,Member of Republican State Committee,,Republican,DOUG HAGER,24569,17875,6642,52
MONTGOMERY,Member of Republican State Committee,,Republican,NANCY J BECKER,25987,18727,7206,54
MONTGOMERY,Member of Republican State Committee,,Republican,JATIN PATEL,22105,16155,5902,48
MONTGOMERY,Member of Republican State Committee,,Republican,ANGELINA BANKS,23937,17481,6404,52
MONTGOMERY,Member of Republican State Committee,,Republican,STEPHANIE DONOFRY,23839,17410,6383,46
MONTGOMERY,Member of Republican State Committee,,Republican,AURORA STUSKI,24239,17622,6560,57
MONTGOMERY,Member of Republican State Committee,,Republican,TIM MAHON,27244,19609,7583,52
MONTGOMERY,Member of Republican State Committee,,Republican,SEAN FRISCO,21922,16395,5481,46
MONTGOMERY,Member of Republican State Committee,,Republican,SHARON DIASIO,25168,18054,7063,51
MONTGOMERY,Member of Republican State Committee,,Republican,ROBERT GRIFFITH,23715,17219,6443,53
MONTGOMERY,Member of Republican State Committee,,Republican,CHUCK WILSON,15124,9698,5405,21
MONTGOMERY,Member of Republican State Committee,,Republican,ERIN WOOLEY,23560,16591,6920,49
MONTGOMERY,Member of Republican State Committee,,Republican,KIM HENDERSON,17521,11106,6386,29
MONTOUR,Governor,,Democratic,JOSH SHAPIRO,1040,584,455,1
MONTOUR,Governor,,Republican,STACY GARRITY,1196,914,281,1
MONTOUR,Lieutenant Governor,,Democratic,AUSTIN DAVIS,1022,576,445,1
MONTOUR,Lieutenant Governor,,Republican,JOHN VENTRE,445,342,102,1
MONTOUR,Lieutenant Governor,,Republican,JASON RICHEY,768,585,183,0
MONTOUR,U.S. House,9,Democratic,RACHEL WALLACE,1015,572,442,1
MONTOUR,U.S. House,9,Republican,DAN MEUSER,1230,944,285,1
MONTOUR,State House,108,Democratic,AMBER L NEIDIG,1032,578,453,1
MONTOUR,State House,108,Republican,MICHAEL STENDER,1248,951,296,1
MONTOUR,Member of Democratic State Committee,,Democratic,TAMIA LANIER,1018,582,435,1
MONTOUR,Member of Republican State Committee,,Republican,MICHAEL KUZIAK,1199,916,282,1
NORTHAMPTON,Governor,,Democratic,JOSH SHAPIRO,29908,13797,16025,86
NORTHAMPTON,Governor,,Republican,STACY GARRITY,13702,9278,4393,31
NORTHAMPTON,Lieutenant Governor,,Democratic,AUSTIN DAVIS,28525,12915,15527,83
NORTHAMPTON,Lieutenant Governor,,Republican,JOHN VENTRE,6140,4657,1476,7
NORTHAMPTON,Lieutenant Governor,,Republican,JASON RICHEY,7568,4695,2849,24
NORTHAMPTON,U.S. House,7,Democratic,CAROL OBANDO-DERSTINE,3839,2198,1631,10
NORTHAMPTON,U.S. House,7,Democratic,BOB BROOKS,13327,6647,6641,39
NORTHAMPTON,U.S. House,7,Democratic,LAMONT G MCCLURE,8674,3850,4804,20
NORTHAMPTON,U.S. House,7,Democratic,RYAN CROSSWELL,4622,1895,2710,17
NORTHAMPTON,U.S. House,7,Republican,RYAN MACKENZIE,13850,9356,4463,31
NORTHAMPTON,State Senate,14,Democratic,NICK MILLER,6554,2775,3763,16
NORTHAMPTON,State Senate,14,Republican,OMY MALDONADO,4311,3034,1270,7
NORTHAMPTON,State Senate,18,Democratic,LISA BOSCOLA,22470,10651,11749,70
NORTHAMPTON,State Senate,18,Republican,SCOTT JANNEY,9428,6274,3133,21
NORTHAMPTON,State House,131,Democratic,MERIAM SABIH,939,403,533,3
NORTHAMPTON,State House,131,Republican,MILOU MACKENZIE,433,284,146,3
NORTHAMPTON,State House,135,Democratic,STEVE SAMUELSON,6928,3598,3306,24
NORTHAMPTON,State House,135,Republican,JOE POPLAWSKI,1839,1192,646,1
NORTHAMPTON,State House,136,Democratic,ROBERT FREEMAN,5261,2843,2404,14
NORTHAMPTON,State House,136,Republican,PILAR CAVALLO-CAMPISI,1574,1167,404,3
NORTHAMPTON,State House,137,Democratic,JEFF WARREN,7174,2918,4231,25
NORTHAMPTON,State House,137,Republican,JOE EMRICK,3514,2111,1393,10
NORTHAMPTON,State House,138,Democratic,JARED BITTING,5131,2130,2993,8
NORTHAMPTON,State House,138,Republican,ANN FLOOD,4077,2722,1348,7
NORTHAMPTON,State House,183,Democratic,DEIRDRE KAMBER TODD,3710,1629,2071,10
NORTHAMPTON,State House,183,Republican,ZACH MAKO,2678,1973,700,5
NORTHAMPTON,Member of Democratic State Committee,,Democratic,BARON VANDERBURG,13904,6770,7097,37
NORTHAMPTON,Member of Democratic State Committee,,Democratic,BRANDON FAUST,14017,6244,7744,29
NORTHAMPTON,Member of Democratic State Committee,,Democratic,JEFF KENNEDY FAUBERT,8885,4160,4696,29
NORTHAMPTON,Member of Democratic State Committee,,Democratic,ALEXANDER BRYAN ALTIERI,15231,8023,7179,29
NORTHAMPTON,Member of Democratic State Committee,,Democratic,LESLIE M ALTIERI,23627,11280,12292,55
NORTHAMPTON,Member of Democratic State Committee,,Democratic,MICHAEL LAWS,16155,8310,7811,34
NORTHAMPTON,Member of Democratic State Committee,,Democratic,MICHAEL DESROSIERS,6170,3023,3131,16
NORTHAMPTON,Member of Democratic State Committee,,Democratic,APRIL NIVER,20951,9112,11785,54
NORTHAMPTON,Member of Democratic State Committee,,Democratic,SANDRA O'BRIEN-WERNER,22324,9914,12360,50
NORTHAMPTON,Member of Republican State Committee,Northampton County (48),Republican,MARIA MONTERO,9362,5823,3519,20
NORTHAMPTON,Member of Republican State Committee,Northampton County (48),Republican,BENJAMIN WHITE,7245,5206,2028,11
NORTHAMPTON,Member of Republican State Committee,Northampton County (48),Republican,PATRICK J CUBBAGE,7443,5459,1969,15
NORTHAMPTON,Member of Republican State Committee,Northampton County (48),Republican,ROBERT DANDI,8127,6097,2019,11
NORTHAMPTON,Member of Republican State Committee,Northampton County (48),Republican,DANIEL CAMPO,9055,6645,2394,16
NORTHAMPTON,Member of Republican State Committee,Northampton County (48),Republican,EVE M CUBBAGE,10396,7195,3184,17
NORTHAMPTON,Member of Republican State Committee,Northampton County (48),Republican,SHAWN WELCH,8325,6315,1997,13
NORTHAMPTON,Member of Republican State Committee,Northampton County (48),Republican,KORRY M FRANKE,6774,4622,2142,10
NORTHAMPTON,Member of Republican State Committee,Northampton County (48),Republican,DAWN WHITE,8044,4710,3319,15
NORTHAMPTON,Member of Republican State Committee,Northampton County (48),Republican,BRANDON MATLACK,5906,3658,2234,14
NORTHUMBERLAND,Governor,,Democratic,JOSH SHAPIRO,3270,2188,1077,5
NORTHUMBERLAND,Governor,,Republican,STACY GARRITY,4654,4099,550,5
NORTHUMBERLAND,Lieutenant Governor,,Democratic,AUSTIN DAVIS,3203,2143,1055,5
NORTHUMBERLAND,Lieutenant Governor,,Republican,JOHN VENTRE,1748,1548,198,2
NORTHUMBERLAND,Lieutenant Governor,,Republican,JASON RICHEY,2998,2633,362,3
NORTHUMBERLAND,U.S. House,9,Democratic,RACHEL WALLACE,3194,2158,1031,5
NORTHUMBERLAND,U.S. House,9,Republican,DAN MEUSER,4804,4223,577,4
NORTHUMBERLAND,State House,107,Democratic,RYAN T COLEMAN,1523,1004,516,3
NORTHUMBERLAND,State House,107,Republican,JOANNE STEHR,2154,1854,297,3
NORTHUMBERLAND,State House,108,Democratic,AMBER L NEIDIG,1621,1104,515,2
NORTHUMBERLAND,State House,108,Republican,MICHAEL STENDER,2751,2460,289,2
NORTHUMBERLAND,Member of Democratic State Committee,,Democratic,DEBORAH HOWELL,3270,2220,1045,5
NORTHUMBERLAND,Member of Republican State Committee,,Republican,TERRY LEE CURRAN,2997,2630,364,3
NORTHUMBERLAND,Member of Republican State Committee,,Republican,DERRICK A BACKER,2945,2601,342,2
NORTHUMBERLAND,Member of Republican State Committee,,Republican,ANDREW HERTZLER,1505,1349,155,1
NORTHUMBERLAND,Member of Republican State Committee,,Republican,WENDY M GALLICK,3083,2671,409,3
NORTHUMBERLAND,Member of Republican State Committee,,Republican,MARTHA S MILBRAND,2294,1993,299,2
PERRY,Governor,,Democratic,JOSH SHAPIRO,1813,978,834,1
PERRY,Governor,,Republican,STACY GARRITY,4190,3559,630,1
PERRY,Lieutenant Governor,,Democratic,AUSTIN DAVIS,1801,972,828,1
PERRY,Lieutenant Governor,,Republican,JOHN VENTRE,1333,1110,223,0
PERRY,Lieutenant Governor,,Republican,JASON RICHEY,2987,2562,424,1
PERRY,U.S. House,13,Democratic,BETH FARNHAM,1759,950,808,1
PERRY,U.S. House,13,Republican,JOHN JOYCE,4309,3647,661,1
PERRY,State Senate,34,Democratic,RICH FORSMAN,739,360,379,0
PERRY,State Senate,34,Democratic,NATHAN WOOD,1019,591,427,1
PERRY,State Senate,34,Republican,GREG ROTHMAN,4371,3698,672,1
PERRY,State House,86,Democratic,WENDY MORGAN,1823,990,832,1
PERRY,State House,86,Republican,PERRY STAMBAUGH,4486,3780,705,1
PERRY,Member of Democratic State Committee,Perry County (District 50),Democratic,DIANE BOWMAN SHENK,1791,975,815,1
PERRY,Member of Republican State Committee,Perry County (District 50),Republican,WILLIAM E WALLENMEYER,3895,3286,608,1
PERRY,Member of Republican State Committee,Perry County (District 50),Republican,PATRICIA A GUTHEIL,3706,3081,624,1
PHILADELPHIA,Governor,,Democratic,JOSH SHAPIRO,199437,140453,57658,1326
PHILADELPHIA,Governor,,Republican,STACY GARRITY,10807,8145,2628,34
PHILADELPHIA,Lieutenant Governor,,Democratic,AUSTIN DAVIS,177929,126585,50356,988
PHILADELPHIA,Lieutenant Governor,,Republican,JOHN VENTRE,5268,4114,1146,8
PHILADELPHIA,Lieutenant Governor,,Republican,JASON RICHEY,5910,4381,1505,24
PHILADELPHIA,U.S. House,2,Democratic,BRENDAN F BOYLE,53043,35407,17360,276
PHILADELPHIA,U.S. House,2,Republican,JESSICA ARRIAGA,6328,4708,1593,27
PHILADELPHIA,U.S. House,3,Democratic,ALA STANFORD,35452,20869,14419,164
PHILADELPHIA,U.S. House,3,Democratic,SHARIF STREET,43137,32935,9913,289
PHILADELPHIA,U.S. House,3,Democratic,CHRIS RABB,65782,51807,13587,388
PHILADELPHIA,U.S. House,3,Democratic,SHAUN GRIFFITH,3042,2199,831,12
PHILADELPHIA,U.S. House,5,Democratic,MARY GAY SCANLON,6156,4235,1906,15
PHILADELPHIA,U.S. House,5,Republican,NICK MANGANARO,743,606,137,0
PHILADELPHIA,State Senate,2,Democratic,CHRISTINE M TARTAGLIONE,11963,8494,3407,62
PHILADELPHIA,State Senate,4,Democratic,ART HAYWOOD,25305,17548,7662,95
PHILADELPHIA,State Senate,4,Democratic,MIKE COGBILL,6032,3682,2309,41
PHILADELPHIA,State Senate,4,Republican,TODD JOHNSON,346,243,102,1
PHILADELPHIA,State Senate,8,Democratic,ANTHONY HARDY WILLIAMS,22946,16940,5890,116
PHILADELPHIA,State Senate,8,Democratic,DAVID GOLDSMITH JR,3119,2263,841,15
PHILADELPHIA,State House,10,Democratic,AMEN BROWN,7324,5238,2044,42
PHILADELPHIA,State House,170,Democratic,ROB GURTCHEFF,3280,1680,1588,12
PHILADELPHIA,State House,170,Republican,MARTINA WHITE,1707,1273,432,2
PHILADELPHIA,State House,172,Democratic,SEAN M DOUGHERTY,4166,2238,1915,13
PHILADELPHIA,State House,173,Democratic,PAT GALLAGHER,3587,2138,1442,7
PHILADELPHIA,State House,173,Republican,BILL GRIFFIN,966,716,250,0
PHILADELPHIA,State House,174,Democratic,ED NEILSON,3579,1974,1598,7
PHILADELPHIA,State House,175,Democratic,MARYLOUISE ISAACSON,11329,7815,3440,74
PHILADELPHIA,State House,177,Democratic,JOE HOHENSTEIN,4588,3399,1181,8
PHILADELPHIA,State House,177,Republican,ROBYN BIRD,783,642,141,0
PHILADELPHIA,State House,179,Democratic,JASON T DAWKINS,3276,2377,878,21
PHILADELPHIA,State House,180,Democratic,JOSE A GIRAL,1856,1366,482,8
PHILADELPHIA,State House,181,Democratic,MALCOLM KENYATTA,6920,5176,1691,53
PHILADELPHIA,State House,182,Democratic,BEN WAXMAN,13529,9234,4243,52
PHILADELPHIA,State House,184,Democratic,ELIZABETH FIEDLER,8861,6575,2258,28
PHILADELPHIA,State House,185,Democratic,REGINA YOUNG,5072,3582,1478,12
PHILADELPHIA,State House,185,Democratic,JOE SACKOR,1031,835,192,4
PHILADELPHIA,State House,186,Democratic,JORDAN A HARRIS,10608,7919,2633,56
PHILADELPHIA,State House,188,Democratic,RICK KRAJEWSKI,10220,7882,2281,57
PHILADELPHIA,State House,190,Democratic,RONI GREEN,7664,5323,2289,52
PHILADELPHIA,State House,191,Democratic,JOANNA E MCCLINTON,4953,3592,1343,18
PHILADELPHIA,State House,192,Democratic,MORGAN CEPHAS,9356,6729,2590,37
PHILADELPHIA,State House,192,Democratic,D'ANGELO VIRGO,1428,1204,216,8
PHILADELPHIA,State House,192,Republican,TIFFANY VANN BROWN,142,97,45,0
PHILADELPHIA,State House,194,Democratic,TARIK KHAN,12595,8531,4004,60
PHILADELPHIA,State House,195,Democratic,KENNETH T WALKER JR,2065,1559,495,11
PHILADELPHIA,State House,195,Democratic,KEITH HARRIS,2891,2163,718,10
PHILADELPHIA,State House,195,Democratic,SIERRA MCNEIL,5821,4329,1479,13
PHILADELPHIA,State House,197,Democratic,DANILO BURGOS,3654,2849,784,21
PHILADELPHIA,State House,198,Democratic,DARISHA K PARKER,7975,5683,2265,27
PHILADELPHIA,State House,200,Democratic,DESHAWNDA WILLIAMS,4356,2193,2146,17
PHILADELPHIA,State House,200,Democratic,CHRIS JOHNSON,11773,8657,3084,32
PHILADELPHIA,State House,200,Democratic,QASIM RASHAD,3023,2381,632,10
PHILADELPHIA,State House,201,Democratic,ANDRE D CARROLL,9825,6906,2875,44
PHILADELPHIA,State House,202,Democratic,JARED SOLOMON,2229,1430,792,7
PHILADELPHIA,State House,203,Democratic,ANTHONY BELLMON,4692,3372,1311,9
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1 (District 501),Democratic,FRANK IANNUZZI,19792,13935,5756,101
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1 (District 501),Democratic,HOWARD MOSELEY,13631,9457,4099,75
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1 (District 501),Democratic,JUDI GOLDING-BAKER,24394,16945,7346,103
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1 (District 501),Democratic,AMY ROAT,24813,17256,7432,125
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1 (District 501),Democratic,DENNIS BOYLAN,20405,13470,6835,100
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1 (District 501),Democratic,FRANK T BRZOZOWSKI,15542,10463,5005,74
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1 (District 501),Democratic,MICAH MAHJOUBIAN,19439,13226,6113,100
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1 (District 501),Democratic,GIANNI HILL,18818,12516,6203,99
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1 (District 501),Democratic,RITA LUDWIG,20993,15064,5819,110
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1 (District 501),Democratic,TOYA JOHNSON,13551,10189,3274,88
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1 (District 501),Democratic,KAREN JAVARUSKI,20336,14299,5949,88
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1 (District 501),Democratic,BETH E FINN,24075,16606,7360,109
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 1 (District 501),Democratic,MEG BERLIN,21763,14892,6770,101
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 2 (District 502),Democratic,RYAN KELLER,9125,6355,2730,40
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 2 (District 502),Democratic,QUETCY LOZADA,9189,6323,2814,52
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 2 (District 502),Democratic,HEATHER MILLER,9968,6996,2926,46
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 2 (District 502),Democratic,JAMES HARRITY,8296,5540,2712,44
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3 (District 503),Democratic,JACQUELINE COLES JONES,12789,9150,3578,61
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3 (District 503),Democratic,JOY CRUDUP,8637,6300,2298,39
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3 (District 503),Democratic,BENITA TILLMAN,13850,10747,3042,61
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3 (District 503),Democratic,DONTE M HOLLAND,11193,7193,3945,55
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3 (District 503),Democratic,PAUL SMITH,10060,6357,3661,42
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3 (District 503),Democratic,SHERITA R GLENN,14685,11198,3415,72
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3 (District 503),Democratic,JEWELL WILLIAMS,15948,11756,4119,73
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3 (District 503),Democratic,DUSTIN DOVE,14383,10395,3929,59
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3 (District 503),Democratic,KEIR BRADFORD-GREY,12380,9644,2685,51
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3 (District 503),Democratic,JON HANKINS,8285,4891,3354,40
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3 (District 503),Democratic,ELYSHIA E SAWYER,10564,8818,1704,42
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3 (District 503),Democratic,JANEANE MOSES,6036,4292,1723,21
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3 (District 503),Democratic,NADERAH GRIFFIN,7726,5435,2251,40
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3 (District 503),Democratic,BARBARA CARROLL,10164,8255,1873,36
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3 (District 503),Democratic,SHARON VAUGHN,8366,5627,2704,35
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 3 (District 503),Democratic,MONICA BEST-HARVEY,7826,5539,2254,33
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 4 (District 504),Democratic,NINA AHMAD,22695,15447,7167,81
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 4 (District 504),Democratic,LATRICE Y BRYANT,14268,10152,4059,57
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 4 (District 504),Democratic,LAUREN DAVIS-CORBIN,9504,6718,2752,34
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 4 (District 504),Democratic,JUANITA M JENKINS,13180,8131,4992,57
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 4 (District 504),Democratic,JOHANNA BURKE,7216,5009,2178,29
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 4 (District 504),Democratic,JAMES A CARTWRIGHT,16781,10600,6126,55
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 4 (District 504),Democratic,AHSAN NASRATULLAH,15403,9673,5674,56
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 4 (District 504),Democratic,IAISHA THOMAS,15022,10701,4257,64
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 4 (District 504),Democratic,ANDRE D CARROLL,19755,12754,6920,81
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 5 (District 505),Democratic,JAMES G DONNELLY,12795,6896,5856,43
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 5 (District 505),Democratic,SEAN KILKENNY,12605,7002,5563,40
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 5 (District 505),Democratic,CATHY BARTCH,12947,7137,5772,38
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 5 (District 505),Democratic,MONA COHEN,11815,6013,5759,43
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 5 (District 505),Democratic,PAT PARKINSON,10397,5166,5196,35
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 7 (District 507),Democratic,JOHN BRADY,25991,18192,7640,159
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 7 (District 507),Democratic,JEREMY HIGH,24100,17064,6896,140
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 7 (District 507),Democratic,CAROL DENISE RHODES,24862,18089,6631,142
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 7 (District 507),Democratic,LISA RHODES,23440,16446,6863,131
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 7 (District 507),Democratic,KATHRYN S HUGGINS,24133,17461,6537,135
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 7 (District 507),Democratic,STAR BROWN,24531,17748,6645,138
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 7 (District 507),Democratic,LINDA NORRIS,23374,16866,6384,124
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 8 (District 508),Democratic,NAKIA CARR,18993,14083,4822,88
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 8 (District 508),Democratic,KYLE J SAMPSON,11044,7865,3139,40
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 8 (District 508),Democratic,CHRISTOPHER ROMAN,11844,9098,2704,42
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 8 (District 508),Democratic,ALISHA FAGG,15137,10774,4298,65
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 8 (District 508),Democratic,ALBERT LITTLEPAGE,9975,7289,2653,33
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 8 (District 508),Democratic,RICHARD A SMITH,7796,5240,2526,30
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 8 (District 508),Democratic,PAMELA STROMAN GIBSON,15291,10999,4223,69
