county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Mercer,East Lackawannock Township,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,38,33,0,5
Mercer,East Lackawannock Township,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,61,48,0,13
Mercer,East Lackawannock Township,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,0,0,1
Mercer,Fairview Township,Registered Voters,,,,399,,,
Mercer,Fairview Township,Ballots Cast,,,,124,110,0,14
Mercer,Fairview Township,Ballots Cast Blank,,,,0,0,0,0
Mercer,Fairview Township,President,,DEM,Joseph R Biden Jr,17,10,0,7
Mercer,Fairview Township,President,,DEM,Dean Phillips,2,0,0,2
Mercer,Fairview Township,President,,DEM,Write-In Totals,1,1,0,0
Mercer,Fairview Township,U.S. Senate,,DEM,Robert P Casey Jr,20,11,0,9
Mercer,Fairview Township,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Mercer,Fairview Township,Attorney General,,DEM,Jack Stollsteimer,1,1,0,0
Mercer,Fairview Township,Attorney General,,DEM,Eugene Depasquale,17,8,0,9
Mercer,Fairview Township,Attorney General,,DEM,Joe Khan,2,2,0,0
Mercer,Fairview Township,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Mercer,Fairview Township,Attorney General,,DEM,Jared Solomon,0,0,0,0
Mercer,Fairview Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Fairview Township,Auditor General,,DEM,Malcolm Kenyatta,8,3,0,5
Mercer,Fairview Township,Auditor General,,DEM,Mark Pinsley,12,8,0,4
Mercer,Fairview Township,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Fairview Township,State Treasurer,,DEM,Ryan Bizzarro,8,6,0,2
Mercer,Fairview Township,State Treasurer,,DEM,Erin McClelland,12,5,0,7
Mercer,Fairview Township,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Mercer,Fairview Township,U.S. House,,DEM,Preston Nouri,19,10,0,9
Mercer,Fairview Township,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,Fairview Township,State House,,DEM,Write-In Totals,4,1,0,3
Mercer,Fairview Township,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,16,9,0,7
Mercer,Fairview Township,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,20,11,0,9
Mercer,Fairview Township,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,17,10,0,7
Mercer,Fairview Township,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,15,8,0,7
Mercer,Fairview Township,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,16,9,0,7
Mercer,Fairview Township,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Mercer,Fairview Township,President,,REP,Nikki R Haley,6,6,0,0
Mercer,Fairview Township,President,,REP,Donald J Trump,94,89,0,5
Mercer,Fairview Township,President,,REP,Write-In Totals,0,0,0,0
Mercer,Fairview Township,U.S. Senate,,REP,Dave McCormick,83,80,0,3
Mercer,Fairview Township,U.S. Senate,,REP,Joseph J Vodvarka,8,7,0,1
Mercer,Fairview Township,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Mercer,Fairview Township,Attorney General,,REP,Dave Sunday,42,41,0,1
Mercer,Fairview Township,Attorney General,,REP,Craig Williams,40,37,0,3
Mercer,Fairview Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Fairview Township,Auditor General,,REP,Tim Defoor,76,72,0,4
Mercer,Fairview Township,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Fairview Township,State Treasurer,,REP,Stacy Garrity,76,73,0,3
Mercer,Fairview Township,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Fairview Township,U.S. House,,REP,Mike Kelly,88,85,0,3
Mercer,Fairview Township,U.S. House,,REP,Write-In Totals,3,2,0,1
Mercer,Fairview Township,State House,,REP,Tim Bonner,97,93,0,4
Mercer,Fairview Township,State House,,REP,Write-In Totals,0,0,0,0
Mercer,Fairview Township,Delegate to the Republican National Convention,,REP,Julie Swartfager,25,23,0,2
Mercer,Fairview Township,Delegate to the Republican National Convention,,REP,Lynne Ryan,30,29,0,1
Mercer,Fairview Township,Delegate to the Republican National Convention,,REP,Jondavid R Longo,12,11,0,1
Mercer,Fairview Township,Delegate to the Republican National Convention,,REP,Tim Kuzma,19,19,0,0
Mercer,Fairview Township,Delegate to the Republican National Convention,,REP,Michele Mustello,28,27,0,1
Mercer,Fairview Township,Delegate to the Republican National Convention,,REP,Thomas Eddy,21,21,0,0
Mercer,Fairview Township,Delegate to the Republican National Convention,,REP,Nathan Rybner,9,9,0,0
Mercer,Fairview Township,Delegate to the Republican National Convention,,REP,Corey V Check,8,7,0,1
Mercer,Fairview Township,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,21,20,0,1
Mercer,Fairview Township,Delegate to the Republican National Convention,,REP,Fred W Hensel,19,18,0,1
Mercer,Fairview Township,Delegate to the Republican National Convention,,REP,John Grenci,4,4,0,0
Mercer,Fairview Township,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Fairview Township,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,40,38,0,2
Mercer,Fairview Township,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,36,36,0,0
Mercer,Fairview Township,Alternate Delegate to the Republican National Convention,,REP,John Grenci,21,21,0,0
Mercer,Fairview Township,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,31,30,0,1
Mercer,Fairview Township,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,28,28,0,0
Mercer,Fairview Township,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,19,17,0,2
Mercer,Fairview Township,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Farrell 1-1,Registered Voters,,,,324,,,
Mercer,Farrell 1-1,Ballots Cast,,,,41,25,0,16
Mercer,Farrell 1-1,Ballots Cast Blank,,,,0,0,0,0
Mercer,Farrell 1-1,President,,DEM,Joseph R Biden Jr,36,21,0,15
Mercer,Farrell 1-1,President,,DEM,Dean Phillips,3,2,0,1
Mercer,Farrell 1-1,President,,DEM,Write-In Totals,1,1,0,0
Mercer,Farrell 1-1,U.S. Senate,,DEM,Robert P Casey Jr,37,21,0,16
Mercer,Farrell 1-1,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Mercer,Farrell 1-1,Attorney General,,DEM,Jack Stollsteimer,2,2,0,0
Mercer,Farrell 1-1,Attorney General,,DEM,Eugene Depasquale,21,11,0,10
Mercer,Farrell 1-1,Attorney General,,DEM,Joe Khan,4,3,0,1
Mercer,Farrell 1-1,Attorney General,,DEM,Keir Bradford-grey,7,4,0,3
Mercer,Farrell 1-1,Attorney General,,DEM,Jared Solomon,1,0,0,1
Mercer,Farrell 1-1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Farrell 1-1,Auditor General,,DEM,Malcolm Kenyatta,24,15,0,9
Mercer,Farrell 1-1,Auditor General,,DEM,Mark Pinsley,13,6,0,7
Mercer,Farrell 1-1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Farrell 1-1,State Treasurer,,DEM,Ryan Bizzarro,16,9,0,7
Mercer,Farrell 1-1,State Treasurer,,DEM,Erin McClelland,20,12,0,8
Mercer,Farrell 1-1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Farrell 1-1,U.S. House,,DEM,Preston Nouri,33,19,0,14
Mercer,Farrell 1-1,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,Farrell 1-1,State House,,DEM,Write-In Totals,0,0,0,0
Mercer,Farrell 1-1,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,29,14,0,15
Mercer,Farrell 1-1,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,27,13,0,14
Mercer,Farrell 1-1,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,24,12,0,12
Mercer,Farrell 1-1,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,24,10,0,14
Mercer,Farrell 1-1,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,23,10,0,13
Mercer,Farrell 1-1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Mercer,Farrell 1-1,President,,REP,Nikki R Haley,0,0,0,0
Mercer,Farrell 1-1,President,,REP,Donald J Trump,1,1,0,0
Mercer,Farrell 1-1,President,,REP,Write-In Totals,0,0,0,0
Mercer,Farrell 1-1,U.S. Senate,,REP,Dave McCormick,1,1,0,0
Mercer,Farrell 1-1,U.S. Senate,,REP,Joseph J Vodvarka,0,0,0,0
Mercer,Farrell 1-1,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Mercer,Farrell 1-1,Attorney General,,REP,Dave Sunday,0,0,0,0
Mercer,Farrell 1-1,Attorney General,,REP,Craig Williams,1,1,0,0
Mercer,Farrell 1-1,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Farrell 1-1,Auditor General,,REP,Tim Defoor,1,1,0,0
Mercer,Farrell 1-1,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Farrell 1-1,State Treasurer,,REP,Stacy Garrity,1,1,0,0
Mercer,Farrell 1-1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Farrell 1-1,U.S. House,,REP,Mike Kelly,1,1,0,0
Mercer,Farrell 1-1,U.S. House,,REP,Write-In Totals,0,0,0,0
Mercer,Farrell 1-1,State House,,REP,Parke Wentling,1,1,0,0
Mercer,Farrell 1-1,State House,,REP,Write-In Totals,0,0,0,0
Mercer,Farrell 1-1,Delegate to the Republican National Convention,,REP,Julie Swartfager,1,1,0,0
Mercer,Farrell 1-1,Delegate to the Republican National Convention,,REP,Lynne Ryan,0,0,0,0
Mercer,Farrell 1-1,Delegate to the Republican National Convention,,REP,Jondavid R Longo,1,1,0,0
Mercer,Farrell 1-1,Delegate to the Republican National Convention,,REP,Tim Kuzma,0,0,0,0
Mercer,Farrell 1-1,Delegate to the Republican National Convention,,REP,Michele Mustello,1,1,0,0
Mercer,Farrell 1-1,Delegate to the Republican National Convention,,REP,Thomas Eddy,0,0,0,0
Mercer,Farrell 1-1,Delegate to the Republican National Convention,,REP,Nathan Rybner,0,0,0,0
Mercer,Farrell 1-1,Delegate to the Republican National Convention,,REP,Corey V Check,0,0,0,0
Mercer,Farrell 1-1,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,0,0,0,0
Mercer,Farrell 1-1,Delegate to the Republican National Convention,,REP,Fred W Hensel,0,0,0,0
Mercer,Farrell 1-1,Delegate to the Republican National Convention,,REP,John Grenci,0,0,0,0
Mercer,Farrell 1-1,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Farrell 1-1,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,1,1,0,0
Mercer,Farrell 1-1,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,0,0,0,0
Mercer,Farrell 1-1,Alternate Delegate to the Republican National Convention,,REP,John Grenci,1,1,0,0
Mercer,Farrell 1-1,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,0,0,0,0
Mercer,Farrell 1-1,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,1,1,0,0
Mercer,Farrell 1-1,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,0,0,0,0
Mercer,Farrell 1-1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Farrell 1-3,Registered Voters,,,,403,,,
Mercer,Farrell 1-3,Ballots Cast,,,,80,46,0,34
Mercer,Farrell 1-3,Ballots Cast Blank,,,,0,0,0,0
Mercer,Farrell 1-3,President,,DEM,Joseph R Biden Jr,64,39,0,25
Mercer,Farrell 1-3,President,,DEM,Dean Phillips,0,0,0,0
Mercer,Farrell 1-3,President,,DEM,Write-In Totals,0,0,0,0
Mercer,Farrell 1-3,U.S. Senate,,DEM,Robert P Casey Jr,58,36,0,22
Mercer,Farrell 1-3,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Mercer,Farrell 1-3,Attorney General,,DEM,Jack Stollsteimer,4,4,0,0
Mercer,Farrell 1-3,Attorney General,,DEM,Eugene Depasquale,35,16,0,19
Mercer,Farrell 1-3,Attorney General,,DEM,Joe Khan,10,9,0,1
Mercer,Farrell 1-3,Attorney General,,DEM,Keir Bradford-grey,4,3,0,1
Mercer,Farrell 1-3,Attorney General,,DEM,Jared Solomon,5,4,0,1
Mercer,Farrell 1-3,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Farrell 1-3,Auditor General,,DEM,Malcolm Kenyatta,42,30,0,12
Mercer,Farrell 1-3,Auditor General,,DEM,Mark Pinsley,14,7,0,7
Mercer,Farrell 1-3,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Farrell 1-3,State Treasurer,,DEM,Ryan Bizzarro,24,19,0,5
Mercer,Farrell 1-3,State Treasurer,,DEM,Erin McClelland,35,17,0,18
Mercer,Farrell 1-3,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Farrell 1-3,U.S. House,,DEM,Preston Nouri,54,35,0,19
Mercer,Farrell 1-3,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,Farrell 1-3,State House,,DEM,Write-In Totals,2,2,0,0
Mercer,Farrell 1-3,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,44,27,0,17
Mercer,Farrell 1-3,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,45,25,0,20
Mercer,Farrell 1-3,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,40,24,0,16
Mercer,Farrell 1-3,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,43,25,0,18
Mercer,Farrell 1-3,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,38,22,0,16
Mercer,Farrell 1-3,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Mercer,Farrell 1-3,President,,REP,Nikki R Haley,1,0,0,1
Mercer,Farrell 1-3,President,,REP,Donald J Trump,14,7,0,7
Mercer,Farrell 1-3,President,,REP,Write-In Totals,0,0,0,0
Mercer,Farrell 1-3,U.S. Senate,,REP,Dave McCormick,14,6,0,8
Mercer,Farrell 1-3,U.S. Senate,,REP,Joseph J Vodvarka,0,0,0,0
Mercer,Farrell 1-3,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Mercer,Farrell 1-3,Attorney General,,REP,Dave Sunday,7,3,0,4
Mercer,Farrell 1-3,Attorney General,,REP,Craig Williams,6,3,0,3
Mercer,Farrell 1-3,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Farrell 1-3,Auditor General,,REP,Tim Defoor,12,5,0,7
Mercer,Farrell 1-3,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Farrell 1-3,State Treasurer,,REP,Stacy Garrity,12,5,0,7
Mercer,Farrell 1-3,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Farrell 1-3,U.S. House,,REP,Mike Kelly,13,7,0,6
Mercer,Farrell 1-3,U.S. House,,REP,Write-In Totals,0,0,0,0
Mercer,Farrell 1-3,State House,,REP,Parke Wentling,14,7,0,7
Mercer,Farrell 1-3,State House,,REP,Write-In Totals,0,0,0,0
Mercer,Farrell 1-3,Delegate to the Republican National Convention,,REP,Julie Swartfager,2,1,0,1
Mercer,Farrell 1-3,Delegate to the Republican National Convention,,REP,Lynne Ryan,4,2,0,2
Mercer,Farrell 1-3,Delegate to the Republican National Convention,,REP,Jondavid R Longo,3,1,0,2
Mercer,Farrell 1-3,Delegate to the Republican National Convention,,REP,Tim Kuzma,4,2,0,2
Mercer,Farrell 1-3,Delegate to the Republican National Convention,,REP,Michele Mustello,5,3,0,2
Mercer,Farrell 1-3,Delegate to the Republican National Convention,,REP,Thomas Eddy,4,2,0,2
Mercer,Farrell 1-3,Delegate to the Republican National Convention,,REP,Nathan Rybner,0,0,0,0
Mercer,Farrell 1-3,Delegate to the Republican National Convention,,REP,Corey V Check,1,1,0,0
Mercer,Farrell 1-3,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,2,1,0,1
Mercer,Farrell 1-3,Delegate to the Republican National Convention,,REP,Fred W Hensel,1,0,0,1
Mercer,Farrell 1-3,Delegate to the Republican National Convention,,REP,John Grenci,3,2,0,1
Mercer,Farrell 1-3,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Farrell 1-3,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,5,3,0,2
Mercer,Farrell 1-3,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,6,2,0,4
Mercer,Farrell 1-3,Alternate Delegate to the Republican National Convention,,REP,John Grenci,3,2,0,1
Mercer,Farrell 1-3,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,3,1,0,2
Mercer,Farrell 1-3,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,4,2,0,2
Mercer,Farrell 1-3,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,6,3,0,3
Mercer,Farrell 1-3,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Farrell 2-1,Registered Voters,,,,562,,,
Mercer,Farrell 2-1,Ballots Cast,,,,89,67,0,22
Mercer,Farrell 2-1,Ballots Cast Blank,,,,0,0,0,0
Mercer,Farrell 2-1,President,,DEM,Joseph R Biden Jr,75,56,0,19
Mercer,Farrell 2-1,President,,DEM,Dean Phillips,4,3,0,1
Mercer,Farrell 2-1,President,,DEM,Write-In Totals,0,0,0,0
Mercer,Farrell 2-1,U.S. Senate,,DEM,Robert P Casey Jr,69,50,0,19
Mercer,Farrell 2-1,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Mercer,Farrell 2-1,Attorney General,,DEM,Jack Stollsteimer,9,6,0,3
Mercer,Farrell 2-1,Attorney General,,DEM,Eugene Depasquale,41,28,0,13
Mercer,Farrell 2-1,Attorney General,,DEM,Joe Khan,5,4,0,1
Mercer,Farrell 2-1,Attorney General,,DEM,Keir Bradford-grey,5,4,0,1
Mercer,Farrell 2-1,Attorney General,,DEM,Jared Solomon,9,8,0,1
Mercer,Farrell 2-1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Farrell 2-1,Auditor General,,DEM,Malcolm Kenyatta,42,32,0,10
Mercer,Farrell 2-1,Auditor General,,DEM,Mark Pinsley,21,13,0,8
Mercer,Farrell 2-1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Farrell 2-1,State Treasurer,,DEM,Ryan Bizzarro,24,19,0,5
Mercer,Farrell 2-1,State Treasurer,,DEM,Erin McClelland,43,29,0,14
Mercer,Farrell 2-1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Farrell 2-1,U.S. House,,DEM,Preston Nouri,55,38,0,17
Mercer,Farrell 2-1,U.S. House,,DEM,Write-In Totals,1,1,0,0
Mercer,Farrell 2-1,State House,,DEM,Write-In Totals,7,4,0,3
Mercer,Farrell 2-1,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,51,36,0,15
Mercer,Farrell 2-1,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,51,37,0,14
Mercer,Farrell 2-1,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,43,31,0,12
Mercer,Farrell 2-1,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,44,31,0,13
Mercer,Farrell 2-1,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,45,31,0,14
Mercer,Farrell 2-1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Mercer,Farrell 2-1,President,,REP,Nikki R Haley,1,1,0,0
Mercer,Farrell 2-1,President,,REP,Donald J Trump,8,6,0,2
Mercer,Farrell 2-1,President,,REP,Write-In Totals,0,0,0,0
Mercer,Farrell 2-1,U.S. Senate,,REP,Dave McCormick,8,6,0,2
Mercer,Farrell 2-1,U.S. Senate,,REP,Joseph J Vodvarka,1,1,0,0
