county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Lackawanna,Archbald W-03 P-00,Delegate to the Democratic National Convention,,DEM,Matt McGloin,68,39,0,29
Lackawanna,Archbald W-03 P-00,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,48,27,0,21
Lackawanna,Archbald W-03 P-00,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-03 P-00,President,,REP,Nikki R. Haley,3,3,0,0
Lackawanna,Archbald W-03 P-00,President,,REP,Donald J. Trump,33,27,0,6
Lackawanna,Archbald W-03 P-00,President,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-03 P-00,U.S. Senate,,REP,Dave McCormick,28,22,0,6
Lackawanna,Archbald W-03 P-00,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-03 P-00,Attorney General,,REP,Dave Sunday,15,14,0,1
Lackawanna,Archbald W-03 P-00,Attorney General,,REP,Craig Williams,9,4,0,5
Lackawanna,Archbald W-03 P-00,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-03 P-00,Auditor General,,REP,Tim Defoor,24,18,0,6
Lackawanna,Archbald W-03 P-00,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-03 P-00,State Treasurer,,REP,Stacy Garrity,24,18,0,6
Lackawanna,Archbald W-03 P-00,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-03 P-00,U.S. House,,REP,Rob Bresnahan Jr.,23,17,0,6
Lackawanna,Archbald W-03 P-00,U.S. House,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-03 P-00,State House,,REP,Write-In Totals,1,1,0,0
Lackawanna,Archbald W-03 P-00,Delegate to the Republican National Convention,,REP,Angelo Larocca,8,7,0,1
Lackawanna,Archbald W-03 P-00,Delegate to the Republican National Convention,,REP,James Paul Hutchison,8,5,0,3
Lackawanna,Archbald W-03 P-00,Delegate to the Republican National Convention,,REP,T. Lynette Villano,10,7,0,3
Lackawanna,Archbald W-03 P-00,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,10,9,0,1
Lackawanna,Archbald W-03 P-00,Delegate to the Republican National Convention,,REP,Matthew Contreras,5,4,0,1
Lackawanna,Archbald W-03 P-00,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,0,0,0,0
Lackawanna,Archbald W-03 P-00,Delegate to the Republican National Convention,,REP,Dolores Strish,10,6,0,4
Lackawanna,Archbald W-03 P-00,Delegate to the Republican National Convention,,REP,Thomas Whitehead,9,6,0,3
Lackawanna,Archbald W-03 P-00,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,6,4,0,2
Lackawanna,Archbald W-03 P-00,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-03 P-00,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,6,4,0,2
Lackawanna,Archbald W-03 P-00,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,11,6,0,5
Lackawanna,Archbald W-03 P-00,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,12,7,0,5
Lackawanna,Archbald W-03 P-00,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,6,5,0,1
Lackawanna,Archbald W-03 P-00,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,11,9,0,2
Lackawanna,Archbald W-03 P-00,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,3,2,0,1
Lackawanna,Archbald W-03 P-00,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,4,3,0,1
Lackawanna,Archbald W-03 P-00,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,0,0,1
Lackawanna,Archbald W-04 P-01,Registered Voters,,,,1468,,,
Lackawanna,Archbald W-04 P-01,Ballots Cast,,,,445,282,0,163
Lackawanna,Archbald W-04 P-01,Ballots Cast Blank,,,,1,0,0,1
Lackawanna,Archbald W-04 P-01,President,,DEM,Joseph R. Biden Jr.,276,148,0,128
Lackawanna,Archbald W-04 P-01,President,,DEM,Dean Phillips,33,21,0,12
Lackawanna,Archbald W-04 P-01,President,,DEM,Write-In Totals,14,11,0,3
Lackawanna,Archbald W-04 P-01,U.S. Senate,,DEM,Robert P. Casey Jr.,312,172,0,140
Lackawanna,Archbald W-04 P-01,U.S. Senate,,DEM,Write-In Totals,4,3,0,1
Lackawanna,Archbald W-04 P-01,Attorney General,,DEM,Jack Stollsteimer,62,34,0,28
Lackawanna,Archbald W-04 P-01,Attorney General,,DEM,Eugene Depasquale,127,66,0,61
Lackawanna,Archbald W-04 P-01,Attorney General,,DEM,Joe Khan,44,25,0,19
Lackawanna,Archbald W-04 P-01,Attorney General,,DEM,Keir Bradford-grey,30,12,0,18
Lackawanna,Archbald W-04 P-01,Attorney General,,DEM,Jared Solomon,44,30,0,14
Lackawanna,Archbald W-04 P-01,Attorney General,,DEM,Write-In Totals,1,0,0,1
Lackawanna,Archbald W-04 P-01,Auditor General,,DEM,Malcolm Kenyatta,121,52,0,69
Lackawanna,Archbald W-04 P-01,Auditor General,,DEM,Mark Pinsley,161,94,0,67
Lackawanna,Archbald W-04 P-01,Auditor General,,DEM,Write-In Totals,2,1,0,1
Lackawanna,Archbald W-04 P-01,State Treasurer,,DEM,Ryan Bizzarro,125,60,0,65
Lackawanna,Archbald W-04 P-01,State Treasurer,,DEM,Erin McClelland,168,93,0,75
Lackawanna,Archbald W-04 P-01,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-04 P-01,U.S. House,,DEM,Matt Cartwright,318,176,0,142
Lackawanna,Archbald W-04 P-01,U.S. House,,DEM,Write-In Totals,6,5,0,1
Lackawanna,Archbald W-04 P-01,State House,,DEM,Kyle J. Mullins,332,187,0,145
Lackawanna,Archbald W-04 P-01,State House,,DEM,Write-In Totals,2,2,0,0
Lackawanna,Archbald W-04 P-01,Delegate to the Democratic National Convention,,DEM,John Hellman,226,111,0,115
Lackawanna,Archbald W-04 P-01,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,230,111,0,119
Lackawanna,Archbald W-04 P-01,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,245,118,0,127
Lackawanna,Archbald W-04 P-01,Delegate to the Democratic National Convention,,DEM,Matt McGloin,288,159,0,129
Lackawanna,Archbald W-04 P-01,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,221,107,0,114
Lackawanna,Archbald W-04 P-01,Delegate to the Democratic National Convention,,DEM,Write-In Totals,9,9,0,0
Lackawanna,Archbald W-04 P-01,President,,REP,Nikki R. Haley,12,9,0,3
Lackawanna,Archbald W-04 P-01,President,,REP,Donald J. Trump,86,77,0,9
Lackawanna,Archbald W-04 P-01,President,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-04 P-01,U.S. Senate,,REP,Dave McCormick,91,80,0,11
Lackawanna,Archbald W-04 P-01,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Lackawanna,Archbald W-04 P-01,Attorney General,,REP,Dave Sunday,56,50,0,6
Lackawanna,Archbald W-04 P-01,Attorney General,,REP,Craig Williams,26,23,0,3
Lackawanna,Archbald W-04 P-01,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-04 P-01,Auditor General,,REP,Tim Defoor,81,70,0,11
Lackawanna,Archbald W-04 P-01,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-04 P-01,State Treasurer,,REP,Stacy Garrity,80,69,0,11
Lackawanna,Archbald W-04 P-01,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-04 P-01,U.S. House,,REP,Rob Bresnahan Jr.,83,73,0,10
Lackawanna,Archbald W-04 P-01,U.S. House,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-04 P-01,State House,,REP,Write-In Totals,6,6,0,0
Lackawanna,Archbald W-04 P-01,Delegate to the Republican National Convention,,REP,Angelo Larocca,43,39,0,4
Lackawanna,Archbald W-04 P-01,Delegate to the Republican National Convention,,REP,James Paul Hutchison,27,25,0,2
Lackawanna,Archbald W-04 P-01,Delegate to the Republican National Convention,,REP,T. Lynette Villano,18,17,0,1
Lackawanna,Archbald W-04 P-01,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,39,32,0,7
Lackawanna,Archbald W-04 P-01,Delegate to the Republican National Convention,,REP,Matthew Contreras,17,16,0,1
Lackawanna,Archbald W-04 P-01,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,7,5,0,2
Lackawanna,Archbald W-04 P-01,Delegate to the Republican National Convention,,REP,Dolores Strish,19,18,0,1
Lackawanna,Archbald W-04 P-01,Delegate to the Republican National Convention,,REP,Thomas Whitehead,17,15,0,2
Lackawanna,Archbald W-04 P-01,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,17,14,0,3
Lackawanna,Archbald W-04 P-01,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Lackawanna,Archbald W-04 P-01,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,20,18,0,2
Lackawanna,Archbald W-04 P-01,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,27,25,0,2
Lackawanna,Archbald W-04 P-01,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,26,23,0,3
Lackawanna,Archbald W-04 P-01,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,29,26,0,3
Lackawanna,Archbald W-04 P-01,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,26,22,0,4
Lackawanna,Archbald W-04 P-01,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,14,13,0,1
Lackawanna,Archbald W-04 P-01,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,42,36,0,6
Lackawanna,Archbald W-04 P-01,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Lackawanna,Archbald W-04 P-02,Registered Voters,,,,240,,,
Lackawanna,Archbald W-04 P-02,Ballots Cast,,,,72,52,0,20
Lackawanna,Archbald W-04 P-02,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Archbald W-04 P-02,President,,DEM,Joseph R. Biden Jr.,39,24,0,15
Lackawanna,Archbald W-04 P-02,President,,DEM,Dean Phillips,5,4,0,1
Lackawanna,Archbald W-04 P-02,President,,DEM,Write-In Totals,1,0,0,1
Lackawanna,Archbald W-04 P-02,U.S. Senate,,DEM,Robert P. Casey Jr.,46,29,0,17
Lackawanna,Archbald W-04 P-02,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-04 P-02,Attorney General,,DEM,Jack Stollsteimer,6,5,0,1
Lackawanna,Archbald W-04 P-02,Attorney General,,DEM,Eugene Depasquale,17,10,0,7
Lackawanna,Archbald W-04 P-02,Attorney General,,DEM,Joe Khan,7,4,0,3
Lackawanna,Archbald W-04 P-02,Attorney General,,DEM,Keir Bradford-grey,6,3,0,3
Lackawanna,Archbald W-04 P-02,Attorney General,,DEM,Jared Solomon,9,7,0,2
Lackawanna,Archbald W-04 P-02,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-04 P-02,Auditor General,,DEM,Malcolm Kenyatta,20,12,0,8
Lackawanna,Archbald W-04 P-02,Auditor General,,DEM,Mark Pinsley,24,16,0,8
Lackawanna,Archbald W-04 P-02,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-04 P-02,State Treasurer,,DEM,Ryan Bizzarro,16,13,0,3
Lackawanna,Archbald W-04 P-02,State Treasurer,,DEM,Erin McClelland,27,14,0,13
Lackawanna,Archbald W-04 P-02,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-04 P-02,U.S. House,,DEM,Matt Cartwright,47,30,0,17
Lackawanna,Archbald W-04 P-02,U.S. House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-04 P-02,State House,,DEM,Kyle J. Mullins,47,30,0,17
Lackawanna,Archbald W-04 P-02,State House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-04 P-02,Delegate to the Democratic National Convention,,DEM,John Hellman,31,20,0,11
Lackawanna,Archbald W-04 P-02,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,28,17,0,11
Lackawanna,Archbald W-04 P-02,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,33,19,0,14
Lackawanna,Archbald W-04 P-02,Delegate to the Democratic National Convention,,DEM,Matt McGloin,38,24,0,14
Lackawanna,Archbald W-04 P-02,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,28,16,0,12
Lackawanna,Archbald W-04 P-02,Delegate to the Democratic National Convention,,DEM,Write-In Totals,2,1,0,1
Lackawanna,Archbald W-04 P-02,President,,REP,Nikki R. Haley,3,3,0,0
Lackawanna,Archbald W-04 P-02,President,,REP,Donald J. Trump,18,15,0,3
Lackawanna,Archbald W-04 P-02,President,,REP,Write-In Totals,3,3,0,0
Lackawanna,Archbald W-04 P-02,U.S. Senate,,REP,Dave McCormick,22,19,0,3
Lackawanna,Archbald W-04 P-02,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-04 P-02,Attorney General,,REP,Dave Sunday,11,9,0,2
Lackawanna,Archbald W-04 P-02,Attorney General,,REP,Craig Williams,12,11,0,1
Lackawanna,Archbald W-04 P-02,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-04 P-02,Auditor General,,REP,Tim Defoor,19,16,0,3
Lackawanna,Archbald W-04 P-02,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-04 P-02,State Treasurer,,REP,Stacy Garrity,20,17,0,3
Lackawanna,Archbald W-04 P-02,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-04 P-02,U.S. House,,REP,Rob Bresnahan Jr.,19,16,0,3
Lackawanna,Archbald W-04 P-02,U.S. House,,REP,Write-In Totals,1,1,0,0
Lackawanna,Archbald W-04 P-02,State House,,REP,Write-In Totals,2,1,0,1
Lackawanna,Archbald W-04 P-02,Delegate to the Republican National Convention,,REP,Angelo Larocca,11,11,0,0
Lackawanna,Archbald W-04 P-02,Delegate to the Republican National Convention,,REP,James Paul Hutchison,3,3,0,0
Lackawanna,Archbald W-04 P-02,Delegate to the Republican National Convention,,REP,T. Lynette Villano,9,8,0,1
Lackawanna,Archbald W-04 P-02,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,5,4,0,1
Lackawanna,Archbald W-04 P-02,Delegate to the Republican National Convention,,REP,Matthew Contreras,3,3,0,0
Lackawanna,Archbald W-04 P-02,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,3,3,0,0
Lackawanna,Archbald W-04 P-02,Delegate to the Republican National Convention,,REP,Dolores Strish,8,7,0,1
Lackawanna,Archbald W-04 P-02,Delegate to the Republican National Convention,,REP,Thomas Whitehead,6,5,0,1
Lackawanna,Archbald W-04 P-02,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,6,6,0,0
Lackawanna,Archbald W-04 P-02,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-04 P-02,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,5,4,0,1
Lackawanna,Archbald W-04 P-02,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,5,4,0,1
Lackawanna,Archbald W-04 P-02,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,8,7,0,1
Lackawanna,Archbald W-04 P-02,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,7,7,0,0
Lackawanna,Archbald W-04 P-02,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,7,7,0,0
Lackawanna,Archbald W-04 P-02,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,6,5,0,1
Lackawanna,Archbald W-04 P-02,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,11,10,0,1
Lackawanna,Archbald W-04 P-02,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Benton Township W-00 P-00,Registered Voters,,,,1425,,,
Lackawanna,Benton Township W-00 P-00,Ballots Cast,,,,414,294,0,120
Lackawanna,Benton Township W-00 P-00,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Benton Township W-00 P-00,President,,DEM,Joseph R. Biden Jr.,151,76,0,75
Lackawanna,Benton Township W-00 P-00,President,,DEM,Dean Phillips,15,9,0,6
Lackawanna,Benton Township W-00 P-00,President,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Benton Township W-00 P-00,U.S. Senate,,DEM,Robert P. Casey Jr.,166,84,0,82
Lackawanna,Benton Township W-00 P-00,U.S. Senate,,DEM,Write-In Totals,3,3,0,0
Lackawanna,Benton Township W-00 P-00,Attorney General,,DEM,Jack Stollsteimer,42,23,0,19
Lackawanna,Benton Township W-00 P-00,Attorney General,,DEM,Eugene Depasquale,50,20,0,30
Lackawanna,Benton Township W-00 P-00,Attorney General,,DEM,Joe Khan,22,11,0,11
Lackawanna,Benton Township W-00 P-00,Attorney General,,DEM,Keir Bradford-grey,19,11,0,8
Lackawanna,Benton Township W-00 P-00,Attorney General,,DEM,Jared Solomon,29,19,0,10
Lackawanna,Benton Township W-00 P-00,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Benton Township W-00 P-00,Auditor General,,DEM,Malcolm Kenyatta,71,31,0,40
Lackawanna,Benton Township W-00 P-00,Auditor General,,DEM,Mark Pinsley,85,48,0,37
Lackawanna,Benton Township W-00 P-00,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Benton Township W-00 P-00,State Treasurer,,DEM,Ryan Bizzarro,53,23,0,30
Lackawanna,Benton Township W-00 P-00,State Treasurer,,DEM,Erin McClelland,108,59,0,49
Lackawanna,Benton Township W-00 P-00,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Benton Township W-00 P-00,U.S. House,,DEM,Matt Cartwright,168,85,0,83
Lackawanna,Benton Township W-00 P-00,U.S. House,,DEM,Write-In Totals,2,2,0,0
Lackawanna,Benton Township W-00 P-00,State House,,DEM,Bridget Malloy Kosierowski,166,85,0,81
Lackawanna,Benton Township W-00 P-00,State House,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Benton Township W-00 P-00,Delegate to the Democratic National Convention,,DEM,John Hellman,120,58,0,62
Lackawanna,Benton Township W-00 P-00,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,123,62,0,61
Lackawanna,Benton Township W-00 P-00,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,129,65,0,64
Lackawanna,Benton Township W-00 P-00,Delegate to the Democratic National Convention,,DEM,Matt McGloin,141,67,0,74
Lackawanna,Benton Township W-00 P-00,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,110,53,0,57
Lackawanna,Benton Township W-00 P-00,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Benton Township W-00 P-00,President,,REP,Nikki R. Haley,41,31,0,10
Lackawanna,Benton Township W-00 P-00,President,,REP,Donald J. Trump,189,166,0,23
Lackawanna,Benton Township W-00 P-00,President,,REP,Write-In Totals,4,4,0,0
Lackawanna,Benton Township W-00 P-00,U.S. Senate,,REP,Dave McCormick,206,176,0,30
Lackawanna,Benton Township W-00 P-00,U.S. Senate,,REP,Write-In Totals,9,8,0,1
Lackawanna,Benton Township W-00 P-00,Attorney General,,REP,Dave Sunday,129,115,0,14
Lackawanna,Benton Township W-00 P-00,Attorney General,,REP,Craig Williams,72,58,0,14
Lackawanna,Benton Township W-00 P-00,Attorney General,,REP,Write-In Totals,1,0,0,1
Lackawanna,Benton Township W-00 P-00,Auditor General,,REP,Tim Defoor,195,164,0,31
Lackawanna,Benton Township W-00 P-00,Auditor General,,REP,Write-In Totals,1,1,0,0
Lackawanna,Benton Township W-00 P-00,State Treasurer,,REP,Stacy Garrity,191,160,0,31
Lackawanna,Benton Township W-00 P-00,State Treasurer,,REP,Write-In Totals,1,1,0,0
Lackawanna,Benton Township W-00 P-00,U.S. House,,REP,Rob Bresnahan Jr.,197,167,0,30
Lackawanna,Benton Township W-00 P-00,U.S. House,,REP,Write-In Totals,1,1,0,0
Lackawanna,Benton Township W-00 P-00,State House,,REP,Write-In Totals,8,8,0,0
Lackawanna,Benton Township W-00 P-00,Delegate to the Republican National Convention,,REP,Angelo Larocca,33,29,0,4
Lackawanna,Benton Township W-00 P-00,Delegate to the Republican National Convention,,REP,James Paul Hutchison,69,59,0,10
Lackawanna,Benton Township W-00 P-00,Delegate to the Republican National Convention,,REP,T. Lynette Villano,39,27,0,12
Lackawanna,Benton Township W-00 P-00,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,110,96,0,14
Lackawanna,Benton Township W-00 P-00,Delegate to the Republican National Convention,,REP,Matthew Contreras,33,29,0,4
Lackawanna,Benton Township W-00 P-00,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,17,16,0,1
Lackawanna,Benton Township W-00 P-00,Delegate to the Republican National Convention,,REP,Dolores Strish,46,37,0,9
Lackawanna,Benton Township W-00 P-00,Delegate to the Republican National Convention,,REP,Thomas Whitehead,59,51,0,8
Lackawanna,Benton Township W-00 P-00,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,52,44,0,8
Lackawanna,Benton Township W-00 P-00,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Benton Township W-00 P-00,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,29,28,0,1
