county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Bucks,Bensalem Twp Lower East 3,Attorney General,,DEM,Jared Solomon,12,3,0,9
Bucks,Bensalem Twp Lower East 3,Attorney General,,DEM,Write-In Totals,2,2,0,0
Bucks,Bensalem Twp Lower East 3,Attorney General,,REP,Dave Sunday,105,84,1,20
Bucks,Bensalem Twp Lower East 3,Attorney General,,REP,Craig Williams,37,30,0,7
Bucks,Bensalem Twp Lower East 3,Attorney General,,REP,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Lower East 3,Auditor General,,DEM,Malcolm Kenyatta,91,29,0,62
Bucks,Bensalem Twp Lower East 3,Auditor General,,DEM,Mark Pinsley,41,11,0,30
Bucks,Bensalem Twp Lower East 3,Auditor General,,DEM,Write-In Totals,2,1,0,1
Bucks,Bensalem Twp Lower East 3,Auditor General,,REP,Tim Defoor,134,107,1,26
Bucks,Bensalem Twp Lower East 3,Auditor General,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 3,State Treasurer,,DEM,Ryan Bizzarro,56,24,0,32
Bucks,Bensalem Twp Lower East 3,State Treasurer,,DEM,Erin McClelland,78,17,0,61
Bucks,Bensalem Twp Lower East 3,State Treasurer,,DEM,Write-In Totals,2,2,0,0
Bucks,Bensalem Twp Lower East 3,State Treasurer,,REP,Stacy Garrity,130,103,1,26
Bucks,Bensalem Twp Lower East 3,State Treasurer,,REP,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Lower East 3,U.S. House,,DEM,Ashley Ehasz,135,42,0,93
Bucks,Bensalem Twp Lower East 3,U.S. House,,DEM,Write-In Totals,3,2,0,1
Bucks,Bensalem Twp Lower East 3,U.S. House,,REP,Brian Fitzpatrick,104,77,1,26
Bucks,Bensalem Twp Lower East 3,U.S. House,,REP,Mark Houck,46,43,0,3
Bucks,Bensalem Twp Lower East 3,U.S. House,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 3,State House,,DEM,Anand Patel,134,40,0,94
Bucks,Bensalem Twp Lower East 3,State House,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Lower East 3,State House,,REP,Kathleen K C Tomlinson,145,116,1,28
Bucks,Bensalem Twp Lower East 3,State House,,REP,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Lower East 3,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,107,29,0,78
Bucks,Bensalem Twp Lower East 3,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,121,36,0,85
Bucks,Bensalem Twp Lower East 3,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,115,34,0,81
Bucks,Bensalem Twp Lower East 3,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,106,29,0,77
Bucks,Bensalem Twp Lower East 3,Delagate To The Democratic National Convention,,DEM,Yota Palli,101,29,0,72
Bucks,Bensalem Twp Lower East 3,Delagate To The Democratic National Convention,,DEM,Charles Quann,111,32,0,79
Bucks,Bensalem Twp Lower East 3,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,1,0,1
Bucks,Bensalem Twp Lower East 3,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Lower East 3,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Lower East 3,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Lower East 3,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Lower East 3,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Lower East 3,Delegate To The Republican National Convention,,REP,Marie Miller,47,40,0,7
Bucks,Bensalem Twp Lower East 3,Delegate To The Republican National Convention,,REP,Ellen Cox,100,81,1,18
Bucks,Bensalem Twp Lower East 3,Delegate To The Republican National Convention,,REP,Liz Diehl,35,28,0,7
Bucks,Bensalem Twp Lower East 3,Delegate To The Republican National Convention,,REP,Jim Worthington,112,90,1,21
Bucks,Bensalem Twp Lower East 3,Delegate To The Republican National Convention,,REP,David A. Christian,106,83,1,22
Bucks,Bensalem Twp Lower East 3,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 3,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 3,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 3,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,68,55,0,13
Bucks,Bensalem Twp Lower East 3,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,91,74,1,16
Bucks,Bensalem Twp Lower East 3,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,107,85,1,21
Bucks,Bensalem Twp Lower East 3,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,13,13,0,0
Bucks,Bensalem Twp Lower East 3,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,19,17,0,2
Bucks,Bensalem Twp Lower East 3,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,21,18,0,3
Bucks,Bensalem Twp Lower East 3,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,82,68,1,13
Bucks,Bensalem Twp Lower East 3,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 3,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 3,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 4,President,,DEM,Joseph R. Biden Jr.,97,38,2,57
Bucks,Bensalem Twp Lower East 4,President,,DEM,Dean Phillips,6,2,0,4
Bucks,Bensalem Twp Lower East 4,President,,DEM,Write-In Totals,4,2,0,2
Bucks,Bensalem Twp Lower East 4,President,,REP,Nikki R. Haley,12,5,0,7
Bucks,Bensalem Twp Lower East 4,President,,REP,Donald J. Trump,60,52,0,8
Bucks,Bensalem Twp Lower East 4,President,,REP,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Lower East 4,U.S. Senate,,DEM,Robert P. Casey Jr.,105,43,2,60
Bucks,Bensalem Twp Lower East 4,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 4,U.S. Senate,,REP,Dave McCormick,68,55,0,13
Bucks,Bensalem Twp Lower East 4,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Lower East 4,Attorney General,,DEM,Jack Stollsteimer,21,10,0,11
Bucks,Bensalem Twp Lower East 4,Attorney General,,DEM,Eugene Depasquale,1,0,0,1
Bucks,Bensalem Twp Lower East 4,Attorney General,,DEM,Joe Khan,63,22,0,41
Bucks,Bensalem Twp Lower East 4,Attorney General,,DEM,Keir Bradford-grey,13,4,1,8
Bucks,Bensalem Twp Lower East 4,Attorney General,,DEM,Jared Solomon,12,6,1,5
Bucks,Bensalem Twp Lower East 4,Attorney General,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 4,Attorney General,,REP,Dave Sunday,49,43,0,6
Bucks,Bensalem Twp Lower East 4,Attorney General,,REP,Craig Williams,18,13,0,5
Bucks,Bensalem Twp Lower East 4,Attorney General,,REP,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Lower East 4,Auditor General,,DEM,Malcolm Kenyatta,76,30,2,44
Bucks,Bensalem Twp Lower East 4,Auditor General,,DEM,Mark Pinsley,26,10,0,16
Bucks,Bensalem Twp Lower East 4,Auditor General,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 4,Auditor General,,REP,Tim Defoor,64,53,0,11
Bucks,Bensalem Twp Lower East 4,Auditor General,,REP,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Lower East 4,State Treasurer,,DEM,Ryan Bizzarro,41,20,2,19
Bucks,Bensalem Twp Lower East 4,State Treasurer,,DEM,Erin McClelland,62,20,0,42
Bucks,Bensalem Twp Lower East 4,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 4,State Treasurer,,REP,Stacy Garrity,66,55,0,11
Bucks,Bensalem Twp Lower East 4,State Treasurer,,REP,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Lower East 4,U.S. House,,DEM,Ashley Ehasz,104,40,2,62
Bucks,Bensalem Twp Lower East 4,U.S. House,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Lower East 4,U.S. House,,REP,Brian Fitzpatrick,53,38,0,15
Bucks,Bensalem Twp Lower East 4,U.S. House,,REP,Mark Houck,19,18,0,1
Bucks,Bensalem Twp Lower East 4,U.S. House,,REP,Write-In Totals,2,1,0,1
Bucks,Bensalem Twp Lower East 4,State House,,DEM,Anand Patel,106,40,2,64
Bucks,Bensalem Twp Lower East 4,State House,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 4,State House,,REP,Kathleen K C Tomlinson,71,55,0,16
Bucks,Bensalem Twp Lower East 4,State House,,REP,Write-In Totals,2,1,0,1
Bucks,Bensalem Twp Lower East 4,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,83,34,2,47
Bucks,Bensalem Twp Lower East 4,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,89,32,1,56
Bucks,Bensalem Twp Lower East 4,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,86,31,1,54
Bucks,Bensalem Twp Lower East 4,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,78,31,1,46
Bucks,Bensalem Twp Lower East 4,Delagate To The Democratic National Convention,,DEM,Yota Palli,79,30,1,48
Bucks,Bensalem Twp Lower East 4,Delagate To The Democratic National Convention,,DEM,Charles Quann,79,32,1,46
Bucks,Bensalem Twp Lower East 4,Delagate To The Democratic National Convention,,DEM,Write-In Totals,3,1,0,2
Bucks,Bensalem Twp Lower East 4,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 4,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 4,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 4,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 4,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 4,Delegate To The Republican National Convention,,REP,Marie Miller,23,15,0,8
Bucks,Bensalem Twp Lower East 4,Delegate To The Republican National Convention,,REP,Ellen Cox,52,44,0,8
Bucks,Bensalem Twp Lower East 4,Delegate To The Republican National Convention,,REP,Liz Diehl,16,10,0,6
Bucks,Bensalem Twp Lower East 4,Delegate To The Republican National Convention,,REP,Jim Worthington,55,49,0,6
Bucks,Bensalem Twp Lower East 4,Delegate To The Republican National Convention,,REP,David A. Christian,51,46,0,5
Bucks,Bensalem Twp Lower East 4,Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Lower East 4,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 4,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 4,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,21,16,0,5
Bucks,Bensalem Twp Lower East 4,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,40,38,0,2
Bucks,Bensalem Twp Lower East 4,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,49,40,0,9
Bucks,Bensalem Twp Lower East 4,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,5,5,0,0
Bucks,Bensalem Twp Lower East 4,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,5,4,0,1
Bucks,Bensalem Twp Lower East 4,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,15,12,0,3
Bucks,Bensalem Twp Lower East 4,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,45,36,0,9
Bucks,Bensalem Twp Lower East 4,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Lower East 4,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 4,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 5,President,,DEM,Joseph R. Biden Jr.,212,89,0,123
Bucks,Bensalem Twp Lower East 5,President,,DEM,Dean Phillips,13,6,0,7
Bucks,Bensalem Twp Lower East 5,President,,DEM,Write-In Totals,11,8,0,3
Bucks,Bensalem Twp Lower East 5,President,,REP,Nikki R. Haley,52,33,0,19
Bucks,Bensalem Twp Lower East 5,President,,REP,Donald J. Trump,285,228,0,57
Bucks,Bensalem Twp Lower East 5,President,,REP,Write-In Totals,10,8,0,2
Bucks,Bensalem Twp Lower East 5,U.S. Senate,,DEM,Robert P. Casey Jr.,227,96,0,131
Bucks,Bensalem Twp Lower East 5,U.S. Senate,,DEM,Write-In Totals,3,2,0,1
Bucks,Bensalem Twp Lower East 5,U.S. Senate,,REP,Dave McCormick,329,253,0,76
Bucks,Bensalem Twp Lower East 5,U.S. Senate,,REP,Write-In Totals,3,2,0,1
Bucks,Bensalem Twp Lower East 5,Attorney General,,DEM,Jack Stollsteimer,41,11,0,30
Bucks,Bensalem Twp Lower East 5,Attorney General,,DEM,Eugene Depasquale,11,8,0,3
Bucks,Bensalem Twp Lower East 5,Attorney General,,DEM,Joe Khan,134,64,0,70
Bucks,Bensalem Twp Lower East 5,Attorney General,,DEM,Keir Bradford-grey,13,6,0,7
Bucks,Bensalem Twp Lower East 5,Attorney General,,DEM,Jared Solomon,34,13,0,21
Bucks,Bensalem Twp Lower East 5,Attorney General,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 5,Attorney General,,REP,Dave Sunday,210,169,0,41
Bucks,Bensalem Twp Lower East 5,Attorney General,,REP,Craig Williams,116,83,0,33
Bucks,Bensalem Twp Lower East 5,Attorney General,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 5,Auditor General,,DEM,Malcolm Kenyatta,149,58,0,91
Bucks,Bensalem Twp Lower East 5,Auditor General,,DEM,Mark Pinsley,69,35,0,34
Bucks,Bensalem Twp Lower East 5,Auditor General,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 5,Auditor General,,REP,Tim Defoor,317,241,0,76
Bucks,Bensalem Twp Lower East 5,Auditor General,,REP,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Lower East 5,State Treasurer,,DEM,Ryan Bizzarro,79,28,0,51
Bucks,Bensalem Twp Lower East 5,State Treasurer,,DEM,Erin McClelland,134,65,0,69
Bucks,Bensalem Twp Lower East 5,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 5,State Treasurer,,REP,Stacy Garrity,314,239,0,75
Bucks,Bensalem Twp Lower East 5,State Treasurer,,REP,Write-In Totals,2,2,0,0
Bucks,Bensalem Twp Lower East 5,U.S. House,,DEM,Ashley Ehasz,227,100,0,127
Bucks,Bensalem Twp Lower East 5,U.S. House,,DEM,Write-In Totals,3,1,0,2
Bucks,Bensalem Twp Lower East 5,U.S. House,,REP,Brian Fitzpatrick,257,185,0,72
Bucks,Bensalem Twp Lower East 5,U.S. House,,REP,Mark Houck,98,86,0,12
Bucks,Bensalem Twp Lower East 5,U.S. House,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 5,State House,,DEM,Anand Patel,224,96,0,128
Bucks,Bensalem Twp Lower East 5,State House,,DEM,Write-In Totals,2,2,0,0
Bucks,Bensalem Twp Lower East 5,State House,,REP,Kathleen K C Tomlinson,341,259,0,82
Bucks,Bensalem Twp Lower East 5,State House,,REP,Write-In Totals,5,5,0,0
Bucks,Bensalem Twp Lower East 5,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,186,73,0,113
Bucks,Bensalem Twp Lower East 5,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,202,77,0,125
Bucks,Bensalem Twp Lower East 5,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,194,79,0,115
Bucks,Bensalem Twp Lower East 5,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,190,73,0,117
Bucks,Bensalem Twp Lower East 5,Delagate To The Democratic National Convention,,DEM,Yota Palli,178,70,0,108
Bucks,Bensalem Twp Lower East 5,Delagate To The Democratic National Convention,,DEM,Charles Quann,187,78,0,109
Bucks,Bensalem Twp Lower East 5,Delagate To The Democratic National Convention,,DEM,Write-In Totals,3,3,0,0
Bucks,Bensalem Twp Lower East 5,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Lower East 5,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Lower East 5,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Lower East 5,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Lower East 5,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Lower East 5,Delegate To The Republican National Convention,,REP,Marie Miller,114,81,0,33
Bucks,Bensalem Twp Lower East 5,Delegate To The Republican National Convention,,REP,Ellen Cox,178,142,0,36
Bucks,Bensalem Twp Lower East 5,Delegate To The Republican National Convention,,REP,Liz Diehl,87,59,0,28
Bucks,Bensalem Twp Lower East 5,Delegate To The Republican National Convention,,REP,Jim Worthington,236,189,0,47
Bucks,Bensalem Twp Lower East 5,Delegate To The Republican National Convention,,REP,David A. Christian,200,160,0,40
Bucks,Bensalem Twp Lower East 5,Delegate To The Republican National Convention,,REP,Write-In Totals,2,1,0,1
Bucks,Bensalem Twp Lower East 5,Delegate To The Republican National Convention,,REP,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Lower East 5,Delegate To The Republican National Convention,,REP,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Lower East 5,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,132,87,0,45
Bucks,Bensalem Twp Lower East 5,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,162,132,0,30
Bucks,Bensalem Twp Lower East 5,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,228,171,0,57
Bucks,Bensalem Twp Lower East 5,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,28,25,0,3
Bucks,Bensalem Twp Lower East 5,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,41,32,0,9
Bucks,Bensalem Twp Lower East 5,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,43,35,0,8
Bucks,Bensalem Twp Lower East 5,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,168,138,0,30
Bucks,Bensalem Twp Lower East 5,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 5,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 5,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 6,President,,DEM,Joseph R. Biden Jr.,175,45,1,129
Bucks,Bensalem Twp Lower East 6,President,,DEM,Dean Phillips,9,6,0,3
Bucks,Bensalem Twp Lower East 6,President,,DEM,Write-In Totals,7,4,0,3
Bucks,Bensalem Twp Lower East 6,President,,REP,Nikki R. Haley,23,12,0,11
Bucks,Bensalem Twp Lower East 6,President,,REP,Donald J. Trump,135,109,0,26
Bucks,Bensalem Twp Lower East 6,President,,REP,Write-In Totals,5,2,0,3
Bucks,Bensalem Twp Lower East 6,U.S. Senate,,DEM,Robert P. Casey Jr.,181,50,1,130
Bucks,Bensalem Twp Lower East 6,U.S. Senate,,DEM,Write-In Totals,2,0,0,2
Bucks,Bensalem Twp Lower East 6,U.S. Senate,,REP,Dave McCormick,158,121,0,37
Bucks,Bensalem Twp Lower East 6,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Lower East 6,Attorney General,,DEM,Jack Stollsteimer,39,9,0,30
Bucks,Bensalem Twp Lower East 6,Attorney General,,DEM,Eugene Depasquale,13,6,0,7
Bucks,Bensalem Twp Lower East 6,Attorney General,,DEM,Joe Khan,96,30,1,65
Bucks,Bensalem Twp Lower East 6,Attorney General,,DEM,Keir Bradford-grey,12,3,0,9
Bucks,Bensalem Twp Lower East 6,Attorney General,,DEM,Jared Solomon,29,6,0,23
