county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Northampton,Bangor Boro 3rd Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,44,36,0,8
Northampton,Bangor Boro 3rd Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,54,47,0,7
Northampton,Bangor Boro 3rd Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,46,34,0,12
Northampton,Bangor Boro 3rd Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,38,29,0,9
Northampton,Bangor Boro 3rd Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,4,0,0,4
Northampton,Bangor Boro 3rd Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,43,36,0,7
Northampton,Bangor Boro 3rd Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,66,53,0,13
Northampton,Bangor Boro 3rd Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,9,1,0,8
Northampton,Bangor Boro 3rd Ward,Republican County Committee 020300-1 Bangor Boro 3rd Ward,,REP,Joanna Paulson,74,61,0,13
Northampton,Bangor Boro 3rd Ward,Republican County Committee 020300-1 Bangor Boro 3rd Ward,,REP,Write-In Totals,19,14,0,5
Northampton,Bangor Boro 4th Ward,Registered Voters,,,,607,,,
Northampton,Bangor Boro 4th Ward,Ballots Cast,,,,133,96,2,35
Northampton,Bangor Boro 4th Ward,Ballots Cast Blank,,,,1,1,0,0
Northampton,Bangor Boro 4th Ward,President,,DEM,Joseph R Biden Jr,46,24,2,20
Northampton,Bangor Boro 4th Ward,President,,DEM,Dean Phillips,7,5,0,2
Northampton,Bangor Boro 4th Ward,President,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 4th Ward,U.S. Senate,,DEM,Robert P Casey Jr,50,26,2,22
Northampton,Bangor Boro 4th Ward,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 4th Ward,Attorney General,,DEM,Jack Stollsteimer,19,16,0,3
Northampton,Bangor Boro 4th Ward,Attorney General,,DEM,Eugene Depasquale,8,2,1,5
Northampton,Bangor Boro 4th Ward,Attorney General,,DEM,Joe Khan,10,6,0,4
Northampton,Bangor Boro 4th Ward,Attorney General,,DEM,Keir Bradford-grey,8,3,0,5
Northampton,Bangor Boro 4th Ward,Attorney General,,DEM,Jared Solomon,5,1,1,3
Northampton,Bangor Boro 4th Ward,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 4th Ward,Auditor General,,DEM,Malcolm Kenyatta,17,8,0,9
Northampton,Bangor Boro 4th Ward,Auditor General,,DEM,Mark Pinsley,32,19,2,11
Northampton,Bangor Boro 4th Ward,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 4th Ward,State Treasurer,,DEM,Ryan Bizzarro,31,19,2,10
Northampton,Bangor Boro 4th Ward,State Treasurer,,DEM,Erin McClelland,16,6,0,10
Northampton,Bangor Boro 4th Ward,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 4th Ward,U.S. House,,DEM,Susan Wild,50,27,2,21
Northampton,Bangor Boro 4th Ward,U.S. House,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 4th Ward,State House,,DEM,Jared Bitting,49,27,2,20
Northampton,Bangor Boro 4th Ward,State House,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 4th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,40,21,2,17
Northampton,Bangor Boro 4th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,41,22,2,17
Northampton,Bangor Boro 4th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,43,23,2,18
Northampton,Bangor Boro 4th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,42,20,2,20
Northampton,Bangor Boro 4th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,40,21,2,17
Northampton,Bangor Boro 4th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,39,20,2,17
Northampton,Bangor Boro 4th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,39,20,2,17
Northampton,Bangor Boro 4th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 4th Ward,President,,REP,Nikki R Haley,4,2,0,2
Northampton,Bangor Boro 4th Ward,President,,REP,Donald J Trump,71,60,0,11
Northampton,Bangor Boro 4th Ward,President,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 4th Ward,U.S. Senate,,REP,Dave McCormick,63,52,0,11
Northampton,Bangor Boro 4th Ward,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 4th Ward,Attorney General,,REP,Dave Sunday,37,31,0,6
Northampton,Bangor Boro 4th Ward,Attorney General,,REP,Craig Williams,25,21,0,4
Northampton,Bangor Boro 4th Ward,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 4th Ward,Auditor General,,REP,Tim Defoor,53,42,0,11
Northampton,Bangor Boro 4th Ward,Auditor General,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 4th Ward,State Treasurer,,REP,Stacy Garrity,56,46,0,10
Northampton,Bangor Boro 4th Ward,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 4th Ward,U.S. House,,REP,Ryan E Mackenzie,34,29,0,5
Northampton,Bangor Boro 4th Ward,U.S. House,,REP,Kevin Dellicker,14,13,0,1
Northampton,Bangor Boro 4th Ward,U.S. House,,REP,Maria Montero,26,19,0,7
Northampton,Bangor Boro 4th Ward,U.S. House,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 4th Ward,State House,,REP,Ann Flood,68,56,0,12
Northampton,Bangor Boro 4th Ward,State House,,REP,Write-In Totals,1,1,0,0
Northampton,Bangor Boro 4th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,37,29,0,8
Northampton,Bangor Boro 4th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,46,39,0,7
Northampton,Bangor Boro 4th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,32,29,0,3
Northampton,Bangor Boro 4th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,24,20,0,4
Northampton,Bangor Boro 4th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 4th Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,40,36,0,4
Northampton,Bangor Boro 4th Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,50,42,0,8
Northampton,Bangor Boro 4th Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,2,1,0,1
Northampton,Bangor Boro 4th Ward,Republican County Committee 020400-1 Bangor Boro 4th Ward,,REP,Nicholas M. Cuono Jr.,62,53,0,9
Northampton,Bangor Boro 4th Ward,Republican County Committee 020400-1 Bangor Boro 4th Ward,,REP,Write-In Totals,6,2,0,4
Northampton,Bath Boro,Registered Voters,,,,1413,,,
Northampton,Bath Boro,Ballots Cast,,,,358,221,1,136
Northampton,Bath Boro,Ballots Cast Blank,,,,1,0,0,1
Northampton,Bath Boro,President,,DEM,Joseph R Biden Jr,136,42,0,94
Northampton,Bath Boro,President,,DEM,Dean Phillips,11,8,0,3
Northampton,Bath Boro,President,,DEM,Write-In Totals,6,2,0,4
Northampton,Bath Boro,U.S. Senate,,DEM,Robert P Casey Jr,154,52,0,102
Northampton,Bath Boro,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Northampton,Bath Boro,Attorney General,,DEM,Jack Stollsteimer,39,17,0,22
Northampton,Bath Boro,Attorney General,,DEM,Eugene Depasquale,8,6,0,2
Northampton,Bath Boro,Attorney General,,DEM,Joe Khan,44,13,0,31
Northampton,Bath Boro,Attorney General,,DEM,Keir Bradford-grey,21,7,0,14
Northampton,Bath Boro,Attorney General,,DEM,Jared Solomon,32,8,0,24
Northampton,Bath Boro,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bath Boro,Auditor General,,DEM,Malcolm Kenyatta,40,17,0,23
Northampton,Bath Boro,Auditor General,,DEM,Mark Pinsley,105,34,0,71
Northampton,Bath Boro,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bath Boro,State Treasurer,,DEM,Ryan Bizzarro,66,27,0,39
Northampton,Bath Boro,State Treasurer,,DEM,Erin McClelland,72,19,0,53
Northampton,Bath Boro,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Bath Boro,U.S. House,,DEM,Susan Wild,155,53,0,102
Northampton,Bath Boro,U.S. House,,DEM,Write-In Totals,1,1,0,0
Northampton,Bath Boro,State House,,DEM,Joe Lenzi,147,49,0,98
Northampton,Bath Boro,State House,,DEM,Write-In Totals,0,0,0,0
Northampton,Bath Boro,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,115,39,0,76
Northampton,Bath Boro,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,117,42,0,75
Northampton,Bath Boro,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,118,38,0,80
Northampton,Bath Boro,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,115,40,0,75
Northampton,Bath Boro,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,110,39,0,71
Northampton,Bath Boro,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,108,39,0,69
Northampton,Bath Boro,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,112,39,0,73
Northampton,Bath Boro,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,2,0,0,2
Northampton,Bath Boro,President,,REP,Nikki R Haley,29,18,0,11
Northampton,Bath Boro,President,,REP,Donald J Trump,168,147,1,20
Northampton,Bath Boro,President,,REP,Write-In Totals,1,0,0,1
Northampton,Bath Boro,U.S. Senate,,REP,Dave McCormick,161,130,1,30
Northampton,Bath Boro,U.S. Senate,,REP,Write-In Totals,2,1,0,1
Northampton,Bath Boro,Attorney General,,REP,Dave Sunday,94,75,1,18
Northampton,Bath Boro,Attorney General,,REP,Craig Williams,82,68,0,14
Northampton,Bath Boro,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Bath Boro,Auditor General,,REP,Tim Defoor,144,113,1,30
Northampton,Bath Boro,Auditor General,,REP,Write-In Totals,1,1,0,0
Northampton,Bath Boro,State Treasurer,,REP,Stacy Garrity,144,116,1,27
Northampton,Bath Boro,State Treasurer,,REP,Write-In Totals,1,1,0,0
Northampton,Bath Boro,U.S. House,,REP,Ryan E Mackenzie,58,43,1,14
Northampton,Bath Boro,U.S. House,,REP,Kevin Dellicker,56,53,0,3
Northampton,Bath Boro,U.S. House,,REP,Maria Montero,76,64,0,12
Northampton,Bath Boro,U.S. House,,REP,Write-In Totals,0,0,0,0
Northampton,Bath Boro,State House,,REP,Zach Halkias,42,36,0,6
Northampton,Bath Boro,State House,,REP,Zach Mako,145,119,0,26
Northampton,Bath Boro,State House,,REP,Write-In Totals,1,1,0,0
Northampton,Bath Boro,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,85,71,0,14
Northampton,Bath Boro,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,123,102,1,20
Northampton,Bath Boro,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,92,76,0,16
Northampton,Bath Boro,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,86,69,0,17
Northampton,Bath Boro,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,1,1,0,0
Northampton,Bath Boro,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,97,76,0,21
Northampton,Bath Boro,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,133,109,1,23
Northampton,Bath Boro,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,4,2,0,2
Northampton,Bath Boro,Republican County Committee 030000-1 Bath Boro,,REP,Write-In Totals,26,19,0,7
Northampton,Bethlehem 1-North,Registered Voters,,,,861,,,
Northampton,Bethlehem 1-North,Ballots Cast,,,,123,76,0,47
Northampton,Bethlehem 1-North,Ballots Cast Blank,,,,0,0,0,0
Northampton,Bethlehem 1-North,President,,DEM,Joseph R Biden Jr,85,44,0,41
Northampton,Bethlehem 1-North,President,,DEM,Dean Phillips,7,6,0,1
Northampton,Bethlehem 1-North,President,,DEM,Write-In Totals,8,5,0,3
Northampton,Bethlehem 1-North,U.S. Senate,,DEM,Robert P Casey Jr,98,54,0,44
Northampton,Bethlehem 1-North,U.S. Senate,,DEM,Write-In Totals,2,1,0,1
Northampton,Bethlehem 1-North,Attorney General,,DEM,Jack Stollsteimer,19,14,0,5
Northampton,Bethlehem 1-North,Attorney General,,DEM,Eugene Depasquale,13,8,0,5
Northampton,Bethlehem 1-North,Attorney General,,DEM,Joe Khan,20,12,0,8
Northampton,Bethlehem 1-North,Attorney General,,DEM,Keir Bradford-grey,30,14,0,16
Northampton,Bethlehem 1-North,Attorney General,,DEM,Jared Solomon,12,3,0,9
Northampton,Bethlehem 1-North,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 1-North,Auditor General,,DEM,Malcolm Kenyatta,53,29,0,24
Northampton,Bethlehem 1-North,Auditor General,,DEM,Mark Pinsley,43,23,0,20
Northampton,Bethlehem 1-North,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 1-North,State Treasurer,,DEM,Ryan Bizzarro,44,21,0,23
Northampton,Bethlehem 1-North,State Treasurer,,DEM,Erin McClelland,50,29,0,21
Northampton,Bethlehem 1-North,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 1-North,U.S. House,,DEM,Susan Wild,97,53,0,44
Northampton,Bethlehem 1-North,U.S. House,,DEM,Write-In Totals,2,1,0,1
Northampton,Bethlehem 1-North,State House,,DEM,Steve Samuelson,95,53,0,42
Northampton,Bethlehem 1-North,State House,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 1-North,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,79,45,0,34
Northampton,Bethlehem 1-North,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,82,47,0,35
Northampton,Bethlehem 1-North,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,81,47,0,34
Northampton,Bethlehem 1-North,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,78,45,0,33
Northampton,Bethlehem 1-North,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,79,47,0,32
Northampton,Bethlehem 1-North,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,78,44,0,34
Northampton,Bethlehem 1-North,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,83,47,0,36
Northampton,Bethlehem 1-North,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,3,1,0,2
Northampton,Bethlehem 1-North,President,,REP,Nikki R Haley,1,0,0,1
Northampton,Bethlehem 1-North,President,,REP,Donald J Trump,21,20,0,1
Northampton,Bethlehem 1-North,President,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 1-North,U.S. Senate,,REP,Dave McCormick,20,19,0,1
Northampton,Bethlehem 1-North,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Northampton,Bethlehem 1-North,Attorney General,,REP,Dave Sunday,9,8,0,1
Northampton,Bethlehem 1-North,Attorney General,,REP,Craig Williams,10,9,0,1
Northampton,Bethlehem 1-North,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 1-North,Auditor General,,REP,Tim Defoor,18,16,0,2
Northampton,Bethlehem 1-North,Auditor General,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 1-North,State Treasurer,,REP,Stacy Garrity,18,17,0,1
Northampton,Bethlehem 1-North,State Treasurer,,REP,Write-In Totals,1,0,0,1
Northampton,Bethlehem 1-North,U.S. House,,REP,Ryan E Mackenzie,10,9,0,1
Northampton,Bethlehem 1-North,U.S. House,,REP,Kevin Dellicker,3,3,0,0
Northampton,Bethlehem 1-North,U.S. House,,REP,Maria Montero,9,8,0,1
Northampton,Bethlehem 1-North,U.S. House,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 1-North,State House,,REP,Write-In Totals,1,1,0,0
Northampton,Bethlehem 1-North,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,10,9,0,1
Northampton,Bethlehem 1-North,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,16,14,0,2
Northampton,Bethlehem 1-North,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,9,8,0,1
Northampton,Bethlehem 1-North,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,12,11,0,1
Northampton,Bethlehem 1-North,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,1,0,0,1
Northampton,Bethlehem 1-North,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,10,10,0,0
Northampton,Bethlehem 1-North,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,16,14,0,2
Northampton,Bethlehem 1-North,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 1-North,Republican County Committee 040101-1 Bethlehem 1-north,,REP,Write-In Totals,1,1,0,0
Northampton,Bethlehem 1-South,Registered Voters,,,,853,,,
Northampton,Bethlehem 1-South,Ballots Cast,,,,89,47,0,42
Northampton,Bethlehem 1-South,Ballots Cast Blank,,,,0,0,0,0
Northampton,Bethlehem 1-South,President,,DEM,Joseph R Biden Jr,60,24,0,36
Northampton,Bethlehem 1-South,President,,DEM,Dean Phillips,2,0,0,2
Northampton,Bethlehem 1-South,President,,DEM,Write-In Totals,4,2,0,2
Northampton,Bethlehem 1-South,U.S. Senate,,DEM,Robert P Casey Jr,60,23,0,37
Northampton,Bethlehem 1-South,U.S. Senate,,DEM,Write-In Totals,4,2,0,2
Northampton,Bethlehem 1-South,Attorney General,,DEM,Jack Stollsteimer,18,9,0,9
Northampton,Bethlehem 1-South,Attorney General,,DEM,Eugene Depasquale,11,1,0,10
Northampton,Bethlehem 1-South,Attorney General,,DEM,Joe Khan,14,6,0,8
Northampton,Bethlehem 1-South,Attorney General,,DEM,Keir Bradford-grey,7,2,0,5
Northampton,Bethlehem 1-South,Attorney General,,DEM,Jared Solomon,9,5,0,4
Northampton,Bethlehem 1-South,Attorney General,,DEM,Write-In Totals,2,0,0,2
Northampton,Bethlehem 1-South,Auditor General,,DEM,Malcolm Kenyatta,21,12,0,9
Northampton,Bethlehem 1-South,Auditor General,,DEM,Mark Pinsley,39,13,0,26
