county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Lawrence,New Castle 2-3,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,23,23,0,0
Lawrence,New Castle 2-3,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,22,20,0,2
Lawrence,New Castle 2-3,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,19,16,0,3
Lawrence,New Castle 2-3,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,19,18,0,1
Lawrence,New Castle 2-3,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,19,15,0,4
Lawrence,New Castle 2-3,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,16,12,0,4
Lawrence,New Castle 2-3,Delegate to the Republican National Convention 16th District,,REP,John Grenci,11,11,0,0
Lawrence,New Castle 2-3,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,10,7,0,3
Lawrence,New Castle 2-3,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,7,6,0,1
Lawrence,New Castle 2-3,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,7,7,0,0
Lawrence,New Castle 2-3,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,3,2,0,1
Lawrence,New Castle 2-3,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,45,41,0,4
Lawrence,New Castle 2-3,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,35,30,0,5
Lawrence,New Castle 2-3,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,25,21,0,4
Lawrence,New Castle 2-3,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,22,16,0,6
Lawrence,New Castle 2-3,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,18,17,0,1
Lawrence,New Castle 2-3,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,18,16,0,2
Lawrence,New Castle 2-3,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,2,1,0,1
Lawrence,New Castle 2-4,Registered Voters,,,,678,,,
Lawrence,New Castle 2-4,Ballots Cast,,,,166,104,0,62
Lawrence,New Castle 2-4,Ballots Cast Blank,,,,1,1,0,0
Lawrence,New Castle 2-4,President,,DEM,Joseph R Biden Jr,67,28,0,39
Lawrence,New Castle 2-4,President,,DEM,Dean Phillips,12,6,0,6
Lawrence,New Castle 2-4,President,,DEM,Write-In Totals,9,4,0,5
Lawrence,New Castle 2-4,U.S. Senate,,DEM,Robert P Casey Jr,86,38,0,48
Lawrence,New Castle 2-4,U.S. Senate,,DEM,Write-In Totals,2,0,0,2
Lawrence,New Castle 2-4,Attorney General,,DEM,Eugene Depasquale,66,24,0,42
Lawrence,New Castle 2-4,Attorney General,,DEM,Jared Solomon,8,5,0,3
Lawrence,New Castle 2-4,Attorney General,,DEM,Jack Stollsteimer,6,4,0,2
Lawrence,New Castle 2-4,Attorney General,,DEM,Keir Bradford Grey,4,2,0,2
Lawrence,New Castle 2-4,Attorney General,,DEM,Joe Khan,3,2,0,1
Lawrence,New Castle 2-4,Attorney General,,DEM,Write-In Totals,2,2,0,0
Lawrence,New Castle 2-4,Auditor General,,DEM,Malcolm Kenyatta,45,22,0,23
Lawrence,New Castle 2-4,Auditor General,,DEM,Mark Pinsley,38,15,0,23
Lawrence,New Castle 2-4,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-4,State Treasurer,,DEM,Erin McClelland,55,19,0,36
Lawrence,New Castle 2-4,State Treasurer,,DEM,Ryan Bizzarro,31,18,0,13
Lawrence,New Castle 2-4,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-4,U.S. House,16,DEM,Preston Nouri,78,34,0,44
Lawrence,New Castle 2-4,U.S. House,16,DEM,Write-In Totals,1,0,0,1
Lawrence,New Castle 2-4,State House,9,DEM,Write-In Totals,7,4,0,3
Lawrence,New Castle 2-4,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,63,28,0,35
Lawrence,New Castle 2-4,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,57,21,0,36
Lawrence,New Castle 2-4,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,54,21,0,33
Lawrence,New Castle 2-4,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,51,19,0,32
Lawrence,New Castle 2-4,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,50,18,0,32
Lawrence,New Castle 2-4,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-4,President,,REP,Donald J Trump,59,53,0,6
Lawrence,New Castle 2-4,President,,REP,Nikki R Haley,10,7,0,3
Lawrence,New Castle 2-4,President,,REP,Write-In Totals,3,2,0,1
Lawrence,New Castle 2-4,U.S. Senate,,REP,Dave McCormick,66,58,0,8
Lawrence,New Castle 2-4,U.S. Senate,,REP,Write-In Totals,2,1,0,1
Lawrence,New Castle 2-4,Attorney General,,REP,Dave Sunday,43,37,0,6
Lawrence,New Castle 2-4,Attorney General,,REP,Craig Williams,23,20,0,3
Lawrence,New Castle 2-4,Attorney General,,REP,Write-In Totals,1,0,0,1
Lawrence,New Castle 2-4,Auditor General,,REP,Tim Defoor,64,57,0,7
Lawrence,New Castle 2-4,Auditor General,,REP,Write-In Totals,1,0,0,1
Lawrence,New Castle 2-4,State Treasurer,,REP,Stacy Garrity,67,58,0,9
Lawrence,New Castle 2-4,State Treasurer,,REP,Write-In Totals,1,0,0,1
Lawrence,New Castle 2-4,U.S. House,16,REP,Mike Kelly,63,55,0,8
Lawrence,New Castle 2-4,U.S. House,16,REP,Write-In Totals,3,2,0,1
Lawrence,New Castle 2-4,State House,9,REP,Marla Brown,64,57,0,7
Lawrence,New Castle 2-4,State House,9,REP,Write-In Totals,4,2,0,2
Lawrence,New Castle 2-4,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,32,28,0,4
Lawrence,New Castle 2-4,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,20,19,0,1
Lawrence,New Castle 2-4,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,18,16,0,2
Lawrence,New Castle 2-4,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,17,15,0,2
Lawrence,New Castle 2-4,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,14,14,0,0
Lawrence,New Castle 2-4,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,13,12,0,1
Lawrence,New Castle 2-4,Delegate to the Republican National Convention 16th District,,REP,John Grenci,12,12,0,0
Lawrence,New Castle 2-4,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,10,8,0,2
Lawrence,New Castle 2-4,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,9,8,0,1
Lawrence,New Castle 2-4,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,8,8,0,0
Lawrence,New Castle 2-4,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,6,5,0,1
Lawrence,New Castle 2-4,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,1,0,0,1
Lawrence,New Castle 2-4,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,48,41,0,7
Lawrence,New Castle 2-4,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,19,19,0,0
Lawrence,New Castle 2-4,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,17,15,0,2
Lawrence,New Castle 2-4,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,16,13,0,3
Lawrence,New Castle 2-4,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,13,12,0,1
Lawrence,New Castle 2-4,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,12,12,0,0
Lawrence,New Castle 2-4,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,1,1,0,0
Lawrence,New Castle 2-5,Registered Voters,,,,904,,,
Lawrence,New Castle 2-5,Ballots Cast,,,,262,182,0,80
Lawrence,New Castle 2-5,Ballots Cast Blank,,,,0,0,0,0
Lawrence,New Castle 2-5,President,,DEM,Joseph R Biden Jr,107,60,0,47
Lawrence,New Castle 2-5,President,,DEM,Dean Phillips,12,10,0,2
Lawrence,New Castle 2-5,President,,DEM,Write-In Totals,8,5,0,3
Lawrence,New Castle 2-5,U.S. Senate,,DEM,Robert P Casey Jr,124,70,0,54
Lawrence,New Castle 2-5,U.S. Senate,,DEM,Write-In Totals,2,1,0,1
Lawrence,New Castle 2-5,Attorney General,,DEM,Eugene Depasquale,90,49,0,41
Lawrence,New Castle 2-5,Attorney General,,DEM,Jack Stollsteimer,11,6,0,5
Lawrence,New Castle 2-5,Attorney General,,DEM,Joe Khan,9,6,0,3
Lawrence,New Castle 2-5,Attorney General,,DEM,Jared Solomon,9,8,0,1
Lawrence,New Castle 2-5,Attorney General,,DEM,Keir Bradford Grey,8,4,0,4
Lawrence,New Castle 2-5,Attorney General,,DEM,Write-In Totals,1,0,0,1
Lawrence,New Castle 2-5,Auditor General,,DEM,Malcolm Kenyatta,67,30,0,37
Lawrence,New Castle 2-5,Auditor General,,DEM,Mark Pinsley,54,38,0,16
Lawrence,New Castle 2-5,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-5,State Treasurer,,DEM,Erin McClelland,76,44,0,32
Lawrence,New Castle 2-5,State Treasurer,,DEM,Ryan Bizzarro,51,28,0,23
Lawrence,New Castle 2-5,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-5,U.S. House,16,DEM,Preston Nouri,113,61,0,52
Lawrence,New Castle 2-5,U.S. House,16,DEM,Write-In Totals,3,3,0,0
Lawrence,New Castle 2-5,State House,9,DEM,Write-In Totals,15,12,0,3
Lawrence,New Castle 2-5,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,105,60,0,45
Lawrence,New Castle 2-5,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,103,56,0,47
Lawrence,New Castle 2-5,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,95,52,0,43
Lawrence,New Castle 2-5,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,92,50,0,42
Lawrence,New Castle 2-5,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,91,47,0,44
Lawrence,New Castle 2-5,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,7,7,0,0
Lawrence,New Castle 2-5,President,,REP,Donald J Trump,108,90,0,18
Lawrence,New Castle 2-5,President,,REP,Nikki R Haley,19,13,0,6
Lawrence,New Castle 2-5,President,,REP,Write-In Totals,1,1,0,0
Lawrence,New Castle 2-5,U.S. Senate,,REP,Dave McCormick,116,92,0,24
Lawrence,New Castle 2-5,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Lawrence,New Castle 2-5,Attorney General,,REP,Dave Sunday,53,46,0,7
Lawrence,New Castle 2-5,Attorney General,,REP,Craig Williams,51,38,0,13
Lawrence,New Castle 2-5,Attorney General,,REP,Write-In Totals,1,1,0,0
Lawrence,New Castle 2-5,Auditor General,,REP,Tim Defoor,105,86,0,19
Lawrence,New Castle 2-5,Auditor General,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-5,State Treasurer,,REP,Stacy Garrity,109,87,0,22
Lawrence,New Castle 2-5,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-5,U.S. House,16,REP,Mike Kelly,110,88,0,22
Lawrence,New Castle 2-5,U.S. House,16,REP,Write-In Totals,2,1,0,1
Lawrence,New Castle 2-5,State House,9,REP,Marla Brown,115,93,0,22
Lawrence,New Castle 2-5,State House,9,REP,Write-In Totals,3,2,0,1
Lawrence,New Castle 2-5,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,70,54,0,16
Lawrence,New Castle 2-5,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,32,29,0,3
Lawrence,New Castle 2-5,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,25,21,0,4
Lawrence,New Castle 2-5,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,24,19,0,5
Lawrence,New Castle 2-5,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,21,19,0,2
Lawrence,New Castle 2-5,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,21,16,0,5
Lawrence,New Castle 2-5,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,19,16,0,3
Lawrence,New Castle 2-5,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,18,14,0,4
Lawrence,New Castle 2-5,Delegate to the Republican National Convention 16th District,,REP,John Grenci,13,9,0,4
Lawrence,New Castle 2-5,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,9,8,0,1
Lawrence,New Castle 2-5,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,7,6,0,1
Lawrence,New Castle 2-5,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,2,1,0,1
Lawrence,New Castle 2-5,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,58,45,0,13
Lawrence,New Castle 2-5,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,43,35,0,8
Lawrence,New Castle 2-5,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,30,23,0,7
Lawrence,New Castle 2-5,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,27,18,0,9
Lawrence,New Castle 2-5,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,26,23,0,3
Lawrence,New Castle 2-5,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,23,20,0,3
Lawrence,New Castle 2-5,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,2,1,0,1
Lawrence,New Castle 3-1,Registered Voters,,,,495,,,
Lawrence,New Castle 3-1,Ballots Cast,,,,100,71,0,29
Lawrence,New Castle 3-1,Ballots Cast Blank,,,,0,0,0,0
Lawrence,New Castle 3-1,President,,DEM,Joseph R Biden Jr,42,23,0,19
Lawrence,New Castle 3-1,President,,DEM,Dean Phillips,6,5,0,1
Lawrence,New Castle 3-1,President,,DEM,Write-In Totals,5,5,0,0
Lawrence,New Castle 3-1,U.S. Senate,,DEM,Robert P Casey Jr,49,32,0,17
Lawrence,New Castle 3-1,U.S. Senate,,DEM,Write-In Totals,4,2,0,2
Lawrence,New Castle 3-1,Attorney General,,DEM,Eugene Depasquale,37,24,0,13
Lawrence,New Castle 3-1,Attorney General,,DEM,Joe Khan,6,4,0,2
Lawrence,New Castle 3-1,Attorney General,,DEM,Jack Stollsteimer,3,3,0,0
Lawrence,New Castle 3-1,Attorney General,,DEM,Keir Bradford Grey,3,3,0,0
Lawrence,New Castle 3-1,Attorney General,,DEM,Jared Solomon,1,0,0,1
Lawrence,New Castle 3-1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 3-1,Auditor General,,DEM,Mark Pinsley,24,16,0,8
Lawrence,New Castle 3-1,Auditor General,,DEM,Malcolm Kenyatta,23,15,0,8
Lawrence,New Castle 3-1,Auditor General,,DEM,Write-In Totals,1,1,0,0
Lawrence,New Castle 3-1,State Treasurer,,DEM,Erin McClelland,34,20,0,14
Lawrence,New Castle 3-1,State Treasurer,,DEM,Ryan Bizzarro,15,13,0,2
Lawrence,New Castle 3-1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 3-1,U.S. House,16,DEM,Preston Nouri,47,31,0,16
Lawrence,New Castle 3-1,U.S. House,16,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 3-1,State House,9,DEM,Write-In Totals,8,6,0,2
Lawrence,New Castle 3-1,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,39,24,0,15
Lawrence,New Castle 3-1,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,39,23,0,16
Lawrence,New Castle 3-1,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,35,21,0,14
Lawrence,New Castle 3-1,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,34,20,0,14
Lawrence,New Castle 3-1,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,33,19,0,14
Lawrence,New Castle 3-1,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,1,1,0,0
Lawrence,New Castle 3-1,President,,REP,Donald J Trump,35,29,0,6
Lawrence,New Castle 3-1,President,,REP,Nikki R Haley,4,4,0,0
Lawrence,New Castle 3-1,President,,REP,Write-In Totals,1,1,0,0
Lawrence,New Castle 3-1,U.S. Senate,,REP,Dave McCormick,34,28,0,6
Lawrence,New Castle 3-1,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 3-1,Attorney General,,REP,Craig Williams,19,12,0,7
Lawrence,New Castle 3-1,Attorney General,,REP,Dave Sunday,17,16,0,1
Lawrence,New Castle 3-1,Attorney General,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 3-1,Auditor General,,REP,Tim Defoor,33,25,0,8
Lawrence,New Castle 3-1,Auditor General,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 3-1,State Treasurer,,REP,Stacy Garrity,35,26,0,9
Lawrence,New Castle 3-1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 3-1,U.S. House,16,REP,Mike Kelly,34,26,0,8
Lawrence,New Castle 3-1,U.S. House,16,REP,Write-In Totals,3,3,0,0
Lawrence,New Castle 3-1,State House,9,REP,Marla Brown,39,31,0,8
Lawrence,New Castle 3-1,State House,9,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 3-1,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,14,11,0,3
Lawrence,New Castle 3-1,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,11,9,0,2
Lawrence,New Castle 3-1,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,9,5,0,4
Lawrence,New Castle 3-1,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,9,8,0,1
Lawrence,New Castle 3-1,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,9,6,0,3
Lawrence,New Castle 3-1,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,8,6,0,2
Lawrence,New Castle 3-1,Delegate to the Republican National Convention 16th District,,REP,John Grenci,8,8,0,0
Lawrence,New Castle 3-1,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,7,3,0,4
Lawrence,New Castle 3-1,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,6,5,0,1
Lawrence,New Castle 3-1,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,5,5,0,0
Lawrence,New Castle 3-1,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,4,3,0,1
Lawrence,New Castle 3-1,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 3-1,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,18,14,0,4
Lawrence,New Castle 3-1,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,17,11,0,6
Lawrence,New Castle 3-1,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,13,8,0,5
Lawrence,New Castle 3-1,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,11,10,0,1
Lawrence,New Castle 3-1,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,9,7,0,2
Lawrence,New Castle 3-1,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,7,4,0,3
Lawrence,New Castle 3-1,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 3-2,Registered Voters,,,,589,,,
Lawrence,New Castle 3-2,Ballots Cast,,,,149,97,0,52
Lawrence,New Castle 3-2,Ballots Cast Blank,,,,0,0,0,0
Lawrence,New Castle 3-2,President,,DEM,Joseph R Biden Jr,71,34,0,37
Lawrence,New Castle 3-2,President,,DEM,Dean Phillips,9,6,0,3
Lawrence,New Castle 3-2,President,,DEM,Write-In Totals,5,3,0,2
Lawrence,New Castle 3-2,U.S. Senate,,DEM,Robert P Casey Jr,85,43,0,42
Lawrence,New Castle 3-2,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 3-2,Attorney General,,DEM,Eugene Depasquale,59,29,0,30
Lawrence,New Castle 3-2,Attorney General,,DEM,Jared Solomon,9,7,0,2
Lawrence,New Castle 3-2,Attorney General,,DEM,Jack Stollsteimer,8,3,0,5
Lawrence,New Castle 3-2,Attorney General,,DEM,Joe Khan,7,6,0,1
Lawrence,New Castle 3-2,Attorney General,,DEM,Keir Bradford Grey,1,0,0,1
