county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Huntingdon,Brady,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Huntingdon,Brady,Attorney General,,DEM,Jared Solomon,1,0,0,1
Huntingdon,Brady,Attorney General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Brady,Attorney General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Brady,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Brady,Attorney General,,DEM,Undervotes,1,1,0,0
Huntingdon,Brady,Auditor General,,DEM,Malcolm Kenyatta,5,2,0,3
Huntingdon,Brady,Auditor General,,DEM,Mark Pinsley,9,3,0,6
Huntingdon,Brady,Auditor General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Brady,Auditor General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Brady,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Brady,Auditor General,,DEM,Undervotes,4,1,0,3
Huntingdon,Brady,State Treasurer,,DEM,Ryan Bizzarro,8,3,0,5
Huntingdon,Brady,State Treasurer,,DEM,Erin McClelland,9,2,0,7
Huntingdon,Brady,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Brady,State Treasurer,,DEM,Not Assigned,0,0,0,0
Huntingdon,Brady,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Brady,State Treasurer,,DEM,Undervotes,1,1,0,0
Huntingdon,Brady,U.S. House,,DEM,Beth Farnham,14,5,0,9
Huntingdon,Brady,U.S. House,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Brady,U.S. House,,DEM,Not Assigned,0,0,0,0
Huntingdon,Brady,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Brady,U.S. House,,DEM,Undervotes,4,1,0,3
Huntingdon,Brady,State House,81,DEM,Sean Steeg,15,5,0,10
Huntingdon,Brady,State House,81,DEM,Write-In Totals,0,0,0,0
Huntingdon,Brady,State House,81,DEM,Not Assigned,0,0,0,0
Huntingdon,Brady,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Brady,State House,81,DEM,Undervotes,3,1,0,2
Huntingdon,Brady,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,10,3,0,7
Huntingdon,Brady,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,15,3,0,12
Huntingdon,Brady,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Brady,Delegate to the Democratic National Convention,,DEM,Not Assigned,0,0,0,0
Huntingdon,Brady,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Brady,Delegate to the Democratic National Convention,,DEM,Undervotes,29,12,0,17
Huntingdon,Brady,President,,REP,Nikki R Haley,7,5,0,2
Huntingdon,Brady,President,,REP,Donald J Trump,122,112,1,9
Huntingdon,Brady,President,,REP,Write-In Totals,1,0,0,1
Huntingdon,Brady,President,,REP,Not Assigned,1,0,0,1
Huntingdon,Brady,President,,REP,Overvotes,0,0,0,0
Huntingdon,Brady,President,,REP,Undervotes,1,1,0,0
Huntingdon,Brady,U.S. Senate,,REP,Dave McCormick,120,108,1,11
Huntingdon,Brady,U.S. Senate,,REP,Joseph J Vodvarka,2,1,0,1
Huntingdon,Brady,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Huntingdon,Brady,U.S. Senate,,REP,Not Assigned,0,0,0,0
Huntingdon,Brady,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Brady,U.S. Senate,,REP,Undervotes,9,9,0,0
Huntingdon,Brady,Attorney General,,REP,Dave Sunday,99,90,0,9
Huntingdon,Brady,Attorney General,,REP,Craig Williams,16,14,1,1
Huntingdon,Brady,Attorney General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Brady,Attorney General,,REP,Not Assigned,0,0,0,0
Huntingdon,Brady,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Brady,Attorney General,,REP,Undervotes,16,14,0,2
Huntingdon,Brady,Auditor General,,REP,Tim Defoor,113,101,1,11
Huntingdon,Brady,Auditor General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Brady,Auditor General,,REP,Not Assigned,0,0,0,0
Huntingdon,Brady,Auditor General,,REP,Overvotes,0,0,0,0
Huntingdon,Brady,Auditor General,,REP,Undervotes,18,17,0,1
Huntingdon,Brady,State Treasurer,,REP,Stacy Garrity,116,104,1,11
Huntingdon,Brady,State Treasurer,,REP,Write-In Totals,0,0,0,0
Huntingdon,Brady,State Treasurer,,REP,Not Assigned,0,0,0,0
Huntingdon,Brady,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Brady,State Treasurer,,REP,Undervotes,15,14,0,1
Huntingdon,Brady,U.S. House,,REP,John Joyce,119,107,1,11
Huntingdon,Brady,U.S. House,,REP,Write-In Totals,1,1,0,0
Huntingdon,Brady,U.S. House,,REP,Not Assigned,1,1,0,0
Huntingdon,Brady,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Brady,U.S. House,,REP,Undervotes,11,10,0,1
Huntingdon,Brady,State House,81,REP,Rich Irvin,123,112,1,10
Huntingdon,Brady,State House,81,REP,Write-In Totals,4,2,0,2
Huntingdon,Brady,State House,81,REP,Not Assigned,4,2,0,2
Huntingdon,Brady,State House,81,REP,Overvotes,0,0,0,0
Huntingdon,Brady,State House,81,REP,Undervotes,4,4,0,0
Huntingdon,Brady,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,33,29,1,3
Huntingdon,Brady,Delegate to the Republican National Convention,,REP,Bill Ward Jr,39,36,0,3
Huntingdon,Brady,Delegate to the Republican National Convention,,REP,C Arnold McClure,67,62,0,5
Huntingdon,Brady,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,49,44,1,4
Huntingdon,Brady,Delegate to the Republican National Convention,,REP,Juanita Byler,53,45,0,8
Huntingdon,Brady,Delegate to the Republican National Convention,,REP,Jim Foreman,19,14,1,4
Huntingdon,Brady,Delegate to the Republican National Convention,,REP,Jim Vasilko,14,13,0,1
Huntingdon,Brady,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Brady,Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Brady,Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Brady,Delegate to the Republican National Convention,,REP,Undervotes,119,111,0,8
Huntingdon,Brady,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,74,67,1,6
Huntingdon,Brady,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,84,75,1,8
Huntingdon,Brady,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Huntingdon,Brady,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,3,3,0,0
Huntingdon,Brady,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Brady,Alternate Delegate to the Republican National Convention,,REP,Undervotes,232,209,1,22
Huntingdon,Brady,Member Republican County Committee Brady,,REP,Paul W Brown,110,101,1,8
Huntingdon,Brady,Member Republican County Committee Brady,,REP,Louise A Brown,98,85,1,12
Huntingdon,Brady,Member Republican County Committee Brady,,REP,Write-In Totals,0,0,0,0
Huntingdon,Brady,Member Republican County Committee Brady,,REP,Not Assigned,0,0,0,0
Huntingdon,Brady,Member Republican County Committee Brady,,REP,Overvotes,0,0,0,0
Huntingdon,Brady,Member Republican County Committee Brady,,REP,Undervotes,54,50,0,4
Huntingdon,Broad Top,Registered Voters,,,,249,,,
Huntingdon,Broad Top,Ballots Cast,,,,64,52,0,12
Huntingdon,Broad Top,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Broad Top,President,,DEM,Joseph R Biden Jr,15,7,0,8
Huntingdon,Broad Top,President,,DEM,Dean Phillips,1,1,0,0
Huntingdon,Broad Top,President,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Broad Top,President,,DEM,Not Assigned,0,0,0,0
Huntingdon,Broad Top,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Broad Top,President,,DEM,Undervotes,0,0,0,0
Huntingdon,Broad Top,U.S. Senate,,DEM,Robert P Casey Jr,16,8,0,8
Huntingdon,Broad Top,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Broad Top,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Huntingdon,Broad Top,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Broad Top,U.S. Senate,,DEM,Undervotes,0,0,0,0
Huntingdon,Broad Top,Attorney General,,DEM,Jack Stollsteimer,1,0,0,1
Huntingdon,Broad Top,Attorney General,,DEM,Eugene Depasquale,9,6,0,3
Huntingdon,Broad Top,Attorney General,,DEM,Joe Khan,0,0,0,0
Huntingdon,Broad Top,Attorney General,,DEM,Keir Bradford-grey,1,1,0,0
Huntingdon,Broad Top,Attorney General,,DEM,Jared Solomon,4,0,0,4
Huntingdon,Broad Top,Attorney General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Broad Top,Attorney General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Broad Top,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Broad Top,Attorney General,,DEM,Undervotes,1,1,0,0
Huntingdon,Broad Top,Auditor General,,DEM,Malcolm Kenyatta,7,3,0,4
Huntingdon,Broad Top,Auditor General,,DEM,Mark Pinsley,7,4,0,3
Huntingdon,Broad Top,Auditor General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Broad Top,Auditor General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Broad Top,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Broad Top,Auditor General,,DEM,Undervotes,2,1,0,1
Huntingdon,Broad Top,State Treasurer,,DEM,Ryan Bizzarro,2,2,0,0
Huntingdon,Broad Top,State Treasurer,,DEM,Erin McClelland,13,5,0,8
Huntingdon,Broad Top,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Broad Top,State Treasurer,,DEM,Not Assigned,0,0,0,0
Huntingdon,Broad Top,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Broad Top,State Treasurer,,DEM,Undervotes,1,1,0,0
Huntingdon,Broad Top,U.S. House,,DEM,Beth Farnham,13,6,0,7
Huntingdon,Broad Top,U.S. House,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Broad Top,U.S. House,,DEM,Not Assigned,0,0,0,0
Huntingdon,Broad Top,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Broad Top,U.S. House,,DEM,Undervotes,3,2,0,1
Huntingdon,Broad Top,State House,81,DEM,Sean Steeg,12,5,0,7
Huntingdon,Broad Top,State House,81,DEM,Write-In Totals,0,0,0,0
Huntingdon,Broad Top,State House,81,DEM,Not Assigned,0,0,0,0
Huntingdon,Broad Top,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Broad Top,State House,81,DEM,Undervotes,4,3,0,1
Huntingdon,Broad Top,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,12,6,0,6
Huntingdon,Broad Top,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,13,6,0,7
Huntingdon,Broad Top,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Broad Top,Delegate to the Democratic National Convention,,DEM,Not Assigned,0,0,0,0
Huntingdon,Broad Top,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Broad Top,Delegate to the Democratic National Convention,,DEM,Undervotes,23,12,0,11
Huntingdon,Broad Top,President,,REP,Nikki R Haley,0,0,0,0
Huntingdon,Broad Top,President,,REP,Donald J Trump,47,43,0,4
Huntingdon,Broad Top,President,,REP,Write-In Totals,0,0,0,0
Huntingdon,Broad Top,President,,REP,Not Assigned,0,0,0,0
Huntingdon,Broad Top,President,,REP,Overvotes,0,0,0,0
Huntingdon,Broad Top,President,,REP,Undervotes,1,1,0,0
Huntingdon,Broad Top,U.S. Senate,,REP,Dave McCormick,46,42,0,4
Huntingdon,Broad Top,U.S. Senate,,REP,Joseph J Vodvarka,0,0,0,0
Huntingdon,Broad Top,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Huntingdon,Broad Top,U.S. Senate,,REP,Not Assigned,0,0,0,0
Huntingdon,Broad Top,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Broad Top,U.S. Senate,,REP,Undervotes,2,2,0,0
Huntingdon,Broad Top,Attorney General,,REP,Dave Sunday,39,35,0,4
Huntingdon,Broad Top,Attorney General,,REP,Craig Williams,4,4,0,0
Huntingdon,Broad Top,Attorney General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Broad Top,Attorney General,,REP,Not Assigned,0,0,0,0
Huntingdon,Broad Top,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Broad Top,Attorney General,,REP,Undervotes,5,5,0,0
Huntingdon,Broad Top,Auditor General,,REP,Tim Defoor,43,39,0,4
Huntingdon,Broad Top,Auditor General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Broad Top,Auditor General,,REP,Not Assigned,0,0,0,0
Huntingdon,Broad Top,Auditor General,,REP,Overvotes,0,0,0,0
Huntingdon,Broad Top,Auditor General,,REP,Undervotes,5,5,0,0
Huntingdon,Broad Top,State Treasurer,,REP,Stacy Garrity,45,41,0,4
Huntingdon,Broad Top,State Treasurer,,REP,Write-In Totals,0,0,0,0
Huntingdon,Broad Top,State Treasurer,,REP,Not Assigned,0,0,0,0
Huntingdon,Broad Top,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Broad Top,State Treasurer,,REP,Undervotes,3,3,0,0
Huntingdon,Broad Top,U.S. House,,REP,John Joyce,46,42,0,4
Huntingdon,Broad Top,U.S. House,,REP,Write-In Totals,0,0,0,0
Huntingdon,Broad Top,U.S. House,,REP,Not Assigned,0,0,0,0
Huntingdon,Broad Top,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Broad Top,U.S. House,,REP,Undervotes,2,2,0,0
Huntingdon,Broad Top,State House,81,REP,Rich Irvin,48,44,0,4
Huntingdon,Broad Top,State House,81,REP,Write-In Totals,0,0,0,0
Huntingdon,Broad Top,State House,81,REP,Not Assigned,0,0,0,0
Huntingdon,Broad Top,State House,81,REP,Overvotes,0,0,0,0
Huntingdon,Broad Top,State House,81,REP,Undervotes,0,0,0,0
Huntingdon,Broad Top,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,7,7,0,0
Huntingdon,Broad Top,Delegate to the Republican National Convention,,REP,Bill Ward Jr,14,12,0,2
Huntingdon,Broad Top,Delegate to the Republican National Convention,,REP,C Arnold McClure,23,22,0,1
Huntingdon,Broad Top,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,28,27,0,1
Huntingdon,Broad Top,Delegate to the Republican National Convention,,REP,Juanita Byler,9,9,0,0
Huntingdon,Broad Top,Delegate to the Republican National Convention,,REP,Jim Foreman,9,7,0,2
Huntingdon,Broad Top,Delegate to the Republican National Convention,,REP,Jim Vasilko,1,1,0,0
Huntingdon,Broad Top,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Huntingdon,Broad Top,Delegate to the Republican National Convention,,REP,Not Assigned,1,1,0,0
Huntingdon,Broad Top,Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Broad Top,Delegate to the Republican National Convention,,REP,Undervotes,52,46,0,6
Huntingdon,Broad Top,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,16,14,0,2
Huntingdon,Broad Top,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,40,36,0,4
Huntingdon,Broad Top,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Huntingdon,Broad Top,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,1,1,0,0
Huntingdon,Broad Top,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Broad Top,Alternate Delegate to the Republican National Convention,,REP,Undervotes,87,81,0,6
Huntingdon,Broad Top,Member Republican County Committee Broad Top,,REP,Write-In Totals,2,2,0,0
Huntingdon,Broad Top,Member Republican County Committee Broad Top,,REP,Not Assigned,2,2,0,0
Huntingdon,Broad Top,Member Republican County Committee Broad Top,,REP,Overvotes,0,0,0,0
Huntingdon,Broad Top,Member Republican County Committee Broad Top,,REP,Undervotes,94,86,0,8
Huntingdon,Carbon,Registered Voters,,,,185,,,
Huntingdon,Carbon,Ballots Cast,,,,65,57,0,8
Huntingdon,Carbon,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Carbon,President,,DEM,Joseph R Biden Jr,9,3,0,6
Huntingdon,Carbon,President,,DEM,Dean Phillips,2,2,0,0
Huntingdon,Carbon,President,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Carbon,President,,DEM,Not Assigned,1,1,0,0
Huntingdon,Carbon,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Carbon,President,,DEM,Undervotes,2,2,0,0
Huntingdon,Carbon,U.S. Senate,,DEM,Robert P Casey Jr,11,5,0,6
Huntingdon,Carbon,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Carbon,U.S. Senate,,DEM,Not Assigned,1,1,0,0
Huntingdon,Carbon,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Carbon,U.S. Senate,,DEM,Undervotes,2,2,0,0
Huntingdon,Carbon,Attorney General,,DEM,Jack Stollsteimer,0,0,0,0
Huntingdon,Carbon,Attorney General,,DEM,Eugene Depasquale,5,1,0,4
Huntingdon,Carbon,Attorney General,,DEM,Joe Khan,2,2,0,0
Huntingdon,Carbon,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Huntingdon,Carbon,Attorney General,,DEM,Jared Solomon,3,1,0,2
Huntingdon,Carbon,Attorney General,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Carbon,Attorney General,,DEM,Not Assigned,1,1,0,0
Huntingdon,Carbon,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Carbon,Attorney General,,DEM,Undervotes,3,3,0,0
Huntingdon,Carbon,Auditor General,,DEM,Malcolm Kenyatta,4,0,0,4
Huntingdon,Carbon,Auditor General,,DEM,Mark Pinsley,6,4,0,2
Huntingdon,Carbon,Auditor General,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Carbon,Auditor General,,DEM,Not Assigned,1,1,0,0
Huntingdon,Carbon,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Carbon,Auditor General,,DEM,Undervotes,3,3,0,0
Huntingdon,Carbon,State Treasurer,,DEM,Ryan Bizzarro,5,2,0,3
Huntingdon,Carbon,State Treasurer,,DEM,Erin McClelland,7,4,0,3
Huntingdon,Carbon,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Carbon,State Treasurer,,DEM,Not Assigned,1,1,0,0
Huntingdon,Carbon,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Carbon,State Treasurer,,DEM,Undervotes,1,1,0,0
Huntingdon,Carbon,U.S. House,,DEM,Beth Farnham,9,3,0,6
Huntingdon,Carbon,U.S. House,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Carbon,U.S. House,,DEM,Not Assigned,1,1,0,0
Huntingdon,Carbon,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Carbon,U.S. House,,DEM,Undervotes,4,4,0,0
Huntingdon,Carbon,State House,81,DEM,Sean Steeg,10,4,0,6
Huntingdon,Carbon,State House,81,DEM,Write-In Totals,1,1,0,0
Huntingdon,Carbon,State House,81,DEM,Not Assigned,1,1,0,0
Huntingdon,Carbon,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Carbon,State House,81,DEM,Undervotes,3,3,0,0
Huntingdon,Carbon,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,8,2,0,6
Huntingdon,Carbon,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,7,2,0,5
Huntingdon,Carbon,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Carbon,Delegate to the Democratic National Convention,,DEM,Not Assigned,1,1,0,0
Huntingdon,Carbon,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Carbon,Delegate to the Democratic National Convention,,DEM,Undervotes,26,19,0,7
Huntingdon,Carbon,President,,REP,Nikki R Haley,3,3,0,0
Huntingdon,Carbon,President,,REP,Donald J Trump,46,44,0,2
Huntingdon,Carbon,President,,REP,Write-In Totals,0,0,0,0
Huntingdon,Carbon,President,,REP,Not Assigned,0,0,0,0
Huntingdon,Carbon,President,,REP,Overvotes,0,0,0,0
Huntingdon,Carbon,President,,REP,Undervotes,2,2,0,0
Huntingdon,Carbon,U.S. Senate,,REP,Dave McCormick,45,43,0,2
Huntingdon,Carbon,U.S. Senate,,REP,Joseph J Vodvarka,3,3,0,0
Huntingdon,Carbon,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Huntingdon,Carbon,U.S. Senate,,REP,Not Assigned,0,0,0,0
Huntingdon,Carbon,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Carbon,U.S. Senate,,REP,Undervotes,3,3,0,0
Huntingdon,Carbon,Attorney General,,REP,Dave Sunday,33,31,0,2
Huntingdon,Carbon,Attorney General,,REP,Craig Williams,10,10,0,0
Huntingdon,Carbon,Attorney General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Carbon,Attorney General,,REP,Not Assigned,0,0,0,0
Huntingdon,Carbon,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Carbon,Attorney General,,REP,Undervotes,8,8,0,0
Huntingdon,Carbon,Auditor General,,REP,Tim Defoor,38,36,0,2
Huntingdon,Carbon,Auditor General,,REP,Write-In Totals,1,1,0,0
Huntingdon,Carbon,Auditor General,,REP,Not Assigned,1,1,0,0
Huntingdon,Carbon,Auditor General,,REP,Overvotes,0,0,0,0
Huntingdon,Carbon,Auditor General,,REP,Undervotes,12,12,0,0
Huntingdon,Carbon,State Treasurer,,REP,Stacy Garrity,42,40,0,2
Huntingdon,Carbon,State Treasurer,,REP,Write-In Totals,1,1,0,0
Huntingdon,Carbon,State Treasurer,,REP,Not Assigned,1,1,0,0
Huntingdon,Carbon,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Carbon,State Treasurer,,REP,Undervotes,8,8,0,0
Huntingdon,Carbon,U.S. House,,REP,John Joyce,49,47,0,2
Huntingdon,Carbon,U.S. House,,REP,Write-In Totals,0,0,0,0
Huntingdon,Carbon,U.S. House,,REP,Not Assigned,0,0,0,0
Huntingdon,Carbon,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Carbon,U.S. House,,REP,Undervotes,2,2,0,0
Huntingdon,Carbon,State House,81,REP,Rich Irvin,44,42,0,2
Huntingdon,Carbon,State House,81,REP,Write-In Totals,2,2,0,0
Huntingdon,Carbon,State House,81,REP,Not Assigned,2,2,0,0
Huntingdon,Carbon,State House,81,REP,Overvotes,0,0,0,0
Huntingdon,Carbon,State House,81,REP,Undervotes,5,5,0,0
Huntingdon,Carbon,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,12,11,0,1
Huntingdon,Carbon,Delegate to the Republican National Convention,,REP,Bill Ward Jr,24,22,0,2
Huntingdon,Carbon,Delegate to the Republican National Convention,,REP,C Arnold McClure,21,19,0,2
Huntingdon,Carbon,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,23,23,0,0
Huntingdon,Carbon,Delegate to the Republican National Convention,,REP,Juanita Byler,11,11,0,0
Huntingdon,Carbon,Delegate to the Republican National Convention,,REP,Jim Foreman,18,18,0,0
Huntingdon,Carbon,Delegate to the Republican National Convention,,REP,Jim Vasilko,3,3,0,0
Huntingdon,Carbon,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
