county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Cumberland,Carlisle 3-1,ATTORNEY GENERAL,,DEM,Joe Khan,48,35,0,13
Cumberland,Carlisle 3-1,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,87,73,1,13
Cumberland,Carlisle 3-1,ATTORNEY GENERAL,,DEM,Jared Solomon,41,33,0,8
Cumberland,Carlisle 3-1,ATTORNEY GENERAL,,DEM,Write-In Totals,2,2,0,0
Cumberland,Carlisle 3-1,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,269,214,1,54
Cumberland,Carlisle 3-1,AUDITOR GENERAL,,DEM,Mark Pinsley,70,48,0,22
Cumberland,Carlisle 3-1,AUDITOR GENERAL,,DEM,Write-In Totals,1,1,0,0
Cumberland,Carlisle 3-1,STATE TREASURER,,DEM,Ryan Bizzarro,168,128,0,40
Cumberland,Carlisle 3-1,STATE TREASURER,,DEM,Erin Mcclelland,174,136,1,37
Cumberland,Carlisle 3-1,STATE TREASURER,,DEM,Write-In Totals,2,2,0,0
Cumberland,Carlisle 3-1,U.S. House,10,DEM,Janelle Stelson,144,105,0,39
Cumberland,Carlisle 3-1,U.S. House,10,DEM,Shamaine Daniels,48,42,0,6
Cumberland,Carlisle 3-1,U.S. House,10,DEM,Mike O'Brien,61,53,0,8
Cumberland,Carlisle 3-1,U.S. House,10,DEM,Rick Coplen,82,50,1,31
Cumberland,Carlisle 3-1,U.S. House,10,DEM,Blake Lynch,12,11,0,1
Cumberland,Carlisle 3-1,U.S. House,10,DEM,John Broadhurst,14,14,0,0
Cumberland,Carlisle 3-1,U.S. House,10,DEM,Write-In Totals,2,2,0,0
Cumberland,Carlisle 3-1,State House,199,DEM,Rick Christie,276,202,1,73
Cumberland,Carlisle 3-1,State House,199,DEM,Montana Hartman,74,67,0,7
Cumberland,Carlisle 3-1,State House,199,DEM,Write-In Totals,2,1,0,1
Cumberland,Carlisle 3-1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,306,231,1,74
Cumberland,Carlisle 3-1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,305,231,1,73
Cumberland,Carlisle 3-1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,305,228,1,76
Cumberland,Carlisle 3-1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,313,236,1,76
Cumberland,Carlisle 3-1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,306,232,1,73
Cumberland,Carlisle 3-1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,21,15,0,6
Cumberland,Carlisle 3-2,President,,DEM,Joseph R Biden Jr,275,134,1,140
Cumberland,Carlisle 3-2,President,,DEM,Dean Phillips,11,7,0,4
Cumberland,Carlisle 3-2,President,,DEM,Write-In Totals,15,10,0,5
Cumberland,Carlisle 3-2,U.S. Senate,,DEM,Robert P Casey Jr,293,145,1,147
Cumberland,Carlisle 3-2,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 3-2,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,30,22,0,8
Cumberland,Carlisle 3-2,ATTORNEY GENERAL,,DEM,Eugene Depasquale,163,70,0,93
Cumberland,Carlisle 3-2,ATTORNEY GENERAL,,DEM,Joe Khan,30,19,0,11
Cumberland,Carlisle 3-2,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,42,24,1,17
Cumberland,Carlisle 3-2,ATTORNEY GENERAL,,DEM,Jared Solomon,31,16,0,15
Cumberland,Carlisle 3-2,ATTORNEY GENERAL,,DEM,Write-In Totals,1,0,0,1
Cumberland,Carlisle 3-2,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,214,109,0,105
Cumberland,Carlisle 3-2,AUDITOR GENERAL,,DEM,Mark Pinsley,71,32,1,38
Cumberland,Carlisle 3-2,AUDITOR GENERAL,,DEM,Write-In Totals,1,0,0,1
Cumberland,Carlisle 3-2,STATE TREASURER,,DEM,Ryan Bizzarro,150,72,0,78
Cumberland,Carlisle 3-2,STATE TREASURER,,DEM,Erin Mcclelland,137,71,1,65
Cumberland,Carlisle 3-2,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 3-2,U.S. House,10,DEM,Janelle Stelson,76,29,0,47
Cumberland,Carlisle 3-2,U.S. House,10,DEM,Shamaine Daniels,22,16,0,6
Cumberland,Carlisle 3-2,U.S. House,10,DEM,Mike O'Brien,96,59,0,37
Cumberland,Carlisle 3-2,U.S. House,10,DEM,Rick Coplen,87,41,1,45
Cumberland,Carlisle 3-2,U.S. House,10,DEM,Blake Lynch,7,1,0,6
Cumberland,Carlisle 3-2,U.S. House,10,DEM,John Broadhurst,6,3,0,3
Cumberland,Carlisle 3-2,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 3-2,State House,199,DEM,Rick Christie,250,126,1,123
Cumberland,Carlisle 3-2,State House,199,DEM,Montana Hartman,45,22,0,23
Cumberland,Carlisle 3-2,State House,199,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 3-2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,256,125,1,130
Cumberland,Carlisle 3-2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,252,123,1,128
Cumberland,Carlisle 3-2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,250,122,1,127
Cumberland,Carlisle 3-2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,263,127,1,135
Cumberland,Carlisle 3-2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,252,121,1,130
Cumberland,Carlisle 3-2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,3,0,0,3
Cumberland,Carlisle 3-3,President,,DEM,Joseph R Biden Jr,427,213,0,214
Cumberland,Carlisle 3-3,President,,DEM,Dean Phillips,10,8,0,2
Cumberland,Carlisle 3-3,President,,DEM,Write-In Totals,15,11,0,4
Cumberland,Carlisle 3-3,U.S. Senate,,DEM,Robert P Casey Jr,442,224,0,218
Cumberland,Carlisle 3-3,U.S. Senate,,DEM,Write-In Totals,4,3,0,1
Cumberland,Carlisle 3-3,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,34,15,0,19
Cumberland,Carlisle 3-3,ATTORNEY GENERAL,,DEM,Eugene Depasquale,234,107,0,127
Cumberland,Carlisle 3-3,ATTORNEY GENERAL,,DEM,Joe Khan,54,33,0,21
Cumberland,Carlisle 3-3,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,57,30,0,27
Cumberland,Carlisle 3-3,ATTORNEY GENERAL,,DEM,Jared Solomon,57,35,0,22
Cumberland,Carlisle 3-3,ATTORNEY GENERAL,,DEM,Write-In Totals,1,1,0,0
Cumberland,Carlisle 3-3,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,316,161,0,155
Cumberland,Carlisle 3-3,AUDITOR GENERAL,,DEM,Mark Pinsley,106,54,0,52
Cumberland,Carlisle 3-3,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 3-3,STATE TREASURER,,DEM,Ryan Bizzarro,224,104,0,120
Cumberland,Carlisle 3-3,STATE TREASURER,,DEM,Erin Mcclelland,198,114,0,84
Cumberland,Carlisle 3-3,STATE TREASURER,,DEM,Write-In Totals,1,1,0,0
Cumberland,Carlisle 3-3,U.S. House,10,DEM,Janelle Stelson,131,62,0,69
Cumberland,Carlisle 3-3,U.S. House,10,DEM,Shamaine Daniels,32,23,0,9
Cumberland,Carlisle 3-3,U.S. House,10,DEM,Mike O'Brien,149,91,0,58
Cumberland,Carlisle 3-3,U.S. House,10,DEM,Rick Coplen,127,48,0,79
Cumberland,Carlisle 3-3,U.S. House,10,DEM,Blake Lynch,8,6,0,2
Cumberland,Carlisle 3-3,U.S. House,10,DEM,John Broadhurst,6,3,0,3
Cumberland,Carlisle 3-3,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 3-3,State House,199,DEM,Rick Christie,396,199,0,197
Cumberland,Carlisle 3-3,State House,199,DEM,Montana Hartman,42,26,0,16
Cumberland,Carlisle 3-3,State House,199,DEM,Write-In Totals,1,1,0,0
Cumberland,Carlisle 3-3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,399,205,0,194
Cumberland,Carlisle 3-3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,400,205,0,195
Cumberland,Carlisle 3-3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,398,202,0,196
Cumberland,Carlisle 3-3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,411,209,0,202
Cumberland,Carlisle 3-3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,391,201,0,190
Cumberland,Carlisle 3-3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,5,3,0,2
Cumberland,Carlisle 4-1,President,,DEM,Joseph R Biden Jr,57,34,0,23
Cumberland,Carlisle 4-1,President,,DEM,Dean Phillips,7,5,0,2
Cumberland,Carlisle 4-1,President,,DEM,Write-In Totals,2,1,0,1
Cumberland,Carlisle 4-1,U.S. Senate,,DEM,Robert P Casey Jr,63,38,0,25
Cumberland,Carlisle 4-1,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Cumberland,Carlisle 4-1,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,3,3,0,0
Cumberland,Carlisle 4-1,ATTORNEY GENERAL,,DEM,Eugene Depasquale,33,21,0,12
Cumberland,Carlisle 4-1,ATTORNEY GENERAL,,DEM,Joe Khan,5,3,0,2
Cumberland,Carlisle 4-1,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,11,5,0,6
Cumberland,Carlisle 4-1,ATTORNEY GENERAL,,DEM,Jared Solomon,9,5,0,4
Cumberland,Carlisle 4-1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 4-1,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,53,33,0,20
Cumberland,Carlisle 4-1,AUDITOR GENERAL,,DEM,Mark Pinsley,9,5,0,4
Cumberland,Carlisle 4-1,AUDITOR GENERAL,,DEM,Write-In Totals,1,1,0,0
Cumberland,Carlisle 4-1,STATE TREASURER,,DEM,Ryan Bizzarro,29,20,0,9
Cumberland,Carlisle 4-1,STATE TREASURER,,DEM,Erin Mcclelland,34,19,0,15
Cumberland,Carlisle 4-1,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 4-1,U.S. House,10,DEM,Janelle Stelson,19,12,0,7
Cumberland,Carlisle 4-1,U.S. House,10,DEM,Shamaine Daniels,9,6,0,3
Cumberland,Carlisle 4-1,U.S. House,10,DEM,Mike O'Brien,13,10,0,3
Cumberland,Carlisle 4-1,U.S. House,10,DEM,Rick Coplen,22,9,0,13
Cumberland,Carlisle 4-1,U.S. House,10,DEM,Blake Lynch,1,1,0,0
Cumberland,Carlisle 4-1,U.S. House,10,DEM,John Broadhurst,2,2,0,0
Cumberland,Carlisle 4-1,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 4-1,State House,199,DEM,Rick Christie,51,28,0,23
Cumberland,Carlisle 4-1,State House,199,DEM,Montana Hartman,13,11,0,2
Cumberland,Carlisle 4-1,State House,199,DEM,Write-In Totals,1,0,0,1
Cumberland,Carlisle 4-1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,55,32,0,23
Cumberland,Carlisle 4-1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,56,33,0,23
Cumberland,Carlisle 4-1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,58,35,0,23
Cumberland,Carlisle 4-1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,60,36,0,24
Cumberland,Carlisle 4-1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,55,33,0,22
Cumberland,Carlisle 4-1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,2,2,0,0
Cumberland,Carlisle 4-2,President,,DEM,Joseph R Biden Jr,192,125,0,67
Cumberland,Carlisle 4-2,President,,DEM,Dean Phillips,7,2,0,5
Cumberland,Carlisle 4-2,President,,DEM,Write-In Totals,8,4,0,4
Cumberland,Carlisle 4-2,U.S. Senate,,DEM,Robert P Casey Jr,200,126,0,74
Cumberland,Carlisle 4-2,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Cumberland,Carlisle 4-2,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,19,18,0,1
Cumberland,Carlisle 4-2,ATTORNEY GENERAL,,DEM,Eugene Depasquale,105,67,0,38
Cumberland,Carlisle 4-2,ATTORNEY GENERAL,,DEM,Joe Khan,26,12,0,14
Cumberland,Carlisle 4-2,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,33,19,0,14
Cumberland,Carlisle 4-2,ATTORNEY GENERAL,,DEM,Jared Solomon,19,11,0,8
Cumberland,Carlisle 4-2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 4-2,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,149,105,0,44
Cumberland,Carlisle 4-2,AUDITOR GENERAL,,DEM,Mark Pinsley,52,23,0,29
Cumberland,Carlisle 4-2,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 4-2,STATE TREASURER,,DEM,Ryan Bizzarro,89,58,0,31
Cumberland,Carlisle 4-2,STATE TREASURER,,DEM,Erin Mcclelland,114,71,0,43
Cumberland,Carlisle 4-2,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 4-2,U.S. House,10,DEM,Janelle Stelson,67,38,0,29
Cumberland,Carlisle 4-2,U.S. House,10,DEM,Shamaine Daniels,14,8,0,6
Cumberland,Carlisle 4-2,U.S. House,10,DEM,Mike O'Brien,74,58,0,16
Cumberland,Carlisle 4-2,U.S. House,10,DEM,Rick Coplen,42,20,0,22
Cumberland,Carlisle 4-2,U.S. House,10,DEM,Blake Lynch,8,6,0,2
Cumberland,Carlisle 4-2,U.S. House,10,DEM,John Broadhurst,4,2,0,2
Cumberland,Carlisle 4-2,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 4-2,State House,199,DEM,Rick Christie,175,108,0,67
Cumberland,Carlisle 4-2,State House,199,DEM,Montana Hartman,29,20,0,9
Cumberland,Carlisle 4-2,State House,199,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 4-2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,185,122,0,63
Cumberland,Carlisle 4-2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,182,118,0,64
Cumberland,Carlisle 4-2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,178,116,0,62
Cumberland,Carlisle 4-2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,183,118,0,65
Cumberland,Carlisle 4-2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,179,117,0,62
Cumberland,Carlisle 4-2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,0,0,0,0
Cumberland,Carlisle 5,President,,DEM,Joseph R Biden Jr,305,180,1,124
Cumberland,Carlisle 5,President,,DEM,Dean Phillips,24,19,0,5
Cumberland,Carlisle 5,President,,DEM,Write-In Totals,21,9,0,12
Cumberland,Carlisle 5,U.S. Senate,,DEM,Robert P Casey Jr,342,204,1,137
Cumberland,Carlisle 5,U.S. Senate,,DEM,Write-In Totals,3,0,0,3
Cumberland,Carlisle 5,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,37,29,0,8
Cumberland,Carlisle 5,ATTORNEY GENERAL,,DEM,Eugene Depasquale,183,100,1,82
Cumberland,Carlisle 5,ATTORNEY GENERAL,,DEM,Joe Khan,31,21,0,10
Cumberland,Carlisle 5,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,52,30,0,22
Cumberland,Carlisle 5,ATTORNEY GENERAL,,DEM,Jared Solomon,40,26,0,14
Cumberland,Carlisle 5,ATTORNEY GENERAL,,DEM,Write-In Totals,4,1,0,3
Cumberland,Carlisle 5,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,240,144,1,95
Cumberland,Carlisle 5,AUDITOR GENERAL,,DEM,Mark Pinsley,102,57,0,45
Cumberland,Carlisle 5,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 5,STATE TREASURER,,DEM,Ryan Bizzarro,183,106,1,76
Cumberland,Carlisle 5,STATE TREASURER,,DEM,Erin Mcclelland,157,95,0,62
Cumberland,Carlisle 5,STATE TREASURER,,DEM,Write-In Totals,1,0,0,1
Cumberland,Carlisle 5,U.S. House,10,DEM,Janelle Stelson,71,42,0,29
Cumberland,Carlisle 5,U.S. House,10,DEM,Shamaine Daniels,30,16,0,14
Cumberland,Carlisle 5,U.S. House,10,DEM,Mike O'Brien,149,101,0,48
Cumberland,Carlisle 5,U.S. House,10,DEM,Rick Coplen,88,45,1,42
Cumberland,Carlisle 5,U.S. House,10,DEM,Blake Lynch,10,5,0,5
Cumberland,Carlisle 5,U.S. House,10,DEM,John Broadhurst,6,3,0,3
Cumberland,Carlisle 5,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 5,State House,199,DEM,Rick Christie,275,166,1,108
Cumberland,Carlisle 5,State House,199,DEM,Montana Hartman,69,41,0,28
Cumberland,Carlisle 5,State House,199,DEM,Write-In Totals,2,0,0,2
Cumberland,Carlisle 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,307,187,1,119
Cumberland,Carlisle 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,301,185,1,115
Cumberland,Carlisle 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,300,182,1,117
Cumberland,Carlisle 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,314,189,1,124
Cumberland,Carlisle 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,302,186,1,115
Cumberland,Carlisle 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,24,5,0,19
Cumberland,Cooke,President,,DEM,Joseph R Biden Jr,11,7,0,4
Cumberland,Cooke,President,,DEM,Dean Phillips,1,1,0,0
Cumberland,Cooke,President,,DEM,Write-In Totals,1,0,0,1
Cumberland,Cooke,U.S. Senate,,DEM,Robert P Casey Jr,11,6,0,5
Cumberland,Cooke,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Cumberland,Cooke,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,1,0,0,1
Cumberland,Cooke,ATTORNEY GENERAL,,DEM,Eugene Depasquale,7,4,0,3
Cumberland,Cooke,ATTORNEY GENERAL,,DEM,Joe Khan,3,2,0,1
Cumberland,Cooke,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,1,1,0,0
Cumberland,Cooke,ATTORNEY GENERAL,,DEM,Jared Solomon,0,0,0,0
Cumberland,Cooke,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Cooke,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,9,5,0,4
Cumberland,Cooke,AUDITOR GENERAL,,DEM,Mark Pinsley,3,2,0,1
Cumberland,Cooke,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Cooke,STATE TREASURER,,DEM,Ryan Bizzarro,9,4,0,5
Cumberland,Cooke,STATE TREASURER,,DEM,Erin Mcclelland,3,3,0,0
Cumberland,Cooke,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Cooke,U.S. House,10,DEM,Janelle Stelson,3,3,0,0
Cumberland,Cooke,U.S. House,10,DEM,Shamaine Daniels,1,1,0,0
Cumberland,Cooke,U.S. House,10,DEM,Mike O'Brien,8,3,0,5
Cumberland,Cooke,U.S. House,10,DEM,Rick Coplen,2,2,0,0
Cumberland,Cooke,U.S. House,10,DEM,Blake Lynch,0,0,0,0
Cumberland,Cooke,U.S. House,10,DEM,John Broadhurst,0,0,0,0
Cumberland,Cooke,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Cooke,State House,193,DEM,Write-In Totals,0,0,0,0
Cumberland,Cooke,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,12,7,0,5
Cumberland,Cooke,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,11,6,0,5
Cumberland,Cooke,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,11,6,0,5
Cumberland,Cooke,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,12,7,0,5
Cumberland,Cooke,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,11,6,0,5
Cumberland,Cooke,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,0,0,0,0
Cumberland,Dickinson North,President,,DEM,Joseph R Biden Jr,265,101,3,161
Cumberland,Dickinson North,President,,DEM,Dean Phillips,11,8,0,3
Cumberland,Dickinson North,President,,DEM,Write-In Totals,11,6,0,5
Cumberland,Dickinson North,U.S. Senate,,DEM,Robert P Casey Jr,283,112,3,168
Cumberland,Dickinson North,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Cumberland,Dickinson North,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,31,19,0,12
Cumberland,Dickinson North,ATTORNEY GENERAL,,DEM,Eugene Depasquale,144,53,2,89
Cumberland,Dickinson North,ATTORNEY GENERAL,,DEM,Joe Khan,49,18,1,30
Cumberland,Dickinson North,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,27,8,0,19
Cumberland,Dickinson North,ATTORNEY GENERAL,,DEM,Jared Solomon,28,14,0,14
Cumberland,Dickinson North,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Dickinson North,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,174,71,0,103
Cumberland,Dickinson North,AUDITOR GENERAL,,DEM,Mark Pinsley,95,36,2,57
Cumberland,Dickinson North,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Dickinson North,STATE TREASURER,,DEM,Ryan Bizzarro,148,61,1,86
Cumberland,Dickinson North,STATE TREASURER,,DEM,Erin Mcclelland,122,48,1,73
Cumberland,Dickinson North,STATE TREASURER,,DEM,Write-In Totals,1,0,0,1
Cumberland,Dickinson North,U.S. House,10,DEM,Janelle Stelson,102,36,1,65
Cumberland,Dickinson North,U.S. House,10,DEM,Shamaine Daniels,14,6,0,8
Cumberland,Dickinson North,U.S. House,10,DEM,Mike O'Brien,55,27,1,27
Cumberland,Dickinson North,U.S. House,10,DEM,Rick Coplen,107,41,1,65
Cumberland,Dickinson North,U.S. House,10,DEM,Blake Lynch,5,3,0,2
Cumberland,Dickinson North,U.S. House,10,DEM,John Broadhurst,5,1,0,4
Cumberland,Dickinson North,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Dickinson North,State House,193,DEM,Write-In Totals,10,2,0,8
Cumberland,Dickinson North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,248,94,3,151
Cumberland,Dickinson North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,244,92,3,149
Cumberland,Dickinson North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,244,91,2,151
Cumberland,Dickinson North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,253,96,3,154
Cumberland,Dickinson North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,246,93,3,150
Cumberland,Dickinson North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,6,0,1,5
Cumberland,Dickinson South,President,,DEM,Joseph R Biden Jr,57,27,0,30
Cumberland,Dickinson South,President,,DEM,Dean Phillips,3,2,0,1
Cumberland,Dickinson South,President,,DEM,Write-In Totals,1,1,0,0
Cumberland,Dickinson South,U.S. Senate,,DEM,Robert P Casey Jr,58,28,0,30
Cumberland,Dickinson South,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Cumberland,Dickinson South,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,13,7,0,6
Cumberland,Dickinson South,ATTORNEY GENERAL,,DEM,Eugene Depasquale,32,13,0,19
Cumberland,Dickinson South,ATTORNEY GENERAL,,DEM,Joe Khan,5,2,0,3
Cumberland,Dickinson South,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,2,2,0,0
Cumberland,Dickinson South,ATTORNEY GENERAL,,DEM,Jared Solomon,8,5,0,3
Cumberland,Dickinson South,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Dickinson South,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,35,19,0,16
Cumberland,Dickinson South,AUDITOR GENERAL,,DEM,Mark Pinsley,24,9,0,15
Cumberland,Dickinson South,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Dickinson South,STATE TREASURER,,DEM,Ryan Bizzarro,22,8,0,14
Cumberland,Dickinson South,STATE TREASURER,,DEM,Erin Mcclelland,37,20,0,17
Cumberland,Dickinson South,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Dickinson South,U.S. House,10,DEM,Janelle Stelson,28,19,0,9
Cumberland,Dickinson South,U.S. House,10,DEM,Shamaine Daniels,2,0,0,2
Cumberland,Dickinson South,U.S. House,10,DEM,Mike O'Brien,10,6,0,4
Cumberland,Dickinson South,U.S. House,10,DEM,Rick Coplen,20,5,0,15
Cumberland,Dickinson South,U.S. House,10,DEM,Blake Lynch,1,0,0,1
Cumberland,Dickinson South,U.S. House,10,DEM,John Broadhurst,1,0,0,1
Cumberland,Dickinson South,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Dickinson South,State House,193,DEM,Write-In Totals,5,1,0,4
Cumberland,Dickinson South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,52,23,0,29
Cumberland,Dickinson South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,53,24,0,29
Cumberland,Dickinson South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,50,23,0,27
Cumberland,Dickinson South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,55,25,0,30
Cumberland,Dickinson South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,50,23,0,27
Cumberland,Dickinson South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,0,0,0,0
Cumberland,East Pennsboro 1,President,,DEM,Joseph R Biden Jr,200,82,0,118
