county,precinct,office,district,party,candidate,votes,provisional,absentee,election_day
Allegheny,Marshall Dist 5,President,,DEM,Kamala D. Harris,410,5,195,210
Allegheny,Marshall Dist 6,President,,DEM,Kamala D. Harris,417,7,204,206
Allegheny,Marshall Dist 7,President,,DEM,Kamala D. Harris,458,4,237,217
Allegheny,McCandless Ward 1 Dist 1,President,,DEM,Kamala D. Harris,481,2,244,235
Allegheny,McCandless Ward 1 Dist 2,President,,DEM,Kamala D. Harris,353,2,173,178
Allegheny,McCandless Ward 1 Dist 3,President,,DEM,Kamala D. Harris,517,9,259,249
Allegheny,McCandless Ward 2 Dist 1,President,,DEM,Kamala D. Harris,673,6,336,331
Allegheny,McCandless Ward 2 Dist 2,President,,DEM,Kamala D. Harris,364,2,173,189
Allegheny,McCandless Ward 2 Dist 3,President,,DEM,Kamala D. Harris,364,1,168,195
Allegheny,McCandless Ward 3 Dist 1,President,,DEM,Kamala D. Harris,459,0,209,250
Allegheny,McCandless Ward 3 Dist 2,President,,DEM,Kamala D. Harris,464,7,203,254
Allegheny,McCandless Ward 3 Dist 3,President,,DEM,Kamala D. Harris,479,3,227,249
Allegheny,McCandless Ward 4 Dist 1,President,,DEM,Kamala D. Harris,673,5,313,355
Allegheny,McCandless Ward 4 Dist 2,President,,DEM,Kamala D. Harris,419,8,174,237
Allegheny,McCandless Ward 4 Dist 3,President,,DEM,Kamala D. Harris,357,1,168,188
Allegheny,McCandless Ward 5 Dist 1,President,,DEM,Kamala D. Harris,360,3,133,224
Allegheny,McCandless Ward 5 Dist 2,President,,DEM,Kamala D. Harris,644,6,271,367
Allegheny,McCandless Ward 5 Dist 3,President,,DEM,Kamala D. Harris,553,5,290,258
Allegheny,McCandless Ward 6 Dist 1,President,,DEM,Kamala D. Harris,200,1,116,83
Allegheny,McCandless Ward 6 Dist 2,President,,DEM,Kamala D. Harris,455,2,227,226
Allegheny,McCandless Ward 6 Dist 3,President,,DEM,Kamala D. Harris,895,4,495,396
Allegheny,McCandless Ward 7 Dist 1,President,,DEM,Kamala D. Harris,703,5,368,330
Allegheny,McCandless Ward 7 Dist 2,President,,DEM,Kamala D. Harris,500,3,265,232
Allegheny,McCandless Ward 7 Dist 3,President,,DEM,Kamala D. Harris,247,0,115,132
Allegheny,McDonald,President,,DEM,Kamala D. Harris,48,0,16,32
Allegheny,McKeesport Ward 1,President,,DEM,Kamala D. Harris,5,0,0,5
Allegheny,McKeesport Ward 2,President,,DEM,Kamala D. Harris,53,2,18,33
Allegheny,McKeesport Ward 3 Dist 1,President,,DEM,Kamala D. Harris,119,2,26,91
Allegheny,McKeesport Ward 3 Dist 2,President,,DEM,Kamala D. Harris,54,1,17,36
Allegheny,McKeesport Ward 4,President,,DEM,Kamala D. Harris,96,2,25,69
Allegheny,McKeesport Ward 5,President,,DEM,Kamala D. Harris,167,8,38,121
Allegheny,McKeesport Ward 6 Dist 1,President,,DEM,Kamala D. Harris,110,7,32,71
Allegheny,McKeesport Ward 6 Dist 2,President,,DEM,Kamala D. Harris,108,4,23,81
Allegheny,McKeesport Ward 7 Dist 1,President,,DEM,Kamala D. Harris,221,4,58,159
Allegheny,McKeesport Ward 7 Dist 2,President,,DEM,Kamala D. Harris,142,6,38,98
Allegheny,McKeesport Ward 7 Dist 3,President,,DEM,Kamala D. Harris,127,4,20,103
Allegheny,McKeesport Ward 7 Dist 4,President,,DEM,Kamala D. Harris,146,9,28,109
Allegheny,McKeesport Ward 7 Dist 5,President,,DEM,Kamala D. Harris,214,12,49,153
Allegheny,McKeesport Ward 7 Dist 6,President,,DEM,Kamala D. Harris,184,9,34,141
Allegheny,McKeesport Ward 7 Dist 7,President,,DEM,Kamala D. Harris,158,12,44,102
Allegheny,McKeesport Ward 8 Dist 1,President,,DEM,Kamala D. Harris,76,4,24,48
Allegheny,McKeesport Ward 8 Dist 2,President,,DEM,Kamala D. Harris,223,2,82,139
Allegheny,McKeesport Ward 8 Dist 3,President,,DEM,Kamala D. Harris,221,14,47,160
Allegheny,McKeesport Ward 8 Dist 4,President,,DEM,Kamala D. Harris,166,4,48,114
Allegheny,McKeesport Ward 8 Dist 5,President,,DEM,Kamala D. Harris,160,8,40,112
Allegheny,McKeesport Ward 8 Dist 6,President,,DEM,Kamala D. Harris,65,1,24,40
Allegheny,McKeesport Ward 9 Dist 1,President,,DEM,Kamala D. Harris,173,6,48,119
Allegheny,McKeesport Ward 9 Dist 2,President,,DEM,Kamala D. Harris,233,10,43,180
Allegheny,McKeesport Ward 9 Dist 3,President,,DEM,Kamala D. Harris,154,7,51,96
Allegheny,McKeesport Ward 10 Dist 1,President,,DEM,Kamala D. Harris,86,3,22,61
Allegheny,McKeesport Ward 10 Dist 2,President,,DEM,Kamala D. Harris,110,2,43,65
Allegheny,McKeesport Ward 11 Dist 1,President,,DEM,Kamala D. Harris,151,3,35,113
Allegheny,McKeesport Ward 11 Dist 2,President,,DEM,Kamala D. Harris,123,5,32,86
Allegheny,McKeesport Ward 11 Dist 3,President,,DEM,Kamala D. Harris,126,1,55,70
Allegheny,McKeesport Ward 12 Dist 1,President,,DEM,Kamala D. Harris,102,4,43,55
Allegheny,McKeesport Ward 12 Dist 2,President,,DEM,Kamala D. Harris,120,0,36,84
Allegheny,McKeesport Ward 12 Dist 3,President,,DEM,Kamala D. Harris,229,1,96,132
Allegheny,McKees Rocks Ward 1 Dist 1,President,,DEM,Kamala D. Harris,28,2,6,20
Allegheny,McKees Rocks Ward 1 Dist 2,President,,DEM,Kamala D. Harris,203,10,55,138
Allegheny,McKees Rocks Ward 2 Dist 1,President,,DEM,Kamala D. Harris,224,10,59,155
Allegheny,McKees Rocks Ward 2 Dist 2,President,,DEM,Kamala D. Harris,197,4,36,157
Allegheny,McKees Rocks Ward 3 Dist 1,President,,DEM,Kamala D. Harris,294,17,94,183
Allegheny,McKees Rocks Ward 3 Dist 2,President,,DEM,Kamala D. Harris,180,10,60,110
Allegheny,McKees Rocks Ward 3 Dist 3,President,,DEM,Kamala D. Harris,193,5,44,144
Allegheny,Millvale Dist 1,President,,DEM,Kamala D. Harris,241,2,75,164
Allegheny,Millvale Dist 2,President,,DEM,Kamala D. Harris,164,0,38,126
Allegheny,Millvale Dist 3,President,,DEM,Kamala D. Harris,223,1,79,143
Allegheny,Millvale Dist 4,President,,DEM,Kamala D. Harris,182,3,43,136
Allegheny,Millvale Dist 5,President,,DEM,Kamala D. Harris,246,2,81,163
Allegheny,Monroeville Ward 1 Dist 1,President,,DEM,Kamala D. Harris,270,0,95,175
Allegheny,Monroeville Ward 1 Dist 2,President,,DEM,Kamala D. Harris,272,6,118,148
Allegheny,Monroeville Ward 1 Dist 3,President,,DEM,Kamala D. Harris,411,4,171,236
Allegheny,Monroeville Ward 1 Dist 4,President,,DEM,Kamala D. Harris,415,10,168,237
Allegheny,Monroeville Ward 2 Dist 1,President,,DEM,Kamala D. Harris,446,1,159,286
Allegheny,Monroeville Ward 2 Dist 2,President,,DEM,Kamala D. Harris,495,4,206,285
Allegheny,Monroeville Ward 2 Dist 3,President,,DEM,Kamala D. Harris,511,6,223,282
Allegheny,Monroeville Ward 3 Dist 1,President,,DEM,Kamala D. Harris,474,6,249,219
Allegheny,Monroeville Ward 3 Dist 2,President,,DEM,Kamala D. Harris,266,2,103,161
Allegheny,Monroeville Ward 3 Dist 3,President,,DEM,Kamala D. Harris,456,3,196,257
Allegheny,Monroeville Ward 3 Dist 4,President,,DEM,Kamala D. Harris,206,0,83,123
Allegheny,Monroeville Ward 4 Dist 1,President,,DEM,Kamala D. Harris,301,1,124,176
Allegheny,Monroeville Ward 4 Dist 2,President,,DEM,Kamala D. Harris,471,9,179,283
Allegheny,Monroeville Ward 4 Dist 3,President,,DEM,Kamala D. Harris,441,6,156,279
Allegheny,Monroeville Ward 5 Dist 1,President,,DEM,Kamala D. Harris,236,2,88,146
Allegheny,Monroeville Ward 5 Dist 2,President,,DEM,Kamala D. Harris,393,5,181,207
Allegheny,Monroeville Ward 5 Dist 3,President,,DEM,Kamala D. Harris,453,11,215,227
Allegheny,Monroeville Ward 5 Dist 4,President,,DEM,Kamala D. Harris,286,6,97,183
Allegheny,Monroeville Ward 6 Dist 1,President,,DEM,Kamala D. Harris,358,5,138,215
Allegheny,Monroeville Ward 6 Dist 2,President,,DEM,Kamala D. Harris,389,6,163,220
Allegheny,Monroeville Ward 6 Dist 3,President,,DEM,Kamala D. Harris,445,18,143,284
Allegheny,Monroeville Ward 6 Dist 4,President,,DEM,Kamala D. Harris,180,6,86,88
Allegheny,Monroeville Ward 7 Dist 1,President,,DEM,Kamala D. Harris,810,13,342,455
Allegheny,Monroeville Ward 7 Dist 2,President,,DEM,Kamala D. Harris,442,9,139,294
Allegheny,Monroeville Ward 7 Dist 3,President,,DEM,Kamala D. Harris,334,8,140,186
Allegheny,Moon Dist 1,President,,DEM,Kamala D. Harris,242,4,83,155
Allegheny,Moon Dist 2,President,,DEM,Kamala D. Harris,430,2,195,233
Allegheny,Moon Dist 3,President,,DEM,Kamala D. Harris,447,6,173,268
Allegheny,Moon Dist 4,President,,DEM,Kamala D. Harris,492,5,254,233
Allegheny,Moon Dist 5,President,,DEM,Kamala D. Harris,640,5,321,314
Allegheny,Moon Dist 6,President,,DEM,Kamala D. Harris,628,10,273,345
Allegheny,Moon Dist 7,President,,DEM,Kamala D. Harris,459,12,200,247
Allegheny,Moon Dist 8,President,,DEM,Kamala D. Harris,519,2,251,266
Allegheny,Moon Dist 9,President,,DEM,Kamala D. Harris,381,6,179,196
Allegheny,Moon Dist 10,President,,DEM,Kamala D. Harris,499,5,241,253
Allegheny,Moon Dist 11,President,,DEM,Kamala D. Harris,381,2,203,176
Allegheny,Moon Dist 12,President,,DEM,Kamala D. Harris,483,5,187,291
Allegheny,Moon Dist 13,President,,DEM,Kamala D. Harris,515,15,224,276
Allegheny,Moon Dist 14,President,,DEM,Kamala D. Harris,290,6,149,135
Allegheny,Moon Dist 15,President,,DEM,Kamala D. Harris,446,8,172,266
Allegheny,Moon Dist 16,President,,DEM,Kamala D. Harris,466,6,195,265
Allegheny,Mt Lebanon Ward 1 Dist 1,President,,DEM,Kamala D. Harris,451,3,207,241
Allegheny,Mt Lebanon Ward 1 Dist 2,President,,DEM,Kamala D. Harris,379,5,118,256
Allegheny,Mt Lebanon Ward 1 Dist 3,President,,DEM,Kamala D. Harris,412,4,149,259
Allegheny,Mt Lebanon Ward 1 Dist 4,President,,DEM,Kamala D. Harris,457,3,186,268
Allegheny,Mt Lebanon Ward 1 Dist 5,President,,DEM,Kamala D. Harris,378,2,157,219
Allegheny,Mt Lebanon Ward 1 Dist 6,President,,DEM,Kamala D. Harris,598,9,264,325
Allegheny,Mt Lebanon Ward 1 Dist 7,President,,DEM,Kamala D. Harris,441,6,164,271
Allegheny,Mt Lebanon Ward 2 Dist 1,President,,DEM,Kamala D. Harris,584,5,246,333
Allegheny,Mt Lebanon Ward 2 Dist 2,President,,DEM,Kamala D. Harris,354,3,136,215
Allegheny,Mt Lebanon Ward 2 Dist 3,President,,DEM,Kamala D. Harris,437,0,191,246
Allegheny,Mt Lebanon Ward 2 Dist 4,President,,DEM,Kamala D. Harris,319,2,140,177
Allegheny,Mt Lebanon Ward 2 Dist 5,President,,DEM,Kamala D. Harris,332,7,126,199
Allegheny,Mt Lebanon Ward 2 Dist 6,President,,DEM,Kamala D. Harris,306,0,105,201
Allegheny,Mt Lebanon Ward 2 Dist 7,President,,DEM,Kamala D. Harris,377,1,133,243
Allegheny,Mt Lebanon Ward 2 Dist 8,President,,DEM,Kamala D. Harris,516,7,300,209
Allegheny,Mt Lebanon Ward 3 Dist 1,President,,DEM,Kamala D. Harris,367,2,149,216
Allegheny,Mt Lebanon Ward 3 Dist 2,President,,DEM,Kamala D. Harris,527,4,166,357
Allegheny,Mt Lebanon Ward 3 Dist 3,President,,DEM,Kamala D. Harris,387,4,164,219
Allegheny,Mt Lebanon Ward 3 Dist 4,President,,DEM,Kamala D. Harris,361,6,143,212
Allegheny,Mt Lebanon Ward 3 Dist 5,President,,DEM,Kamala D. Harris,428,4,157,267
Allegheny,Mt Lebanon Ward 3 Dist 6,President,,DEM,Kamala D. Harris,287,3,114,170
Allegheny,Mt Lebanon Ward 3 Dist 7,President,,DEM,Kamala D. Harris,450,2,222,226
Allegheny,Mt Lebanon Ward 3 Dist 8,President,,DEM,Kamala D. Harris,162,2,57,103
Allegheny,Mt Lebanon Ward 4 Dist 1,President,,DEM,Kamala D. Harris,437,5,166,266
Allegheny,Mt Lebanon Ward 4 Dist 2,President,,DEM,Kamala D. Harris,501,4,173,324
Allegheny,Mt Lebanon Ward 4 Dist 3,President,,DEM,Kamala D. Harris,372,3,132,237
Allegheny,Mt Lebanon Ward 4 Dist 4,President,,DEM,Kamala D. Harris,375,0,143,232
Allegheny,Mt Lebanon Ward 4 Dist 5,President,,DEM,Kamala D. Harris,378,3,117,258
Allegheny,Mt Lebanon Ward 4 Dist 6,President,,DEM,Kamala D. Harris,404,0,138,266
Allegheny,Mt Lebanon Ward 4 Dist 7,President,,DEM,Kamala D. Harris,561,4,273,284
Allegheny,Mt Lebanon Ward 5 Dist 1,President,,DEM,Kamala D. Harris,334,5,147,182
Allegheny,Mt Lebanon Ward 5 Dist 2,President,,DEM,Kamala D. Harris,198,3,85,110
Allegheny,Mt Lebanon Ward 5 Dist 3,President,,DEM,Kamala D. Harris,341,4,141,196
Allegheny,Mt Lebanon Ward 5 Dist 4,President,,DEM,Kamala D. Harris,367,1,136,230
Allegheny,Mt Lebanon Ward 5 Dist 5,President,,DEM,Kamala D. Harris,380,2,151,227
Allegheny,Mt Lebanon Ward 5 Dist 6,President,,DEM,Kamala D. Harris,285,1,105,179
Allegheny,Mt Lebanon Ward 5 Dist 7,President,,DEM,Kamala D. Harris,499,4,219,276
Allegheny,Mt Lebanon Ward 5 Dist 8,President,,DEM,Kamala D. Harris,542,6,231,305
Allegheny,Mt Oliver Dist 1,President,,DEM,Kamala D. Harris,264,18,65,181
Allegheny,Mt Oliver Dist 2,President,,DEM,Kamala D. Harris,309,11,84,214
Allegheny,Mt Oliver Dist 3,President,,DEM,Kamala D. Harris,218,3,42,173
Allegheny,Mt Oliver Dist 4,President,,DEM,Kamala D. Harris,120,4,37,79
Allegheny,Munhall Dist 1,President,,DEM,Kamala D. Harris,173,6,69,98
Allegheny,Munhall Dist 2,President,,DEM,Kamala D. Harris,240,8,73,159
Allegheny,Munhall Dist 3,President,,DEM,Kamala D. Harris,259,8,44,207
Allegheny,Munhall Dist 4,President,,DEM,Kamala D. Harris,207,6,63,138
Allegheny,Munhall Dist 5,President,,DEM,Kamala D. Harris,337,7,98,232
Allegheny,Munhall Dist 6,President,,DEM,Kamala D. Harris,325,3,113,209
Allegheny,Munhall Dist 7,President,,DEM,Kamala D. Harris,516,6,209,301
Allegheny,Munhall Dist 8,President,,DEM,Kamala D. Harris,300,4,90,206
Allegheny,Munhall Dist 9,President,,DEM,Kamala D. Harris,310,2,106,202
Allegheny,Munhall Dist 10,President,,DEM,Kamala D. Harris,214,3,75,136
Allegheny,Munhall Dist 11,President,,DEM,Kamala D. Harris,445,6,157,282
Allegheny,Munhall Dist 12,President,,DEM,Kamala D. Harris,231,2,71,158
Allegheny,Neville Ward 1,President,,DEM,Kamala D. Harris,78,0,19,59
Allegheny,Neville Ward 2,President,,DEM,Kamala D. Harris,67,0,14,53
Allegheny,Neville Ward 3,President,,DEM,Kamala D. Harris,121,4,40,77
Allegheny,N Braddock Ward 1 Dist 1,President,,DEM,Kamala D. Harris,119,3,58,58
Allegheny,N Braddock Ward 1 Dist 2,President,,DEM,Kamala D. Harris,212,5,51,156
Allegheny,N Braddock Ward 1 Dist 3,President,,DEM,Kamala D. Harris,204,6,48,150
Allegheny,N Braddock Ward 2 Dist 1,President,,DEM,Kamala D. Harris,175,5,36,134
Allegheny,N Braddock Ward 2 Dist 2,President,,DEM,Kamala D. Harris,258,8,86,164
Allegheny,N Braddock Ward 3 Dist 1,President,,DEM,Kamala D. Harris,201,7,50,144
Allegheny,N Braddock Ward 3 Dist 2,President,,DEM,Kamala D. Harris,197,10,41,146
Allegheny,N Fayette Dist 1,President,,DEM,Kamala D. Harris,732,5,407,320
Allegheny,N Fayette Dist 2,President,,DEM,Kamala D. Harris,908,22,448,438
Allegheny,N Fayette Dist 3,President,,DEM,Kamala D. Harris,870,17,442,411
Allegheny,N Fayette Dist 4,President,,DEM,Kamala D. Harris,341,17,178,146
Allegheny,N Fayette Dist 5,President,,DEM,Kamala D. Harris,1137,14,580,543
Allegheny,N Versailles Ward 1 Dist 1,President,,DEM,Kamala D. Harris,251,4,91,156
Allegheny,N Versailles Ward 1 Dist 2,President,,DEM,Kamala D. Harris,259,1,78,180
Allegheny,N Versailles Ward 2 Dist 1,President,,DEM,Kamala D. Harris,253,4,81,168
Allegheny,N Versailles Ward 2 Dist 2,President,,DEM,Kamala D. Harris,93,2,44,47
Allegheny,N Versailles Ward 3 Dist 1,President,,DEM,Kamala D. Harris,218,0,98,120
Allegheny,N Versailles Ward 3 Dist 2,President,,DEM,Kamala D. Harris,237,8,121,108
Allegheny,N Versailles Ward 4 Dist 1,President,,DEM,Kamala D. Harris,186,4,54,128
Allegheny,N Versailles Ward 4 Dist 2,President,,DEM,Kamala D. Harris,150,1,41,108
Allegheny,N Versailles Ward 5 Dist 1,President,,DEM,Kamala D. Harris,177,2,59,116
Allegheny,N Versailles Ward 5 Dist 2,President,,DEM,Kamala D. Harris,121,3,47,71
Allegheny,N Versailles Ward 6 Dist 1,President,,DEM,Kamala D. Harris,240,2,102,136
Allegheny,N Versailles Ward 6 Dist 2,President,,DEM,Kamala D. Harris,204,2,91,111
Allegheny,N Versailles Ward 7,President,,DEM,Kamala D. Harris,321,6,89,226
Allegheny,Oakdale Dist 1,President,,DEM,Kamala D. Harris,250,1,66,183
Allegheny,Oakdale Dist 2,President,,DEM,Kamala D. Harris,161,0,72,89
Allegheny,Oakmont Dist 1,President,,DEM,Kamala D. Harris,449,4,161,284
Allegheny,Oakmont Dist 2,President,,DEM,Kamala D. Harris,522,3,253,266
Allegheny,Oakmont Dist 3,President,,DEM,Kamala D. Harris,342,6,97,239
Allegheny,Oakmont Dist 4,President,,DEM,Kamala D. Harris,422,3,143,276
Allegheny,Oakmont Dist 5,President,,DEM,Kamala D. Harris,329,2,104,223
Allegheny,Oakmont Dist 6,President,,DEM,Kamala D. Harris,628,3,299,326
Allegheny,O'Hara Ward 1 Dist 1,President,,DEM,Kamala D. Harris,409,8,214,187
Allegheny,O'Hara Ward 1 Dist 2,President,,DEM,Kamala D. Harris,316,2,125,189
Allegheny,O'Hara Ward 2 Dist 1,President,,DEM,Kamala D. Harris,354,0,134,220
Allegheny,O'Hara Ward 2 Dist 2,President,,DEM,Kamala D. Harris,458,0,220,238
Allegheny,O'Hara Ward 3 Dist 1,President,,DEM,Kamala D. Harris,467,4,183,280
Allegheny,O'Hara Ward 3 Dist 2,President,,DEM,Kamala D. Harris,220,0,79,141
Allegheny,O'Hara Ward 4 Dist 1,President,,DEM,Kamala D. Harris,448,4,227,217
Allegheny,O'Hara Ward 4 Dist 2,President,,DEM,Kamala D. Harris,399,3,184,212
Allegheny,O'Hara Ward 5 Dist 1,President,,DEM,Kamala D. Harris,399,4,203,192
Allegheny,O'Hara Ward 5 Dist 2,President,,DEM,Kamala D. Harris,529,4,241,284
Allegheny,Ohio Dist 1,President,,DEM,Kamala D. Harris,759,7,365,387
Allegheny,Ohio Dist 2,President,,DEM,Kamala D. Harris,839,5,463,371
Allegheny,Ohio Dist 3,President,,DEM,Kamala D. Harris,1008,4,452,552
Allegheny,Glen Osborne,President,,DEM,Kamala D. Harris,237,0,82,155
Allegheny,Penn Hills Ward 1 Dist 1,President,,DEM,Kamala D. Harris,433,10,178,245
Allegheny,Penn Hills Ward 1 Dist 2,President,,DEM,Kamala D. Harris,467,11,180,276
Allegheny,Penn Hills Ward 1 Dist 3,President,,DEM,Kamala D. Harris,280,9,96,175
Allegheny,Penn Hills Ward 1 Dist 4,President,,DEM,Kamala D. Harris,181,4,69,108
Allegheny,Penn Hills Ward 1 Dist 5,President,,DEM,Kamala D. Harris,116,4,39,73
Allegheny,Penn Hills Ward 2 Dist 1,President,,DEM,Kamala D. Harris,388,4,152,232
Allegheny,Penn Hills Ward 2 Dist 2,President,,DEM,Kamala D. Harris,427,9,141,277
Allegheny,Penn Hills Ward 2 Dist 3,President,,DEM,Kamala D. Harris,536,11,170,355
Allegheny,Penn Hills Ward 2 Dist 4,President,,DEM,Kamala D. Harris,402,3,163,236
Allegheny,Penn Hills Ward 3 Dist 1,President,,DEM,Kamala D. Harris,403,5,178,220
Allegheny,Penn Hills Ward 3 Dist 2,President,,DEM,Kamala D. Harris,309,5,102,202
Allegheny,Penn Hills Ward 3 Dist 3,President,,DEM,Kamala D. Harris,393,6,183,204
Allegheny,Penn Hills Ward 3 Dist 4,President,,DEM,Kamala D. Harris,451,4,199,248
Allegheny,Penn Hills Ward 3 Dist 5,President,,DEM,Kamala D. Harris,236,12,65,159
Allegheny,Penn Hills Ward 3 Dist 6,President,,DEM,Kamala D. Harris,227,4,72,151
Allegheny,Penn Hills Ward 4 Dist 1,President,,DEM,Kamala D. Harris,339,1,129,209
Allegheny,Penn Hills Ward 4 Dist 2,President,,DEM,Kamala D. Harris,400,4,146,250
Allegheny,Penn Hills Ward 4 Dist 3,President,,DEM,Kamala D. Harris,386,6,157,223
Allegheny,Penn Hills Ward 4 Dist 4,President,,DEM,Kamala D. Harris,361,14,140,207
Allegheny,Penn Hills Ward 4 Dist 5,President,,DEM,Kamala D. Harris,348,10,136,202
Allegheny,Penn Hills Ward 5 Dist 1,President,,DEM,Kamala D. Harris,358,15,118,225
Allegheny,Penn Hills Ward 5 Dist 2,President,,DEM,Kamala D. Harris,302,6,103,193
Allegheny,Penn Hills Ward 5 Dist 3,President,,DEM,Kamala D. Harris,370,15,133,222
Allegheny,Penn Hills Ward 5 Dist 4,President,,DEM,Kamala D. Harris,320,7,144,169
Allegheny,Penn Hills Ward 5 Dist 5,President,,DEM,Kamala D. Harris,321,4,121,196
Allegheny,Penn Hills Ward 5 Dist 6,President,,DEM,Kamala D. Harris,371,13,142,216
Allegheny,Penn Hills Ward 6 Dist 1,President,,DEM,Kamala D. Harris,241,6,74,161
Allegheny,Penn Hills Ward 6 Dist 2,President,,DEM,Kamala D. Harris,372,4,106,262
Allegheny,Penn Hills Ward 6 Dist 3,President,,DEM,Kamala D. Harris,305,3,100,202
Allegheny,Penn Hills Ward 6 Dist 4,President,,DEM,Kamala D. Harris,312,1,104,207
Allegheny,Penn Hills Ward 6 Dist 5,President,,DEM,Kamala D. Harris,344,10,122,212
Allegheny,Penn Hills Ward 6 Dist 6,President,,DEM,Kamala D. Harris,284,4,103,177
Allegheny,Penn Hills Ward 7 Dist 1,President,,DEM,Kamala D. Harris,403,3,139,261
Allegheny,Penn Hills Ward 7 Dist 2,President,,DEM,Kamala D. Harris,271,6,133,132
Allegheny,Penn Hills Ward 7 Dist 3,President,,DEM,Kamala D. Harris,484,8,185,291
Allegheny,Penn Hills Ward 7 Dist 4,President,,DEM,Kamala D. Harris,273,4,133,136
Allegheny,Penn Hills Ward 7 Dist 5,President,,DEM,Kamala D. Harris,384,4,135,245
Allegheny,Penn Hills Ward 7 Dist 6,President,,DEM,Kamala D. Harris,388,8,130,250
Allegheny,Penn Hills Ward 7 Dist 7,President,,DEM,Kamala D. Harris,283,10,131,142
Allegheny,Penn Hills Ward 8 Dist 1,President,,DEM,Kamala D. Harris,299,5,131,163
Allegheny,Penn Hills Ward 8 Dist 2,President,,DEM,Kamala D. Harris,264,3,78,183
Allegheny,Penn Hills Ward 8 Dist 3,President,,DEM,Kamala D. Harris,250,3,95,152
Allegheny,Penn Hills Ward 8 Dist 4,President,,DEM,Kamala D. Harris,302,3,146,153
Allegheny,Penn Hills Ward 8 Dist 5,President,,DEM,Kamala D. Harris,444,12,208,224
Allegheny,Penn Hills Ward 8 Dist 6,President,,DEM,Kamala D. Harris,221,1,102,118
Allegheny,Penn Hills Ward 9 Dist 1,President,,DEM,Kamala D. Harris,265,4,95,166
Allegheny,Penn Hills Ward 9 Dist 2,President,,DEM,Kamala D. Harris,269,3,117,149
Allegheny,Penn Hills Ward 9 Dist 3,President,,DEM,Kamala D. Harris,453,10,188,255
Allegheny,Penn Hills Ward 9 Dist 4,President,,DEM,Kamala D. Harris,287,3,115,169
Allegheny,Penn Hills Ward 9 Dist 5,President,,DEM,Kamala D. Harris,174,8,68,98
Allegheny,Pine Dist 1,President,,DEM,Kamala D. Harris,646,9,369,268
Allegheny,Pine Dist 2,President,,DEM,Kamala D. Harris,564,5,338,221
Allegheny,Pine Dist 3,President,,DEM,Kamala D. Harris,511,3,278,230
