county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Clearfield,Clearfield Borough - 1St Ward,AUDITOR GENERAL,,REP,Tim Defoor,117,97,0,20
Clearfield,Clearfield Borough - 1St Ward,AUDITOR GENERAL,,REP,Write-In Totals,1,1,0,0
Clearfield,Clearfield Borough - 1St Ward,AUDITOR GENERAL,,REP,Total Votes Cast,118,98,0,20
Clearfield,Clearfield Borough - 1St Ward,STATE TREASURER,,REP,Stacy Garrity,118,98,0,20
Clearfield,Clearfield Borough - 1St Ward,STATE TREASURER,,REP,Write-In Totals,1,1,0,0
Clearfield,Clearfield Borough - 1St Ward,STATE TREASURER,,REP,Total Votes Cast,119,99,0,20
Clearfield,Clearfield Borough - 1St Ward,U.S. House,,REP,Glenn Gt Thompson,128,108,0,20
Clearfield,Clearfield Borough - 1St Ward,U.S. House,,REP,Write-In Totals,0,0,0,0
Clearfield,Clearfield Borough - 1St Ward,U.S. House,,REP,Total Votes Cast,128,108,0,20
Clearfield,Clearfield Borough - 1St Ward,State Senate,,REP,Wayne Langerholc Jr,126,106,0,20
Clearfield,Clearfield Borough - 1St Ward,State Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Clearfield Borough - 1St Ward,State Senate,,REP,Total Votes Cast,126,106,0,20
Clearfield,Clearfield Borough - 1St Ward,State House,73,REP,Dallas Kephart,126,105,0,21
Clearfield,Clearfield Borough - 1St Ward,State House,73,REP,Write-In Totals,3,3,0,0
Clearfield,Clearfield Borough - 1St Ward,State House,73,REP,Total Votes Cast,129,108,0,21
Clearfield,Clearfield Borough - 1St Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,46,38,0,8
Clearfield,Clearfield Borough - 1St Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,52,39,0,13
Clearfield,Clearfield Borough - 1St Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,45,36,0,9
Clearfield,Clearfield Borough - 1St Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,37,34,0,3
Clearfield,Clearfield Borough - 1St Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,26,21,0,5
Clearfield,Clearfield Borough - 1St Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,35,28,0,7
Clearfield,Clearfield Borough - 1St Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,11,11,0,0
Clearfield,Clearfield Borough - 1St Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,63,53,0,10
Clearfield,Clearfield Borough - 1St Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,Clearfield Borough - 1St Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,315,260,0,55
Clearfield,Clearfield Borough - 1St Ward,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,72,57,0,15
Clearfield,Clearfield Borough - 1St Ward,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,66,54,0,12
Clearfield,Clearfield Borough - 1St Ward,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,Clearfield Borough - 1St Ward,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,138,111,0,27
Clearfield,Clearfield Borough - 2Nd Ward,President,,DEM,Joseph R Biden Jr,89,46,0,43
Clearfield,Clearfield Borough - 2Nd Ward,President,,DEM,Dean Phillips,16,11,0,5
Clearfield,Clearfield Borough - 2Nd Ward,President,,DEM,Write-In Totals,8,2,0,6
Clearfield,Clearfield Borough - 2Nd Ward,President,,DEM,Total Votes Cast,113,59,0,54
Clearfield,Clearfield Borough - 2Nd Ward,U.S. Senate,,DEM,Robert P Casey Jr,105,55,0,50
Clearfield,Clearfield Borough - 2Nd Ward,U.S. Senate,,DEM,Write-In Totals,5,2,0,3
Clearfield,Clearfield Borough - 2Nd Ward,U.S. Senate,,DEM,Total Votes Cast,110,57,0,53
Clearfield,Clearfield Borough - 2Nd Ward,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,10,6,0,4
Clearfield,Clearfield Borough - 2Nd Ward,ATTORNEY GENERAL,,DEM,Eugene Depasquale,50,25,0,25
Clearfield,Clearfield Borough - 2Nd Ward,ATTORNEY GENERAL,,DEM,Joe Khan,22,14,0,8
Clearfield,Clearfield Borough - 2Nd Ward,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,8,3,0,5
Clearfield,Clearfield Borough - 2Nd Ward,ATTORNEY GENERAL,,DEM,Jared Solomon,8,2,0,6
Clearfield,Clearfield Borough - 2Nd Ward,ATTORNEY GENERAL,,DEM,Write-In Totals,3,1,0,2
Clearfield,Clearfield Borough - 2Nd Ward,ATTORNEY GENERAL,,DEM,Total Votes Cast,101,51,0,50
Clearfield,Clearfield Borough - 2Nd Ward,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,40,21,0,19
Clearfield,Clearfield Borough - 2Nd Ward,AUDITOR GENERAL,,DEM,Mark Pinsley,60,31,0,29
Clearfield,Clearfield Borough - 2Nd Ward,AUDITOR GENERAL,,DEM,Write-In Totals,3,1,0,2
Clearfield,Clearfield Borough - 2Nd Ward,AUDITOR GENERAL,,DEM,Total Votes Cast,103,53,0,50
Clearfield,Clearfield Borough - 2Nd Ward,STATE TREASURER,,DEM,Ryan Bizzarro,49,26,0,23
Clearfield,Clearfield Borough - 2Nd Ward,STATE TREASURER,,DEM,Erin Mcclelland,54,28,0,26
Clearfield,Clearfield Borough - 2Nd Ward,STATE TREASURER,,DEM,Write-In Totals,4,2,0,2
Clearfield,Clearfield Borough - 2Nd Ward,STATE TREASURER,,DEM,Total Votes Cast,107,56,0,51
Clearfield,Clearfield Borough - 2Nd Ward,U.S. House,,DEM,Zach Womer,100,52,0,48
Clearfield,Clearfield Borough - 2Nd Ward,U.S. House,,DEM,Write-In Totals,6,2,0,4
Clearfield,Clearfield Borough - 2Nd Ward,U.S. House,,DEM,Total Votes Cast,106,54,0,52
Clearfield,Clearfield Borough - 2Nd Ward,State Senate,,DEM,Write-In Totals,9,2,0,7
Clearfield,Clearfield Borough - 2Nd Ward,State Senate,,DEM,Total Votes Cast,9,2,0,7
Clearfield,Clearfield Borough - 2Nd Ward,State House,73,DEM,Write-In Totals,9,4,0,5
Clearfield,Clearfield Borough - 2Nd Ward,State House,73,DEM,Total Votes Cast,9,4,0,5
Clearfield,Clearfield Borough - 2Nd Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,82,39,0,43
Clearfield,Clearfield Borough - 2Nd Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,82,41,0,41
Clearfield,Clearfield Borough - 2Nd Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,88,45,0,43
Clearfield,Clearfield Borough - 2Nd Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,91,46,0,45
Clearfield,Clearfield Borough - 2Nd Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,3,1,0,2
Clearfield,Clearfield Borough - 2Nd Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,346,172,0,174
Clearfield,Clearfield Borough - 2Nd Ward,President,,REP,Nikki R Haley,37,24,0,13
Clearfield,Clearfield Borough - 2Nd Ward,President,,REP,Donald J Trump,163,139,0,24
Clearfield,Clearfield Borough - 2Nd Ward,President,,REP,Write-In Totals,3,1,0,2
Clearfield,Clearfield Borough - 2Nd Ward,President,,REP,Total Votes Cast,203,164,0,39
Clearfield,Clearfield Borough - 2Nd Ward,U.S. Senate,,REP,Dave Mccormick,186,151,0,35
Clearfield,Clearfield Borough - 2Nd Ward,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Clearfield,Clearfield Borough - 2Nd Ward,U.S. Senate,,REP,Total Votes Cast,187,152,0,35
Clearfield,Clearfield Borough - 2Nd Ward,ATTORNEY GENERAL,,REP,Dave Sunday,129,107,0,22
Clearfield,Clearfield Borough - 2Nd Ward,ATTORNEY GENERAL,,REP,Craig Williams,56,45,0,11
Clearfield,Clearfield Borough - 2Nd Ward,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Clearfield Borough - 2Nd Ward,ATTORNEY GENERAL,,REP,Total Votes Cast,185,152,0,33
Clearfield,Clearfield Borough - 2Nd Ward,AUDITOR GENERAL,,REP,Tim Defoor,181,148,0,33
Clearfield,Clearfield Borough - 2Nd Ward,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Clearfield Borough - 2Nd Ward,AUDITOR GENERAL,,REP,Total Votes Cast,181,148,0,33
Clearfield,Clearfield Borough - 2Nd Ward,STATE TREASURER,,REP,Stacy Garrity,186,151,0,35
Clearfield,Clearfield Borough - 2Nd Ward,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Clearfield,Clearfield Borough - 2Nd Ward,STATE TREASURER,,REP,Total Votes Cast,186,151,0,35
Clearfield,Clearfield Borough - 2Nd Ward,U.S. House,,REP,Glenn Gt Thompson,191,157,0,34
Clearfield,Clearfield Borough - 2Nd Ward,U.S. House,,REP,Write-In Totals,1,1,0,0
Clearfield,Clearfield Borough - 2Nd Ward,U.S. House,,REP,Total Votes Cast,192,158,0,34
Clearfield,Clearfield Borough - 2Nd Ward,State Senate,,REP,Wayne Langerholc Jr,186,152,0,34
Clearfield,Clearfield Borough - 2Nd Ward,State Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Clearfield Borough - 2Nd Ward,State Senate,,REP,Total Votes Cast,186,152,0,34
Clearfield,Clearfield Borough - 2Nd Ward,State House,73,REP,Dallas Kephart,197,159,0,38
Clearfield,Clearfield Borough - 2Nd Ward,State House,73,REP,Write-In Totals,0,0,0,0
Clearfield,Clearfield Borough - 2Nd Ward,State House,73,REP,Total Votes Cast,197,159,0,38
Clearfield,Clearfield Borough - 2Nd Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,73,62,0,11
Clearfield,Clearfield Borough - 2Nd Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,60,49,0,11
Clearfield,Clearfield Borough - 2Nd Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,75,54,0,21
Clearfield,Clearfield Borough - 2Nd Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,63,52,0,11
Clearfield,Clearfield Borough - 2Nd Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,42,36,0,6
Clearfield,Clearfield Borough - 2Nd Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,61,49,0,12
Clearfield,Clearfield Borough - 2Nd Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,15,13,0,2
Clearfield,Clearfield Borough - 2Nd Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,85,74,0,11
Clearfield,Clearfield Borough - 2Nd Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,2,2,0,0
Clearfield,Clearfield Borough - 2Nd Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,476,391,0,85
Clearfield,Clearfield Borough - 2Nd Ward,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,114,91,0,23
Clearfield,Clearfield Borough - 2Nd Ward,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,107,87,0,20
Clearfield,Clearfield Borough - 2Nd Ward,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,2,2,0,0
Clearfield,Clearfield Borough - 2Nd Ward,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,223,180,0,43
Clearfield,Clearfied Borough - 3Rd Ward,President,,DEM,Joseph R Biden Jr,57,32,0,25
Clearfield,Clearfied Borough - 3Rd Ward,President,,DEM,Dean Phillips,4,4,0,0
Clearfield,Clearfied Borough - 3Rd Ward,President,,DEM,Write-In Totals,4,2,0,2
Clearfield,Clearfied Borough - 3Rd Ward,President,,DEM,Total Votes Cast,65,38,0,27
Clearfield,Clearfied Borough - 3Rd Ward,U.S. Senate,,DEM,Robert P Casey Jr,63,37,0,26
Clearfield,Clearfied Borough - 3Rd Ward,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Clearfield,Clearfied Borough - 3Rd Ward,U.S. Senate,,DEM,Total Votes Cast,64,37,0,27
Clearfield,Clearfied Borough - 3Rd Ward,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,6,2,0,4
Clearfield,Clearfied Borough - 3Rd Ward,ATTORNEY GENERAL,,DEM,Eugene Depasquale,30,16,0,14
Clearfield,Clearfied Borough - 3Rd Ward,ATTORNEY GENERAL,,DEM,Joe Khan,9,8,0,1
Clearfield,Clearfied Borough - 3Rd Ward,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,5,3,0,2
Clearfield,Clearfied Borough - 3Rd Ward,ATTORNEY GENERAL,,DEM,Jared Solomon,9,6,0,3
Clearfield,Clearfied Borough - 3Rd Ward,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Clearfied Borough - 3Rd Ward,ATTORNEY GENERAL,,DEM,Total Votes Cast,59,35,0,24
Clearfield,Clearfied Borough - 3Rd Ward,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,33,22,0,11
Clearfield,Clearfied Borough - 3Rd Ward,AUDITOR GENERAL,,DEM,Mark Pinsley,30,16,0,14
Clearfield,Clearfied Borough - 3Rd Ward,AUDITOR GENERAL,,DEM,Write-In Totals,1,1,0,0
Clearfield,Clearfied Borough - 3Rd Ward,AUDITOR GENERAL,,DEM,Total Votes Cast,64,39,0,25
Clearfield,Clearfied Borough - 3Rd Ward,STATE TREASURER,,DEM,Ryan Bizzarro,32,17,0,15
Clearfield,Clearfied Borough - 3Rd Ward,STATE TREASURER,,DEM,Erin Mcclelland,33,22,0,11
Clearfield,Clearfied Borough - 3Rd Ward,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Clearfield,Clearfied Borough - 3Rd Ward,STATE TREASURER,,DEM,Total Votes Cast,65,39,0,26
Clearfield,Clearfied Borough - 3Rd Ward,U.S. House,,DEM,Zach Womer,64,38,0,26
Clearfield,Clearfied Borough - 3Rd Ward,U.S. House,,DEM,Write-In Totals,0,0,0,0
Clearfield,Clearfied Borough - 3Rd Ward,U.S. House,,DEM,Total Votes Cast,64,38,0,26
Clearfield,Clearfied Borough - 3Rd Ward,State Senate,,DEM,Write-In Totals,2,2,0,0
Clearfield,Clearfied Borough - 3Rd Ward,State Senate,,DEM,Total Votes Cast,2,2,0,0
Clearfield,Clearfied Borough - 3Rd Ward,State House,73,DEM,Write-In Totals,3,3,0,0
Clearfield,Clearfied Borough - 3Rd Ward,State House,73,DEM,Total Votes Cast,3,3,0,0
Clearfield,Clearfied Borough - 3Rd Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,40,23,0,17
Clearfield,Clearfied Borough - 3Rd Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,42,23,0,19
Clearfield,Clearfied Borough - 3Rd Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,49,26,0,23
Clearfield,Clearfied Borough - 3Rd Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,53,29,0,24
Clearfield,Clearfied Borough - 3Rd Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,0,0,0,0
Clearfield,Clearfied Borough - 3Rd Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,184,101,0,83
Clearfield,Clearfied Borough - 3Rd Ward,President,,REP,Nikki R Haley,10,7,0,3
Clearfield,Clearfied Borough - 3Rd Ward,President,,REP,Donald J Trump,90,79,0,11
Clearfield,Clearfied Borough - 3Rd Ward,President,,REP,Write-In Totals,3,2,0,1
Clearfield,Clearfied Borough - 3Rd Ward,President,,REP,Total Votes Cast,103,88,0,15
Clearfield,Clearfied Borough - 3Rd Ward,U.S. Senate,,REP,Dave Mccormick,92,80,0,12
Clearfield,Clearfied Borough - 3Rd Ward,U.S. Senate,,REP,Write-In Totals,3,2,0,1
Clearfield,Clearfied Borough - 3Rd Ward,U.S. Senate,,REP,Total Votes Cast,95,82,0,13
Clearfield,Clearfied Borough - 3Rd Ward,ATTORNEY GENERAL,,REP,Dave Sunday,59,51,0,8
Clearfield,Clearfied Borough - 3Rd Ward,ATTORNEY GENERAL,,REP,Craig Williams,32,27,0,5
Clearfield,Clearfied Borough - 3Rd Ward,ATTORNEY GENERAL,,REP,Write-In Totals,1,1,0,0
Clearfield,Clearfied Borough - 3Rd Ward,ATTORNEY GENERAL,,REP,Total Votes Cast,92,79,0,13
Clearfield,Clearfied Borough - 3Rd Ward,AUDITOR GENERAL,,REP,Tim Defoor,81,69,0,12
Clearfield,Clearfied Borough - 3Rd Ward,AUDITOR GENERAL,,REP,Write-In Totals,1,1,0,0
Clearfield,Clearfied Borough - 3Rd Ward,AUDITOR GENERAL,,REP,Total Votes Cast,82,70,0,12
Clearfield,Clearfied Borough - 3Rd Ward,STATE TREASURER,,REP,Stacy Garrity,85,72,0,13
Clearfield,Clearfied Borough - 3Rd Ward,STATE TREASURER,,REP,Write-In Totals,1,1,0,0
Clearfield,Clearfied Borough - 3Rd Ward,STATE TREASURER,,REP,Total Votes Cast,86,73,0,13
Clearfield,Clearfied Borough - 3Rd Ward,U.S. House,,REP,Glenn Gt Thompson,94,81,0,13
Clearfield,Clearfied Borough - 3Rd Ward,U.S. House,,REP,Write-In Totals,2,1,0,1
Clearfield,Clearfied Borough - 3Rd Ward,U.S. House,,REP,Total Votes Cast,96,82,0,14
Clearfield,Clearfied Borough - 3Rd Ward,State Senate,,REP,Wayne Langerholc Jr,90,77,0,13
Clearfield,Clearfied Borough - 3Rd Ward,State Senate,,REP,Write-In Totals,1,0,0,1
Clearfield,Clearfied Borough - 3Rd Ward,State Senate,,REP,Total Votes Cast,91,77,0,14
Clearfield,Clearfied Borough - 3Rd Ward,State House,73,REP,Dallas Kephart,96,83,0,13
Clearfield,Clearfied Borough - 3Rd Ward,State House,73,REP,Write-In Totals,1,1,0,0
Clearfield,Clearfied Borough - 3Rd Ward,State House,73,REP,Total Votes Cast,97,84,0,13
Clearfield,Clearfied Borough - 3Rd Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,38,30,0,8
Clearfield,Clearfied Borough - 3Rd Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,39,36,0,3
Clearfield,Clearfied Borough - 3Rd Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,45,37,0,8
Clearfield,Clearfied Borough - 3Rd Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,31,29,0,2
Clearfield,Clearfied Borough - 3Rd Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,16,14,0,2
Clearfield,Clearfied Borough - 3Rd Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,28,25,0,3
Clearfield,Clearfied Borough - 3Rd Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,16,12,0,4
Clearfield,Clearfied Borough - 3Rd Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,34,28,0,6
Clearfield,Clearfied Borough - 3Rd Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,3,3,0,0
Clearfield,Clearfied Borough - 3Rd Ward,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,250,214,0,36
Clearfield,Clearfied Borough - 3Rd Ward,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,67,57,0,10
Clearfield,Clearfied Borough - 3Rd Ward,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,51,45,0,6
Clearfield,Clearfied Borough - 3Rd Ward,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,1,1,0,0
Clearfield,Clearfied Borough - 3Rd Ward,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,119,103,0,16
Clearfield,Clearfield Borough - 4Th Ward,President,,DEM,Joseph R Biden Jr,47,25,0,22
Clearfield,Clearfield Borough - 4Th Ward,President,,DEM,Dean Phillips,7,6,0,1
Clearfield,Clearfield Borough - 4Th Ward,President,,DEM,Write-In Totals,4,4,0,0
Clearfield,Clearfield Borough - 4Th Ward,President,,DEM,Total Votes Cast,58,35,0,23
Clearfield,Clearfield Borough - 4Th Ward,U.S. Senate,,DEM,Robert P Casey Jr,60,36,0,24
Clearfield,Clearfield Borough - 4Th Ward,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Clearfield,Clearfield Borough - 4Th Ward,U.S. Senate,,DEM,Total Votes Cast,61,37,0,24
Clearfield,Clearfield Borough - 4Th Ward,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,3,2,0,1
Clearfield,Clearfield Borough - 4Th Ward,ATTORNEY GENERAL,,DEM,Eugene Depasquale,40,26,0,14
Clearfield,Clearfield Borough - 4Th Ward,ATTORNEY GENERAL,,DEM,Joe Khan,5,3,0,2
Clearfield,Clearfield Borough - 4Th Ward,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,1,1,0,0
Clearfield,Clearfield Borough - 4Th Ward,ATTORNEY GENERAL,,DEM,Jared Solomon,8,4,0,4
Clearfield,Clearfield Borough - 4Th Ward,ATTORNEY GENERAL,,DEM,Write-In Totals,1,0,0,1
Clearfield,Clearfield Borough - 4Th Ward,ATTORNEY GENERAL,,DEM,Total Votes Cast,58,36,0,22
Clearfield,Clearfield Borough - 4Th Ward,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,23,15,0,8
Clearfield,Clearfield Borough - 4Th Ward,AUDITOR GENERAL,,DEM,Mark Pinsley,36,22,0,14
Clearfield,Clearfield Borough - 4Th Ward,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Clearfield Borough - 4Th Ward,AUDITOR GENERAL,,DEM,Total Votes Cast,59,37,0,22
Clearfield,Clearfield Borough - 4Th Ward,STATE TREASURER,,DEM,Ryan Bizzarro,25,15,0,10
Clearfield,Clearfield Borough - 4Th Ward,STATE TREASURER,,DEM,Erin Mcclelland,33,22,0,11
Clearfield,Clearfield Borough - 4Th Ward,STATE TREASURER,,DEM,Write-In Totals,1,0,0,1
Clearfield,Clearfield Borough - 4Th Ward,STATE TREASURER,,DEM,Total Votes Cast,59,37,0,22
Clearfield,Clearfield Borough - 4Th Ward,U.S. House,,DEM,Zach Womer,54,33,0,21
Clearfield,Clearfield Borough - 4Th Ward,U.S. House,,DEM,Write-In Totals,0,0,0,0
Clearfield,Clearfield Borough - 4Th Ward,U.S. House,,DEM,Total Votes Cast,54,33,0,21
Clearfield,Clearfield Borough - 4Th Ward,State Senate,,DEM,Write-In Totals,1,1,0,0
Clearfield,Clearfield Borough - 4Th Ward,State Senate,,DEM,Total Votes Cast,1,1,0,0
Clearfield,Clearfield Borough - 4Th Ward,State House,73,DEM,Write-In Totals,2,1,0,1
Clearfield,Clearfield Borough - 4Th Ward,State House,73,DEM,Total Votes Cast,2,1,0,1
Clearfield,Clearfield Borough - 4Th Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,48,26,0,22
Clearfield,Clearfield Borough - 4Th Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,48,26,0,22
Clearfield,Clearfield Borough - 4Th Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,48,26,0,22
Clearfield,Clearfield Borough - 4Th Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,49,27,0,22
Clearfield,Clearfield Borough - 4Th Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,0,0,0,0
Clearfield,Clearfield Borough - 4Th Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,193,105,0,88
Clearfield,Clearfield Borough - 4Th Ward,President,,REP,Nikki R Haley,8,6,0,2
Clearfield,Clearfield Borough - 4Th Ward,President,,REP,Donald J Trump,64,60,0,4
Clearfield,Clearfield Borough - 4Th Ward,President,,REP,Write-In Totals,0,0,0,0
Clearfield,Clearfield Borough - 4Th Ward,President,,REP,Total Votes Cast,72,66,0,6
Clearfield,Clearfield Borough - 4Th Ward,U.S. Senate,,REP,Dave Mccormick,70,64,0,6
Clearfield,Clearfield Borough - 4Th Ward,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Clearfield Borough - 4Th Ward,U.S. Senate,,REP,Total Votes Cast,70,64,0,6
Clearfield,Clearfield Borough - 4Th Ward,ATTORNEY GENERAL,,REP,Dave Sunday,46,45,0,1
Clearfield,Clearfield Borough - 4Th Ward,ATTORNEY GENERAL,,REP,Craig Williams,21,17,0,4
Clearfield,Clearfield Borough - 4Th Ward,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Clearfield Borough - 4Th Ward,ATTORNEY GENERAL,,REP,Total Votes Cast,67,62,0,5
Clearfield,Clearfield Borough - 4Th Ward,AUDITOR GENERAL,,REP,Tim Defoor,65,59,0,6
Clearfield,Clearfield Borough - 4Th Ward,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Clearfield Borough - 4Th Ward,AUDITOR GENERAL,,REP,Total Votes Cast,65,59,0,6
Clearfield,Clearfield Borough - 4Th Ward,STATE TREASURER,,REP,Stacy Garrity,66,60,0,6
Clearfield,Clearfield Borough - 4Th Ward,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Clearfield,Clearfield Borough - 4Th Ward,STATE TREASURER,,REP,Total Votes Cast,66,60,0,6
Clearfield,Clearfield Borough - 4Th Ward,U.S. House,,REP,Glenn Gt Thompson,66,58,0,8
Clearfield,Clearfield Borough - 4Th Ward,U.S. House,,REP,Write-In Totals,3,3,0,0
Clearfield,Clearfield Borough - 4Th Ward,U.S. House,,REP,Total Votes Cast,69,61,0,8
Clearfield,Clearfield Borough - 4Th Ward,State Senate,,REP,Wayne Langerholc Jr,70,62,0,8
Clearfield,Clearfield Borough - 4Th Ward,State Senate,,REP,Write-In Totals,1,1,0,0
Clearfield,Clearfield Borough - 4Th Ward,State Senate,,REP,Total Votes Cast,71,63,0,8
