county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Washington,Blaine,State Treasurer,,DEM,Ryan Bizzarro,5,3,0,2
Washington,Blaine,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Blaine,U.S. House,,DEM,Chris Dziados,37,22,0,15
Washington,Blaine,U.S. House,,DEM,Ken Bach,0,0,0,0
Washington,Blaine,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Blaine,State House,15,DEM,Ashlee Caul,28,15,0,13
Washington,Blaine,State House,15,DEM,Write-In Totals,0,0,0,0
Washington,Blaine,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,20,14,0,6
Washington,Blaine,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,18,11,0,7
Washington,Blaine,Delegate to the Democratic National Convention,,DEM,Ted Kopas,18,10,0,8
Washington,Blaine,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,17,11,0,6
Washington,Blaine,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,14,8,0,6
Washington,Blaine,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Washington,Blaine,President,,REP,Donald J Trump,49,47,0,2
Washington,Blaine,President,,REP,Nikki R Haley,3,2,0,1
Washington,Blaine,President,,REP,Write-In Totals,0,0,0,0
Washington,Blaine,Us Senator,,REP,Dave McCormick,45,41,0,4
Washington,Blaine,Us Senator,,REP,Write-In Totals,0,0,0,0
Washington,Blaine,Attorney General,,REP,Dave Sunday,25,24,0,1
Washington,Blaine,Attorney General,,REP,Craig Williams,19,17,0,2
Washington,Blaine,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Blaine,Auditor General,,REP,Tim Defoor,36,33,0,3
Washington,Blaine,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Blaine,State Treasurer,,REP,Stacy Garrity,41,37,0,4
Washington,Blaine,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Blaine,U.S. House,,REP,Guy Reschenthaler,49,45,0,4
Washington,Blaine,U.S. House,,REP,Write-In Totals,0,0,0,0
Washington,Blaine,State House,15,REP,Joshua D Kail,46,42,0,4
Washington,Blaine,State House,15,REP,Write-In Totals,0,0,0,0
Washington,Blaine,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,36,32,0,4
Washington,Blaine,Delegate to the Republican National Convention,,REP,Tom Ward,29,27,0,2
Washington,Blaine,Delegate to the Republican National Convention,,REP,Sonia Stopperich,16,15,0,1
Washington,Blaine,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,10,10,0,0
Washington,Blaine,Delegate to the Republican National Convention,,REP,Leslie Rossi,8,7,0,1
Washington,Blaine,Delegate to the Republican National Convention,,REP,Thomas J Uram,8,8,0,0
Washington,Blaine,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,6,6,0,0
Washington,Blaine,Delegate to the Republican National Convention,,REP,Sue Darr,5,3,0,2
Washington,Blaine,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,5,5,0,0
Washington,Blaine,Delegate to the Republican National Convention,,REP,Steve Renz,3,3,0,0
Washington,Blaine,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Blaine,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,18,17,0,1
Washington,Blaine,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,18,15,0,3
Washington,Blaine,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,17,17,0,0
Washington,Blaine,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,16,14,0,2
Washington,Blaine,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,13,11,0,2
Washington,Blaine,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,11,10,0,1
Washington,Blaine,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,5,5,0,0
Washington,Blaine,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Buffalo,Registered Voters,,,,1309,,,
Washington,Buffalo,Ballots Cast,,,,312,225,0,87
Washington,Buffalo,Ballots Cast Blank,,,,0,0,0,0
Washington,Buffalo,President,,DEM,Joseph R Biden Jr,100,45,0,55
Washington,Buffalo,President,,DEM,Dean Phillips,9,8,0,1
Washington,Buffalo,President,,DEM,Write-In Totals,8,5,0,3
Washington,Buffalo,Us Senator,,DEM,Robert P Casey Jr,101,47,0,54
Washington,Buffalo,Us Senator,,DEM,Write-In Totals,3,3,0,0
Washington,Buffalo,Attorney General,,DEM,Eugene Depasquale,78,40,0,38
Washington,Buffalo,Attorney General,,DEM,Jack Stollsteimer,21,16,0,5
Washington,Buffalo,Attorney General,,DEM,Joe Khan,9,3,0,6
Washington,Buffalo,Attorney General,,DEM,Jared Solomon,9,5,0,4
Washington,Buffalo,Attorney General,,DEM,Keir Bradford-grey,7,1,0,6
Washington,Buffalo,Attorney General,,DEM,Write-In Totals,1,1,0,0
Washington,Buffalo,Auditor General,,DEM,Mark Pinsley,57,29,0,28
Washington,Buffalo,Auditor General,,DEM,Malcolm Kenyatta,56,26,0,30
Washington,Buffalo,Auditor General,,DEM,Write-In Totals,2,2,0,0
Washington,Buffalo,State Treasurer,,DEM,Erin McClelland,92,49,0,43
Washington,Buffalo,State Treasurer,,DEM,Ryan Bizzarro,28,13,0,15
Washington,Buffalo,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Washington,Buffalo,U.S. House,,DEM,Chris Dziados,113,56,0,57
Washington,Buffalo,U.S. House,,DEM,Ken Bach,9,7,0,2
Washington,Buffalo,U.S. House,,DEM,Write-In Totals,2,2,0,0
Washington,Buffalo,State House,15,DEM,Ashlee Caul,104,48,0,56
Washington,Buffalo,State House,15,DEM,Write-In Totals,1,1,0,0
Washington,Buffalo,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,72,39,0,33
Washington,Buffalo,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,70,36,0,34
Washington,Buffalo,Delegate to the Democratic National Convention,,DEM,Ted Kopas,68,36,0,32
Washington,Buffalo,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,63,32,0,31
Washington,Buffalo,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,61,30,0,31
Washington,Buffalo,Delegate to the Democratic National Convention,,DEM,Write-In Totals,9,5,0,4
Washington,Buffalo,President,,REP,Donald J Trump,145,136,0,9
Washington,Buffalo,President,,REP,Nikki R Haley,34,18,0,16
Washington,Buffalo,President,,REP,Write-In Totals,2,2,0,0
Washington,Buffalo,Us Senator,,REP,Dave McCormick,155,132,0,23
Washington,Buffalo,Us Senator,,REP,Write-In Totals,2,1,0,1
Washington,Buffalo,Attorney General,,REP,Dave Sunday,127,112,0,15
Washington,Buffalo,Attorney General,,REP,Craig Williams,33,25,0,8
Washington,Buffalo,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Buffalo,Auditor General,,REP,Tim Defoor,154,132,0,22
Washington,Buffalo,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Buffalo,State Treasurer,,REP,Stacy Garrity,161,137,0,24
Washington,Buffalo,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Buffalo,U.S. House,,REP,Guy Reschenthaler,155,132,0,23
Washington,Buffalo,U.S. House,,REP,Write-In Totals,6,5,0,1
Washington,Buffalo,State House,15,REP,Joshua D Kail,162,138,0,24
Washington,Buffalo,State House,15,REP,Write-In Totals,1,1,0,0
Washington,Buffalo,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,84,82,0,2
Washington,Buffalo,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,81,63,0,18
Washington,Buffalo,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,69,65,0,4
Washington,Buffalo,Delegate to the Republican National Convention,,REP,Steve Renz,66,62,0,4
Washington,Buffalo,Delegate to the Republican National Convention,,REP,Tom Ward,61,51,0,10
Washington,Buffalo,Delegate to the Republican National Convention,,REP,Thomas J Uram,32,21,0,11
Washington,Buffalo,Delegate to the Republican National Convention,,REP,Sonia Stopperich,29,24,0,5
Washington,Buffalo,Delegate to the Republican National Convention,,REP,Leslie Rossi,19,15,0,4
Washington,Buffalo,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,17,11,0,6
Washington,Buffalo,Delegate to the Republican National Convention,,REP,Sue Darr,12,10,0,2
Washington,Buffalo,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Buffalo,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,115,100,0,15
Washington,Buffalo,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,96,89,0,7
Washington,Buffalo,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,40,31,0,9
Washington,Buffalo,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,34,23,0,11
Washington,Buffalo,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,28,23,0,5
Washington,Buffalo,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,27,16,0,11
Washington,Buffalo,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,15,13,0,2
Washington,Buffalo,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Burgettstown,Registered Voters,,,,868,,,
Washington,Burgettstown,Ballots Cast,,,,196,142,0,54
Washington,Burgettstown,Ballots Cast Blank,,,,0,0,0,0
Washington,Burgettstown,President,,DEM,Joseph R Biden Jr,108,62,0,46
Washington,Burgettstown,President,,DEM,Dean Phillips,4,4,0,0
Washington,Burgettstown,President,,DEM,Write-In Totals,9,8,0,1
Washington,Burgettstown,Us Senator,,DEM,Robert P Casey Jr,96,54,0,42
Washington,Burgettstown,Us Senator,,DEM,Write-In Totals,4,4,0,0
Washington,Burgettstown,Attorney General,,DEM,Eugene Depasquale,81,47,0,34
Washington,Burgettstown,Attorney General,,DEM,Jack Stollsteimer,17,17,0,0
Washington,Burgettstown,Attorney General,,DEM,Keir Bradford-grey,8,1,0,7
Washington,Burgettstown,Attorney General,,DEM,Jared Solomon,8,5,0,3
Washington,Burgettstown,Attorney General,,DEM,Joe Khan,3,3,0,0
Washington,Burgettstown,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Burgettstown,Auditor General,,DEM,Malcolm Kenyatta,52,26,0,26
Washington,Burgettstown,Auditor General,,DEM,Mark Pinsley,52,35,0,17
Washington,Burgettstown,Auditor General,,DEM,Write-In Totals,1,1,0,0
Washington,Burgettstown,State Treasurer,,DEM,Erin McClelland,95,60,0,35
Washington,Burgettstown,State Treasurer,,DEM,Ryan Bizzarro,23,15,0,8
Washington,Burgettstown,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Burgettstown,U.S. House,,DEM,Chris Dziados,110,67,0,43
Washington,Burgettstown,U.S. House,,DEM,Ken Bach,5,2,0,3
Washington,Burgettstown,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Burgettstown,State House,15,DEM,Ashlee Caul,108,64,0,44
Washington,Burgettstown,State House,15,DEM,Write-In Totals,0,0,0,0
Washington,Burgettstown,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,80,54,0,26
Washington,Burgettstown,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,79,53,0,26
Washington,Burgettstown,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,75,48,0,27
Washington,Burgettstown,Delegate to the Democratic National Convention,,DEM,Ted Kopas,70,44,0,26
Washington,Burgettstown,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,67,40,0,27
Washington,Burgettstown,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Washington,Burgettstown,President,,REP,Donald J Trump,66,59,0,7
Washington,Burgettstown,President,,REP,Nikki R Haley,0,0,0,0
Washington,Burgettstown,President,,REP,Write-In Totals,2,2,0,0
Washington,Burgettstown,Us Senator,,REP,Dave McCormick,62,56,0,6
Washington,Burgettstown,Us Senator,,REP,Write-In Totals,1,1,0,0
Washington,Burgettstown,Attorney General,,REP,Dave Sunday,38,35,0,3
Washington,Burgettstown,Attorney General,,REP,Craig Williams,21,19,0,2
Washington,Burgettstown,Attorney General,,REP,Write-In Totals,1,1,0,0
Washington,Burgettstown,Auditor General,,REP,Tim Defoor,58,53,0,5
Washington,Burgettstown,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Burgettstown,State Treasurer,,REP,Stacy Garrity,57,52,0,5
Washington,Burgettstown,State Treasurer,,REP,Write-In Totals,1,1,0,0
Washington,Burgettstown,U.S. House,,REP,Guy Reschenthaler,62,55,0,7
Washington,Burgettstown,U.S. House,,REP,Write-In Totals,0,0,0,0
Washington,Burgettstown,State House,15,REP,Joshua D Kail,60,54,0,6
Washington,Burgettstown,State House,15,REP,Write-In Totals,0,0,0,0
Washington,Burgettstown,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,42,35,0,7
Washington,Burgettstown,Delegate to the Republican National Convention,,REP,Tom Ward,29,29,0,0
Washington,Burgettstown,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,21,21,0,0
Washington,Burgettstown,Delegate to the Republican National Convention,,REP,Sonia Stopperich,18,14,0,4
Washington,Burgettstown,Delegate to the Republican National Convention,,REP,Leslie Rossi,16,15,0,1
Washington,Burgettstown,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,13,11,0,2
Washington,Burgettstown,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,9,9,0,0
Washington,Burgettstown,Delegate to the Republican National Convention,,REP,Steve Renz,6,6,0,0
Washington,Burgettstown,Delegate to the Republican National Convention,,REP,Thomas J Uram,5,4,0,1
Washington,Burgettstown,Delegate to the Republican National Convention,,REP,Sue Darr,2,2,0,0
Washington,Burgettstown,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Burgettstown,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,25,21,0,4
Washington,Burgettstown,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,23,20,0,3
Washington,Burgettstown,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,21,19,0,2
Washington,Burgettstown,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,19,19,0,0
Washington,Burgettstown,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,19,15,0,4
Washington,Burgettstown,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,18,18,0,0
Washington,Burgettstown,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,16,16,0,0
Washington,Burgettstown,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,California 1,Registered Voters,,,,477,,,
Washington,California 1,Ballots Cast,,,,86,57,0,29
Washington,California 1,Ballots Cast Blank,,,,0,0,0,0
Washington,California 1,President,,DEM,Joseph R Biden Jr,51,28,0,23
Washington,California 1,President,,DEM,Dean Phillips,8,7,0,1
Washington,California 1,President,,DEM,Write-In Totals,3,2,0,1
Washington,California 1,Us Senator,,DEM,Robert P Casey Jr,47,27,0,20
Washington,California 1,Us Senator,,DEM,Write-In Totals,1,1,0,0
Washington,California 1,Attorney General,,DEM,Eugene Depasquale,36,18,0,18
Washington,California 1,Attorney General,,DEM,Jack Stollsteimer,8,8,0,0
Washington,California 1,Attorney General,,DEM,Joe Khan,6,4,0,2
Washington,California 1,Attorney General,,DEM,Jared Solomon,6,5,0,1
Washington,California 1,Attorney General,,DEM,Keir Bradford-grey,4,1,0,3
Washington,California 1,Attorney General,,DEM,Write-In Totals,1,1,0,0
Washington,California 1,Auditor General,,DEM,Malcolm Kenyatta,28,16,0,12
Washington,California 1,Auditor General,,DEM,Mark Pinsley,22,14,0,8
Washington,California 1,Auditor General,,DEM,Write-In Totals,1,1,0,0
Washington,California 1,State Treasurer,,DEM,Erin McClelland,41,25,0,16
Washington,California 1,State Treasurer,,DEM,Ryan Bizzarro,14,8,0,6
Washington,California 1,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Washington,California 1,U.S. House,,DEM,Chris Dziados,50,30,0,20
Washington,California 1,U.S. House,,DEM,Ken Bach,7,4,0,3
Washington,California 1,U.S. House,,DEM,Write-In Totals,2,2,0,0
Washington,California 1,State House,50,DEM,Write-In Totals,11,9,0,2
Washington,California 1,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,45,24,0,21
Washington,California 1,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,45,28,0,17
Washington,California 1,Delegate to the Democratic National Convention,,DEM,Ted Kopas,41,24,0,17
Washington,California 1,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,41,25,0,16
Washington,California 1,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,38,21,0,17
Washington,California 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,6,3,0,3
Washington,California 1,President,,REP,Donald J Trump,20,17,0,3
Washington,California 1,President,,REP,Nikki R Haley,4,3,0,1
Washington,California 1,President,,REP,Write-In Totals,0,0,0,0
Washington,California 1,Us Senator,,REP,Dave McCormick,18,15,0,3
Washington,California 1,Us Senator,,REP,Write-In Totals,0,0,0,0
Washington,California 1,Attorney General,,REP,Dave Sunday,16,13,0,3
Washington,California 1,Attorney General,,REP,Craig Williams,5,5,0,0
Washington,California 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,California 1,Auditor General,,REP,Tim Defoor,18,15,0,3
Washington,California 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,California 1,State Treasurer,,REP,Stacy Garrity,17,15,0,2
Washington,California 1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,California 1,U.S. House,,REP,Guy Reschenthaler,21,17,0,4
Washington,California 1,U.S. House,,REP,Write-In Totals,0,0,0,0
Washington,California 1,State House,50,REP,Bud Cook,15,12,0,3
Washington,California 1,State House,50,REP,Stephanie Waggett,8,7,0,1
Washington,California 1,State House,50,REP,Write-In Totals,0,0,0,0
Washington,California 1,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,13,10,0,3
Washington,California 1,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,11,11,0,0
