county,precinct,office,district,party,candidate,votes,military/fpca,provisionals,ivotronics,absentees
Luzerne,LEHMAN TWP D 03,STRAIGHT PARTY,,REP,Republican,135,0,0,133,2
Luzerne,LUZERNE BORO W 01,STRAIGHT PARTY,,REP,Republican,90,0,0,89,1
Luzerne,LUZERNE BORO W 02,STRAIGHT PARTY,,REP,Republican,146,0,0,140,6
Luzerne,NANTICOKE CITY W 01,STRAIGHT PARTY,,REP,Republican,80,0,0,79,1
Luzerne,NANTICOKE CITY W 02,STRAIGHT PARTY,,REP,Republican,123,0,0,116,7
Luzerne,NANTICOKE CITY W 03,STRAIGHT PARTY,,REP,Republican,120,0,0,114,6
Luzerne,NANTICOKE CITY W 04,STRAIGHT PARTY,,REP,Republican,140,0,0,134,6
Luzerne,NANTICOKE CITY W 05,STRAIGHT PARTY,,REP,Republican,85,0,0,81,4
Luzerne,NANTICOKE CITY W 06,STRAIGHT PARTY,,REP,Republican,110,0,0,107,3
Luzerne,NESCOPECK BORO,STRAIGHT PARTY,,REP,Republican,207,0,0,205,2
Luzerne,NESCOPECK TWP,STRAIGHT PARTY,,REP,Republican,192,0,0,188,4
Luzerne,NEW COLUMBUS BORO,STRAIGHT PARTY,,REP,Republican,34,0,0,31,3
Luzerne,NEWPORT TWP W 01,STRAIGHT PARTY,,REP,Republican,91,0,0,91,0
Luzerne,NEWPORT TWP W 02,STRAIGHT PARTY,,REP,Republican,93,0,0,92,1
Luzerne,NEWPORT TWP W 03,STRAIGHT PARTY,,REP,Republican,55,0,0,51,4
Luzerne,NUANGOLA BORO,STRAIGHT PARTY,,REP,Republican,79,0,0,74,5
Luzerne,PENN LAKE PARK BORO,STRAIGHT PARTY,,REP,Republican,58,0,0,52,6
Luzerne,PITTSTON CITY W 01,STRAIGHT PARTY,,REP,Republican,114,0,0,112,2
Luzerne,PITTSTON CITY W 02,STRAIGHT PARTY,,REP,Republican,102,0,0,100,2
Luzerne,PITTSTON CITY W 03,STRAIGHT PARTY,,REP,Republican,122,0,0,119,3
Luzerne,PITTSTON CITY W 04,STRAIGHT PARTY,,REP,Republican,96,0,0,96,0
Luzerne,PITTSTON TWP D 01,STRAIGHT PARTY,,REP,Republican,184,0,0,179,5
Luzerne,PITTSTON TWP D 02,STRAIGHT PARTY,,REP,Republican,165,0,0,163,2
Luzerne,PLAINS TWP W 01,STRAIGHT PARTY,,REP,Republican,163,0,0,159,4
Luzerne,PLAINS TWP W 02,STRAIGHT PARTY,,REP,Republican,142,0,0,137,5
Luzerne,PLAINS TWP W 03,STRAIGHT PARTY,,REP,Republican,187,0,0,179,8
Luzerne,PLAINS TWP W 04,STRAIGHT PARTY,,REP,Republican,164,0,0,163,1
Luzerne,PLAINS TWP W 05,STRAIGHT PARTY,,REP,Republican,155,0,0,149,6
Luzerne,PLYMOUTH BORO W 01,STRAIGHT PARTY,,REP,Republican,93,0,0,92,1
Luzerne,PLYMOUTH BORO W 02,STRAIGHT PARTY,,REP,Republican,104,0,0,102,2
Luzerne,PLYMOUTH BORO W 03,STRAIGHT PARTY,,REP,Republican,86,0,0,85,1
Luzerne,PLYMOUTH TWP,STRAIGHT PARTY,,REP,Republican,164,0,0,163,1
Luzerne,PRINGLE BORO,STRAIGHT PARTY,,REP,Republican,92,0,0,90,2
Luzerne,RICE TWP,STRAIGHT PARTY,,REP,Republican,424,1,0,415,8
Luzerne,ROSS TWP,STRAIGHT PARTY,,REP,Republican,483,0,0,473,10
Luzerne,SALEM TWP D 01,STRAIGHT PARTY,,REP,Republican,218,0,0,213,5
Luzerne,SALEM TWP D 02,STRAIGHT PARTY,,REP,Republican,306,0,0,301,5
Luzerne,SHICKSHINNY BORO,STRAIGHT PARTY,,REP,Republican,67,0,0,67,0
Luzerne,SLOCUM TWP,STRAIGHT PARTY,,REP,Republican,151,0,0,148,3
Luzerne,SUGAR NOTCH BORO,STRAIGHT PARTY,,REP,Republican,50,0,0,50,0
Luzerne,SUGARLOAF TWP,STRAIGHT PARTY,,REP,Republican,638,0,0,605,33
Luzerne,SWOYERSVILLE BORO W 01,STRAIGHT PARTY,,REP,Republican,247,0,0,243,4
Luzerne,SWOYERSVILLE BORO W 02,STRAIGHT PARTY,,REP,Republican,187,0,0,184,3
Luzerne,SWOYERSVILLE BORO W 03,STRAIGHT PARTY,,REP,Republican,81,0,0,80,1
Luzerne,UNION TWP,STRAIGHT PARTY,,REP,Republican,270,0,0,262,8
Luzerne,WARRIOR RUN BORO,STRAIGHT PARTY,,REP,Republican,56,0,0,54,2
Luzerne,WEST HAZLETON BORO W 01,STRAIGHT PARTY,,REP,Republican,101,0,0,99,2
Luzerne,WEST HAZLETON BORO W 02,STRAIGHT PARTY,,REP,Republican,147,0,0,141,6
Luzerne,WEST PITTSTON BORO W 01,STRAIGHT PARTY,,REP,Republican,107,0,0,107,0
Luzerne,WEST PITTSTON BORO W 02,STRAIGHT PARTY,,REP,Republican,211,0,0,205,6
Luzerne,WEST PITTSTON BORO W 03,STRAIGHT PARTY,,REP,Republican,153,0,0,150,3
Luzerne,WEST WYOMING BORO W 01,STRAIGHT PARTY,,REP,Republican,182,1,0,175,6
Luzerne,WEST WYOMING BORO W 02,STRAIGHT PARTY,,REP,Republican,134,0,0,130,4
Luzerne,WHITE HAVEN BORO,STRAIGHT PARTY,,REP,Republican,111,0,0,105,6
Luzerne,WILKES BARRE CITY W 01,STRAIGHT PARTY,,REP,Republican,104,0,0,100,4
Luzerne,WILKES BARRE CITY W 02,STRAIGHT PARTY,,REP,Republican,134,0,0,126,8
Luzerne,WILKES BARRE CITY W 03,STRAIGHT PARTY,,REP,Republican,79,0,0,75,4
Luzerne,WILKES BARRE CITY W 04,STRAIGHT PARTY,,REP,Republican,95,0,0,92,3
Luzerne,WILKES BARRE CITY W 05,STRAIGHT PARTY,,REP,Republican,105,0,0,103,2
Luzerne,WILKES BARRE CITY W 06,STRAIGHT PARTY,,REP,Republican,94,0,0,90,4
Luzerne,WILKES BARRE CITY W 07,STRAIGHT PARTY,,REP,Republican,64,0,0,63,1
Luzerne,WILKES BARRE CITY W 08,STRAIGHT PARTY,,REP,Republican,81,0,0,79,2
Luzerne,WILKES BARRE CITY W 09,STRAIGHT PARTY,,REP,Republican,41,0,0,38,3
Luzerne,WILKES BARRE CITY W 10,STRAIGHT PARTY,,REP,Republican,58,0,0,56,2
Luzerne,WILKES BARRE CITY W 11,STRAIGHT PARTY,,REP,Republican,89,0,0,86,3
Luzerne,WILKES BARRE CITY W 12,STRAIGHT PARTY,,REP,Republican,65,0,0,63,2
Luzerne,WILKES BARRE CITY W 13,STRAIGHT PARTY,,REP,Republican,88,0,0,87,1
Luzerne,WILKES BARRE CITY W 14,STRAIGHT PARTY,,REP,Republican,71,0,0,68,3
Luzerne,WILKES BARRE CITY W 15,STRAIGHT PARTY,,REP,Republican,86,0,0,81,5
Luzerne,WILKES BARRE CITY W 16,STRAIGHT PARTY,,REP,Republican,106,0,0,101,5
Luzerne,WILKES BARRE CITY W 17,STRAIGHT PARTY,,REP,Republican,59,0,0,56,3
Luzerne,WILKES BARRE CITY W 18,STRAIGHT PARTY,,REP,Republican,65,0,0,65,0
Luzerne,WILKES BARRE CITY W 19,STRAIGHT PARTY,,REP,Republican,68,0,0,67,1
Luzerne,WILKES BARRE CITY W 20,STRAIGHT PARTY,,REP,Republican,101,0,0,99,2
Luzerne,WILKES BARRE TWP W 01,STRAIGHT PARTY,,REP,Republican,141,0,0,134,7
Luzerne,WILKES BARRE TWP W 02,STRAIGHT PARTY,,REP,Republican,100,0,0,90,10
Luzerne,WRIGHT TWP D 01,STRAIGHT PARTY,,REP,Republican,295,0,0,281,14
Luzerne,WRIGHT TWP D 02,STRAIGHT PARTY,,REP,Republican,426,0,0,413,13
Luzerne,WYOMING BORO W 01,STRAIGHT PARTY,,REP,Republican,97,0,0,91,6
Luzerne,WYOMING BORO W 02,STRAIGHT PARTY,,REP,Republican,67,0,0,60,7
Luzerne,WYOMING BORO W 03,STRAIGHT PARTY,,REP,Republican,136,0,0,130,6
Luzerne,YATESVILLE BORO,STRAIGHT PARTY,,REP,Republican,61,0,0,58,3
Luzerne,ASHLEY BORO W 01,STRAIGHT PARTY,,GRN,Green Party,2,0,0,2,0
Luzerne,ASHLEY BORO W 02,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,AVOCA BORO W 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,AVOCA BORO W 02,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,AVOCA BORO W 03,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,BEAR CREEK TWP D 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,BEAR CREEK TWP D 02,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,BEAR CREEK TWP D 03,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,BEAR CREEK VLG BORO,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,BLACK CREEK TWP D 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,BLACK CREEK TWP D 02,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,BUCK TWP,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,BUTLER TWP D 01,STRAIGHT PARTY,,GRN,Green Party,2,0,0,2,0
Luzerne,BUTLER TWP D 02,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,BUTLER TWP D 03,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,BUTLER TWP D 04,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,CONYNGHAM BORO,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,CONYNGHAM TWP,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,COURTDALE BORO,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,DALLAS BORO W 01,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,DALLAS BORO W 02,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,DALLAS TWP D 01,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,DALLAS TWP D 02,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,DALLAS TWP D 03,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,DENNISON TWP,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,DORRANCE TWP,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,DUPONT BORO W 01,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,DUPONT BORO W 02,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,DURYEA BORO W 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,DURYEA BORO W 02,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,DURYEA BORO W 03,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,EDWARDSVILLE BORO W 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,EDWARDSVILLE BORO W 02,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,EXETER BORO W 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,EXETER BORO W 02,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,EXETER BORO W 03,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,EXETER TWP,STRAIGHT PARTY,,GRN,Green Party,2,0,0,2,0
Luzerne,FAIRMOUNT TWP,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,FAIRVIEW TWP,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,FORTY FORT BORO W 01,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,FORTY FORT BORO W 02,STRAIGHT PARTY,,GRN,Green Party,2,0,0,2,0
Luzerne,FORTY FORT BORO W 03,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,FOSTER TWP D 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,FOSTER TWP D 02,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,FRANKLIN TWP,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,FREELAND BORO W 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,FREELAND BORO W 02,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,HANOVER TWP W 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,HANOVER TWP W 02,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,HANOVER TWP W 03,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,HANOVER TWP W 04,STRAIGHT PARTY,,GRN,Green Party,2,0,0,1,1
Luzerne,HANOVER TWP W 05,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,HANOVER TWP W 06,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,HARVEYS LAKE BORO,STRAIGHT PARTY,,GRN,Green Party,3,0,0,3,0
Luzerne,HAZLE TWP D 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,HAZLE TWP D 02,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,HAZLE TWP D 03,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,HAZLE TWP D 04,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,HAZLE TWP D 05,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,HAZLETON CITY W 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,HAZLETON CITY W 02,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,HAZLETON CITY W 03,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,HAZLETON CITY W 04,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,HAZLETON CITY W 05,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,HAZLETON CITY W 06,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,HAZLETON CITY W 07,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,HAZLETON CITY W 08,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,HAZLETON CITY W 09,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,HAZLETON CITY W 10,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,HAZLETON CITY W 11,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,HOLLENBACK TWP,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,HUGHESTOWN BORO,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,HUNLOCK TWP,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,HUNTINGTON TWP,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,JACKSON TWP,STRAIGHT PARTY,,GRN,Green Party,1,0,0,0,1
Luzerne,JEDDO BORO,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,JENKINS TWP D 01,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,JENKINS TWP D 02,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,JENKINS TWP D 03,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,KINGSTON BORO W 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,KINGSTON BORO W 02,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,KINGSTON BORO W 03,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,KINGSTON BORO W 04,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,KINGSTON BORO W 05,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,KINGSTON BORO W 06,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,KINGSTON BORO W 07,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,KINGSTON BORO W 08,STRAIGHT PARTY,,GRN,Green Party,1,0,0,0,1
Luzerne,KINGSTON TWP D 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,KINGSTON TWP D 02,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,KINGSTON TWP D 03,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,LAFLIN BORO,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,LAKE TWP,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,LARKSVILLE BORO W 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,LARKSVILLE BORO W 02,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,LARKSVILLE BORO W 03,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,LAUREL RUN BORO,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,LEHMAN TWP D 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,LEHMAN TWP D 02,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,LEHMAN TWP D 03,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,LUZERNE BORO W 01,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,LUZERNE BORO W 02,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,NANTICOKE CITY W 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,NANTICOKE CITY W 02,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,NANTICOKE CITY W 03,STRAIGHT PARTY,,GRN,Green Party,3,0,0,3,0
Luzerne,NANTICOKE CITY W 04,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,NANTICOKE CITY W 05,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,NANTICOKE CITY W 06,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,NESCOPECK BORO,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,NESCOPECK TWP,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,NEW COLUMBUS BORO,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,NEWPORT TWP W 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,NEWPORT TWP W 02,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,NEWPORT TWP W 03,STRAIGHT PARTY,,GRN,Green Party,2,0,0,2,0
Luzerne,NUANGOLA BORO,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,PENN LAKE PARK BORO,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,PITTSTON CITY W 01,STRAIGHT PARTY,,GRN,Green Party,2,0,0,2,0
Luzerne,PITTSTON CITY W 02,STRAIGHT PARTY,,GRN,Green Party,2,0,0,2,0
Luzerne,PITTSTON CITY W 03,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,PITTSTON CITY W 04,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,PITTSTON TWP D 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,PITTSTON TWP D 02,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,PLAINS TWP W 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,PLAINS TWP W 02,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,PLAINS TWP W 03,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,PLAINS TWP W 04,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,PLAINS TWP W 05,STRAIGHT PARTY,,GRN,Green Party,3,0,0,3,0
Luzerne,PLYMOUTH BORO W 01,STRAIGHT PARTY,,GRN,Green Party,3,0,0,3,0
Luzerne,PLYMOUTH BORO W 02,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,PLYMOUTH BORO W 03,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,PLYMOUTH TWP,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,PRINGLE BORO,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,RICE TWP,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,ROSS TWP,STRAIGHT PARTY,,GRN,Green Party,1,0,0,0,1
Luzerne,SALEM TWP D 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,SALEM TWP D 02,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,SHICKSHINNY BORO,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,SLOCUM TWP,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,SUGAR NOTCH BORO,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,SUGARLOAF TWP,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,SWOYERSVILLE BORO W 01,STRAIGHT PARTY,,GRN,Green Party,2,0,0,2,0
Luzerne,SWOYERSVILLE BORO W 02,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,SWOYERSVILLE BORO W 03,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,UNION TWP,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,WARRIOR RUN BORO,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,WEST HAZLETON BORO W 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WEST HAZLETON BORO W 02,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,WEST PITTSTON BORO W 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WEST PITTSTON BORO W 02,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WEST PITTSTON BORO W 03,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WEST WYOMING BORO W 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WEST WYOMING BORO W 02,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,WHITE HAVEN BORO,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 02,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 03,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 04,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 05,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 06,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 07,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 08,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,WILKES BARRE CITY W 09,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 10,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 11,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 12,STRAIGHT PARTY,,GRN,Green Party,2,0,0,2,0
Luzerne,WILKES BARRE CITY W 13,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 14,STRAIGHT PARTY,,GRN,Green Party,2,0,0,2,0
Luzerne,WILKES BARRE CITY W 15,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 16,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 17,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,WILKES BARRE CITY W 18,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,WILKES BARRE CITY W 19,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,WILKES BARRE CITY W 20,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WILKES BARRE TWP W 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WILKES BARRE TWP W 02,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,WRIGHT TWP D 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WRIGHT TWP D 02,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,WYOMING BORO W 01,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,WYOMING BORO W 02,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,WYOMING BORO W 03,STRAIGHT PARTY,,GRN,Green Party,1,0,0,1,0
Luzerne,YATESVILLE BORO,STRAIGHT PARTY,,GRN,Green Party,0,0,0,0,0
Luzerne,ASHLEY BORO W 01,STRAIGHT PARTY,,LIB,Libertarian,2,0,0,1,1
Luzerne,ASHLEY BORO W 02,STRAIGHT PARTY,,LIB,Libertarian,0,0,0,0,0
Luzerne,AVOCA BORO W 01,STRAIGHT PARTY,,LIB,Libertarian,0,0,0,0,0
Luzerne,AVOCA BORO W 02,STRAIGHT PARTY,,LIB,Libertarian,0,0,0,0,0
Luzerne,AVOCA BORO W 03,STRAIGHT PARTY,,LIB,Libertarian,0,0,0,0,0
Luzerne,BEAR CREEK TWP D 01,STRAIGHT PARTY,,LIB,Libertarian,0,0,0,0,0
Luzerne,BEAR CREEK TWP D 02,STRAIGHT PARTY,,LIB,Libertarian,0,0,0,0,0
Luzerne,BEAR CREEK TWP D 03,STRAIGHT PARTY,,LIB,Libertarian,0,0,0,0,0
Luzerne,BEAR CREEK VLG BORO,STRAIGHT PARTY,,LIB,Libertarian,2,0,0,2,0
Luzerne,BLACK CREEK TWP D 01,STRAIGHT PARTY,,LIB,Libertarian,0,0,0,0,0
Luzerne,BLACK CREEK TWP D 02,STRAIGHT PARTY,,LIB,Libertarian,0,0,0,0,0
Luzerne,BUCK TWP,STRAIGHT PARTY,,LIB,Libertarian,0,0,0,0,0
Luzerne,BUTLER TWP D 01,STRAIGHT PARTY,,LIB,Libertarian,0,0,0,0,0
