county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Allegheny,Hampton Dist 12,Justice of the Supreme Court,,DEM,Daniel McCaffery,249,164,85,0
Allegheny,Hampton Dist 13,Justice of the Supreme Court,,DEM,Daniel McCaffery,220,113,107,0
Allegheny,Harmar Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,313,135,176,2
Allegheny,Harmar Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,121,72,48,1
Allegheny,Harmar Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,72,37,33,2
Allegheny,Harrison Ward 1 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,58,40,18,0
Allegheny,Harrison Ward 1 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,141,71,69,1
Allegheny,Harrison Ward 1 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,134,83,48,3
Allegheny,Harrison Ward 2 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,65,36,29,0
Allegheny,Harrison Ward 2 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,89,58,31,0
Allegheny,Harrison Ward 3 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,265,151,114,0
Allegheny,Harrison Ward 3 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,156,99,56,1
Allegheny,Harrison Ward 4 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,119,70,48,1
Allegheny,Harrison Ward 4 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,99,47,52,0
Allegheny,Harrison Ward 5 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,81,41,40,0
Allegheny,Harrison Ward 5 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,107,64,43,0
Allegheny,Haysville,Justice of the Supreme Court,,DEM,Daniel McCaffery,12,8,4,0
Allegheny,Heidelberg,Justice of the Supreme Court,,DEM,Daniel McCaffery,199,147,51,1
Allegheny,Homestead Ward 1 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,113,78,35,0
Allegheny,Homestead Ward 1 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,68,49,19,0
Allegheny,Homestead Ward 2 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,73,48,24,1
Allegheny,Homestead Ward 2 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,52,34,18,0
Allegheny,Homestead Ward 3 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,64,47,17,0
Allegheny,Homestead Ward 3 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,55,43,12,0
Allegheny,Indiana Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,199,126,72,1
Allegheny,Indiana Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,190,109,80,1
Allegheny,Indiana Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,289,154,133,2
Allegheny,Indiana Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,333,206,126,1
Allegheny,Indiana Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,251,142,108,1
Allegheny,Ingram Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,218,152,65,1
Allegheny,Ingram Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,139,97,42,0
Allegheny,Ingram Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,236,149,87,0
Allegheny,Jefferson Hl Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,243,127,113,3
Allegheny,Jefferson Hl Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,136,73,61,2
Allegheny,Jefferson Hl Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,204,94,109,1
Allegheny,Jefferson Hl Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,167,75,91,1
Allegheny,Jefferson Hl Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,206,105,99,2
Allegheny,Jefferson Hl Dist 6,Justice of the Supreme Court,,DEM,Daniel McCaffery,102,59,43,0
Allegheny,Jefferson Hl Dist 7,Justice of the Supreme Court,,DEM,Daniel McCaffery,103,58,45,0
Allegheny,Jefferson Hl Dist 8,Justice of the Supreme Court,,DEM,Daniel McCaffery,194,96,95,3
Allegheny,Jefferson Hl Dist 9,Justice of the Supreme Court,,DEM,Daniel McCaffery,225,93,132,0
Allegheny,Kennedy Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,392,215,173,4
Allegheny,Kennedy Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,196,99,96,1
Allegheny,Kennedy Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,288,151,134,3
Allegheny,Kennedy Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,126,68,57,1
Allegheny,Kennedy Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,362,217,144,1
Allegheny,Kennedy Dist 6,Justice of the Supreme Court,,DEM,Daniel McCaffery,205,102,103,0
Allegheny,Kennedy Dist 7,Justice of the Supreme Court,,DEM,Daniel McCaffery,129,67,62,0
Allegheny,Kilbuck,Justice of the Supreme Court,,DEM,Daniel McCaffery,177,107,70,0
Allegheny,Leet Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,107,87,20,0
Allegheny,Leet Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,228,150,77,1
Allegheny,Leetsdale,Justice of the Supreme Court,,DEM,Daniel McCaffery,196,147,49,0
Allegheny,Liberty Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,153,94,59,0
Allegheny,Liberty Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,146,101,44,1
Allegheny,Lincoln,Justice of the Supreme Court,,DEM,Daniel McCaffery,114,68,46,0
Allegheny,Marshall Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,170,87,83,0
Allegheny,Marshall Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,242,158,83,1
Allegheny,Marshall Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,184,99,83,2
Allegheny,Marshall Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,281,129,150,2
Allegheny,Marshall Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,167,86,79,2
Allegheny,Marshall Dist 6,Justice of the Supreme Court,,DEM,Daniel McCaffery,220,118,102,0
Allegheny,Marshall Dist 7,Justice of the Supreme Court,,DEM,Daniel McCaffery,224,100,121,3
Allegheny,McCandless Ward 1 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,294,144,150,0
Allegheny,McCandless Ward 1 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,202,99,98,5
Allegheny,McCandless Ward 1 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,251,122,127,2
Allegheny,McCandless Ward 2 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,382,200,181,1
Allegheny,McCandless Ward 2 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,230,137,89,4
Allegheny,McCandless Ward 2 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,227,142,82,3
Allegheny,McCandless Ward 3 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,284,157,124,3
Allegheny,McCandless Ward 3 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,290,179,110,1
Allegheny,McCandless Ward 3 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,291,151,139,1
Allegheny,McCandless Ward 4 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,369,189,178,2
Allegheny,McCandless Ward 4 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,198,117,79,2
Allegheny,McCandless Ward 4 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,176,82,93,1
Allegheny,McCandless Ward 5 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,198,126,71,1
Allegheny,McCandless Ward 5 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,361,209,148,4
Allegheny,McCandless Ward 5 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,308,153,154,1
Allegheny,McCandless Ward 6 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,130,64,65,1
Allegheny,McCandless Ward 6 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,266,139,124,3
Allegheny,McCandless Ward 6 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,468,232,230,6
Allegheny,McCandless Ward 7 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,370,182,187,1
Allegheny,McCandless Ward 7 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,294,142,152,0
Allegheny,McCandless Ward 7 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,157,95,60,2
Allegheny,McDonald,Justice of the Supreme Court,,DEM,Daniel McCaffery,26,14,12,0
Allegheny,McKeesport Ward 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,23,17,6,0
Allegheny,McKeesport Ward 3 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,38,32,6,0
Allegheny,McKeesport Ward 3 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,26,14,12,0
Allegheny,McKeesport Ward 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,37,29,8,0
Allegheny,McKeesport Ward 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,69,48,20,1
Allegheny,McKeesport Ward 6 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,36,17,19,0
Allegheny,McKeesport Ward 6 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,42,28,14,0
Allegheny,McKeesport Ward 7 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,91,60,30,1
Allegheny,McKeesport Ward 7 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,67,46,21,0
Allegheny,McKeesport Ward 7 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,49,36,13,0
Allegheny,McKeesport Ward 7 Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,46,33,12,1
Allegheny,McKeesport Ward 7 Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,65,51,14,0
Allegheny,McKeesport Ward 7 Dist 6,Justice of the Supreme Court,,DEM,Daniel McCaffery,62,42,19,1
Allegheny,McKeesport Ward 7 Dist 7,Justice of the Supreme Court,,DEM,Daniel McCaffery,67,47,20,0
Allegheny,McKeesport Ward 8 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,46,30,16,0
Allegheny,McKeesport Ward 8 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,103,58,44,1
Allegheny,McKeesport Ward 8 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,69,39,29,1
Allegheny,McKeesport Ward 8 Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,74,52,22,0
Allegheny,McKeesport Ward 8 Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,49,30,19,0
Allegheny,McKeesport Ward 8 Dist 6,Justice of the Supreme Court,,DEM,Daniel McCaffery,32,18,14,0
Allegheny,McKeesport Ward 9 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,79,52,27,0
Allegheny,McKeesport Ward 9 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,93,71,22,0
Allegheny,McKeesport Ward 9 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,72,37,35,0
Allegheny,McKeesport Ward 10 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,37,28,9,0
Allegheny,McKeesport Ward 10 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,54,28,24,2
Allegheny,McKeesport Ward 11 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,89,62,27,0
Allegheny,McKeesport Ward 11 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,52,31,21,0
Allegheny,McKeesport Ward 11 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,69,30,39,0
Allegheny,McKeesport Ward 12 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,59,36,23,0
Allegheny,McKeesport Ward 12 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,73,47,26,0
Allegheny,McKeesport Ward 12 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,154,90,64,0
Allegheny,McKees Rocks Ward 1 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,19,15,4,0
Allegheny,McKees Rocks Ward 1 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,69,47,22,0
Allegheny,McKees Rocks Ward 2 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,82,57,23,2
Allegheny,McKees Rocks Ward 2 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,68,47,20,1
Allegheny,McKees Rocks Ward 3 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,126,56,70,0
Allegheny,McKees Rocks Ward 3 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,61,22,34,5
Allegheny,McKees Rocks Ward 3 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,74,41,31,2
Allegheny,Millvale Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,117,82,34,1
Allegheny,Millvale Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,88,57,30,1
Allegheny,Millvale Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,124,83,41,0
Allegheny,Millvale Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,108,77,30,1
Allegheny,Millvale Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,143,90,53,0
Allegheny,Monroeville Ward 1 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,133,88,45,0
Allegheny,Monroeville Ward 1 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,164,84,80,0
Allegheny,Monroeville Ward 1 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,231,124,107,0
Allegheny,Monroeville Ward 1 Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,141,60,81,0
Allegheny,Monroeville Ward 2 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,248,161,86,1
Allegheny,Monroeville Ward 2 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,277,160,115,2
Allegheny,Monroeville Ward 2 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,280,136,143,1
Allegheny,Monroeville Ward 3 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,258,108,147,3
Allegheny,Monroeville Ward 3 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,127,71,56,0
Allegheny,Monroeville Ward 3 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,263,135,126,2
Allegheny,Monroeville Ward 3 Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,113,74,39,0
Allegheny,Monroeville Ward 4 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,155,87,68,0
Allegheny,Monroeville Ward 4 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,227,130,94,3
Allegheny,Monroeville Ward 4 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,220,124,95,1
Allegheny,Monroeville Ward 5 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,126,58,66,2
Allegheny,Monroeville Ward 5 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,155,61,92,2
Allegheny,Monroeville Ward 5 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,215,100,114,1
Allegheny,Monroeville Ward 5 Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,116,57,58,1
Allegheny,Monroeville Ward 6 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,203,101,100,2
Allegheny,Monroeville Ward 6 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,207,110,91,6
Allegheny,Monroeville Ward 6 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,157,82,72,3
Allegheny,Monroeville Ward 6 Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,86,35,50,1
Allegheny,Monroeville Ward 7 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,404,208,195,1
Allegheny,Monroeville Ward 7 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,211,120,91,0
Allegheny,Monroeville Ward 7 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,179,105,73,1
Allegheny,Moon Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,197,110,86,1
Allegheny,Moon Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,428,202,223,3
Allegheny,Moon Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,282,148,132,2
Allegheny,Moon Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,172,75,96,1
Allegheny,Moon Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,532,274,241,17
Allegheny,Moon Dist 6,Justice of the Supreme Court,,DEM,Daniel McCaffery,495,285,206,4
Allegheny,Moon Dist 7,Justice of the Supreme Court,,DEM,Daniel McCaffery,299,143,155,1
Allegheny,Moon Dist 8,Justice of the Supreme Court,,DEM,Daniel McCaffery,249,138,111,0
Allegheny,Moon Dist 9,Justice of the Supreme Court,,DEM,Daniel McCaffery,362,174,185,3
Allegheny,Moon Dist 10,Justice of the Supreme Court,,DEM,Daniel McCaffery,170,97,72,1
Allegheny,Moon Dist 11,Justice of the Supreme Court,,DEM,Daniel McCaffery,321,174,145,2
Allegheny,Moon Dist 12,Justice of the Supreme Court,,DEM,Daniel McCaffery,268,171,97,0
Allegheny,Moon Dist 13,Justice of the Supreme Court,,DEM,Daniel McCaffery,156,89,65,2
Allegheny,Mt Lebanon Ward 1 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,283,186,95,2
Allegheny,Mt Lebanon Ward 1 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,210,141,65,4
Allegheny,Mt Lebanon Ward 1 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,236,161,75,0
Allegheny,Mt Lebanon Ward 1 Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,298,196,98,4
Allegheny,Mt Lebanon Ward 1 Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,244,163,78,3
Allegheny,Mt Lebanon Ward 1 Dist 6,Justice of the Supreme Court,,DEM,Daniel McCaffery,360,229,131,0
Allegheny,Mt Lebanon Ward 1 Dist 7,Justice of the Supreme Court,,DEM,Daniel McCaffery,264,169,91,4
Allegheny,Mt Lebanon Ward 2 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,337,201,135,1
Allegheny,Mt Lebanon Ward 2 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,220,150,69,1
Allegheny,Mt Lebanon Ward 2 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,249,142,104,3
Allegheny,Mt Lebanon Ward 2 Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,183,102,79,2
Allegheny,Mt Lebanon Ward 2 Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,208,126,81,1
Allegheny,Mt Lebanon Ward 2 Dist 6,Justice of the Supreme Court,,DEM,Daniel McCaffery,188,121,67,0
Allegheny,Mt Lebanon Ward 2 Dist 7,Justice of the Supreme Court,,DEM,Daniel McCaffery,224,143,79,2
Allegheny,Mt Lebanon Ward 2 Dist 8,Justice of the Supreme Court,,DEM,Daniel McCaffery,313,121,190,2
Allegheny,Mt Lebanon Ward 3 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,235,162,71,2
Allegheny,Mt Lebanon Ward 3 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,302,213,86,3
Allegheny,Mt Lebanon Ward 3 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,224,153,69,2
Allegheny,Mt Lebanon Ward 3 Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,215,135,78,2
Allegheny,Mt Lebanon Ward 3 Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,249,165,81,3
Allegheny,Mt Lebanon Ward 3 Dist 6,Justice of the Supreme Court,,DEM,Daniel McCaffery,175,113,61,1
Allegheny,Mt Lebanon Ward 3 Dist 7,Justice of the Supreme Court,,DEM,Daniel McCaffery,281,145,133,3
Allegheny,Mt Lebanon Ward 3 Dist 8,Justice of the Supreme Court,,DEM,Daniel McCaffery,90,62,27,1
Allegheny,Mt Lebanon Ward 4 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,236,129,106,1
Allegheny,Mt Lebanon Ward 4 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,267,175,91,1
Allegheny,Mt Lebanon Ward 4 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,216,149,66,1
Allegheny,Mt Lebanon Ward 4 Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,220,146,72,2
Allegheny,Mt Lebanon Ward 4 Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,213,156,56,1
Allegheny,Mt Lebanon Ward 4 Dist 6,Justice of the Supreme Court,,DEM,Daniel McCaffery,238,173,65,0
Allegheny,Mt Lebanon Ward 4 Dist 7,Justice of the Supreme Court,,DEM,Daniel McCaffery,306,167,139,0
Allegheny,Mt Lebanon Ward 5 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,196,119,77,0
Allegheny,Mt Lebanon Ward 5 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,112,61,49,2
Allegheny,Mt Lebanon Ward 5 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,212,126,86,0
Allegheny,Mt Lebanon Ward 5 Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,227,163,63,1
Allegheny,Mt Lebanon Ward 5 Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,274,171,102,1
Allegheny,Mt Lebanon Ward 5 Dist 6,Justice of the Supreme Court,,DEM,Daniel McCaffery,172,125,47,0
Allegheny,Mt Lebanon Ward 5 Dist 7,Justice of the Supreme Court,,DEM,Daniel McCaffery,309,188,118,3
Allegheny,Mt Lebanon Ward 5 Dist 8,Justice of the Supreme Court,,DEM,Daniel McCaffery,300,167,130,3
Allegheny,Mt Oliver Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,98,74,22,2
Allegheny,Mt Oliver Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,111,60,51,0
Allegheny,Mt Oliver Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,61,37,24,0
Allegheny,Mt Oliver Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,61,31,30,0
Allegheny,Munhall Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,64,31,33,0
Allegheny,Munhall Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,81,47,32,2
Allegheny,Munhall Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,94,72,22,0
Allegheny,Munhall Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,80,51,29,0
Allegheny,Munhall Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,164,102,60,2
Allegheny,Munhall Dist 6,Justice of the Supreme Court,,DEM,Daniel McCaffery,171,112,59,0
Allegheny,Munhall Dist 7,Justice of the Supreme Court,,DEM,Daniel McCaffery,277,154,121,2
Allegheny,Munhall Dist 8,Justice of the Supreme Court,,DEM,Daniel McCaffery,179,119,59,1
Allegheny,Munhall Dist 9,Justice of the Supreme Court,,DEM,Daniel McCaffery,148,94,54,0
Allegheny,Munhall Dist 10,Justice of the Supreme Court,,DEM,Daniel McCaffery,121,65,55,1
Allegheny,Munhall Dist 11,Justice of the Supreme Court,,DEM,Daniel McCaffery,240,153,87,0
