county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Cumberland,Carlisle 1-2,School Director (4 Year),Carlisle Area,DEM,PAULA BUSSARD,142,98,44,0
Cumberland,Carlisle 1-2,School Director (4 Year),Carlisle Area,DEM,JON W TARRANT,138,98,40,0
Cumberland,Carlisle 1-2,School Director (4 Year),Carlisle Area,DEM,JOSEPH SHANE,139,96,43,0
Cumberland,Carlisle 1-2,School Director (4 Year),Carlisle Area,DEM,BRUCE R CLASH,138,98,40,0
Cumberland,Carlisle 1-2,School Director (4 Year),Carlisle Area,DEM,GEORGE H STROUD,135,95,40,0
Cumberland,Carlisle 1-2,School Director (4 Year),Carlisle Area,REP,HEATHER LEATHERMAN,75,66,9,0
Cumberland,Carlisle 1-2,School Director (4 Year),Carlisle Area,REP,COLLEEN BLUME,69,62,7,0
Cumberland,Carlisle 1-2,School Director (4 Year),Carlisle Area,REP,DAWN KEPHART,72,64,8,0
Cumberland,Carlisle 1-2,School Director (4 Year),Carlisle Area,REP,WALT BROWN,67,59,8,0
Cumberland,Carlisle 1-2,School Director (4 Year),Carlisle Area,REP,AL SHINE,70,65,5,0
Cumberland,Carlisle 1-2,School Director (4 Year),Carlisle Area,,Write-ins,0,0,0,0
Cumberland,Carlisle 1-2,Borough Council (4 Year),Carlisle Borough,DEM/REP,CATE MELLEN,125,88,37,0
Cumberland,Carlisle 1-2,Borough Council (4 Year),Carlisle Borough,DEM,JOEL HICKS,141,102,39,0
Cumberland,Carlisle 1-2,Borough Council (4 Year),Carlisle Borough,DEM,JACKIE ROOS,131,94,37,0
Cumberland,Carlisle 1-2,Borough Council (4 Year),Carlisle Borough,DEM/REP,JEFF STUBY,130,95,35,0
Cumberland,Carlisle 1-2,Borough Council (4 Year),Carlisle Borough,REP,JAMES E EVANS,78,70,8,0
Cumberland,Carlisle 1-2,Borough Council (4 Year),Carlisle Borough,,Write-ins,0,0,0,0
Cumberland,Carlisle 1-2,Superior Court Retention - Jack Panella,,,Yes,147,105,42,0
Cumberland,Carlisle 1-2,Superior Court Retention - Jack Panella,,,No,50,45,5,0
Cumberland,Carlisle 1-2,Superior Court Retention - Victor P Stabile,,,Yes,111,86,25,0
Cumberland,Carlisle 1-2,Superior Court Retention - Victor P Stabile,,,No,84,62,22,0
Cumberland,Carlisle 2,Registered Voters,,,,1344,,,
Cumberland,Carlisle 2,Ballots Cast,,,,358,250,108,0
Cumberland,Carlisle 2,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,233,149,84,0
Cumberland,Carlisle 2,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,120,96,24,0
Cumberland,Carlisle 2,Justice of the Supreme Court,,,Write-ins,1,1,0,0
Cumberland,Carlisle 2,Judge of the Superior Court,,DEM,JILL BECK,234,147,87,0
Cumberland,Carlisle 2,Judge of the Superior Court,,DEM,TIMIKA LANE,213,138,75,0
Cumberland,Carlisle 2,Judge of the Superior Court,,REP,MARIA BATTISTA,123,98,25,0
Cumberland,Carlisle 2,Judge of the Superior Court,,REP,HARRY F SMAIL JR,111,91,20,0
Cumberland,Carlisle 2,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Carlisle 2,Judge of the Commonwealth Court,,DEM,MATT WOLF,232,147,85,0
Cumberland,Carlisle 2,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,119,96,23,0
Cumberland,Carlisle 2,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Carlisle 2,County Commissioner,,DEM,JEAN FOSCHI,232,148,84,0
Cumberland,Carlisle 2,County Commissioner,,DEM,JOHN MATTHEW SMITH,211,139,72,0
Cumberland,Carlisle 2,County Commissioner,,REP,KELLY NEIDERER,126,98,28,0
Cumberland,Carlisle 2,County Commissioner,,REP,GARY EICHELBERGER,99,80,19,0
Cumberland,Carlisle 2,County Commissioner,,,Write-ins,0,0,0,0
Cumberland,Carlisle 2,District Attorney,,REP,SEAN M MCCORMACK,198,136,62,0
Cumberland,Carlisle 2,District Attorney,,,Write-ins,10,5,5,0
Cumberland,Carlisle 2,Treasurer,,REP,KAYTEE ISLEY,196,133,63,0
Cumberland,Carlisle 2,Treasurer,,,Write-ins,8,4,4,0
Cumberland,Carlisle 2,Magisterial District Judge,09-2-02,DEM/REP,JONATHAN BIRBECK,247,159,88,0
Cumberland,Carlisle 2,Magisterial District Judge,09-2-02,,Write-ins,3,2,1,0
Cumberland,Carlisle 2,School Director (4 Year),Carlisle Area,DEM,PAULA BUSSARD,234,154,80,0
Cumberland,Carlisle 2,School Director (4 Year),Carlisle Area,DEM,JON W TARRANT,224,148,76,0
Cumberland,Carlisle 2,School Director (4 Year),Carlisle Area,DEM,JOSEPH SHANE,231,154,77,0
Cumberland,Carlisle 2,School Director (4 Year),Carlisle Area,DEM,BRUCE R CLASH,226,150,76,0
Cumberland,Carlisle 2,School Director (4 Year),Carlisle Area,DEM,GEORGE H STROUD,228,149,79,0
Cumberland,Carlisle 2,School Director (4 Year),Carlisle Area,REP,HEATHER LEATHERMAN,119,96,23,0
Cumberland,Carlisle 2,School Director (4 Year),Carlisle Area,REP,COLLEEN BLUME,124,97,27,0
Cumberland,Carlisle 2,School Director (4 Year),Carlisle Area,REP,DAWN KEPHART,116,92,24,0
Cumberland,Carlisle 2,School Director (4 Year),Carlisle Area,REP,WALT BROWN,115,92,23,0
Cumberland,Carlisle 2,School Director (4 Year),Carlisle Area,REP,AL SHINE,116,92,24,0
Cumberland,Carlisle 2,School Director (4 Year),Carlisle Area,,Write-ins,1,1,0,0
Cumberland,Carlisle 2,Borough Council (4 Year),Carlisle Borough,DEM/REP,CATE MELLEN,222,140,82,0
Cumberland,Carlisle 2,Borough Council (4 Year),Carlisle Borough,DEM,JOEL HICKS,229,147,82,0
Cumberland,Carlisle 2,Borough Council (4 Year),Carlisle Borough,DEM,JACKIE ROOS,229,150,79,0
Cumberland,Carlisle 2,Borough Council (4 Year),Carlisle Borough,DEM/REP,JEFF STUBY,216,142,74,0
Cumberland,Carlisle 2,Borough Council (4 Year),Carlisle Borough,REP,JAMES E EVANS,124,96,28,0
Cumberland,Carlisle 2,Borough Council (4 Year),Carlisle Borough,,Write-ins,4,3,1,0
Cumberland,Carlisle 2,Superior Court Retention - Jack Panella,,,Yes,234,144,90,0
Cumberland,Carlisle 2,Superior Court Retention - Jack Panella,,,No,83,69,14,0
Cumberland,Carlisle 2,Superior Court Retention - Victor P Stabile,,,Yes,211,150,61,0
Cumberland,Carlisle 2,Superior Court Retention - Victor P Stabile,,,No,109,72,37,0
Cumberland,Carlisle 3-1,Registered Voters,,,,2206,,,
Cumberland,Carlisle 3-1,Ballots Cast,,,,677,533,144,0
Cumberland,Carlisle 3-1,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,499,382,117,0
Cumberland,Carlisle 3-1,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,158,133,25,0
Cumberland,Carlisle 3-1,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Carlisle 3-1,Judge of the Superior Court,,DEM,JILL BECK,496,375,121,0
Cumberland,Carlisle 3-1,Judge of the Superior Court,,DEM,TIMIKA LANE,479,369,110,0
Cumberland,Carlisle 3-1,Judge of the Superior Court,,REP,MARIA BATTISTA,164,140,24,0
Cumberland,Carlisle 3-1,Judge of the Superior Court,,REP,HARRY F SMAIL JR,147,127,20,0
Cumberland,Carlisle 3-1,Judge of the Superior Court,,,Write-ins,1,1,0,0
Cumberland,Carlisle 3-1,Judge of the Commonwealth Court,,DEM,MATT WOLF,488,372,116,0
Cumberland,Carlisle 3-1,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,169,144,25,0
Cumberland,Carlisle 3-1,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Carlisle 3-1,County Commissioner,,DEM,JEAN FOSCHI,495,369,126,0
Cumberland,Carlisle 3-1,County Commissioner,,DEM,JOHN MATTHEW SMITH,485,378,107,0
Cumberland,Carlisle 3-1,County Commissioner,,REP,KELLY NEIDERER,191,160,31,0
Cumberland,Carlisle 3-1,County Commissioner,,REP,GARY EICHELBERGER,122,102,20,0
Cumberland,Carlisle 3-1,County Commissioner,,,Write-ins,0,0,0,0
Cumberland,Carlisle 3-1,District Attorney,,REP,SEAN M MCCORMACK,335,258,77,0
Cumberland,Carlisle 3-1,District Attorney,,,Write-ins,16,13,3,0
Cumberland,Carlisle 3-1,Treasurer,,REP,KAYTEE ISLEY,330,256,74,0
Cumberland,Carlisle 3-1,Treasurer,,,Write-ins,15,12,3,0
Cumberland,Carlisle 3-1,Magisterial District Judge,09-2-02,DEM/REP,JONATHAN BIRBECK,511,399,112,0
Cumberland,Carlisle 3-1,Magisterial District Judge,09-2-02,,Write-ins,4,3,1,0
Cumberland,Carlisle 3-1,School Director (4 Year),Carlisle Area,DEM,PAULA BUSSARD,510,387,123,0
Cumberland,Carlisle 3-1,School Director (4 Year),Carlisle Area,DEM,JON W TARRANT,514,395,119,0
Cumberland,Carlisle 3-1,School Director (4 Year),Carlisle Area,DEM,JOSEPH SHANE,514,392,122,0
Cumberland,Carlisle 3-1,School Director (4 Year),Carlisle Area,DEM,BRUCE R CLASH,509,391,118,0
Cumberland,Carlisle 3-1,School Director (4 Year),Carlisle Area,DEM,GEORGE H STROUD,510,395,115,0
Cumberland,Carlisle 3-1,School Director (4 Year),Carlisle Area,REP,HEATHER LEATHERMAN,152,129,23,0
Cumberland,Carlisle 3-1,School Director (4 Year),Carlisle Area,REP,COLLEEN BLUME,150,127,23,0
Cumberland,Carlisle 3-1,School Director (4 Year),Carlisle Area,REP,DAWN KEPHART,147,125,22,0
Cumberland,Carlisle 3-1,School Director (4 Year),Carlisle Area,REP,WALT BROWN,142,124,18,0
Cumberland,Carlisle 3-1,School Director (4 Year),Carlisle Area,REP,AL SHINE,144,126,18,0
Cumberland,Carlisle 3-1,School Director (4 Year),Carlisle Area,,Write-ins,0,0,0,0
Cumberland,Carlisle 3-1,Borough Council (4 Year),Carlisle Borough,DEM/REP,CATE MELLEN,507,390,117,0
Cumberland,Carlisle 3-1,Borough Council (4 Year),Carlisle Borough,DEM,JOEL HICKS,513,401,112,0
Cumberland,Carlisle 3-1,Borough Council (4 Year),Carlisle Borough,DEM,JACKIE ROOS,505,389,116,0
Cumberland,Carlisle 3-1,Borough Council (4 Year),Carlisle Borough,DEM/REP,JEFF STUBY,505,391,114,0
Cumberland,Carlisle 3-1,Borough Council (4 Year),Carlisle Borough,REP,JAMES E EVANS,168,141,27,0
Cumberland,Carlisle 3-1,Borough Council (4 Year),Carlisle Borough,,Write-ins,5,3,2,0
Cumberland,Carlisle 3-1,Superior Court Retention - Jack Panella,,,Yes,518,392,126,0
Cumberland,Carlisle 3-1,Superior Court Retention - Jack Panella,,,No,91,79,12,0
Cumberland,Carlisle 3-1,Superior Court Retention - Victor P Stabile,,,Yes,388,307,81,0
Cumberland,Carlisle 3-1,Superior Court Retention - Victor P Stabile,,,No,210,156,54,0
Cumberland,Carlisle 3-2,Registered Voters,,,,1747,,,
Cumberland,Carlisle 3-2,Ballots Cast,,,,796,527,267,2
Cumberland,Carlisle 3-2,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,436,269,165,2
Cumberland,Carlisle 3-2,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,339,245,94,0
Cumberland,Carlisle 3-2,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Carlisle 3-2,Judge of the Superior Court,,DEM,JILL BECK,450,272,176,2
Cumberland,Carlisle 3-2,Judge of the Superior Court,,DEM,TIMIKA LANE,417,256,159,2
Cumberland,Carlisle 3-2,Judge of the Superior Court,,REP,MARIA BATTISTA,333,241,92,0
Cumberland,Carlisle 3-2,Judge of the Superior Court,,REP,HARRY F SMAIL JR,294,217,77,0
Cumberland,Carlisle 3-2,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Carlisle 3-2,Judge of the Commonwealth Court,,DEM,MATT WOLF,430,257,171,2
Cumberland,Carlisle 3-2,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,340,247,93,0
Cumberland,Carlisle 3-2,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Carlisle 3-2,County Commissioner,,DEM,JEAN FOSCHI,455,270,183,2
Cumberland,Carlisle 3-2,County Commissioner,,DEM,JOHN MATTHEW SMITH,416,261,153,2
Cumberland,Carlisle 3-2,County Commissioner,,REP,KELLY NEIDERER,360,257,103,0
Cumberland,Carlisle 3-2,County Commissioner,,REP,GARY EICHELBERGER,261,195,66,0
Cumberland,Carlisle 3-2,County Commissioner,,,Write-ins,1,1,0,0
Cumberland,Carlisle 3-2,District Attorney,,REP,SEAN M MCCORMACK,486,321,165,0
Cumberland,Carlisle 3-2,District Attorney,,,Write-ins,16,6,10,0
Cumberland,Carlisle 3-2,Treasurer,,REP,KAYTEE ISLEY,472,313,159,0
Cumberland,Carlisle 3-2,Treasurer,,,Write-ins,13,4,9,0
Cumberland,Carlisle 3-2,Magisterial District Judge,09-2-02,DEM/REP,JONATHAN BIRBECK,565,346,218,1
Cumberland,Carlisle 3-2,Magisterial District Judge,09-2-02,,Write-ins,6,2,3,1
Cumberland,Carlisle 3-2,School Director (4 Year),Carlisle Area,DEM,PAULA BUSSARD,477,284,191,2
Cumberland,Carlisle 3-2,School Director (4 Year),Carlisle Area,DEM,JON W TARRANT,464,282,180,2
Cumberland,Carlisle 3-2,School Director (4 Year),Carlisle Area,DEM,JOSEPH SHANE,455,273,180,2
Cumberland,Carlisle 3-2,School Director (4 Year),Carlisle Area,DEM,BRUCE R CLASH,462,281,179,2
Cumberland,Carlisle 3-2,School Director (4 Year),Carlisle Area,DEM,GEORGE H STROUD,460,281,177,2
Cumberland,Carlisle 3-2,School Director (4 Year),Carlisle Area,REP,HEATHER LEATHERMAN,313,234,79,0
Cumberland,Carlisle 3-2,School Director (4 Year),Carlisle Area,REP,COLLEEN BLUME,314,235,79,0
Cumberland,Carlisle 3-2,School Director (4 Year),Carlisle Area,REP,DAWN KEPHART,300,228,72,0
Cumberland,Carlisle 3-2,School Director (4 Year),Carlisle Area,REP,WALT BROWN,310,237,73,0
Cumberland,Carlisle 3-2,School Director (4 Year),Carlisle Area,REP,AL SHINE,297,226,71,0
Cumberland,Carlisle 3-2,School Director (4 Year),Carlisle Area,,Write-ins,1,1,0,0
Cumberland,Carlisle 3-2,Borough Council (4 Year),Carlisle Borough,DEM/REP,CATE MELLEN,489,297,191,1
Cumberland,Carlisle 3-2,Borough Council (4 Year),Carlisle Borough,DEM,JOEL HICKS,458,283,173,2
Cumberland,Carlisle 3-2,Borough Council (4 Year),Carlisle Borough,DEM,JACKIE ROOS,446,272,172,2
Cumberland,Carlisle 3-2,Borough Council (4 Year),Carlisle Borough,DEM/REP,JEFF STUBY,487,308,178,1
Cumberland,Carlisle 3-2,Borough Council (4 Year),Carlisle Borough,REP,JAMES E EVANS,334,248,86,0
Cumberland,Carlisle 3-2,Borough Council (4 Year),Carlisle Borough,,Write-ins,4,2,2,0
Cumberland,Carlisle 3-2,Superior Court Retention - Jack Panella,,,Yes,529,322,205,2
Cumberland,Carlisle 3-2,Superior Court Retention - Jack Panella,,,No,186,140,46,0
Cumberland,Carlisle 3-2,Superior Court Retention - Victor P Stabile,,,Yes,484,324,160,0
Cumberland,Carlisle 3-2,Superior Court Retention - Victor P Stabile,,,No,235,147,86,2
Cumberland,Carlisle 3-3,Registered Voters,,,,1898,,,
Cumberland,Carlisle 3-3,Ballots Cast,,,,1094,698,388,8
Cumberland,Carlisle 3-3,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,648,365,277,6
Cumberland,Carlisle 3-3,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,424,317,105,2
Cumberland,Carlisle 3-3,Justice of the Supreme Court,,,Write-ins,1,1,0,0
Cumberland,Carlisle 3-3,Judge of the Superior Court,,DEM,JILL BECK,675,374,295,6
Cumberland,Carlisle 3-3,Judge of the Superior Court,,DEM,TIMIKA LANE,638,349,284,5
Cumberland,Carlisle 3-3,Judge of the Superior Court,,REP,MARIA BATTISTA,402,311,89,2
Cumberland,Carlisle 3-3,Judge of the Superior Court,,REP,HARRY F SMAIL JR,372,286,84,2
Cumberland,Carlisle 3-3,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Carlisle 3-3,Judge of the Commonwealth Court,,DEM,MATT WOLF,639,352,280,7
Cumberland,Carlisle 3-3,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,422,322,99,1
Cumberland,Carlisle 3-3,Judge of the Commonwealth Court,,,Write-ins,2,1,1,0
Cumberland,Carlisle 3-3,County Commissioner,,DEM,JEAN FOSCHI,689,388,296,5
Cumberland,Carlisle 3-3,County Commissioner,,DEM,JOHN MATTHEW SMITH,632,368,258,6
Cumberland,Carlisle 3-3,County Commissioner,,REP,KELLY NEIDERER,481,349,129,3
Cumberland,Carlisle 3-3,County Commissioner,,REP,GARY EICHELBERGER,269,198,70,1
Cumberland,Carlisle 3-3,County Commissioner,,,Write-ins,4,1,3,0
Cumberland,Carlisle 3-3,District Attorney,,REP,SEAN M MCCORMACK,648,422,220,6
Cumberland,Carlisle 3-3,District Attorney,,,Write-ins,32,19,13,0
Cumberland,Carlisle 3-3,Treasurer,,REP,KAYTEE ISLEY,624,410,209,5
Cumberland,Carlisle 3-3,Treasurer,,,Write-ins,25,13,12,0
Cumberland,Carlisle 3-3,Magisterial District Judge,09-2-02,DEM/REP,JONATHAN BIRBECK,775,464,305,6
Cumberland,Carlisle 3-3,Magisterial District Judge,09-2-02,,Write-ins,8,5,3,0
Cumberland,Carlisle 3-3,School Director (4 Year),Carlisle Area,DEM,PAULA BUSSARD,717,400,310,7
Cumberland,Carlisle 3-3,School Director (4 Year),Carlisle Area,DEM,JON W TARRANT,706,394,305,7
Cumberland,Carlisle 3-3,School Director (4 Year),Carlisle Area,DEM,JOSEPH SHANE,708,401,302,5
Cumberland,Carlisle 3-3,School Director (4 Year),Carlisle Area,DEM,BRUCE R CLASH,714,403,305,6
Cumberland,Carlisle 3-3,School Director (4 Year),Carlisle Area,DEM,GEORGE H STROUD,709,403,299,7
Cumberland,Carlisle 3-3,School Director (4 Year),Carlisle Area,REP,HEATHER LEATHERMAN,369,287,82,0
Cumberland,Carlisle 3-3,School Director (4 Year),Carlisle Area,REP,COLLEEN BLUME,365,284,81,0
Cumberland,Carlisle 3-3,School Director (4 Year),Carlisle Area,REP,DAWN KEPHART,353,277,74,2
Cumberland,Carlisle 3-3,School Director (4 Year),Carlisle Area,REP,WALT BROWN,352,274,78,0
Cumberland,Carlisle 3-3,School Director (4 Year),Carlisle Area,REP,AL SHINE,354,270,83,1
Cumberland,Carlisle 3-3,School Director (4 Year),Carlisle Area,,Write-ins,10,10,0,0
Cumberland,Carlisle 3-3,Borough Council (4 Year),Carlisle Borough,DEM/REP,CATE MELLEN,696,388,303,5
Cumberland,Carlisle 3-3,Borough Council (4 Year),Carlisle Borough,DEM,JOEL HICKS,667,375,286,6
Cumberland,Carlisle 3-3,Borough Council (4 Year),Carlisle Borough,DEM,JACKIE ROOS,636,351,278,7
Cumberland,Carlisle 3-3,Borough Council (4 Year),Carlisle Borough,DEM/REP,JEFF STUBY,689,387,297,5
Cumberland,Carlisle 3-3,Borough Council (4 Year),Carlisle Borough,REP,JAMES E EVANS,407,316,90,1
Cumberland,Carlisle 3-3,Borough Council (4 Year),Carlisle Borough,,Write-ins,22,16,6,0
Cumberland,Carlisle 3-3,Superior Court Retention - Jack Panella,,,Yes,731,421,304,6
Cumberland,Carlisle 3-3,Superior Court Retention - Jack Panella,,,No,225,174,50,1
Cumberland,Carlisle 3-3,Superior Court Retention - Victor P Stabile,,,Yes,646,429,213,4
Cumberland,Carlisle 3-3,Superior Court Retention - Victor P Stabile,,,No,299,173,124,2
Cumberland,Carlisle 4-1,Registered Voters,,,,733,,,
Cumberland,Carlisle 4-1,Ballots Cast,,,,147,95,52,0
Cumberland,Carlisle 4-1,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,99,60,39,0
Cumberland,Carlisle 4-1,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,38,27,11,0
Cumberland,Carlisle 4-1,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Carlisle 4-1,Judge of the Superior Court,,DEM,JILL BECK,103,62,41,0
Cumberland,Carlisle 4-1,Judge of the Superior Court,,DEM,TIMIKA LANE,103,62,41,0
Cumberland,Carlisle 4-1,Judge of the Superior Court,,REP,MARIA BATTISTA,31,25,6,0
Cumberland,Carlisle 4-1,Judge of the Superior Court,,REP,HARRY F SMAIL JR,35,29,6,0
Cumberland,Carlisle 4-1,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Carlisle 4-1,Judge of the Commonwealth Court,,DEM,MATT WOLF,108,65,43,0
Cumberland,Carlisle 4-1,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,33,26,7,0
Cumberland,Carlisle 4-1,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Carlisle 4-1,County Commissioner,,DEM,JEAN FOSCHI,104,58,46,0
Cumberland,Carlisle 4-1,County Commissioner,,DEM,JOHN MATTHEW SMITH,94,59,35,0
Cumberland,Carlisle 4-1,County Commissioner,,REP,KELLY NEIDERER,34,26,8,0
Cumberland,Carlisle 4-1,County Commissioner,,REP,GARY EICHELBERGER,31,27,4,0
Cumberland,Carlisle 4-1,County Commissioner,,,Write-ins,0,0,0,0
Cumberland,Carlisle 4-1,District Attorney,,REP,SEAN M MCCORMACK,68,42,26,0
Cumberland,Carlisle 4-1,District Attorney,,,Write-ins,4,2,2,0
Cumberland,Carlisle 4-1,Treasurer,,REP,KAYTEE ISLEY,66,42,24,0
Cumberland,Carlisle 4-1,Treasurer,,,Write-ins,6,3,3,0
Cumberland,Carlisle 4-1,Magisterial District Judge,09-2-02,DEM/REP,JONATHAN BIRBECK,103,59,44,0
Cumberland,Carlisle 4-1,Magisterial District Judge,09-2-02,,Write-ins,1,1,0,0
Cumberland,Carlisle 4-1,School Director (4 Year),Carlisle Area,DEM,PAULA BUSSARD,106,63,43,0
Cumberland,Carlisle 4-1,School Director (4 Year),Carlisle Area,DEM,JON W TARRANT,101,61,40,0
Cumberland,Carlisle 4-1,School Director (4 Year),Carlisle Area,DEM,JOSEPH SHANE,101,61,40,0
Cumberland,Carlisle 4-1,School Director (4 Year),Carlisle Area,DEM,BRUCE R CLASH,100,62,38,0
Cumberland,Carlisle 4-1,School Director (4 Year),Carlisle Area,DEM,GEORGE H STROUD,97,62,35,0
Cumberland,Carlisle 4-1,School Director (4 Year),Carlisle Area,REP,HEATHER LEATHERMAN,34,27,7,0
Cumberland,Carlisle 4-1,School Director (4 Year),Carlisle Area,REP,COLLEEN BLUME,33,26,7,0
Cumberland,Carlisle 4-1,School Director (4 Year),Carlisle Area,REP,DAWN KEPHART,31,26,5,0
Cumberland,Carlisle 4-1,School Director (4 Year),Carlisle Area,REP,WALT BROWN,33,28,5,0
Cumberland,Carlisle 4-1,School Director (4 Year),Carlisle Area,REP,AL SHINE,28,24,4,0
Cumberland,Carlisle 4-1,School Director (4 Year),Carlisle Area,,Write-ins,5,4,1,0
Cumberland,Carlisle 4-1,Borough Council (4 Year),Carlisle Borough,DEM/REP,CATE MELLEN,91,58,33,0
Cumberland,Carlisle 4-1,Borough Council (4 Year),Carlisle Borough,DEM,JOEL HICKS,97,60,37,0
Cumberland,Carlisle 4-1,Borough Council (4 Year),Carlisle Borough,DEM,JACKIE ROOS,97,61,36,0
Cumberland,Carlisle 4-1,Borough Council (4 Year),Carlisle Borough,DEM/REP,JEFF STUBY,90,57,33,0
Cumberland,Carlisle 4-1,Borough Council (4 Year),Carlisle Borough,REP,JAMES E EVANS,36,29,7,0
Cumberland,Carlisle 4-1,Borough Council (4 Year),Carlisle Borough,,Write-ins,6,3,3,0
Cumberland,Carlisle 4-1,Superior Court Retention - Jack Panella,,,Yes,96,62,34,0
Cumberland,Carlisle 4-1,Superior Court Retention - Jack Panella,,,No,30,21,9,0
Cumberland,Carlisle 4-1,Superior Court Retention - Victor P Stabile,,,Yes,71,45,26,0
Cumberland,Carlisle 4-1,Superior Court Retention - Victor P Stabile,,,No,52,35,17,0
Cumberland,Carlisle 4-2,Registered Voters,,,,1416,,,
Cumberland,Carlisle 4-2,Ballots Cast,,,,587,424,161,2
Cumberland,Carlisle 4-2,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,331,219,110,2
Cumberland,Carlisle 4-2,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,242,196,46,0
Cumberland,Carlisle 4-2,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Carlisle 4-2,Judge of the Superior Court,,DEM,JILL BECK,330,221,107,2
Cumberland,Carlisle 4-2,Judge of the Superior Court,,DEM,TIMIKA LANE,304,204,98,2
Cumberland,Carlisle 4-2,Judge of the Superior Court,,REP,MARIA BATTISTA,235,193,42,0
Cumberland,Carlisle 4-2,Judge of the Superior Court,,REP,HARRY F SMAIL JR,232,186,46,0
Cumberland,Carlisle 4-2,Judge of the Superior Court,,,Write-ins,0,0,0,0
