county,office,district,party,candidate,votes,election_day,mail,provisional
Berks,Member of Democratic State Committee,6,DEM,Linda M. Woleslagle,20002,,,
Berks,Member of Democratic State Committee,6,DEM,Peter Munsing,18082,,,
Berks,Member of Democratic State Committee,6,DEM,Radu-Adrian Jadic,16775,,,
Berks,Member of Democratic State Committee,6,DEM,Raquel Jacquelyn Capellan,21121,,,
Berks,Member of Democratic State Committee,6,DEM,Tom M. Herman,17578,,,
Berks,Member of Republican State Committee,6,REP,Annette C. Baker,16203,,,
Berks,Member of Republican State Committee,6,REP,Candice Lee Corle,6542,,,
Berks,Member of Republican State Committee,6,REP,Daniell M. H. Urban,6570,,,
Berks,Member of Republican State Committee,6,REP,David L. Vollmer Jr,11338,,,
Berks,Member of Republican State Committee,6,REP,Dean Klopp,16107,,,
Berks,Member of Republican State Committee,6,REP,Donna L. Merritt,13991,,,
Berks,Member of Republican State Committee,6,REP,Dwight D. Wegman,15862,,,
Berks,Member of Republican State Committee,6,REP,Heather Ann Rutter,11260,,,
Berks,Member of Republican State Committee,6,REP,Jennifer Leone,12125,,,
Berks,Member of Republican State Committee,6,REP,John A. Fielding III,14822,,,
Berks,Member of Republican State Committee,6,REP,John Wojcik,12300,,,
Berks,Member of Republican State Committee,6,REP,Jon Barry Readinger Jr,12443,,,
Berks,Member of Republican State Committee,6,REP,Kelly Lee Held,13434,,,
Berks,Member of Republican State Committee,6,REP,Linda J. Brancadora,14077,,,
Berks,Member of Republican State Committee,6,REP,Lisha L. Rowe,13588,,,
Berks,Member of Republican State Committee,6,REP,Maureen Murphy,8066,,,
Berks,Member of Republican State Committee,6,REP,Russell Jirik,7223,,,
Berks,Member of Republican State Committee,6,REP,Shawn Albert Gamble Jr,15446,,,
Berks,Member of Republican State Committee,6,REP,Thomas J. Bebb Jr,8616,,,
Blair,U.S. Senate,,DEM,Alexandria Gloria Khalil,202,109,92,1
Blair,U.S. Senate,,REP,Carla Herd Sands,1198,,,
Blair,U.S. Senate,,DEM,Conor J. Lamb,959,,,
Blair,U.S. Senate,,REP,David H. McCormick,5469,,,
Blair,U.S. Senate,,REP,George A. Bochetto,142,118,24,0
Blair,U.S. Senate,,REP,Jeffrey A. Bartos,2007,1691,314,2
Blair,U.S. Senate,,DEM,John K. Fetterman,4964,,,
Blair,U.S. Senate,,REP,Kathy J. Barnette,5171,,,
Blair,U.S. Senate,,DEM,Malcolm Kenyatta,280,,,
Blair,U.S. Senate,,REP,Mehmet C. Oz,5976,,,
Blair,U.S. Senate,,REP,Sean Peter Gale,128,104,24,0
Blair,Governor,,REP,Charles R. Gerow,193,,,
Blair,Governor,,REP,David J. White,1535,,,
Blair,Governor,,REP,Douglas V. Mastriano,9731,,,
Blair,Governor,,REP,Jacob Doyle Corman III,1419,,,
Blair,Governor,,REP,Joseph Charles Gale,107,84,22,1
Blair,Governor,,DEM,Joshua D. Shapiro,6208,,,
Blair,Governor,,REP,Louis Barletta,2801,,,
Blair,Governor,,REP,Melissa A. Hart,577,,,
Blair,Governor,,REP,Nche Zama,101,,,
Blair,Governor,,REP,William M. McSwain,3603,3030,569,4
Blair,Lieutenant Governor,,DEM,Austin Davis,4039,,,
Blair,Lieutenant Governor,,DEM,Brian Sims,1466,,,
Blair,Lieutenant Governor,,REP,Carrie Delrosso,8383,,,
Blair,Lieutenant Governor,,REP,Christopher C. Frye Jr,1189,1079,109,1
Blair,Lieutenant Governor,,REP,Clarice D. Schillinger,933,,,
Blair,Lieutenant Governor,,REP,James E. Jones,1221,1117,99,5
Blair,Lieutenant Governor,,REP,Jeffrey H. Coleman,1677,,,
Blair,Lieutenant Governor,,REP,John A. Brown,469,,,
Blair,Lieutenant Governor,,DEM,Raymond L. Sosa,651,395,255,1
Blair,Lieutenant Governor,,REP,Richard Saccone,2585,,,
Blair,Lieutenant Governor,,REP,Russell H. Diamond,504,449,54,1
Blair,Lieutenant Governor,,REP,Theodore Daniels,1849,,,
Blair,U.S. House,13,REP,John Joyce,19036,,,
Blair,State Senate,30,DEM,Carol Evon Taylor,5885,,,
Blair,State Senate,30,REP,Judith F. Ward,18908,,,
Blair,State House,79,REP,Louis C. Schmitt Jr,7870,,,
Blair,State House,80,REP,James V. Gregory,9171,,,
Blair,State House,80,DEM,Kimberly Capenos,2575,,,
Blair,State House,80,REP,Patricia C. Haight,2519,,,
Blair,Member of Democratic State Committee,7,DEM,Laura Burke,6139,,,
Blair,Member of Republican State Committee,7,REP,Amanda L. Walker,6731,,,
Blair,Member of Republican State Committee,7,REP,Kathleen M. Gassler,7769,,,
Blair,Member of Republican State Committee,7,REP,Michael P. Routch,12884,,,
Blair,Member of Republican State Committee,7,REP,Patricia C. Haight,9862,,,
Blair,Member of Republican State Committee,7,REP,Shelley R. Clinich,5629,,,
Blair,Member of Republican State Committee,7,REP,William T. Ward Jr,15047,,,
Bradford,U.S. Senate,,DEM,Alexandria Gloria Khalil,138,,,
Bradford,U.S. Senate,,REP,Carla Herd Sands,621,,,
Bradford,U.S. Senate,,DEM,Conor J. Lamb,647,,,
Bradford,U.S. Senate,,REP,David H. McCormick,3109,,,
Bradford,U.S. Senate,,REP,George A. Bochetto,91,,,
Bradford,U.S. Senate,,REP,Jeffrey A. Bartos,547,,,
Bradford,U.S. Senate,,DEM,John K. Fetterman,1855,,,
Bradford,U.S. Senate,,REP,Kathy J. Barnette,2016,,,
Bradford,U.S. Senate,,DEM,Malcolm Kenyatta,121,,,
Bradford,U.S. Senate,,REP,Mehmet C. Oz,2643,,,
Bradford,U.S. Senate,,REP,Sean Peter Gale,94,,,
Bradford,Governor,,REP,Charles R. Gerow,68,,,
Bradford,Governor,,REP,David J. White,464,,,
Bradford,Governor,,REP,Douglas V. Mastriano,3839,,,
Bradford,Governor,,REP,Jacob Doyle Corman III,89,69,19,1
Bradford,Governor,,REP,Joseph Charles Gale,55,51,4,0
Bradford,Governor,,DEM,Joshua D. Shapiro,2618,,,
Bradford,Governor,,REP,Louis Barletta,2441,,,
Bradford,Governor,,REP,Melissa A. Hart,257,,,
Bradford,Governor,,REP,Nche Zama,533,,,
Bradford,Governor,,REP,William M. McSwain,1306,,,
Bradford,Lieutenant Governor,,DEM,Austin Davis,1361,,,
Bradford,Lieutenant Governor,,DEM,Brian Sims,832,,,
Bradford,Lieutenant Governor,,REP,Carrie Delrosso,2062,,,
Bradford,Lieutenant Governor,,REP,Christopher C. Frye Jr,333,,,
Bradford,Lieutenant Governor,,REP,Clarice D. Schillinger,1329,,,
Bradford,Lieutenant Governor,,REP,James E. Jones,974,,,
Bradford,Lieutenant Governor,,REP,Jeffrey H. Coleman,919,,,
Bradford,Lieutenant Governor,,REP,John A. Brown,411,,,
Bradford,Lieutenant Governor,,DEM,Raymond L. Sosa,420,,,
Bradford,Lieutenant Governor,,REP,Richard Saccone,692,,,
Bradford,Lieutenant Governor,,REP,Russell H. Diamond,272,240,32,0
Bradford,Lieutenant Governor,,REP,Theodore Daniels,1315,,,
Bradford,U.S. House,9,DEM,Amanda R. Waldman,2519,,,
Bradford,U.S. House,9,REP,Daniel P. Meuser,8027,,,
Bradford,State House,68,REP,Clinton D. Owlett,3725,,,
Bradford,State House,110,REP,Tina Pickett,4993,,,
Bradford,Member of Republican State Committee,8,REP,Eric P. Matthews,7039,,,
Bradford,Member of Republican State Committee,8,REP,Krystle Bristol,7452,,,
Bucks,U.S. Senate,,DEM,Alexandria Gloria Khalil,4666,,,
Bucks,U.S. Senate,,REP,Carla Herd Sands,1813,,,
Bucks,U.S. Senate,,DEM,Conor J. Lamb,20533,,,
Bucks,U.S. Senate,,REP,David H. McCormick,22691,,,
Bucks,U.S. Senate,,REP,George A. Bochetto,1128,,,
Bucks,U.S. Senate,,REP,Jeffrey A. Bartos,3961,,,
Bucks,U.S. Senate,,DEM,John K. Fetterman,41128,,,
Bucks,U.S. Senate,,REP,Kathy J. Barnette,19374,,,
Bucks,U.S. Senate,,DEM,Malcolm Kenyatta,5789,,,
Bucks,U.S. Senate,,REP,Mehmet C. Oz,27485,,,
Bucks,U.S. Senate,,REP,Sean Peter Gale,1885,,,
Bucks,Governor,,REP,Charles R. Gerow,929,670,255,4
Bucks,Governor,,REP,David J. White,7949,,,
Bucks,Governor,,REP,Douglas V. Mastriano,30523,,,
Bucks,Governor,,REP,Jacob Doyle Corman III,760,444,315,1
Bucks,Governor,,REP,Joseph Charles Gale,4294,,,
Bucks,Governor,,DEM,Joshua D. Shapiro,70980,,,
Bucks,Governor,,REP,Louis Barletta,14952,,,
Bucks,Governor,,REP,Melissa A. Hart,2122,,,
Bucks,Governor,,REP,Nche Zama,1050,608,435,7
Bucks,Governor,,REP,William M. McSwain,14841,,,
Bucks,Lieutenant Governor,,DEM,Austin Davis,38181,,,
Bucks,Lieutenant Governor,,DEM,Brian Sims,19024,,,
Bucks,Lieutenant Governor,,REP,Carrie Delrosso,8878,,,
Bucks,Lieutenant Governor,,REP,Christopher C. Frye Jr,2259,,,
Bucks,Lieutenant Governor,,REP,Clarice D. Schillinger,15238,,,
Bucks,Lieutenant Governor,,REP,James E. Jones,14211,,,
Bucks,Lieutenant Governor,,REP,Jeffrey H. Coleman,5423,4532,884,7
Bucks,Lieutenant Governor,,REP,John A. Brown,5615,,,
Bucks,Lieutenant Governor,,DEM,Raymond L. Sosa,13024,,,
Bucks,Lieutenant Governor,,REP,Richard Saccone,9457,,,
Bucks,Lieutenant Governor,,REP,Russell H. Diamond,2728,2364,355,9
Bucks,Lieutenant Governor,,REP,Theodore Daniels,6285,5674,604,7
Bucks,U.S. House,1,REP,Alex Entin,27311,,,
Bucks,U.S. House,1,DEM,Ashley Ehasz,68877,,,
Bucks,U.S. House,1,REP,Brian Fitzpatrick,51089,,,
Bucks,State Senate,6,DEM,Ann Marie Mitchell,26302,,,
Bucks,State Senate,6,REP,Frank A. Farry,30454,,,
Bucks,State Senate,10,REP,Matthew McCullough,25398,,,
Bucks,State Senate,10,DEM,Steven J. Santarsiero,33015,,,
Bucks,State Senate,16,REP,Jarrett Charles Coleman,6723,,,
Bucks,State Senate,16,DEM,Mark E. Pinsley,9444,,,
Bucks,State Senate,16,REP,Patrick M. Browne,7796,,,
Bucks,State House,18,REP,Kathleen Christine Tomlinson,5626,,,
Bucks,State House,18,DEM,Krzysztof Walski,4853,,,
Bucks,State House,29,REP,Diane Smith,7845,,,
Bucks,State House,29,DEM,Timothy Patrick Brennan,9664,,,
Bucks,State House,31,REP,Bernard C. Sauer,4826,,,
Bucks,State House,31,REP,Jennifer Spillane,4132,,,
Bucks,State House,31,DEM,Perry Sinclair Warren Jr,10058,,,
Bucks,State House,140,DEM,John T. Galloway,6154,,,
Bucks,State House,141,REP,Kelly A. Bellerby-Allen,3595,3185,407,3
Bucks,State House,141,DEM,Tina Marie Davis,5999,,,
Bucks,State House,142,REP,Joseph F. Hogan,7230,,,
Bucks,State House,142,DEM,Mark Moffa,6791,,,
Bucks,State House,143,DEM,Gwendolyn R. Stoltz,6565,,,
Bucks,State House,143,REP,Shelby E. Labs,8879,,,
Bucks,State House,144,DEM,Brian Munroe,6904,,,
Bucks,State House,144,REP,F. Todd Polinchock,7501,,,
Bucks,State House,145,REP,Craig T. Staats,8369,,,
Bucks,State House,178,DEM,Ilya Breyman,6724,,,
Bucks,State House,178,REP,Kristin Marcell,9178,,,
Bucks,Member of Democratic State Committee,9,DEM,Adam C. Bencsik,23245,,,
Bucks,Member of Democratic State Committee,9,DEM,Anna K. Payne,55846,,,
Bucks,Member of Democratic State Committee,9,DEM,Bradley S. Kirsch,36802,,,
Bucks,Member of Democratic State Committee,9,DEM,Catherine Elizabeth Nazemi,50397,,,
Bucks,Member of Democratic State Committee,9,DEM,David A. Marshall,32685,,,
Bucks,Member of Democratic State Committee,9,DEM,Edward Joseph Tokmajian Jr,31493,,,
Bucks,Member of Democratic State Committee,9,DEM,Ijaz Manzoor Chaudhry,33338,,,
Bucks,Member of Democratic State Committee,9,DEM,John G. Johnson,33695,,,
Bucks,Member of Democratic State Committee,9,DEM,Joseph A. Metzinger,26753,,,
Bucks,Member of Democratic State Committee,9,DEM,Judith J. Reiss,54508,,,
Bucks,Member of Democratic State Committee,9,DEM,Katherine M. MacAulay,48034,,,
Bucks,Member of Democratic State Committee,9,DEM,Kimberly A. Yeager Rose,53417,,,
Bucks,Member of Democratic State Committee,9,DEM,Paul G. Lang,32133,,,
Bucks,Member of Democratic State Committee,9,DEM,Paul Robert Roden,40739,,,
Bucks,Member of Democratic State Committee,9,DEM,Roberta Laney,55243,,,
Bucks,Member of Democratic State Committee,9,DEM,Seema Z. Kazmi,39886,,,
Bucks,Member of Democratic State Committee,9,DEM,Stephen Wojciechowski,40135,,,
Bucks,Member of Democratic State Committee,9,DEM,Umar Farooq,33864,,,
Bucks,Member of Republican State Committee,9,REP,Andrew M. Meehan Jr,24981,,,
Bucks,Member of Republican State Committee,9,REP,Barry Casper,23258,,,
Bucks,Member of Republican State Committee,9,REP,Colin P. Monahan,27579,,,
Bucks,Member of Republican State Committee,9,REP,Colleen Strunk Nagle,32134,,,
Bucks,Member of Republican State Committee,9,REP,David R. Breidinger,29391,,,
Bucks,Member of Republican State Committee,9,REP,Dawn C. Diluigi,24638,,,
Bucks,Member of Republican State Committee,9,REP,Donald Petrille,28696,,,
Bucks,Member of Republican State Committee,9,REP,Edmund A. Chadrow III,23938,,,
Bucks,Member of Republican State Committee,9,REP,Eileen T. Zolotorofe,27831,,,
Bucks,Member of Republican State Committee,9,REP,Elizabeth Diehl,25067,,,
Bucks,Member of Republican State Committee,9,REP,Ellen Marie Cox,36854,,,
Bucks,Member of Republican State Committee,9,REP,Frank J. Masciotro Sr,27655,,,
Bucks,Member of Republican State Committee,9,REP,George J. Dranginis,26206,,,
Bucks,Member of Republican State Committee,9,REP,Jimmy L. Clendennen,26004,,,
Bucks,Member of Republican State Committee,9,REP,Joseph A. Cullen Jr,32216,,,
Bucks,Member of Republican State Committee,9,REP,Karin L. Rohrer,21682,,,
Bucks,Member of Republican State Committee,9,REP,Kelly A. Bellerby-Allen,29769,,,
Bucks,Member of Republican State Committee,9,REP,Linda T. Mannherz,31354,,,
Bucks,Member of Republican State Committee,9,REP,Meghan Schroeder,36369,,,
Bucks,Member of Republican State Committee,9,REP,Michael Domanico,22321,,,
Bucks,Member of Republican State Committee,9,REP,Mike R. Caputo Jr,29361,,,
Bucks,Member of Republican State Committee,9,REP,Nicholas Bordner,31012,,,
Bucks,Member of Republican State Committee,9,REP,Peter M. Phillips,21872,,,
Bucks,Member of Republican State Committee,9,REP,Raymond W. Goodnoe,30674,,,
Bucks,Member of Republican State Committee,9,REP,Rochelle A. Porto,20736,,,
Bucks,Member of Republican State Committee,9,REP,Savannah L. Heidrick,30438,,,
Bucks,Member of Republican State Committee,9,REP,Sean Radomski,29889,,,
Bucks,Member of Republican State Committee,9,REP,Sharon Clancy,23555,,,
Bucks,Member of Republican State Committee,9,REP,Stephanie Inselberg,23327,,,
Bucks,Member of Republican State Committee,9,REP,Stephanie M. Shortall,30713,,,
Bucks,Member of Republican State Committee,9,REP,Thomas E. Panzer,32440,,,
Bucks,Member of Republican State Committee,9,REP,Vanessa Anne Fiori,27327,,,
Bucks,Member of Republican State Committee,9,REP,Yvelise Hovey,19436,,,
Butler,U.S. Senate,,DEM,Alexandria Gloria Khalil,238,,,
Butler,U.S. Senate,,REP,Carla Herd Sands,1313,,,
Butler,U.S. Senate,,DEM,Conor J. Lamb,5530,,,
Butler,U.S. Senate,,REP,David H. McCormick,11900,,,
Butler,U.S. Senate,,REP,George A. Bochetto,142,108,34,0
Butler,U.S. Senate,,REP,Jeffrey A. Bartos,1246,,,
Butler,U.S. Senate,,DEM,John K. Fetterman,9070,,,
Butler,U.S. Senate,,REP,Kathy J. Barnette,7432,,,
Butler,U.S. Senate,,DEM,Malcolm Kenyatta,246,,,
Butler,U.S. Senate,,REP,Mehmet C. Oz,9443,,,
Butler,U.S. Senate,,REP,Sean Peter Gale,260,,,
Butler,Governor,,REP,Charles R. Gerow,153,122,31,0
Butler,Governor,,REP,David J. White,3514,,,
Butler,Governor,,REP,Douglas V. Mastriano,14815,,,
Butler,Governor,,REP,Jacob Doyle Corman III,474,,,
Butler,Governor,,REP,Joseph Charles Gale,219,,,
Butler,Governor,,DEM,Joshua D. Shapiro,14348,,,
Butler,Governor,,REP,Louis Barletta,4368,,,
Butler,Governor,,REP,Melissa A. Hart,3054,,,
Butler,Governor,,REP,Nche Zama,204,141,63,0
Butler,Governor,,REP,William M. McSwain,4908,,,
Butler,Lieutenant Governor,,DEM,Austin Davis,11639,,,
Butler,Lieutenant Governor,,DEM,Brian Sims,1844,,,
Butler,Lieutenant Governor,,REP,Carrie Delrosso,11001,,,
Butler,Lieutenant Governor,,REP,Christopher C. Frye Jr,3365,,,
Butler,Lieutenant Governor,,REP,Clarice D. Schillinger,1256,,,
Butler,Lieutenant Governor,,REP,James E. Jones,1160,,,
Butler,Lieutenant Governor,,REP,Jeffrey H. Coleman,1672,,,
Butler,Lieutenant Governor,,REP,John A. Brown,495,,,
Butler,Lieutenant Governor,,DEM,Raymond L. Sosa,855,,,
Butler,Lieutenant Governor,,REP,Richard Saccone,6690,,,
Butler,Lieutenant Governor,,REP,Russell H. Diamond,547,510,37,0
Butler,Lieutenant Governor,,REP,Theodore Daniels,3773,,,
Butler,U.S. House,16,DEM,Daniel Pastore,8074,,,
Butler,U.S. House,16,REP,George J. Kelly Jr,29650,,,
Butler,U.S. House,16,DEM,Richard E. Telesz,5760,,,
Butler,State House,8,REP,Aaron Joseph Bernstine,3014,,,
Butler,State House,8,REP,Eric O. Ditullio,1031,,,
Butler,State House,8,REP,John L. Kennedy,4385,,,
Butler,State House,11,REP,Jennifer L. Steele,2494,,,
Butler,State House,11,REP,Marci Mustello,7470,,,
Butler,State House,12,REP,Gregg A. Semel,3445,,,
Butler,State House,12,DEM,Robert Vigue,4890,,,
Butler,State House,12,REP,Scott R. Timko,1856,,,
Butler,State House,12,REP,Stephenie G. A. Scialabba,4805,,,
Butler,State House,17,REP,Timothy R. Bonner,2568,,,
Butler,Member of Democratic State Committee,10,DEM,Karen G. Barbati,10916,,,
Butler,Member of Democratic State Committee,10,DEM,Kevin Eugene Boozel,11575,,,
Butler,Member of Democratic State Committee,10,DEM,Louis P. Hancherick,9059,,,
Butler,Member of Republican State Committee,10,REP,Benjamin Adam Holland,11086,,,
Butler,Member of Republican State Committee,10,REP,Chester L. Jack,9004,,,
Butler,Member of Republican State Committee,10,REP,Denise Etter,6334,,,
Butler,Member of Republican State Committee,10,REP,Donna M. Hensel,9597,,,
Butler,Member of Republican State Committee,10,REP,Donna M. Timko,7798,,,
Butler,Member of Republican State Committee,10,REP,Frederick W. Hensel,8768,,,
Butler,Member of Republican State Committee,10,REP,Jamie Inferrera,7443,,,
Butler,Member of Republican State Committee,10,REP,Jennifer Dayle Ferguson,5314,,,
Butler,Member of Republican State Committee,10,REP,Jondavid R. Longo,6493,,,
Butler,Member of Republican State Committee,10,REP,Marci Mustello,16289,,,
Butler,Member of Republican State Committee,10,REP,Mark D. Burd,6836,,,
Butler,Member of Republican State Committee,10,REP,Mary Catherine Soriano,7923,,,
Butler,Member of Republican State Committee,10,REP,Michele M. Mustello,11883,,,
Butler,Member of Republican State Committee,10,REP,Patricia C. Staible,6474,,,
Butler,Member of Republican State Committee,10,REP,Ryan B. Martin,12312,,,
Butler,Member of Republican State Committee,10,REP,Thomas E. Breth,10673,,,
Butler,Member of Republican State Committee,10,REP,Zach D. Scherer,5921,,,
Cambria,U.S. Senate,,DEM,Alexandria Gloria Khalil,441,,,
Cambria,U.S. Senate,,REP,Carla Herd Sands,1086,884,202,0
Cambria,U.S. Senate,,DEM,Conor J. Lamb,2890,,,
Cambria,U.S. Senate,,REP,David H. McCormick,5408,4860,547,1
Cambria,U.S. Senate,,REP,George A. Bochetto,88,70,18,0
Cambria,U.S. Senate,,REP,Jeffrey A. Bartos,1249,,,
Cambria,U.S. Senate,,DEM,John K. Fetterman,8708,,,
Cambria,U.S. Senate,,REP,Kathy J. Barnette,3226,,,
Cambria,U.S. Senate,,DEM,Malcolm Kenyatta,367,258,107,2
Cambria,U.S. Senate,,REP,Mehmet C. Oz,6283,,,
Cambria,U.S. Senate,,REP,Sean Peter Gale,128,,,
Cambria,Governor,,REP,Charles R. Gerow,104,87,17,0
Cambria,Governor,,REP,David J. White,1104,932,172,0
Cambria,Governor,,REP,Douglas V. Mastriano,8339,,,
Cambria,Governor,,REP,Jacob Doyle Corman III,934,,,
Cambria,Governor,,REP,Joseph Charles Gale,103,88,15,0
Cambria,Governor,,DEM,Joshua D. Shapiro,11515,,,
Cambria,Governor,,REP,Louis Barletta,2174,2050,123,1
Cambria,Governor,,REP,Melissa A. Hart,584,424,160,0
Cambria,Governor,,REP,Nche Zama,68,49,19,0
Cambria,Governor,,REP,William M. McSwain,4089,,,
Cambria,Lieutenant Governor,,DEM,Austin Davis,8809,,,
Cambria,Lieutenant Governor,,DEM,Brian Sims,1960,,,
Cambria,Lieutenant Governor,,REP,Carrie Delrosso,6982,6248,729,5
Cambria,Lieutenant Governor,,REP,Christopher C. Frye Jr,525,,,
Cambria,Lieutenant Governor,,REP,Clarice D. Schillinger,1655,1551,104,0
Cambria,Lieutenant Governor,,REP,James E. Jones,1086,1017,68,1
Cambria,Lieutenant Governor,,REP,Jeffrey H. Coleman,1202,,,
Cambria,Lieutenant Governor,,REP,John A. Brown,375,345,30,0
Cambria,Lieutenant Governor,,DEM,Raymond L. Sosa,1155,,,
Cambria,Lieutenant Governor,,REP,Richard Saccone,2581,,,
Cambria,Lieutenant Governor,,REP,Russell H. Diamond,369,333,36,0
Cambria,Lieutenant Governor,,REP,Theodore Daniels,1785,1683,102,0
Cambria,U.S. House,13,REP,John Joyce,15996,,,
Cambria,State House,71,REP,James Patrick Rigby,7086,,,
Cambria,State House,72,DEM,Frank Burns,4774,,,
Cambria,State House,72,REP,H. Renae Billow,6835,,,
Cambria,State House,72,DEM,Michael Cashaw,1903,1215,681,7
Cambria,State House,73,REP,Dallas Paul Kephart,1389,1316,73,0
Cambria,State House,73,REP,Derek A. Walker,645,620,24,1
Cambria,State House,73,REP,John A. Sobel,192,158,34,0
