candidate,office,district,party,county,precinct,votes
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0055 Walker Township,15
WRITE-IN,Governor,,,Huntingdon,0055 Walker Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0055 Walker Township,240
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0055 Walker Township,643
WRITE-IN,U.S. House,13.0,,Huntingdon,0055 Walker Township,2
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0055 Walker Township,257
JUDY WARD,State Senate,30.0,REP,Huntingdon,0055 Walker Township,626
WRITE-IN,State Senate,30.0,,Huntingdon,0055 Walker Township,1
RICK ROGERS,State House,81.0,DEM,Huntingdon,0055 Walker Township,241
RICH IRVIN,State House,81.0,REP,Huntingdon,0055 Walker Township,612
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0055 Walker Township,29
WRITE-IN,State House,81.0,,Huntingdon,0055 Walker Township,2
,Registered Voters,,,Huntingdon,0056 Warriors Mark Twp,1463
,Ballots Cast,,,Huntingdon,0056 Warriors Mark Twp,827
,Straight Party,,DEM,Huntingdon,0056 Warriors Mark Twp,83
,Straight Party,,REP,Huntingdon,0056 Warriors Mark Twp,414
,Straight Party,,GRN,Huntingdon,0056 Warriors Mark Twp,0
,Straight Party,,LIB,Huntingdon,0056 Warriors Mark Twp,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0056 Warriors Mark Twp,205
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0056 Warriors Mark Twp,603
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0056 Warriors Mark Twp,4
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0056 Warriors Mark Twp,13
WRITE-IN,U.S. Senate,,,Huntingdon,0056 Warriors Mark Twp,0
TOM WOLF,Governor,,DEM,Huntingdon,0056 Warriors Mark Twp,221
SCOTT R WAGNER,Governor,,REP,Huntingdon,0056 Warriors Mark Twp,595
PAUL GLOVER,Governor,,GRN,Huntingdon,0056 Warriors Mark Twp,2
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0056 Warriors Mark Twp,5
WRITE-IN,Governor,,,Huntingdon,0056 Warriors Mark Twp,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0056 Warriors Mark Twp,168
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0056 Warriors Mark Twp,654
WRITE-IN,U.S. House,13.0,,Huntingdon,0056 Warriors Mark Twp,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0056 Warriors Mark Twp,175
JUDY WARD,State Senate,30.0,REP,Huntingdon,0056 Warriors Mark Twp,651
WRITE-IN,State Senate,30.0,,Huntingdon,0056 Warriors Mark Twp,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0056 Warriors Mark Twp,153
RICH IRVIN,State House,81.0,REP,Huntingdon,0056 Warriors Mark Twp,659
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0056 Warriors Mark Twp,14
WRITE-IN,State House,81.0,,Huntingdon,0056 Warriors Mark Twp,0
,Registered Voters,,,Huntingdon,0057 West Township,388
,Ballots Cast,,,Huntingdon,0057 West Township,233
,Straight Party,,DEM,Huntingdon,0057 West Township,28
,Straight Party,,REP,Huntingdon,0057 West Township,106
,Straight Party,,GRN,Huntingdon,0057 West Township,0
,Straight Party,,LIB,Huntingdon,0057 West Township,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0057 West Township,75
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0057 West Township,152
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0057 West Township,1
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0057 West Township,2
WRITE-IN,U.S. Senate,,,Huntingdon,0057 West Township,1
TOM WOLF,Governor,,DEM,Huntingdon,0057 West Township,69
SCOTT R WAGNER,Governor,,REP,Huntingdon,0057 West Township,163
PAUL GLOVER,Governor,,GRN,Huntingdon,0057 West Township,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0057 West Township,1
WRITE-IN,Governor,,,Huntingdon,0057 West Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0057 West Township,55
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0057 West Township,172
WRITE-IN,U.S. House,13.0,,Huntingdon,0057 West Township,0
EZRA NANES,State Senate,34.0,DEM,Huntingdon,0057 West Township,58
JACOB D CORMAN III,State Senate,34.0,REP,Huntingdon,0057 West Township,173
WRITE-IN,State Senate,34.0,,Huntingdon,0057 West Township,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0057 West Township,56
RICH IRVIN,State House,81.0,REP,Huntingdon,0057 West Township,173
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0057 West Township,3
WRITE-IN,State House,81.0,,Huntingdon,0057 West Township,0
,Registered Voters,,,Huntingdon,0058 Wood Township,389
,Ballots Cast,,,Huntingdon,0058 Wood Township,169
,Straight Party,,DEM,Huntingdon,0058 Wood Township,24
,Straight Party,,REP,Huntingdon,0058 Wood Township,69
,Straight Party,,GRN,Huntingdon,0058 Wood Township,0
,Straight Party,,LIB,Huntingdon,0058 Wood Township,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0058 Wood Township,66
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0058 Wood Township,95
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0058 Wood Township,2
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0058 Wood Township,2
WRITE-IN,U.S. Senate,,,Huntingdon,0058 Wood Township,0
TOM WOLF,Governor,,DEM,Huntingdon,0058 Wood Township,59
SCOTT R WAGNER,Governor,,REP,Huntingdon,0058 Wood Township,106
PAUL GLOVER,Governor,,GRN,Huntingdon,0058 Wood Township,1
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0058 Wood Township,2
WRITE-IN,Governor,,,Huntingdon,0058 Wood Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0058 Wood Township,42
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0058 Wood Township,123
WRITE-IN,U.S. House,13.0,,Huntingdon,0058 Wood Township,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0058 Wood Township,53
JUDY WARD,State Senate,30.0,REP,Huntingdon,0058 Wood Township,111
WRITE-IN,State Senate,30.0,,Huntingdon,0058 Wood Township,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0058 Wood Township,43
RICH IRVIN,State House,81.0,REP,Huntingdon,0058 Wood Township,121
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0058 Wood Township,1
WRITE-IN,State House,81.0,,Huntingdon,0058 Wood Township,0
