county,precinct,office,district,party,candidate,votes,emergency,provisional,military,ivo,absentee
Allegheny,GLASSPORT DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",153,0,0,0,149,4
Allegheny,GLASSPORT DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",83,0,0,0,82,1
Allegheny,GLASSPORT DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",138,0,0,0,135,3
Allegheny,GLASSPORT DIST 4,U.S. Senate,,Dem,"Bob Casey, Jr.",68,0,0,0,68,0
Allegheny,GLASSPORT DIST 5,U.S. Senate,,Dem,"Bob Casey, Jr.",146,0,0,1,140,5
Allegheny,GLASSPORT DIST 6,U.S. Senate,,Dem,"Bob Casey, Jr.",121,0,0,0,118,3
Allegheny,GLENFIELD,U.S. Senate,,Dem,"Bob Casey, Jr.",39,0,0,0,39,0
Allegheny,GREEN TREE DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",333,0,0,0,319,14
Allegheny,GREEN TREE DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",424,0,0,1,406,17
Allegheny,GREEN TREE DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",376,1,0,0,360,15
Allegheny,GREEN TREE DIST 4,U.S. Senate,,Dem,"Bob Casey, Jr.",347,1,0,0,338,8
Allegheny,HAMPTON DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",431,0,0,2,404,25
Allegheny,HAMPTON DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",393,0,0,1,377,15
Allegheny,HAMPTON DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",438,0,0,4,413,21
Allegheny,HAMPTON DIST 4,U.S. Senate,,Dem,"Bob Casey, Jr.",224,0,0,0,218,6
Allegheny,HAMPTON DIST 5,U.S. Senate,,Dem,"Bob Casey, Jr.",251,0,0,0,240,11
Allegheny,HAMPTON DIST 6,U.S. Senate,,Dem,"Bob Casey, Jr.",207,0,0,0,191,16
Allegheny,HAMPTON DIST 7,U.S. Senate,,Dem,"Bob Casey, Jr.",420,0,0,1,390,29
Allegheny,HAMPTON DIST 8,U.S. Senate,,Dem,"Bob Casey, Jr.",362,0,0,2,338,22
Allegheny,HAMPTON DIST 9,U.S. Senate,,Dem,"Bob Casey, Jr.",448,0,0,0,432,16
Allegheny,HAMPTON DIST 10,U.S. Senate,,Dem,"Bob Casey, Jr.",517,0,0,1,500,16
Allegheny,HAMPTON DIST 11,U.S. Senate,,Dem,"Bob Casey, Jr.",654,0,0,1,626,27
Allegheny,HAMPTON DIST 12,U.S. Senate,,Dem,"Bob Casey, Jr.",326,0,0,0,316,10
Allegheny,HAMPTON DIST 13,U.S. Senate,,Dem,"Bob Casey, Jr.",287,0,0,1,274,12
Allegheny,HARMAR DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",449,0,0,1,420,28
Allegheny,HARMAR DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",197,0,0,0,187,10
Allegheny,HARMAR DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",110,1,0,0,101,8
Allegheny,HARRISON WARD 1 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",120,0,0,0,117,3
Allegheny,HARRISON WARD 1 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",223,0,0,1,214,8
Allegheny,HARRISON WARD 1 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",191,0,0,0,186,5
Allegheny,HARRISON WARD 2 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",113,0,0,0,108,5
Allegheny,HARRISON WARD 2 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",165,0,0,0,163,2
Allegheny,HARRISON WARD 3 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",355,1,0,1,333,20
Allegheny,HARRISON WARD 3 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",232,0,0,2,227,3
Allegheny,HARRISON WARD 4 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",215,0,0,0,207,8
Allegheny,HARRISON WARD 4 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",170,0,0,0,159,11
Allegheny,HARRISON WARD 5 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",134,0,0,0,131,3
Allegheny,HARRISON WARD 5 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",228,0,0,0,222,6
Allegheny,HAYSVILLE,U.S. Senate,,Dem,"Bob Casey, Jr.",16,0,0,0,14,2
Allegheny,HEIDELBERG,U.S. Senate,,Dem,"Bob Casey, Jr.",335,0,0,0,324,11
Allegheny,HOMESTEAD WARD 1 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",176,2,0,0,167,7
Allegheny,HOMESTEAD WARD 1 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",153,0,0,0,153,0
Allegheny,HOMESTEAD WARD 2 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",175,1,0,0,172,2
Allegheny,HOMESTEAD WARD 2 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",140,1,0,0,138,1
Allegheny,HOMESTEAD WARD 3 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",172,1,0,0,165,6
Allegheny,HOMESTEAD WARD 3 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",132,0,0,0,127,5
Allegheny,INDIANA DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",319,1,0,1,291,26
Allegheny,INDIANA DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",287,0,0,0,279,8
Allegheny,INDIANA DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",357,2,0,2,343,10
Allegheny,INDIANA DIST 4,U.S. Senate,,Dem,"Bob Casey, Jr.",414,0,0,0,388,26
Allegheny,INDIANA DIST 5,U.S. Senate,,Dem,"Bob Casey, Jr.",361,1,0,0,338,22
Allegheny,INGRAM DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",340,0,0,1,332,7
Allegheny,INGRAM DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",260,0,0,0,257,3
Allegheny,INGRAM DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",381,0,0,0,377,4
Allegheny,JEFFERSON HL DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",521,0,0,0,501,20
Allegheny,JEFFERSON HL DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",227,1,0,1,219,6
Allegheny,JEFFERSON HL DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",214,0,0,2,204,8
Allegheny,JEFFERSON HL DIST 4,U.S. Senate,,Dem,"Bob Casey, Jr.",170,1,0,0,163,6
Allegheny,JEFFERSON HL DIST 5,U.S. Senate,,Dem,"Bob Casey, Jr.",575,1,0,1,550,23
Allegheny,JEFFERSON HL DIST 6,U.S. Senate,,Dem,"Bob Casey, Jr.",216,0,0,0,208,8
Allegheny,JEFFERSON HL DIST 7,U.S. Senate,,Dem,"Bob Casey, Jr.",92,0,0,0,87,5
Allegheny,JEFFERSON HL DIST 8,U.S. Senate,,Dem,"Bob Casey, Jr.",415,0,0,0,395,20
Allegheny,KENNEDY DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",581,0,0,0,558,23
Allegheny,KENNEDY DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",313,0,0,1,295,17
Allegheny,KENNEDY DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",399,0,0,0,371,28
Allegheny,KENNEDY DIST 4,U.S. Senate,,Dem,"Bob Casey, Jr.",198,0,0,0,191,7
Allegheny,KENNEDY DIST 5,U.S. Senate,,Dem,"Bob Casey, Jr.",511,0,0,0,500,11
Allegheny,KENNEDY DIST 6,U.S. Senate,,Dem,"Bob Casey, Jr.",321,0,0,0,311,10
Allegheny,KENNEDY DIST 7,U.S. Senate,,Dem,"Bob Casey, Jr.",205,0,0,0,197,8
Allegheny,KILBUCK,U.S. Senate,,Dem,"Bob Casey, Jr.",231,0,0,0,222,9
Allegheny,LEET DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",152,0,0,0,152,0
Allegheny,LEET DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",297,0,0,1,282,14
Allegheny,LEETSDALE,U.S. Senate,,Dem,"Bob Casey, Jr.",306,1,0,0,294,11
Allegheny,LIBERTY DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",248,1,0,0,239,8
Allegheny,LIBERTY DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",226,0,0,0,225,1
Allegheny,LINCOLN,U.S. Senate,,Dem,"Bob Casey, Jr.",187,0,0,0,181,6
Allegheny,MARSHALL DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",281,0,0,2,261,18
Allegheny,MARSHALL DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",302,1,0,0,271,30
Allegheny,MARSHALL DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",261,0,0,0,246,15
Allegheny,MARSHALL DIST 4,U.S. Senate,,Dem,"Bob Casey, Jr.",398,0,0,0,374,24
Allegheny,MARSHALL DIST 5,U.S. Senate,,Dem,"Bob Casey, Jr.",539,2,0,0,510,27
Allegheny,MARSHALL DIST 6,U.S. Senate,,Dem,"Bob Casey, Jr.",341,2,0,3,316,20
Allegheny,MCCANDLESS WARD 1 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",360,1,0,0,328,31
Allegheny,MCCANDLESS WARD 1 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",338,0,0,0,316,22
Allegheny,MCCANDLESS WARD 1 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",374,2,0,2,357,13
Allegheny,MCCANDLESS WARD 2 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",573,1,0,0,530,42
Allegheny,MCCANDLESS WARD 2 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",324,0,0,0,304,20
Allegheny,MCCANDLESS WARD 2 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",325,0,0,1,313,11
Allegheny,MCCANDLESS WARD 3 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",408,0,0,1,391,16
Allegheny,MCCANDLESS WARD 3 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",392,1,0,1,373,17
Allegheny,MCCANDLESS WARD 3 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",404,0,0,2,380,22
Allegheny,MCCANDLESS WARD 4 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",576,1,0,0,555,20
Allegheny,MCCANDLESS WARD 4 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",338,1,0,0,331,6
Allegheny,MCCANDLESS WARD 4 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",285,0,0,2,269,14
Allegheny,MCCANDLESS WARD 5 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",288,0,0,0,272,16
Allegheny,MCCANDLESS WARD 5 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",476,3,0,0,457,16
Allegheny,MCCANDLESS WARD 5 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",402,0,0,2,373,27
Allegheny,MCCANDLESS WARD 6 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",190,0,0,2,180,8
Allegheny,MCCANDLESS WARD 6 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",396,0,0,2,382,12
Allegheny,MCCANDLESS WARD 6 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",675,0,0,0,641,34
Allegheny,MCCANDLESS WARD 7 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",559,0,0,1,515,43
Allegheny,MCCANDLESS WARD 7 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",381,0,0,0,368,13
Allegheny,MCCANDLESS WARD 7 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",202,0,0,0,191,11
Allegheny,MCDONALD,U.S. Senate,,Dem,"Bob Casey, Jr.",46,0,0,0,44,2
Allegheny,MCKEESPORT WARD 1,U.S. Senate,,Dem,"Bob Casey, Jr.",2,0,0,0,2,0
Allegheny,MCKEESPORT WARD 2,U.S. Senate,,Dem,"Bob Casey, Jr.",42,0,0,0,34,8
Allegheny,MCKEESPORT WARD 3 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",91,0,0,0,83,8
Allegheny,MCKEESPORT WARD 3 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",37,1,0,0,35,1
Allegheny,MCKEESPORT WARD 4,U.S. Senate,,Dem,"Bob Casey, Jr.",80,1,0,0,77,2
Allegheny,MCKEESPORT WARD 5,U.S. Senate,,Dem,"Bob Casey, Jr.",146,1,0,0,142,3
Allegheny,MCKEESPORT WARD 6 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",79,0,0,0,72,7
Allegheny,MCKEESPORT WARD 6 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",94,0,0,0,91,3
Allegheny,MCKEESPORT WARD 7 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",202,0,0,0,200,2
Allegheny,MCKEESPORT WARD 7 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",132,0,0,0,129,3
Allegheny,MCKEESPORT WARD 7 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",116,1,0,0,111,4
Allegheny,MCKEESPORT WARD 7 DIST 4,U.S. Senate,,Dem,"Bob Casey, Jr.",137,1,0,0,136,0
Allegheny,MCKEESPORT WARD 7 DIST 5,U.S. Senate,,Dem,"Bob Casey, Jr.",181,1,0,0,178,2
Allegheny,MCKEESPORT WARD 7 DIST 6,U.S. Senate,,Dem,"Bob Casey, Jr.",151,1,0,0,147,3
Allegheny,MCKEESPORT WARD 7 DIST 7,U.S. Senate,,Dem,"Bob Casey, Jr.",133,0,0,1,132,0
Allegheny,MCKEESPORT WARD 8 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",80,0,0,0,78,2
Allegheny,MCKEESPORT WARD 8 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",198,0,0,0,196,2
Allegheny,MCKEESPORT WARD 8 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",161,0,0,0,159,2
Allegheny,MCKEESPORT WARD 8 DIST 4,U.S. Senate,,Dem,"Bob Casey, Jr.",130,0,0,0,126,4
Allegheny,MCKEESPORT WARD 8 DIST 5,U.S. Senate,,Dem,"Bob Casey, Jr.",137,0,0,0,136,1
Allegheny,MCKEESPORT WARD 8 DIST 6,U.S. Senate,,Dem,"Bob Casey, Jr.",61,0,0,0,61,0
Allegheny,MCKEESPORT WARD 9 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",106,0,0,0,106,0
Allegheny,MCKEESPORT WARD 9 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",182,0,0,0,179,3
Allegheny,MCKEESPORT WARD 9 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",126,0,0,0,125,1
Allegheny,MCKEESPORT WARD 10 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",72,0,0,0,71,1
Allegheny,MCKEESPORT WARD 10 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",91,0,0,0,89,2
Allegheny,MCKEESPORT WARD 11 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",140,0,0,0,138,2
Allegheny,MCKEESPORT WARD 11 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",94,0,0,0,92,2
Allegheny,MCKEESPORT WARD 11 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",113,0,0,0,109,4
Allegheny,MCKEESPORT WARD 12 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",81,0,0,0,81,0
Allegheny,MCKEESPORT WARD 12 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",113,0,0,0,109,4
Allegheny,MCKEESPORT WARD 12 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",196,0,0,0,192,4
Allegheny,MCKEES ROCKS WD 1 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",54,0,0,0,54,0
Allegheny,MCKEES ROCKS WD 1 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",168,0,0,0,163,5
Allegheny,MCKEES ROCKS WD 2 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",215,2,0,0,208,5
Allegheny,MCKEES ROCKS WD 2 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",156,0,0,0,155,1
Allegheny,MCKEES ROCKS WD 3 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",222,0,0,1,219,2
Allegheny,MCKEES ROCKS WD 3 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",157,1,0,0,155,1
Allegheny,MCKEES ROCKS WD 3 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",193,0,0,0,187,6
Allegheny,MILLVALE DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",171,0,0,0,166,5
Allegheny,MILLVALE DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",139,0,0,0,138,1
Allegheny,MILLVALE DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",182,0,0,0,171,11
Allegheny,MILLVALE DIST 4,U.S. Senate,,Dem,"Bob Casey, Jr.",152,1,0,0,149,2
Allegheny,MILLVALE DIST 5,U.S. Senate,,Dem,"Bob Casey, Jr.",228,1,0,0,223,4
Allegheny,MONROEVILLE WARD 1 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",237,0,0,0,231,6
Allegheny,MONROEVILLE WARD 1 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",223,0,0,0,214,9
Allegheny,MONROEVILLE WARD 1 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",346,0,0,1,331,14
Allegheny,MONROEVILLE WARD 1 DIST 4,U.S. Senate,,Dem,"Bob Casey, Jr.",291,0,0,0,260,31
Allegheny,MONROEVILLE WARD 2 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",341,0,0,2,325,14
Allegheny,MONROEVILLE WARD 2 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",396,0,0,1,381,14
Allegheny,MONROEVILLE WARD 2 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",420,0,0,1,386,33
Allegheny,MONROEVILLE WARD 3 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",420,0,0,0,398,22
Allegheny,MONROEVILLE WARD 3 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",210,0,0,0,202,8
Allegheny,MONROEVILLE WARD 3 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",399,0,0,0,387,12
Allegheny,MONROEVILLE WARD 3 DIST 4,U.S. Senate,,Dem,"Bob Casey, Jr.",176,0,0,3,162,11
Allegheny,MONROEVILLE WARD 4 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",238,1,0,0,233,4
Allegheny,MONROEVILLE WARD 4 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",371,1,0,0,360,10
Allegheny,MONROEVILLE WARD 4 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",356,0,0,0,351,5
Allegheny,MONROEVILLE WARD 5 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",201,0,0,0,197,4
Allegheny,MONROEVILLE WARD 5 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",307,0,0,0,298,9
Allegheny,MONROEVILLE WARD 5 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",304,0,0,2,277,25
Allegheny,MONROEVILLE WARD 5 DIST 4,U.S. Senate,,Dem,"Bob Casey, Jr.",198,0,0,0,191,7
Allegheny,MONROEVILLE WARD 6 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",304,1,0,0,295,8
Allegheny,MONROEVILLE WARD 6 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",320,1,0,0,310,9
Allegheny,MONROEVILLE WARD 6 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",365,0,0,0,355,10
Allegheny,MONROEVILLE WARD 6 DIST 4,U.S. Senate,,Dem,"Bob Casey, Jr.",122,0,0,0,116,6
Allegheny,MONROEVILLE WARD 7 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",575,2,0,2,553,18
Allegheny,MONROEVILLE WARD 7 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",387,1,0,2,373,11
Allegheny,MONROEVILLE WARD 7 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",252,0,0,0,240,12
Allegheny,MOON DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",404,1,0,0,393,10
Allegheny,MOON DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",645,0,0,3,593,49
Allegheny,MOON DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",465,0,0,0,454,11
Allegheny,MOON DIST 4,U.S. Senate,,Dem,"Bob Casey, Jr.",245,0,0,0,234,11
Allegheny,MOON DIST 5,U.S. Senate,,Dem,"Bob Casey, Jr.",803,1,0,0,756,46
Allegheny,MOON DIST 6,U.S. Senate,,Dem,"Bob Casey, Jr.",716,0,0,1,676,39
Allegheny,MOON DIST 7,U.S. Senate,,Dem,"Bob Casey, Jr.",479,3,0,0,462,14
Allegheny,MOON DIST 8,U.S. Senate,,Dem,"Bob Casey, Jr.",351,0,0,0,340,11
Allegheny,MOON DIST 9,U.S. Senate,,Dem,"Bob Casey, Jr.",505,1,0,2,462,40
Allegheny,MOON DIST 10,U.S. Senate,,Dem,"Bob Casey, Jr.",276,0,0,0,267,9
Allegheny,MOON DIST 11,U.S. Senate,,Dem,"Bob Casey, Jr.",391,0,0,1,367,23
Allegheny,MOON DIST 12,U.S. Senate,,Dem,"Bob Casey, Jr.",397,0,0,0,387,10
Allegheny,MOON DIST 13,U.S. Senate,,Dem,"Bob Casey, Jr.",202,1,0,0,194,7
Allegheny,MT LEBANON WARD 1 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",343,0,0,2,302,39
Allegheny,MT LEBANON WARD 1 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",352,1,0,2,335,14
Allegheny,MT LEBANON WARD 1 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",345,0,0,0,334,11
Allegheny,MT LEBANON WARD 1 DIST 4,U.S. Senate,,Dem,"Bob Casey, Jr.",385,0,0,0,362,23
Allegheny,MT LEBANON WARD 1 DIST 5,U.S. Senate,,Dem,"Bob Casey, Jr.",309,0,0,2,278,29
Allegheny,MT LEBANON WARD 1 DIST 6,U.S. Senate,,Dem,"Bob Casey, Jr.",457,1,0,4,406,46
Allegheny,MT LEBANON WARD 1 DIST 7,U.S. Senate,,Dem,"Bob Casey, Jr.",398,2,0,0,386,10
Allegheny,MT LEBANON WARD 2 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",476,0,0,1,436,39
Allegheny,MT LEBANON WARD 2 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",295,0,0,1,263,31
Allegheny,MT LEBANON WARD 2 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",351,0,0,3,311,37
Allegheny,MT LEBANON WARD 2 DIST 4,U.S. Senate,,Dem,"Bob Casey, Jr.",278,0,0,2,256,20
Allegheny,MT LEBANON WARD 2 DIST 5,U.S. Senate,,Dem,"Bob Casey, Jr.",299,0,0,1,279,19
Allegheny,MT LEBANON WARD 2 DIST 6,U.S. Senate,,Dem,"Bob Casey, Jr.",257,0,0,0,248,9
Allegheny,MT LEBANON WARD 2 DIST 7,U.S. Senate,,Dem,"Bob Casey, Jr.",321,0,0,0,303,18
Allegheny,MT LEBANON WARD 2 DIST 8,U.S. Senate,,Dem,"Bob Casey, Jr.",419,0,0,2,383,34
Allegheny,MT LEBANON WARD 3 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",301,0,0,1,268,32
Allegheny,MT LEBANON WARD 3 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",461,0,0,1,448,12
Allegheny,MT LEBANON WARD 3 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",315,1,0,3,285,26
Allegheny,MT LEBANON WARD 3 DIST 4,U.S. Senate,,Dem,"Bob Casey, Jr.",308,0,0,0,285,23
Allegheny,MT LEBANON WARD 3 DIST 5,U.S. Senate,,Dem,"Bob Casey, Jr.",359,0,0,9,316,34
Allegheny,MT LEBANON WARD 3 DIST 6,U.S. Senate,,Dem,"Bob Casey, Jr.",243,0,0,0,230,13
Allegheny,MT LEBANON WARD 3 DIST 7,U.S. Senate,,Dem,"Bob Casey, Jr.",348,1,0,2,332,13
Allegheny,MT LEBANON WARD 3 DIST 8,U.S. Senate,,Dem,"Bob Casey, Jr.",159,0,0,0,153,6
Allegheny,MT LEBANON WARD 4 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",363,0,0,0,344,19
Allegheny,MT LEBANON WARD 4 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",428,1,0,1,406,20
Allegheny,MT LEBANON WARD 4 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",317,0,0,0,274,43
Allegheny,MT LEBANON WARD 4 DIST 4,U.S. Senate,,Dem,"Bob Casey, Jr.",331,0,0,5,310,16
Allegheny,MT LEBANON WARD 4 DIST 5,U.S. Senate,,Dem,"Bob Casey, Jr.",331,0,0,4,313,14
Allegheny,MT LEBANON WARD 4 DIST 6,U.S. Senate,,Dem,"Bob Casey, Jr.",356,0,0,0,337,19
Allegheny,MT LEBANON WARD 4 DIST 7,U.S. Senate,,Dem,"Bob Casey, Jr.",385,0,0,0,360,25
Allegheny,MT LEBANON WARD 5 DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",290,0,0,1,273,16
Allegheny,MT LEBANON WARD 5 DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",170,0,0,0,165,5
Allegheny,MT LEBANON WARD 5 DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",305,0,0,1,285,19
Allegheny,MT LEBANON WARD 5 DIST 4,U.S. Senate,,Dem,"Bob Casey, Jr.",289,0,0,1,269,19
Allegheny,MT LEBANON WARD 5 DIST 5,U.S. Senate,,Dem,"Bob Casey, Jr.",336,0,0,0,312,24
Allegheny,MT LEBANON WARD 5 DIST 6,U.S. Senate,,Dem,"Bob Casey, Jr.",242,0,0,0,235,7
Allegheny,MT LEBANON WARD 5 DIST 7,U.S. Senate,,Dem,"Bob Casey, Jr.",422,0,0,4,389,29
Allegheny,MT LEBANON WARD 5 DIST 8,U.S. Senate,,Dem,"Bob Casey, Jr.",485,3,0,0,463,19
Allegheny,MT OLIVER DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",194,0,0,0,193,1
Allegheny,MT OLIVER DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",242,2,0,0,238,2
Allegheny,MT OLIVER DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",154,1,0,0,153,0
Allegheny,MT OLIVER DIST 4,U.S. Senate,,Dem,"Bob Casey, Jr.",118,1,0,0,116,1
Allegheny,MUNHALL DIST 1,U.S. Senate,,Dem,"Bob Casey, Jr.",153,2,0,0,145,6
Allegheny,MUNHALL DIST 2,U.S. Senate,,Dem,"Bob Casey, Jr.",163,1,0,1,155,6
Allegheny,MUNHALL DIST 3,U.S. Senate,,Dem,"Bob Casey, Jr.",180,0,0,0,180,0
