county,precinct,office,district,party,candidate,votes,emergency,provisional,military,ivo,absentee
Allegheny,GLASSPORT DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",146,0,0,1,140,5
Allegheny,GLASSPORT DIST 6,U.S. Senate,,DEM,"BOB CASEY, JR",121,0,0,0,118,3
Allegheny,GLENFIELD,U.S. Senate,,DEM,"BOB CASEY, JR",39,0,0,0,39,0
Allegheny,GREEN TREE DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",333,0,0,0,319,14
Allegheny,GREEN TREE DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",424,0,0,1,406,17
Allegheny,GREEN TREE DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",376,1,0,0,360,15
Allegheny,GREEN TREE DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",347,1,0,0,338,8
Allegheny,HAMPTON DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",431,0,0,2,404,25
Allegheny,HAMPTON DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",393,0,0,1,377,15
Allegheny,HAMPTON DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",438,0,0,4,413,21
Allegheny,HAMPTON DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",224,0,0,0,218,6
Allegheny,HAMPTON DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",251,0,0,0,240,11
Allegheny,HAMPTON DIST 6,U.S. Senate,,DEM,"BOB CASEY, JR",207,0,0,0,191,16
Allegheny,HAMPTON DIST 7,U.S. Senate,,DEM,"BOB CASEY, JR",420,0,0,1,390,29
Allegheny,HAMPTON DIST 8,U.S. Senate,,DEM,"BOB CASEY, JR",362,0,0,2,338,22
Allegheny,HAMPTON DIST 9,U.S. Senate,,DEM,"BOB CASEY, JR",448,0,0,0,432,16
Allegheny,HAMPTON DIST 10,U.S. Senate,,DEM,"BOB CASEY, JR",517,0,0,1,500,16
Allegheny,HAMPTON DIST 11,U.S. Senate,,DEM,"BOB CASEY, JR",654,0,0,1,626,27
Allegheny,HAMPTON DIST 12,U.S. Senate,,DEM,"BOB CASEY, JR",326,0,0,0,316,10
Allegheny,HAMPTON DIST 13,U.S. Senate,,DEM,"BOB CASEY, JR",287,0,0,1,274,12
Allegheny,HARMAR DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",449,0,0,1,420,28
Allegheny,HARMAR DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",197,0,0,0,187,10
Allegheny,HARMAR DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",110,1,0,0,101,8
Allegheny,HARRISON WARD 1 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",120,0,0,0,117,3
Allegheny,HARRISON WARD 1 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",223,0,0,1,214,8
Allegheny,HARRISON WARD 1 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",191,0,0,0,186,5
Allegheny,HARRISON WARD 2 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",113,0,0,0,108,5
Allegheny,HARRISON WARD 2 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",165,0,0,0,163,2
Allegheny,HARRISON WARD 3 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",355,1,0,1,333,20
Allegheny,HARRISON WARD 3 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",232,0,0,2,227,3
Allegheny,HARRISON WARD 4 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",215,0,0,0,207,8
Allegheny,HARRISON WARD 4 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",170,0,0,0,159,11
Allegheny,HARRISON WARD 5 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",134,0,0,0,131,3
Allegheny,HARRISON WARD 5 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",228,0,0,0,222,6
Allegheny,HAYSVILLE,U.S. Senate,,DEM,"BOB CASEY, JR",16,0,0,0,14,2
Allegheny,HEIDELBERG,U.S. Senate,,DEM,"BOB CASEY, JR",335,0,0,0,324,11
Allegheny,HOMESTEAD WARD 1 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",176,2,0,0,167,7
Allegheny,HOMESTEAD WARD 1 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",153,0,0,0,153,0
Allegheny,HOMESTEAD WARD 2 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",175,1,0,0,172,2
Allegheny,HOMESTEAD WARD 2 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",140,1,0,0,138,1
Allegheny,HOMESTEAD WARD 3 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",172,1,0,0,165,6
Allegheny,HOMESTEAD WARD 3 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",132,0,0,0,127,5
Allegheny,INDIANA DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",319,1,0,1,291,26
Allegheny,INDIANA DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",287,0,0,0,279,8
Allegheny,INDIANA DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",357,2,0,2,343,10
Allegheny,INDIANA DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",414,0,0,0,388,26
Allegheny,INDIANA DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",361,1,0,0,338,22
Allegheny,INGRAM DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",340,0,0,1,332,7
Allegheny,INGRAM DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",260,0,0,0,257,3
Allegheny,INGRAM DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",381,0,0,0,377,4
Allegheny,JEFFERSON HL DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",521,0,0,0,501,20
Allegheny,JEFFERSON HL DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",227,1,0,1,219,6
Allegheny,JEFFERSON HL DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",214,0,0,2,204,8
Allegheny,JEFFERSON HL DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",170,1,0,0,163,6
Allegheny,JEFFERSON HL DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",575,1,0,1,550,23
Allegheny,JEFFERSON HL DIST 6,U.S. Senate,,DEM,"BOB CASEY, JR",216,0,0,0,208,8
Allegheny,JEFFERSON HL DIST 7,U.S. Senate,,DEM,"BOB CASEY, JR",92,0,0,0,87,5
Allegheny,JEFFERSON HL DIST 8,U.S. Senate,,DEM,"BOB CASEY, JR",415,0,0,0,395,20
Allegheny,KENNEDY DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",581,0,0,0,558,23
Allegheny,KENNEDY DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",313,0,0,1,295,17
Allegheny,KENNEDY DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",399,0,0,0,371,28
Allegheny,KENNEDY DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",198,0,0,0,191,7
Allegheny,KENNEDY DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",511,0,0,0,500,11
Allegheny,KENNEDY DIST 6,U.S. Senate,,DEM,"BOB CASEY, JR",321,0,0,0,311,10
Allegheny,KENNEDY DIST 7,U.S. Senate,,DEM,"BOB CASEY, JR",205,0,0,0,197,8
Allegheny,KILBUCK,U.S. Senate,,DEM,"BOB CASEY, JR",231,0,0,0,222,9
Allegheny,LEET DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",152,0,0,0,152,0
Allegheny,LEET DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",297,0,0,1,282,14
Allegheny,LEETSDALE,U.S. Senate,,DEM,"BOB CASEY, JR",306,1,0,0,294,11
Allegheny,LIBERTY DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",248,1,0,0,239,8
Allegheny,LIBERTY DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",226,0,0,0,225,1
Allegheny,LINCOLN,U.S. Senate,,DEM,"BOB CASEY, JR",187,0,0,0,181,6
Allegheny,MARSHALL DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",281,0,0,2,261,18
Allegheny,MARSHALL DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",302,1,0,0,271,30
Allegheny,MARSHALL DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",261,0,0,0,246,15
Allegheny,MARSHALL DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",398,0,0,0,374,24
Allegheny,MARSHALL DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",539,2,0,0,510,27
Allegheny,MARSHALL DIST 6,U.S. Senate,,DEM,"BOB CASEY, JR",341,2,0,3,316,20
Allegheny,MCCANDLESS WARD 1 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",360,1,0,0,328,31
Allegheny,MCCANDLESS WARD 1 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",338,0,0,0,316,22
Allegheny,MCCANDLESS WARD 1 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",374,2,0,2,357,13
Allegheny,MCCANDLESS WARD 2 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",573,1,0,0,530,42
Allegheny,MCCANDLESS WARD 2 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",324,0,0,0,304,20
Allegheny,MCCANDLESS WARD 2 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",325,0,0,1,313,11
Allegheny,MCCANDLESS WARD 3 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",408,0,0,1,391,16
Allegheny,MCCANDLESS WARD 3 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",392,1,0,1,373,17
Allegheny,MCCANDLESS WARD 3 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",404,0,0,2,380,22
Allegheny,MCCANDLESS WARD 4 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",576,1,0,0,555,20
Allegheny,MCCANDLESS WARD 4 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",338,1,0,0,331,6
Allegheny,MCCANDLESS WARD 4 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",285,0,0,2,269,14
Allegheny,MCCANDLESS WARD 5 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",288,0,0,0,272,16
Allegheny,MCCANDLESS WARD 5 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",476,3,0,0,457,16
Allegheny,MCCANDLESS WARD 5 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",402,0,0,2,373,27
Allegheny,MCCANDLESS WARD 6 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",190,0,0,2,180,8
Allegheny,MCCANDLESS WARD 6 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",396,0,0,2,382,12
Allegheny,MCCANDLESS WARD 6 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",675,0,0,0,641,34
Allegheny,MCCANDLESS WARD 7 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",559,0,0,1,515,43
Allegheny,MCCANDLESS WARD 7 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",381,0,0,0,368,13
Allegheny,MCCANDLESS WARD 7 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",202,0,0,0,191,11
Allegheny,MCDONALD,U.S. Senate,,DEM,"BOB CASEY, JR",46,0,0,0,44,2
Allegheny,MCKEESPORT WARD 1,U.S. Senate,,DEM,"BOB CASEY, JR",2,0,0,0,2,0
Allegheny,MCKEESPORT WARD 2,U.S. Senate,,DEM,"BOB CASEY, JR",42,0,0,0,34,8
Allegheny,MCKEESPORT WARD 3 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",91,0,0,0,83,8
Allegheny,MCKEESPORT WARD 3 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",37,1,0,0,35,1
Allegheny,MCKEESPORT WARD 4,U.S. Senate,,DEM,"BOB CASEY, JR",80,1,0,0,77,2
Allegheny,MCKEESPORT WARD 5,U.S. Senate,,DEM,"BOB CASEY, JR",146,1,0,0,142,3
Allegheny,MCKEESPORT WARD 6 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",79,0,0,0,72,7
Allegheny,MCKEESPORT WARD 6 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",94,0,0,0,91,3
Allegheny,MCKEESPORT WARD 7 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",202,0,0,0,200,2
Allegheny,MCKEESPORT WARD 7 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",132,0,0,0,129,3
Allegheny,MCKEESPORT WARD 7 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",116,1,0,0,111,4
Allegheny,MCKEESPORT WARD 7 DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",137,1,0,0,136,0
Allegheny,MCKEESPORT WARD 7 DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",181,1,0,0,178,2
Allegheny,MCKEESPORT WARD 7 DIST 6,U.S. Senate,,DEM,"BOB CASEY, JR",151,1,0,0,147,3
Allegheny,MCKEESPORT WARD 7 DIST 7,U.S. Senate,,DEM,"BOB CASEY, JR",133,0,0,1,132,0
Allegheny,MCKEESPORT WARD 8 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",80,0,0,0,78,2
Allegheny,MCKEESPORT WARD 8 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",198,0,0,0,196,2
Allegheny,MCKEESPORT WARD 8 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",161,0,0,0,159,2
Allegheny,MCKEESPORT WARD 8 DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",130,0,0,0,126,4
Allegheny,MCKEESPORT WARD 8 DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",137,0,0,0,136,1
Allegheny,MCKEESPORT WARD 8 DIST 6,U.S. Senate,,DEM,"BOB CASEY, JR",61,0,0,0,61,0
Allegheny,MCKEESPORT WARD 9 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",106,0,0,0,106,0
Allegheny,MCKEESPORT WARD 9 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",182,0,0,0,179,3
Allegheny,MCKEESPORT WARD 9 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",126,0,0,0,125,1
Allegheny,MCKEESPORT WARD 10 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",72,0,0,0,71,1
Allegheny,MCKEESPORT WARD 10 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",91,0,0,0,89,2
Allegheny,MCKEESPORT WARD 11 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",140,0,0,0,138,2
Allegheny,MCKEESPORT WARD 11 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",94,0,0,0,92,2
Allegheny,MCKEESPORT WARD 11 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",113,0,0,0,109,4
Allegheny,MCKEESPORT WARD 12 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",81,0,0,0,81,0
Allegheny,MCKEESPORT WARD 12 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",113,0,0,0,109,4
Allegheny,MCKEESPORT WARD 12 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",196,0,0,0,192,4
Allegheny,MCKEES ROCKS WD 1 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",54,0,0,0,54,0
Allegheny,MCKEES ROCKS WD 1 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",168,0,0,0,163,5
Allegheny,MCKEES ROCKS WD 2 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",215,2,0,0,208,5
Allegheny,MCKEES ROCKS WD 2 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",156,0,0,0,155,1
Allegheny,MCKEES ROCKS WD 3 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",222,0,0,1,219,2
Allegheny,MCKEES ROCKS WD 3 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",157,1,0,0,155,1
Allegheny,MCKEES ROCKS WD 3 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",193,0,0,0,187,6
Allegheny,MILLVALE DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",171,0,0,0,166,5
Allegheny,MILLVALE DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",139,0,0,0,138,1
Allegheny,MILLVALE DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",182,0,0,0,171,11
Allegheny,MILLVALE DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",152,1,0,0,149,2
Allegheny,MILLVALE DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",228,1,0,0,223,4
Allegheny,MONROEVILLE WARD 1 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",237,0,0,0,231,6
Allegheny,MONROEVILLE WARD 1 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",223,0,0,0,214,9
Allegheny,MONROEVILLE WARD 1 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",346,0,0,1,331,14
Allegheny,MONROEVILLE WARD 1 DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",291,0,0,0,260,31
Allegheny,MONROEVILLE WARD 2 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",341,0,0,2,325,14
Allegheny,MONROEVILLE WARD 2 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",396,0,0,1,381,14
Allegheny,MONROEVILLE WARD 2 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",420,0,0,1,386,33
Allegheny,MONROEVILLE WARD 3 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",420,0,0,0,398,22
Allegheny,MONROEVILLE WARD 3 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",210,0,0,0,202,8
Allegheny,MONROEVILLE WARD 3 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",399,0,0,0,387,12
Allegheny,MONROEVILLE WARD 3 DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",176,0,0,3,162,11
Allegheny,MONROEVILLE WARD 4 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",238,1,0,0,233,4
Allegheny,MONROEVILLE WARD 4 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",371,1,0,0,360,10
Allegheny,MONROEVILLE WARD 4 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",356,0,0,0,351,5
Allegheny,MONROEVILLE WARD 5 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",201,0,0,0,197,4
Allegheny,MONROEVILLE WARD 5 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",307,0,0,0,298,9
Allegheny,MONROEVILLE WARD 5 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",304,0,0,2,277,25
Allegheny,MONROEVILLE WARD 5 DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",198,0,0,0,191,7
Allegheny,MONROEVILLE WARD 6 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",304,1,0,0,295,8
Allegheny,MONROEVILLE WARD 6 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",320,1,0,0,310,9
Allegheny,MONROEVILLE WARD 6 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",365,0,0,0,355,10
Allegheny,MONROEVILLE WARD 6 DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",122,0,0,0,116,6
Allegheny,MONROEVILLE WARD 7 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",575,2,0,2,553,18
Allegheny,MONROEVILLE WARD 7 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",387,1,0,2,373,11
Allegheny,MONROEVILLE WARD 7 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",252,0,0,0,240,12
Allegheny,MOON DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",404,1,0,0,393,10
Allegheny,MOON DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",645,0,0,3,593,49
Allegheny,MOON DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",465,0,0,0,454,11
Allegheny,MOON DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",245,0,0,0,234,11
Allegheny,MOON DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",803,1,0,0,756,46
Allegheny,MOON DIST 6,U.S. Senate,,DEM,"BOB CASEY, JR",716,0,0,1,676,39
Allegheny,MOON DIST 7,U.S. Senate,,DEM,"BOB CASEY, JR",479,3,0,0,462,14
Allegheny,MOON DIST 8,U.S. Senate,,DEM,"BOB CASEY, JR",351,0,0,0,340,11
Allegheny,MOON DIST 9,U.S. Senate,,DEM,"BOB CASEY, JR",505,1,0,2,462,40
Allegheny,MOON DIST 10,U.S. Senate,,DEM,"BOB CASEY, JR",276,0,0,0,267,9
Allegheny,MOON DIST 11,U.S. Senate,,DEM,"BOB CASEY, JR",391,0,0,1,367,23
Allegheny,MOON DIST 12,U.S. Senate,,DEM,"BOB CASEY, JR",397,0,0,0,387,10
Allegheny,MOON DIST 13,U.S. Senate,,DEM,"BOB CASEY, JR",202,1,0,0,194,7
Allegheny,MT LEBANON WARD 1 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",343,0,0,2,302,39
Allegheny,MT LEBANON WARD 1 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",352,1,0,2,335,14
Allegheny,MT LEBANON WARD 1 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",345,0,0,0,334,11
Allegheny,MT LEBANON WARD 1 DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",385,0,0,0,362,23
Allegheny,MT LEBANON WARD 1 DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",309,0,0,2,278,29
Allegheny,MT LEBANON WARD 1 DIST 6,U.S. Senate,,DEM,"BOB CASEY, JR",457,1,0,4,406,46
Allegheny,MT LEBANON WARD 1 DIST 7,U.S. Senate,,DEM,"BOB CASEY, JR",398,2,0,0,386,10
Allegheny,MT LEBANON WARD 2 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",476,0,0,1,436,39
Allegheny,MT LEBANON WARD 2 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",295,0,0,1,263,31
Allegheny,MT LEBANON WARD 2 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",351,0,0,3,311,37
Allegheny,MT LEBANON WARD 2 DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",278,0,0,2,256,20
Allegheny,MT LEBANON WARD 2 DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",299,0,0,1,279,19
Allegheny,MT LEBANON WARD 2 DIST 6,U.S. Senate,,DEM,"BOB CASEY, JR",257,0,0,0,248,9
Allegheny,MT LEBANON WARD 2 DIST 7,U.S. Senate,,DEM,"BOB CASEY, JR",321,0,0,0,303,18
Allegheny,MT LEBANON WARD 2 DIST 8,U.S. Senate,,DEM,"BOB CASEY, JR",419,0,0,2,383,34
Allegheny,MT LEBANON WARD 3 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",301,0,0,1,268,32
Allegheny,MT LEBANON WARD 3 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",461,0,0,1,448,12
Allegheny,MT LEBANON WARD 3 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",315,1,0,3,285,26
Allegheny,MT LEBANON WARD 3 DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",308,0,0,0,285,23
Allegheny,MT LEBANON WARD 3 DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",359,0,0,9,316,34
Allegheny,MT LEBANON WARD 3 DIST 6,U.S. Senate,,DEM,"BOB CASEY, JR",243,0,0,0,230,13
Allegheny,MT LEBANON WARD 3 DIST 7,U.S. Senate,,DEM,"BOB CASEY, JR",348,1,0,2,332,13
Allegheny,MT LEBANON WARD 3 DIST 8,U.S. Senate,,DEM,"BOB CASEY, JR",159,0,0,0,153,6
Allegheny,MT LEBANON WARD 4 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",363,0,0,0,344,19
Allegheny,MT LEBANON WARD 4 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",428,1,0,1,406,20
Allegheny,MT LEBANON WARD 4 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",317,0,0,0,274,43
Allegheny,MT LEBANON WARD 4 DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",331,0,0,5,310,16
Allegheny,MT LEBANON WARD 4 DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",331,0,0,4,313,14
Allegheny,MT LEBANON WARD 4 DIST 6,U.S. Senate,,DEM,"BOB CASEY, JR",356,0,0,0,337,19
Allegheny,MT LEBANON WARD 4 DIST 7,U.S. Senate,,DEM,"BOB CASEY, JR",385,0,0,0,360,25
Allegheny,MT LEBANON WARD 5 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",290,0,0,1,273,16
Allegheny,MT LEBANON WARD 5 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",170,0,0,0,165,5
Allegheny,MT LEBANON WARD 5 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",305,0,0,1,285,19
Allegheny,MT LEBANON WARD 5 DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",289,0,0,1,269,19
Allegheny,MT LEBANON WARD 5 DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",336,0,0,0,312,24
Allegheny,MT LEBANON WARD 5 DIST 6,U.S. Senate,,DEM,"BOB CASEY, JR",242,0,0,0,235,7
Allegheny,MT LEBANON WARD 5 DIST 7,U.S. Senate,,DEM,"BOB CASEY, JR",422,0,0,4,389,29
Allegheny,MT LEBANON WARD 5 DIST 8,U.S. Senate,,DEM,"BOB CASEY, JR",485,3,0,0,463,19
Allegheny,MT OLIVER DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",194,0,0,0,193,1
Allegheny,MT OLIVER DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",242,2,0,0,238,2
Allegheny,MT OLIVER DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",154,1,0,0,153,0
Allegheny,MT OLIVER DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",118,1,0,0,116,1
Allegheny,MUNHALL DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",153,2,0,0,145,6
Allegheny,MUNHALL DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",163,1,0,1,155,6
Allegheny,MUNHALL DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",180,0,0,0,180,0
Allegheny,MUNHALL DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",170,3,0,3,164,0
Allegheny,MUNHALL DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",269,1,0,0,256,12
Allegheny,MUNHALL DIST 6,U.S. Senate,,DEM,"BOB CASEY, JR",272,1,0,0,266,5
Allegheny,MUNHALL DIST 7,U.S. Senate,,DEM,"BOB CASEY, JR",471,0,0,0,456,15
Allegheny,MUNHALL DIST 8,U.S. Senate,,DEM,"BOB CASEY, JR",250,0,2,0,243,5
Allegheny,MUNHALL DIST 9,U.S. Senate,,DEM,"BOB CASEY, JR",255,0,0,0,250,5
Allegheny,MUNHALL DIST 10,U.S. Senate,,DEM,"BOB CASEY, JR",199,0,8,0,189,2
Allegheny,MUNHALL DIST 11,U.S. Senate,,DEM,"BOB CASEY, JR",379,1,0,1,363,14
Allegheny,MUNHALL DIST 12,U.S. Senate,,DEM,"BOB CASEY, JR",228,0,0,0,223,5
