county,precinct,office,district,party,candidate,other,absentee,election_day,votes
Lawrence County,New Beaver Boro,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,56,52,108
Lawrence County,New Castle 1-1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,1,23,45,69
Lawrence County,New Castle 1-2,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,1,54,48,103
Lawrence County,New Castle 2-1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,56,49,105
Lawrence County,New Castle 2-2,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,71,62,133
Lawrence County,New Castle 2-3,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,1,76,48,125
Lawrence County,New Castle 2-4,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,76,38,114
Lawrence County,New Castle 2-5,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,1,120,60,181
Lawrence County,New Castle 3-1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,1,35,45,81
Lawrence County,New Castle 3-2,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,2,57,74,133
Lawrence County,New Castle 4-1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,2,69,54,125
Lawrence County,New Castle 4-2,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,1,70,58,129
Lawrence County,New Castle 4-3,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,100,50,150
Lawrence County,New Castle 5-1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,70,57,127
Lawrence County,New Castle 5-2,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,1,62,42,105
Lawrence County,New Castle 6-1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,32,62,94
Lawrence County,New Castle 7-1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,78,65,143
Lawrence County,New Castle 8-1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,2,34,47,83
Lawrence County,New Wilmington Boro,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,1,100,58,159
Lawrence County,North Beaver Twp 1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,1,64,28,93
Lawrence County,North Beaver Twp 2,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,84,44,128
Lawrence County,North Beaver Twp 3,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,44,25,69
Lawrence County,Perry Twp 1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,1,27,29,57
Lawrence County,Perry Twp 2,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,60,24,84
Lawrence County,Plain Grove Twp,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,10,20,30
Lawrence County,Pulaski Twp 1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,35,27,62
Lawrence County,Pulaski Twp 2,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,3,62,25,90
Lawrence County,Pulaski Twp 3,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,1,54,27,82
Lawrence County,S.N.P.J. Boro,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,3,0,3
Lawrence County,Scott Twp 1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,35,26,61
Lawrence County,Scott Twp 2,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,2,45,23,70
Lawrence County,Shenango Twp 1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,47,41,88
Lawrence County,Shenango Twp 2,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,2,89,64,155
Lawrence County,Shenango Twp 3,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,28,28,56
Lawrence County,Shenango Twp 4,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,36,23,59
Lawrence County,Shenango Twp 5,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,1,109,52,162
Lawrence County,Shenango Twp 6,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,94,36,130
Lawrence County,Slippery Rock Twp 1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,69,33,102
Lawrence County,Slippery Rock Twp 2,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,59,24,83
Lawrence County,South New Castle Boro,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,31,34,65
Lawrence County,Taylor Twp,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,80,68,148
Lawrence County,Union Twp 1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,76,61,137
Lawrence County,Union Twp 2,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,81,69,150
Lawrence County,Union Twp 3,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,113,50,163
Lawrence County,Union Twp 4,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,1,70,69,140
Lawrence County,Volant Boro,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,4,8,12
Lawrence County,Wampum Boro,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,34,39,73
Lawrence County,Washington Twp,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,20,29,49
Lawrence County,Wayne Twp 1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,2,60,62,124
Lawrence County,Wayne Twp 2,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,80,56,136
Lawrence County,Wilmington Twp 1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,43,16,59
Lawrence County,Wilmington Twp 2,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,2,43,29,74
Lawrence County,Bessemer Boro,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,3,3
Lawrence County,Ellport Boro,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Ellwood City Boro 1-1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Ellwood City Boro 2-1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Ellwood City Boro 3-1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,2,1,3
Lawrence County,Ellwood City Boro 4-1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Ellwood City Boro 4-2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Ellwood City Boro 5-1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Ellwood City Boro 5-2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Enon Valley Boro,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Hickory Twp 1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,5,5
Lawrence County,Hickory Twp 2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,2,2
Lawrence County,Little Beaver Twp,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,2,2
Lawrence County,Mahoning Twp 1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,1,3,4
Lawrence County,Mahoning Twp 2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Neshannock Twp 1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Neshannock Twp 2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,2,0,2
Lawrence County,Neshannock Twp 3,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,2,2
Lawrence County,Neshannock Twp 4,ATTORNEY GENERAL,,DEM,Write-In Totals,0,2,0,2
Lawrence County,Neshannock Twp 5,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Neshannock Twp 6,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Neshannock Twp 7,ATTORNEY GENERAL,,DEM,Write-In Totals,0,1,1,2
Lawrence County,Neshannock Twp 8,ATTORNEY GENERAL,,DEM,Write-In Totals,0,1,0,1
Lawrence County,New Beaver Boro,ATTORNEY GENERAL,,DEM,Write-In Totals,0,2,1,3
Lawrence County,New Castle 1-1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,2,2
Lawrence County,New Castle 1-2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,New Castle 2-1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,2,0,2
Lawrence County,New Castle 2-2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,New Castle 2-3,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,New Castle 2-4,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,New Castle 2-5,ATTORNEY GENERAL,,DEM,Write-In Totals,0,2,1,3
Lawrence County,New Castle 3-1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,New Castle 3-2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,2,2
Lawrence County,New Castle 4-1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,1,1,2
Lawrence County,New Castle 4-2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,New Castle 4-3,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,New Castle 5-1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,1,0,1
Lawrence County,New Castle 5-2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,New Castle 6-1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,New Castle 7-1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,2,1,3
Lawrence County,New Castle 8-1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,New Wilmington Boro,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,North Beaver Twp 1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,1,0,1
Lawrence County,North Beaver Twp 2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,2,2
Lawrence County,North Beaver Twp 3,ATTORNEY GENERAL,,DEM,Write-In Totals,0,2,0,2
Lawrence County,Perry Twp 1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Perry Twp 2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Plain Grove Twp,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,2,2
Lawrence County,Pulaski Twp 1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,1,2,3
Lawrence County,Pulaski Twp 2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Pulaski Twp 3,ATTORNEY GENERAL,,DEM,Write-In Totals,0,1,3,4
Lawrence County,S.N.P.J. Boro,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Scott Twp 1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,2,2
Lawrence County,Scott Twp 2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,2,2
Lawrence County,Shenango Twp 1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Shenango Twp 2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Shenango Twp 3,ATTORNEY GENERAL,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Shenango Twp 4,ATTORNEY GENERAL,,DEM,Write-In Totals,0,2,0,2
Lawrence County,Shenango Twp 5,ATTORNEY GENERAL,,DEM,Write-In Totals,0,1,1,2
Lawrence County,Shenango Twp 6,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Slippery Rock Twp 1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Slippery Rock Twp 2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,1,0,1
Lawrence County,South New Castle Boro,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Taylor Twp,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Union Twp 1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Union Twp 2,ATTORNEY GENERAL,,DEM,Write-In Totals,1,1,1,3
Lawrence County,Union Twp 3,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Union Twp 4,ATTORNEY GENERAL,,DEM,Write-In Totals,0,1,2,3
Lawrence County,Volant Boro,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Wampum Boro,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Washington Twp,ATTORNEY GENERAL,,DEM,Write-In Totals,0,2,0,2
Lawrence County,Wayne Twp 1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Wayne Twp 2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,1,2,3
Lawrence County,Wilmington Twp 1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Wilmington Twp 2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Bessemer Boro,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,3,2,5
Lawrence County,Ellport Boro,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,1,3,6,10
Lawrence County,Ellwood City Boro 1-1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,3,4,7
Lawrence County,Ellwood City Boro 2-1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,2,4,6
Lawrence County,Ellwood City Boro 3-1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,4,8,12
Lawrence County,Ellwood City Boro 4-1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,1,4,5
Lawrence County,Ellwood City Boro 4-2,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,1,5,6
Lawrence County,Ellwood City Boro 5-1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,9,7,16
Lawrence County,Ellwood City Boro 5-2,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,4,7,11
Lawrence County,Enon Valley Boro,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,0,2,2
Lawrence County,Hickory Twp 1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,3,3,6
Lawrence County,Hickory Twp 2,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,7,7,14
Lawrence County,Little Beaver Twp,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,3,6,9
Lawrence County,Mahoning Twp 1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,9,7,16
Lawrence County,Mahoning Twp 2,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,6,3,9
Lawrence County,Neshannock Twp 1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,6,2,8
Lawrence County,Neshannock Twp 2,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,2,2,4
Lawrence County,Neshannock Twp 3,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,10,9,19
Lawrence County,Neshannock Twp 4,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,7,3,10
Lawrence County,Neshannock Twp 5,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,3,8,11
Lawrence County,Neshannock Twp 6,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,5,3,8
Lawrence County,Neshannock Twp 7,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,8,0,8
Lawrence County,Neshannock Twp 8,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,8,6,14
Lawrence County,New Beaver Boro,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,1,10,11
Lawrence County,New Castle 1-1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,4,5,9
Lawrence County,New Castle 1-2,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,1,2,3
Lawrence County,New Castle 2-1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,1,4,5
Lawrence County,New Castle 2-2,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,11,2,13
Lawrence County,New Castle 2-3,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,3,5,8
Lawrence County,New Castle 2-4,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,3,5,8
Lawrence County,New Castle 2-5,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,8,4,12
Lawrence County,New Castle 3-1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,4,3,7
Lawrence County,New Castle 3-2,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,3,11,14
Lawrence County,New Castle 4-1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,4,1,5
Lawrence County,New Castle 4-2,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,8,11,19
Lawrence County,New Castle 4-3,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,7,4,11
Lawrence County,New Castle 5-1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,4,6,10
Lawrence County,New Castle 5-2,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,5,6,11
Lawrence County,New Castle 6-1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,2,3,5
Lawrence County,New Castle 7-1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,5,6,11
Lawrence County,New Castle 8-1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,4,5,9
Lawrence County,New Wilmington Boro,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,10,1,11
Lawrence County,North Beaver Twp 1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,3,3,6
Lawrence County,North Beaver Twp 2,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,4,4,8
Lawrence County,North Beaver Twp 3,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,7,2,9
Lawrence County,Perry Twp 1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,1,4,5
Lawrence County,Perry Twp 2,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,6,2,8
Lawrence County,Plain Grove Twp,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,1,3,4
Lawrence County,Pulaski Twp 1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,2,9,11
Lawrence County,Pulaski Twp 2,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,10,2,12
Lawrence County,Pulaski Twp 3,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,5,3,8
Lawrence County,S.N.P.J. Boro,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,0,0,0
Lawrence County,Scott Twp 1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,1,1,2
Lawrence County,Scott Twp 2,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,6,5,11
Lawrence County,Shenango Twp 1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,5,8,13
Lawrence County,Shenango Twp 2,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,1,6,2,9
Lawrence County,Shenango Twp 3,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,1,4,5
Lawrence County,Shenango Twp 4,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,2,2,4
Lawrence County,Shenango Twp 5,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,7,9,16
Lawrence County,Shenango Twp 6,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,8,8,16
Lawrence County,Slippery Rock Twp 1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,3,6,9
Lawrence County,Slippery Rock Twp 2,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,0,3,3
Lawrence County,South New Castle Boro,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,3,2,5
Lawrence County,Taylor Twp,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,5,11,16
Lawrence County,Union Twp 1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,3,6,9
Lawrence County,Union Twp 2,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,1,4,5,10
Lawrence County,Union Twp 3,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,5,4,9
Lawrence County,Union Twp 4,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,1,5,6
Lawrence County,Volant Boro,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,1,1,2
Lawrence County,Wampum Boro,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,1,9,10
Lawrence County,Washington Twp,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,1,5,6
Lawrence County,Wayne Twp 1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,4,6,10
Lawrence County,Wayne Twp 2,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,4,4,8
Lawrence County,Wilmington Twp 1,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,0,4,1,5
Lawrence County,Wilmington Twp 2,AUDITOR GENERAL,,DEM,CHRISTINA M HARTMAN,2,6,1,9
Lawrence County,Bessemer Boro,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,0,1,1
Lawrence County,Ellport Boro,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,2,4,6
Lawrence County,Ellwood City Boro 1-1,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,0,2,2
Lawrence County,Ellwood City Boro 2-1,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,0,5,5
Lawrence County,Ellwood City Boro 3-1,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,0,2,2
Lawrence County,Ellwood City Boro 4-1,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,0,1,1
Lawrence County,Ellwood City Boro 4-2,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,2,4,6
Lawrence County,Ellwood City Boro 5-1,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,4,0,4
Lawrence County,Ellwood City Boro 5-2,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,1,2,3
Lawrence County,Enon Valley Boro,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,0,0,0
Lawrence County,Hickory Twp 1,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,1,1,2
Lawrence County,Hickory Twp 2,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,0,5,5
Lawrence County,Little Beaver Twp,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,0,1,1
Lawrence County,Mahoning Twp 1,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,2,1,3
Lawrence County,Mahoning Twp 2,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,1,1,2
Lawrence County,Neshannock Twp 1,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,0,0,0
Lawrence County,Neshannock Twp 2,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,4,1,5
Lawrence County,Neshannock Twp 3,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,1,0,3,4
Lawrence County,Neshannock Twp 4,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,1,1,2
Lawrence County,Neshannock Twp 5,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,5,0,5
Lawrence County,Neshannock Twp 6,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,1,0,1
Lawrence County,Neshannock Twp 7,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,1,1,2
Lawrence County,Neshannock Twp 8,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,2,0,2
Lawrence County,New Beaver Boro,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,1,3,4
Lawrence County,New Castle 1-1,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,0,2,2
Lawrence County,New Castle 1-2,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,0,1,1
Lawrence County,New Castle 2-1,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,0,2,2
Lawrence County,New Castle 2-2,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,4,3,7
Lawrence County,New Castle 2-3,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,3,0,3
Lawrence County,New Castle 2-4,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,2,1,3
Lawrence County,New Castle 2-5,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,1,1,2
Lawrence County,New Castle 3-1,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,1,2,2,5
Lawrence County,New Castle 3-2,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,0,1,1
Lawrence County,New Castle 4-1,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,0,2,2
Lawrence County,New Castle 4-2,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,3,3,6
Lawrence County,New Castle 4-3,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,0,4,4
Lawrence County,New Castle 5-1,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,0,2,2
Lawrence County,New Castle 5-2,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,1,2,3
Lawrence County,New Castle 6-1,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,1,1,2
Lawrence County,New Castle 7-1,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,1,2,3
Lawrence County,New Castle 8-1,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,1,1,2
Lawrence County,New Wilmington Boro,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,2,2,4
Lawrence County,North Beaver Twp 1,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,3,1,4
Lawrence County,North Beaver Twp 2,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,2,2,4
Lawrence County,North Beaver Twp 3,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,0,1,1
Lawrence County,Perry Twp 1,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,0,2,2
Lawrence County,Perry Twp 2,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,1,2,3
Lawrence County,Plain Grove Twp,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,1,1,2
Lawrence County,Pulaski Twp 1,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,5,3,8
Lawrence County,Pulaski Twp 2,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,1,2,3
Lawrence County,Pulaski Twp 3,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,3,1,4
Lawrence County,S.N.P.J. Boro,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,0,0,0
Lawrence County,Scott Twp 1,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,1,3,4
Lawrence County,Scott Twp 2,AUDITOR GENERAL,,DEM,H SCOTT CONKLIN,0,0,0,0
