county,precinct,office,district,party,candidate,votes,provisional,absentee,election_day
Allegheny,KENNEDY DIST 6,President,,DEM,Joseph R. Biden,413,5,269,139
Allegheny,KENNEDY DIST 7,President,,DEM,Joseph R. Biden,212,0,139,73
Allegheny,KILBUCK,President,,DEM,Joseph R. Biden,272,3,165,104
Allegheny,LEET DIST 1,President,,DEM,Joseph R. Biden,186,3,70,113
Allegheny,LEET DIST 2,President,,DEM,Joseph R. Biden,388,5,240,143
Allegheny,LEETSDALE,President,,DEM,Joseph R. Biden,366,10,161,195
Allegheny,LIBERTY DIST 1,President,,DEM,Joseph R. Biden,277,4,134,139
Allegheny,LIBERTY DIST 2,President,,DEM,Joseph R. Biden,237,6,121,110
Allegheny,LINCOLN,President,,DEM,Joseph R. Biden,175,5,90,80
Allegheny,MARSHALL DIST 1,President,,DEM,Joseph R. Biden,402,5,308,89
Allegheny,MARSHALL DIST 2,President,,DEM,Joseph R. Biden,434,7,283,144
Allegheny,MARSHALL DIST 3,President,,DEM,Joseph R. Biden,339,8,233,98
Allegheny,MARSHALL DIST 4,President,,DEM,Joseph R. Biden,536,8,407,121
Allegheny,MARSHALL DIST 5,President,,DEM,Joseph R. Biden,411,9,319,83
Allegheny,MARSHALL DIST 6,President,,DEM,Joseph R. Biden,437,3,308,126
Allegheny,MARSHALL DIST 7,President,,DEM,Joseph R. Biden,519,7,373,139
Allegheny,MCCANDLESS WARD 1 DIST 1,President,,DEM,Joseph R. Biden,487,5,377,105
Allegheny,MCCANDLESS WARD 1 DIST 2,President,,DEM,Joseph R. Biden,361,5,278,78
Allegheny,MCCANDLESS WARD 1 DIST 3,President,,DEM,Joseph R. Biden,507,7,368,132
Allegheny,MCCANDLESS WARD 2 DIST 1,President,,DEM,Joseph R. Biden,671,9,520,142
Allegheny,MCCANDLESS WARD 2 DIST 2,President,,DEM,Joseph R. Biden,381,5,282,94
Allegheny,MCCANDLESS WARD 2 DIST 3,President,,DEM,Joseph R. Biden,373,1,281,91
Allegheny,MCCANDLESS WARD 3 DIST 1,President,,DEM,Joseph R. Biden,445,3,327,115
Allegheny,MCCANDLESS WARD 3 DIST 2,President,,DEM,Joseph R. Biden,459,3,326,130
Allegheny,MCCANDLESS WARD 3 DIST 3,President,,DEM,Joseph R. Biden,465,4,352,109
Allegheny,MCCANDLESS WARD 4 DIST 1,President,,DEM,Joseph R. Biden,672,8,498,166
Allegheny,MCCANDLESS WARD 4 DIST 2,President,,DEM,Joseph R. Biden,421,6,285,130
Allegheny,MCCANDLESS WARD 4 DIST 3,President,,DEM,Joseph R. Biden,341,2,243,96
Allegheny,MCCANDLESS WARD 5 DIST 1,President,,DEM,Joseph R. Biden,332,1,238,93
Allegheny,MCCANDLESS WARD 5 DIST 2,President,,DEM,Joseph R. Biden,586,9,412,165
Allegheny,MCCANDLESS WARD 5 DIST 3,President,,DEM,Joseph R. Biden,486,3,350,133
Allegheny,MCCANDLESS WARD 6 DIST 1,President,,DEM,Joseph R. Biden,216,0,160,56
Allegheny,MCCANDLESS WARD 6 DIST 2,President,,DEM,Joseph R. Biden,465,3,353,109
Allegheny,MCCANDLESS WARD 6 DIST 3,President,,DEM,Joseph R. Biden,902,11,713,178
Allegheny,MCCANDLESS WARD 7 DIST 1,President,,DEM,Joseph R. Biden,691,5,520,166
Allegheny,MCCANDLESS WARD 7 DIST 2,President,,DEM,Joseph R. Biden,469,1,375,93
Allegheny,MCCANDLESS WARD 7 DIST 3,President,,DEM,Joseph R. Biden,250,3,181,66
Allegheny,MCDONALD,President,,DEM,Joseph R. Biden,58,1,27,30
Allegheny,MCKEESPORT WARD 1,President,,DEM,Joseph R. Biden,4,0,1,3
Allegheny,MCKEESPORT WARD 2,President,,DEM,Joseph R. Biden,62,3,24,35
Allegheny,MCKEESPORT WARD 3 DIST 1,President,,DEM,Joseph R. Biden,118,0,48,70
Allegheny,MCKEESPORT WARD 3 DIST 2,President,,DEM,Joseph R. Biden,65,2,36,27
Allegheny,MCKEESPORT WARD 4,President,,DEM,Joseph R. Biden,117,6,47,64
Allegheny,MCKEESPORT WARD 5,President,,DEM,Joseph R. Biden,181,3,100,78
Allegheny,MCKEESPORT WARD 6 DIST 1,President,,DEM,Joseph R. Biden,104,0,55,49
Allegheny,MCKEESPORT WARD 6 DIST 2,President,,DEM,Joseph R. Biden,106,5,39,62
Allegheny,MCKEESPORT WARD 7 DIST 1,President,,DEM,Joseph R. Biden,254,4,127,123
Allegheny,MCKEESPORT WARD 7 DIST 2,President,,DEM,Joseph R. Biden,156,3,83,70
Allegheny,MCKEESPORT WARD 7 DIST 3,President,,DEM,Joseph R. Biden,156,5,65,86
Allegheny,MCKEESPORT WARD 7 DIST 4,President,,DEM,Joseph R. Biden,192,3,73,116
Allegheny,MCKEESPORT WARD 7 DIST 5,President,,DEM,Joseph R. Biden,241,0,102,139
Allegheny,MCKEESPORT WARD 7 DIST 6,President,,DEM,Joseph R. Biden,196,4,83,109
Allegheny,MCKEESPORT WARD 7 DIST 7,President,,DEM,Joseph R. Biden,172,12,82,78
Allegheny,MCKEESPORT WARD 8 DIST 1,President,,DEM,Joseph R. Biden,86,1,51,34
Allegheny,MCKEESPORT WARD 8 DIST 2,President,,DEM,Joseph R. Biden,216,3,126,87
Allegheny,MCKEESPORT WARD 8 DIST 3,President,,DEM,Joseph R. Biden,256,13,130,113
Allegheny,MCKEESPORT WARD 8 DIST 4,President,,DEM,Joseph R. Biden,164,6,83,75
Allegheny,MCKEESPORT WARD 8 DIST 5,President,,DEM,Joseph R. Biden,223,7,79,137
Allegheny,MCKEESPORT WARD 8 DIST 6,President,,DEM,Joseph R. Biden,74,5,40,29
Allegheny,MCKEESPORT WARD 9 DIST 1,President,,DEM,Joseph R. Biden,160,1,84,75
Allegheny,MCKEESPORT WARD 9 DIST 2,President,,DEM,Joseph R. Biden,227,7,103,117
Allegheny,MCKEESPORT WARD 9 DIST 3,President,,DEM,Joseph R. Biden,159,4,75,80
Allegheny,MCKEESPORT WARD 10 DIST 1,President,,DEM,Joseph R. Biden,97,2,46,49
Allegheny,MCKEESPORT WARD 10 DIST 2,President,,DEM,Joseph R. Biden,126,7,71,48
Allegheny,MCKEESPORT WARD 11 DIST 1,President,,DEM,Joseph R. Biden,154,3,79,72
Allegheny,MCKEESPORT WARD 11 DIST 2,President,,DEM,Joseph R. Biden,126,1,69,56
Allegheny,MCKEESPORT WARD 11 DIST 3,President,,DEM,Joseph R. Biden,142,0,90,52
Allegheny,MCKEESPORT WARD 12 DIST 1,President,,DEM,Joseph R. Biden,100,0,59,41
Allegheny,MCKEESPORT WARD 12 DIST 2,President,,DEM,Joseph R. Biden,143,3,77,63
Allegheny,MCKEESPORT WARD 12 DIST 3,President,,DEM,Joseph R. Biden,220,4,140,76
Allegheny,MCKEES ROCKS WARD 1 DIST 1,President,,DEM,Joseph R. Biden,60,4,10,46
Allegheny,MCKEES ROCKS WARD 1 DIST 2,President,,DEM,Joseph R. Biden,238,15,110,113
Allegheny,MCKEES ROCKS WARD 2 DIST 1,President,,DEM,Joseph R. Biden,237,10,93,134
Allegheny,MCKEES ROCKS WARD 2 DIST 2,President,,DEM,Joseph R. Biden,213,13,87,113
Allegheny,MCKEES ROCKS WARD 3 DIST 1,President,,DEM,Joseph R. Biden,276,10,174,92
Allegheny,MCKEES ROCKS WARD 3 DIST 2,President,,DEM,Joseph R. Biden,206,4,96,106
Allegheny,MCKEES ROCKS WARD 3 DIST 3,President,,DEM,Joseph R. Biden,232,10,114,108
Allegheny,MILLVALE DIST 1,President,,DEM,Joseph R. Biden,226,5,107,114
Allegheny,MILLVALE DIST 2,President,,DEM,Joseph R. Biden,174,3,83,88
Allegheny,MILLVALE DIST 3,President,,DEM,Joseph R. Biden,209,2,119,88
Allegheny,MILLVALE DIST 4,President,,DEM,Joseph R. Biden,178,3,83,92
Allegheny,MILLVALE DIST 5,President,,DEM,Joseph R. Biden,239,4,129,106
Allegheny,MONROEVILLE WARD 1 DIST 1,President,,DEM,Joseph R. Biden,270,4,180,86
Allegheny,MONROEVILLE WARD 1 DIST 2,President,,DEM,Joseph R. Biden,272,0,207,65
Allegheny,MONROEVILLE WARD 1 DIST 3,President,,DEM,Joseph R. Biden,452,5,347,100
Allegheny,MONROEVILLE WARD 1 DIST 4,President,,DEM,Joseph R. Biden,428,7,266,155
Allegheny,MONROEVILLE WARD 2 DIST 1,President,,DEM,Joseph R. Biden,466,12,308,146
Allegheny,MONROEVILLE WARD 2 DIST 2,President,,DEM,Joseph R. Biden,498,7,371,120
Allegheny,MONROEVILLE WARD 2 DIST 3,President,,DEM,Joseph R. Biden,509,4,367,138
Allegheny,MONROEVILLE WARD 3 DIST 1,President,,DEM,Joseph R. Biden,504,7,382,115
Allegheny,MONROEVILLE WARD 3 DIST 2,President,,DEM,Joseph R. Biden,254,3,172,79
Allegheny,MONROEVILLE WARD 3 DIST 3,President,,DEM,Joseph R. Biden,502,7,379,116
Allegheny,MONROEVILLE WARD 3 DIST 4,President,,DEM,Joseph R. Biden,212,1,152,59
Allegheny,MONROEVILLE WARD 4 DIST 1,President,,DEM,Joseph R. Biden,289,7,197,85
Allegheny,MONROEVILLE WARD 4 DIST 2,President,,DEM,Joseph R. Biden,426,13,270,143
Allegheny,MONROEVILLE WARD 4 DIST 3,President,,DEM,Joseph R. Biden,414,7,283,124
Allegheny,MONROEVILLE WARD 5 DIST 1,President,,DEM,Joseph R. Biden,233,1,142,90
Allegheny,MONROEVILLE WARD 5 DIST 2,President,,DEM,Joseph R. Biden,433,12,303,118
Allegheny,MONROEVILLE WARD 5 DIST 3,President,,DEM,Joseph R. Biden,390,6,280,104
Allegheny,MONROEVILLE WARD 5 DIST 4,President,,DEM,Joseph R. Biden,284,4,185,95
Allegheny,MONROEVILLE WARD 6 DIST 1,President,,DEM,Joseph R. Biden,344,2,233,109
Allegheny,MONROEVILLE WARD 6 DIST 2,President,,DEM,Joseph R. Biden,380,6,262,112
Allegheny,MONROEVILLE WARD 6 DIST 3,President,,DEM,Joseph R. Biden,493,7,298,188
Allegheny,MONROEVILLE WARD 6 DIST 4,President,,DEM,Joseph R. Biden,177,4,136,37
Allegheny,MONROEVILLE WARD 7 DIST 1,President,,DEM,Joseph R. Biden,711,13,492,206
Allegheny,MONROEVILLE WARD 7 DIST 2,President,,DEM,Joseph R. Biden,452,11,270,171
Allegheny,MONROEVILLE WARD 7 DIST 3,President,,DEM,Joseph R. Biden,294,10,192,92
Allegheny,MOON DIST 1,President,,DEM,Joseph R. Biden,407,3,253,151
Allegheny,MOON DIST 2,President,,DEM,Joseph R. Biden,750,3,538,209
Allegheny,MOON DIST 3,President,,DEM,Joseph R. Biden,567,9,379,179
Allegheny,MOON DIST 4,President,,DEM,Joseph R. Biden,296,1,191,104
Allegheny,MOON DIST 5,President,,DEM,Joseph R. Biden,975,6,718,251
Allegheny,MOON DIST 6,President,,DEM,Joseph R. Biden,877,8,579,290
Allegheny,MOON DIST 7,President,,DEM,Joseph R. Biden,621,15,415,191
Allegheny,MOON DIST 8,President,,DEM,Joseph R. Biden,424,8,287,129
Allegheny,MOON DIST 9,President,,DEM,Joseph R. Biden,670,5,486,179
Allegheny,MOON DIST 10,President,,DEM,Joseph R. Biden,320,5,186,129
Allegheny,MOON DIST 11,President,,DEM,Joseph R. Biden,521,4,354,163
Allegheny,MOON DIST 12,President,,DEM,Joseph R. Biden,429,6,281,142
Allegheny,MOON DIST 13,President,,DEM,Joseph R. Biden,241,2,154,85
Allegheny,MT LEBANON WARD 1 DIST 1,President,,DEM,Joseph R. Biden,443,11,315,117
Allegheny,MT LEBANON WARD 1 DIST 2,President,,DEM,Joseph R. Biden,417,9,262,146
Allegheny,MT LEBANON WARD 1 DIST 3,President,,DEM,Joseph R. Biden,403,1,274,128
Allegheny,MT LEBANON WARD 1 DIST 4,President,,DEM,Joseph R. Biden,451,1,335,115
Allegheny,MT LEBANON WARD 1 DIST 5,President,,DEM,Joseph R. Biden,375,3,251,121
Allegheny,MT LEBANON WARD 1 DIST 6,President,,DEM,Joseph R. Biden,557,7,397,153
Allegheny,MT LEBANON WARD 1 DIST 7,President,,DEM,Joseph R. Biden,434,6,308,120
Allegheny,MT LEBANON WARD 2 DIST 1,President,,DEM,Joseph R. Biden,576,6,430,140
Allegheny,MT LEBANON WARD 2 DIST 2,President,,DEM,Joseph R. Biden,324,3,216,105
Allegheny,MT LEBANON WARD 2 DIST 3,President,,DEM,Joseph R. Biden,435,3,315,117
Allegheny,MT LEBANON WARD 2 DIST 4,President,,DEM,Joseph R. Biden,359,4,257,98
Allegheny,MT LEBANON WARD 2 DIST 5,President,,DEM,Joseph R. Biden,331,5,240,86
Allegheny,MT LEBANON WARD 2 DIST 6,President,,DEM,Joseph R. Biden,330,4,238,88
Allegheny,MT LEBANON WARD 2 DIST 7,President,,DEM,Joseph R. Biden,383,6,271,106
Allegheny,MT LEBANON WARD 2 DIST 8,President,,DEM,Joseph R. Biden,497,3,395,99
Allegheny,MT LEBANON WARD 3 DIST 1,President,,DEM,Joseph R. Biden,367,6,261,100
Allegheny,MT LEBANON WARD 3 DIST 2,President,,DEM,Joseph R. Biden,538,3,365,170
Allegheny,MT LEBANON WARD 3 DIST 3,President,,DEM,Joseph R. Biden,376,3,288,85
Allegheny,MT LEBANON WARD 3 DIST 4,President,,DEM,Joseph R. Biden,371,3,245,123
Allegheny,MT LEBANON WARD 3 DIST 5,President,,DEM,Joseph R. Biden,400,4,261,135
Allegheny,MT LEBANON WARD 3 DIST 6,President,,DEM,Joseph R. Biden,286,3,184,99
Allegheny,MT LEBANON WARD 3 DIST 7,President,,DEM,Joseph R. Biden,424,3,325,96
Allegheny,MT LEBANON WARD 3 DIST 8,President,,DEM,Joseph R. Biden,157,0,103,54
Allegheny,MT LEBANON WARD 4 DIST 1,President,,DEM,Joseph R. Biden,412,7,285,120
Allegheny,MT LEBANON WARD 4 DIST 2,President,,DEM,Joseph R. Biden,531,7,342,182
Allegheny,MT LEBANON WARD 4 DIST 3,President,,DEM,Joseph R. Biden,385,7,264,114
Allegheny,MT LEBANON WARD 4 DIST 4,President,,DEM,Joseph R. Biden,352,3,241,108
Allegheny,MT LEBANON WARD 4 DIST 5,President,,DEM,Joseph R. Biden,381,6,243,132
Allegheny,MT LEBANON WARD 4 DIST 6,President,,DEM,Joseph R. Biden,403,11,260,132
Allegheny,MT LEBANON WARD 4 DIST 7,President,,DEM,Joseph R. Biden,488,5,350,133
Allegheny,MT LEBANON WARD 5 DIST 1,President,,DEM,Joseph R. Biden,339,2,229,108
Allegheny,MT LEBANON WARD 5 DIST 2,President,,DEM,Joseph R. Biden,219,4,145,70
Allegheny,MT LEBANON WARD 5 DIST 3,President,,DEM,Joseph R. Biden,352,7,247,98
Allegheny,MT LEBANON WARD 5 DIST 4,President,,DEM,Joseph R. Biden,342,2,238,102
Allegheny,MT LEBANON WARD 5 DIST 5,President,,DEM,Joseph R. Biden,401,3,289,109
Allegheny,MT LEBANON WARD 5 DIST 6,President,,DEM,Joseph R. Biden,284,4,196,84
Allegheny,MT LEBANON WARD 5 DIST 7,President,,DEM,Joseph R. Biden,483,2,329,152
Allegheny,MT LEBANON WARD 5 DIST 8,President,,DEM,Joseph R. Biden,558,7,396,155
Allegheny,MT OLIVER DIST 1,President,,DEM,Joseph R. Biden,281,4,123,154
Allegheny,MT OLIVER DIST 2,President,,DEM,Joseph R. Biden,315,8,131,176
Allegheny,MT OLIVER DIST 3,President,,DEM,Joseph R. Biden,192,1,96,95
Allegheny,MT OLIVER DIST 4,President,,DEM,Joseph R. Biden,136,9,73,54
Allegheny,MUNHALL DIST 1,President,,DEM,Joseph R. Biden,176,5,112,59
Allegheny,MUNHALL DIST 2,President,,DEM,Joseph R. Biden,243,3,131,109
Allegheny,MUNHALL DIST 3,President,,DEM,Joseph R. Biden,259,16,99,144
Allegheny,MUNHALL DIST 4,President,,DEM,Joseph R. Biden,245,14,107,124
Allegheny,MUNHALL DIST 5,President,,DEM,Joseph R. Biden,329,0,207,122
Allegheny,MUNHALL DIST 6,President,,DEM,Joseph R. Biden,314,6,182,126
Allegheny,MUNHALL DIST 7,President,,DEM,Joseph R. Biden,519,7,352,160
Allegheny,MUNHALL DIST 8,President,,DEM,Joseph R. Biden,281,5,186,90
Allegheny,MUNHALL DIST 9,President,,DEM,Joseph R. Biden,323,8,171,144
Allegheny,MUNHALL DIST 10,President,,DEM,Joseph R. Biden,223,4,126,93
Allegheny,MUNHALL DIST 11,President,,DEM,Joseph R. Biden,436,6,311,119
Allegheny,MUNHALL DIST 12,President,,DEM,Joseph R. Biden,222,1,127,94
Allegheny,NEVILLE WARD 1,President,,DEM,Joseph R. Biden,75,2,36,37
Allegheny,NEVILLE WARD 2,President,,DEM,Joseph R. Biden,77,1,38,38
Allegheny,NEVILLE WARD 3,President,,DEM,Joseph R. Biden,124,3,56,65
Allegheny,N BRADDOCK WARD 1 DIST 1,President,,DEM,Joseph R. Biden,117,6,75,36
Allegheny,N BRADDOCK WARD 1 DIST 2,President,,DEM,Joseph R. Biden,217,4,110,103
Allegheny,N BRADDOCK WARD 1 DIST 3,President,,DEM,Joseph R. Biden,249,12,110,127
Allegheny,N BRADDOCK WARD 2 DIST 1,President,,DEM,Joseph R. Biden,191,5,85,101
Allegheny,N BRADDOCK WARD 2 DIST 2,President,,DEM,Joseph R. Biden,301,12,145,144
Allegheny,N BRADDOCK WARD 3 DIST 1,President,,DEM,Joseph R. Biden,240,5,112,123
Allegheny,N BRADDOCK WARD 3 DIST 2,President,,DEM,Joseph R. Biden,245,8,98,139
Allegheny,N FAYETTE DIST 1,President,,DEM,Joseph R. Biden,691,5,498,188
Allegheny,N FAYETTE DIST 2,President,,DEM,Joseph R. Biden,929,20,611,298
Allegheny,N FAYETTE DIST 3,President,,DEM,Joseph R. Biden,930,13,662,255
Allegheny,N FAYETTE DIST 4,President,,DEM,Joseph R. Biden,312,2,203,107
Allegheny,N FAYETTE DIST 5,President,,DEM,Joseph R. Biden,977,6,666,305
Allegheny,N VERSAILLES WARD 1 DIST 1,President,,DEM,Joseph R. Biden,257,2,143,112
Allegheny,N VERSAILLES WARD 1 DIST 2,President,,DEM,Joseph R. Biden,274,15,163,96
Allegheny,N VERSAILLES WARD 2 DIST 1,President,,DEM,Joseph R. Biden,264,7,153,104
Allegheny,N VERSAILLES WARD 2 DIST 2,President,,DEM,Joseph R. Biden,86,2,51,33
Allegheny,N VERSAILLES WARD 3 DIST 1,President,,DEM,Joseph R. Biden,219,12,132,75
Allegheny,N VERSAILLES WARD 3 DIST 2,President,,DEM,Joseph R. Biden,256,6,171,79
Allegheny,N VERSAILLES WARD 4 DIST 1,President,,DEM,Joseph R. Biden,185,4,94,87
Allegheny,N VERSAILLES WARD 4 DIST 2,President,,DEM,Joseph R. Biden,141,5,75,61
Allegheny,N VERSAILLES WARD 5 DIST 1,President,,DEM,Joseph R. Biden,207,5,112,90
Allegheny,N VERSAILLES WARD 5 DIST 2,President,,DEM,Joseph R. Biden,155,5,86,64
Allegheny,N VERSAILLES WARD 6 DIST 1,President,,DEM,Joseph R. Biden,229,3,149,77
Allegheny,N VERSAILLES WARD 6 DIST 2,President,,DEM,Joseph R. Biden,220,4,133,83
Allegheny,N VERSAILLES WARD 7,President,,DEM,Joseph R. Biden,355,22,163,170
Allegheny,OAKDALE DIST 1,President,,DEM,Joseph R. Biden,221,6,97,118
Allegheny,OAKDALE DIST 2,President,,DEM,Joseph R. Biden,175,4,102,69
Allegheny,OAKMONT DIST 1,President,,DEM,Joseph R. Biden,419,3,273,143
Allegheny,OAKMONT DIST 2,President,,DEM,Joseph R. Biden,493,8,337,148
Allegheny,OAKMONT DIST 3,President,,DEM,Joseph R. Biden,369,5,194,170
Allegheny,OAKMONT DIST 4,President,,DEM,Joseph R. Biden,419,2,243,174
Allegheny,OAKMONT DIST 5,President,,DEM,Joseph R. Biden,342,3,204,135
Allegheny,OAKMONT DIST 6,President,,DEM,Joseph R. Biden,585,9,420,156
Allegheny,OHARA WARD 1 DIST 1,President,,DEM,Joseph R. Biden,510,3,395,112
Allegheny,OHARA WARD 1 DIST 2,President,,DEM,Joseph R. Biden,324,2,235,87
Allegheny,OHARA WARD 2 DIST 1,President,,DEM,Joseph R. Biden,341,3,224,114
Allegheny,OHARA WARD 2 DIST 2,President,,DEM,Joseph R. Biden,442,10,318,114
Allegheny,OHARA WARD 3 DIST 1,President,,DEM,Joseph R. Biden,337,4,205,128
Allegheny,OHARA WARD 3 DIST 2,President,,DEM,Joseph R. Biden,243,5,156,82
Allegheny,OHARA WARD 4 DIST 1,President,,DEM,Joseph R. Biden,315,4,243,68
Allegheny,OHARA WARD 4 DIST 2,President,,DEM,Joseph R. Biden,491,8,348,135
Allegheny,OHARA WARD 5 DIST 1,President,,DEM,Joseph R. Biden,382,2,253,127
Allegheny,OHARA WARD 5 DIST 2,President,,DEM,Joseph R. Biden,515,8,381,126
Allegheny,OHIO DIST 1,President,,DEM,Joseph R. Biden,616,2,408,206
Allegheny,OHIO DIST 2,President,,DEM,Joseph R. Biden,789,7,632,150
Allegheny,OHIO DIST 3,President,,DEM,Joseph R. Biden,956,4,643,309
Allegheny,GLEN OSBORNE,President,,DEM,Joseph R. Biden,237,4,126,107
Allegheny,PENN HILLS WARD 1 DIST 1,President,,DEM,Joseph R. Biden,450,5,323,122
Allegheny,PENN HILLS WARD 1 DIST 2,President,,DEM,Joseph R. Biden,503,11,319,173
Allegheny,PENN HILLS WARD 1 DIST 3,President,,DEM,Joseph R. Biden,287,11,162,114
Allegheny,PENN HILLS WARD 1 DIST 4,President,,DEM,Joseph R. Biden,203,12,129,62
Allegheny,PENN HILLS WARD 1 DIST 5,President,,DEM,Joseph R. Biden,125,2,68,55
Allegheny,PENN HILLS WARD 2 DIST 1,President,,DEM,Joseph R. Biden,441,11,290,140
Allegheny,PENN HILLS WARD 2 DIST 2,President,,DEM,Joseph R. Biden,449,7,262,180
Allegheny,PENN HILLS WARD 2 DIST 3,President,,DEM,Joseph R. Biden,511,2,306,203
Allegheny,PENN HILLS WARD 2 DIST 4,President,,DEM,Joseph R. Biden,410,3,301,106
Allegheny,PENN HILLS WARD 3 DIST 1,President,,DEM,Joseph R. Biden,392,7,277,108
Allegheny,PENN HILLS WARD 3 DIST 2,President,,DEM,Joseph R. Biden,310,8,196,106
Allegheny,PENN HILLS WARD 3 DIST 3,President,,DEM,Joseph R. Biden,407,5,296,106
Allegheny,PENN HILLS WARD 3 DIST 4,President,,DEM,Joseph R. Biden,463,11,296,156
Allegheny,PENN HILLS WARD 3 DIST 5,President,,DEM,Joseph R. Biden,224,8,137,79
Allegheny,PENN HILLS WARD 3 DIST 6,President,,DEM,Joseph R. Biden,237,4,139,94
Allegheny,PENN HILLS WARD 4 DIST 1,President,,DEM,Joseph R. Biden,329,10,236,83
Allegheny,PENN HILLS WARD 4 DIST 2,President,,DEM,Joseph R. Biden,372,3,235,134
Allegheny,PENN HILLS WARD 4 DIST 3,President,,DEM,Joseph R. Biden,404,10,272,122
Allegheny,PENN HILLS WARD 4 DIST 4,President,,DEM,Joseph R. Biden,330,12,218,100
Allegheny,PENN HILLS WARD 4 DIST 5,President,,DEM,Joseph R. Biden,337,7,230,100
Allegheny,PENN HILLS WARD 5 DIST 1,President,,DEM,Joseph R. Biden,402,8,253,141
Allegheny,PENN HILLS WARD 5 DIST 2,President,,DEM,Joseph R. Biden,304,14,173,117
Allegheny,PENN HILLS WARD 5 DIST 3,President,,DEM,Joseph R. Biden,383,13,239,131
Allegheny,PENN HILLS WARD 5 DIST 4,President,,DEM,Joseph R. Biden,335,0,220,115
Allegheny,PENN HILLS WARD 5 DIST 5,President,,DEM,Joseph R. Biden,306,3,212,91
Allegheny,PENN HILLS WARD 5 DIST 6,President,,DEM,Joseph R. Biden,354,5,238,111
Allegheny,PENN HILLS WARD 6 DIST 1,President,,DEM,Joseph R. Biden,254,4,151,99
Allegheny,PENN HILLS WARD 6 DIST 2,President,,DEM,Joseph R. Biden,347,6,196,145
Allegheny,PENN HILLS WARD 6 DIST 3,President,,DEM,Joseph R. Biden,318,13,213,92
Allegheny,PENN HILLS WARD 6 DIST 4,President,,DEM,Joseph R. Biden,347,4,200,143
Allegheny,PENN HILLS WARD 6 DIST 5,President,,DEM,Joseph R. Biden,369,11,227,131
Allegheny,PENN HILLS WARD 6 DIST 6,President,,DEM,Joseph R. Biden,311,7,203,101
Allegheny,PENN HILLS WARD 7 DIST 1,President,,DEM,Joseph R. Biden,413,16,268,129
Allegheny,PENN HILLS WARD 7 DIST 2,President,,DEM,Joseph R. Biden,291,13,195,83
Allegheny,PENN HILLS WARD 7 DIST 3,President,,DEM,Joseph R. Biden,510,15,340,155
Allegheny,PENN HILLS WARD 7 DIST 4,President,,DEM,Joseph R. Biden,286,6,194,86
Allegheny,PENN HILLS WARD 7 DIST 5,President,,DEM,Joseph R. Biden,398,12,258,128
Allegheny,PENN HILLS WARD 7 DIST 6,President,,DEM,Joseph R. Biden,379,3,234,142
Allegheny,PENN HILLS WARD 7 DIST 7,President,,DEM,Joseph R. Biden,254,4,158,92
Allegheny,PENN HILLS WARD 8 DIST 1,President,,DEM,Joseph R. Biden,297,8,206,83
Allegheny,PENN HILLS WARD 8 DIST 2,President,,DEM,Joseph R. Biden,231,8,141,82
Allegheny,PENN HILLS WARD 8 DIST 3,President,,DEM,Joseph R. Biden,234,4,164,66
Allegheny,PENN HILLS WARD 8 DIST 4,President,,DEM,Joseph R. Biden,293,2,214,77
Allegheny,PENN HILLS WARD 8 DIST 5,President,,DEM,Joseph R. Biden,397,2,279,116
Allegheny,PENN HILLS WARD 8 DIST 6,President,,DEM,Joseph R. Biden,214,3,163,48
Allegheny,PENN HILLS WARD 9 DIST 1,President,,DEM,Joseph R. Biden,239,2,165,72
Allegheny,PENN HILLS WARD 9 DIST 2,President,,DEM,Joseph R. Biden,270,4,186,80
Allegheny,PENN HILLS WARD 9 DIST 3,President,,DEM,Joseph R. Biden,382,10,266,106
Allegheny,PENN HILLS WARD 9 DIST 4,President,,DEM,Joseph R. Biden,282,6,178,98
Allegheny,PENN HILLS WARD 9 DIST 5,President,,DEM,Joseph R. Biden,190,5,127,58
Allegheny,PINE DIST 1,President,,DEM,Joseph R. Biden,565,10,399,156
Allegheny,PINE DIST 2,President,,DEM,Joseph R. Biden,744,7,579,158
Allegheny,PINE DIST 3,President,,DEM,Joseph R. Biden,174,1,130,43
Allegheny,PINE DIST 4,President,,DEM,Joseph R. Biden,569,8,388,173
Allegheny,PINE DIST 5,President,,DEM,Joseph R. Biden,788,8,575,205
Allegheny,PINE DIST 6,President,,DEM,Joseph R. Biden,321,0,234,87
Allegheny,PINE DIST 7,President,,DEM,Joseph R. Biden,596,8,410,178
Allegheny,PINE DIST 8,President,,DEM,Joseph R. Biden,410,4,292,114
Allegheny,PITCAIRN DIST 1,President,,DEM,Joseph R. Biden,313,9,138,166
Allegheny,PITCAIRN DIST 2,President,,DEM,Joseph R. Biden,142,6,45,91
Allegheny,PITCAIRN DIST 3,President,,DEM,Joseph R. Biden,213,9,91,113
Allegheny,PITTSBURGH WARD 1 DIST 1,President,,DEM,Joseph R. Biden,761,16,523,222
Allegheny,PITTSBURGH WARD 1 DIST 2,President,,DEM,Joseph R. Biden,286,11,192,83
Allegheny,PITTSBURGH WARD 2 DIST 1,President,,DEM,Joseph R. Biden,1106,8,806,292
Allegheny,PITTSBURGH WARD 2 DIST 2,President,,DEM,Joseph R. Biden,819,7,609,203
