county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Montgomery,West Norriton 4-1,Governor,,DEM,Josh Shapiro,318,144,0,174
Montgomery,West Norriton 4-2,Governor,,DEM,Josh Shapiro,260,165,0,95
Montgomery,Whitemarsh East 1,Governor,,DEM,Josh Shapiro,293,159,0,134
Montgomery,Whitemarsh East 2,Governor,,DEM,Josh Shapiro,198,95,3,100
Montgomery,Whitemarsh Middle 1,Governor,,DEM,Josh Shapiro,299,184,0,115
Montgomery,Whitemarsh Middle 2,Governor,,DEM,Josh Shapiro,153,87,0,66
Montgomery,Whitemarsh Middle 3,Governor,,DEM,Josh Shapiro,365,186,3,176
Montgomery,Whitemarsh Middle 5,Governor,,DEM,Josh Shapiro,171,104,0,67
Montgomery,Whitemarsh West 1,Governor,,DEM,Josh Shapiro,252,156,0,96
Montgomery,Whitemarsh West 2,Governor,,DEM,Josh Shapiro,478,265,1,212
Montgomery,Whitemarsh West 3,Governor,,DEM,Josh Shapiro,392,173,2,217
Montgomery,Whitpain 1,Governor,,DEM,Josh Shapiro,348,152,2,194
Montgomery,Whitpain 11,Governor,,DEM,Josh Shapiro,201,117,0,84
Montgomery,Whitpain 12,Governor,,DEM,Josh Shapiro,245,52,0,193
Montgomery,Whitpain 2,Governor,,DEM,Josh Shapiro,227,83,0,144
Montgomery,Whitpain 3,Governor,,DEM,Josh Shapiro,170,89,1,80
Montgomery,Whitpain 4,Governor,,DEM,Josh Shapiro,200,103,0,97
Montgomery,Whitpain 6,Governor,,DEM,Josh Shapiro,199,97,0,102
Montgomery,Whitpain 7,Governor,,DEM,Josh Shapiro,211,105,1,105
Montgomery,Whitpain 8,Governor,,DEM,Josh Shapiro,122,81,1,40
Montgomery,Whitpain 9,Governor,,DEM,Josh Shapiro,183,116,0,67
Montgomery,Worcester East 1,Governor,,DEM,Josh Shapiro,214,115,2,97
Montgomery,Worcester East 3,Governor,,DEM,Josh Shapiro,235,77,1,157
Montgomery,Worcester West,Governor,,DEM,Josh Shapiro,270,150,4,116
Montgomery,Ambler 1,Governor,,REP,Stacy Garrity,67,45,0,22
Montgomery,Ambler 2,Governor,,REP,Stacy Garrity,48,38,1,9
Montgomery,Ambler 3,Governor,,REP,Stacy Garrity,37,32,0,5
Montgomery,Bridgeport 1,Governor,,REP,Stacy Garrity,24,17,0,7
Montgomery,Bridgeport 2,Governor,,REP,Stacy Garrity,30,25,0,5
Montgomery,Bryn Athyn,Governor,,REP,Stacy Garrity,131,124,0,7
Montgomery,Collegeville 1,Governor,,REP,Stacy Garrity,132,92,0,40
Montgomery,Collegeville 2,Governor,,REP,Stacy Garrity,46,37,0,9
Montgomery,Collegeville 3,Governor,,REP,Stacy Garrity,56,40,0,16
Montgomery,Conshohocken 1,Governor,,REP,Stacy Garrity,51,34,0,17
Montgomery,Conshohocken 3,Governor,,REP,Stacy Garrity,26,23,0,3
Montgomery,Conshohocken 4,Governor,,REP,Stacy Garrity,39,25,0,14
Montgomery,Conshohocken 5,Governor,,REP,Stacy Garrity,23,17,1,5
Montgomery,Conshohocken 6,Governor,,REP,Stacy Garrity,38,29,0,9
Montgomery,Conshohocken 7,Governor,,REP,Stacy Garrity,28,19,0,9
Montgomery,Green Lane,Governor,,REP,Stacy Garrity,31,27,0,4
Montgomery,Hatboro North 1,Governor,,REP,Stacy Garrity,59,50,0,9
Montgomery,Hatboro North 2,Governor,,REP,Stacy Garrity,125,96,0,29
Montgomery,Hatboro South 1,Governor,,REP,Stacy Garrity,117,77,0,40
Montgomery,Hatboro South 2,Governor,,REP,Stacy Garrity,66,47,0,19
Montgomery,Jenkintown 1,Governor,,REP,Stacy Garrity,28,23,0,5
Montgomery,Jenkintown 2,Governor,,REP,Stacy Garrity,32,18,0,14
Montgomery,Jenkintown 3,Governor,,REP,Stacy Garrity,20,12,0,8
Montgomery,Jenkintown 4,Governor,,REP,Stacy Garrity,23,16,0,7
Montgomery,Lansdale 1-1,Governor,,REP,Stacy Garrity,52,48,0,4
Montgomery,Lansdale 1-3,Governor,,REP,Stacy Garrity,35,27,0,8
Montgomery,Lansdale 2-1,Governor,,REP,Stacy Garrity,43,35,0,8
Montgomery,Lansdale 2-2,Governor,,REP,Stacy Garrity,83,59,0,24
Montgomery,Lansdale 2-3,Governor,,REP,Stacy Garrity,60,47,0,13
Montgomery,Lansdale 3-1,Governor,,REP,Stacy Garrity,23,22,0,1
Montgomery,Lansdale 3-3,Governor,,REP,Stacy Garrity,105,85,0,20
Montgomery,Narberth 1,Governor,,REP,Stacy Garrity,19,14,0,5
Montgomery,Narberth 2,Governor,,REP,Stacy Garrity,47,32,0,15
Montgomery,Narberth 3,Governor,,REP,Stacy Garrity,9,8,0,1
Montgomery,Norristown 1-1,Governor,,REP,Stacy Garrity,11,6,0,5
Montgomery,Norristown 1-3,Governor,,REP,Stacy Garrity,28,23,0,5
Montgomery,Norristown 2-1,Governor,,REP,Stacy Garrity,21,17,0,4
Montgomery,Norristown 2-2,Governor,,REP,Stacy Garrity,9,9,0,0
Montgomery,Norristown 2-3,Governor,,REP,Stacy Garrity,8,6,0,2
Montgomery,Norristown 3-1,Governor,,REP,Stacy Garrity,45,33,0,12
Montgomery,Norristown 3-3,Governor,,REP,Stacy Garrity,36,22,1,13
Montgomery,Norristown 4-1,Governor,,REP,Stacy Garrity,22,13,0,9
Montgomery,Norristown 4-2,Governor,,REP,Stacy Garrity,23,16,0,7
Montgomery,Norristown 4-3,Governor,,REP,Stacy Garrity,42,30,0,12
Montgomery,North Wales 1,Governor,,REP,Stacy Garrity,39,35,0,4
Montgomery,North Wales 3,Governor,,REP,Stacy Garrity,65,50,0,15
Montgomery,Pennsburg,Governor,,REP,Stacy Garrity,177,144,0,33
Montgomery,Pottstown 1-1,Governor,,REP,Stacy Garrity,22,18,0,4
Montgomery,Pottstown 1-2,Governor,,REP,Stacy Garrity,20,11,0,9
Montgomery,Pottstown 2-1,Governor,,REP,Stacy Garrity,24,17,0,7
Montgomery,Pottstown 3,Governor,,REP,Stacy Garrity,73,48,0,25
Montgomery,Pottstown 4,Governor,,REP,Stacy Garrity,99,68,0,31
Montgomery,Pottstown 5,Governor,,REP,Stacy Garrity,84,58,0,26
Montgomery,Pottstown 6,Governor,,REP,Stacy Garrity,100,79,0,21
Montgomery,Pottstown 7-1,Governor,,REP,Stacy Garrity,17,14,0,3
Montgomery,Red Hill,Governor,,REP,Stacy Garrity,170,133,0,37
Montgomery,Rockledge,Governor,,REP,Stacy Garrity,135,114,0,21
Montgomery,Royersford 1,Governor,,REP,Stacy Garrity,78,65,0,13
Montgomery,Royersford 2,Governor,,REP,Stacy Garrity,61,46,0,15
Montgomery,Schwenksville,Governor,,REP,Stacy Garrity,47,39,0,8
Montgomery,Souderton 2,Governor,,REP,Stacy Garrity,114,89,0,25
Montgomery,Souderton 3,Governor,,REP,Stacy Garrity,109,93,1,15
Montgomery,Telford,Governor,,REP,Stacy Garrity,112,79,0,33
Montgomery,Trappe Boro,Governor,,REP,Stacy Garrity,247,170,0,77
Montgomery,Abington 1-1,Governor,,REP,Stacy Garrity,94,60,0,34
Montgomery,Abington 1-3,Governor,,REP,Stacy Garrity,65,57,0,8
Montgomery,Abington 2-1,Governor,,REP,Stacy Garrity,58,44,0,14
Montgomery,Abington 2-2,Governor,,REP,Stacy Garrity,45,17,0,28
Montgomery,Abington 2-3,Governor,,REP,Stacy Garrity,38,30,0,8
Montgomery,Abington 3-1,Governor,,REP,Stacy Garrity,79,59,0,20
Montgomery,Abington 3-3,Governor,,REP,Stacy Garrity,58,42,1,15
Montgomery,Abington 4-1,Governor,,REP,Stacy Garrity,76,58,0,18
Montgomery,Abington 4-2,Governor,,REP,Stacy Garrity,32,21,0,11
Montgomery,Abington 5-1,Governor,,REP,Stacy Garrity,19,16,0,3
Montgomery,Abington 5-2,Governor,,REP,Stacy Garrity,23,20,0,3
Montgomery,Abington 6-2,Governor,,REP,Stacy Garrity,49,40,0,9
Montgomery,Abington 7-1,Governor,,REP,Stacy Garrity,54,25,0,29
Montgomery,Abington 7-2,Governor,,REP,Stacy Garrity,36,22,1,13
Montgomery,Abington 7-3,Governor,,REP,Stacy Garrity,34,24,0,10
Montgomery,Abington 8-1,Governor,,REP,Stacy Garrity,68,47,0,21
Montgomery,Abington 9-1,Governor,,REP,Stacy Garrity,77,66,0,11
Montgomery,Abington 9-2,Governor,,REP,Stacy Garrity,60,50,0,10
Montgomery,Abington 10-1,Governor,,REP,Stacy Garrity,63,48,0,15
Montgomery,Abington 10-2,Governor,,REP,Stacy Garrity,37,26,0,11
Montgomery,Abington 10-3,Governor,,REP,Stacy Garrity,45,36,0,9
Montgomery,Abington 11-2,Governor,,REP,Stacy Garrity,60,45,0,15
Montgomery,Abington 11-3,Governor,,REP,Stacy Garrity,51,35,0,16
Montgomery,Abington 12-1,Governor,,REP,Stacy Garrity,54,40,0,14
Montgomery,Abington 12-2,Governor,,REP,Stacy Garrity,46,41,0,5
Montgomery,Abington 12-3,Governor,,REP,Stacy Garrity,51,40,0,11
Montgomery,Abington 13-2,Governor,,REP,Stacy Garrity,60,47,0,13
Montgomery,Abington 13-3,Governor,,REP,Stacy Garrity,55,46,0,9
Montgomery,Abington 14-1,Governor,,REP,Stacy Garrity,27,22,0,5
Montgomery,Abington 14-2,Governor,,REP,Stacy Garrity,99,87,1,11
Montgomery,Abington 15-1,Governor,,REP,Stacy Garrity,54,41,0,13
Montgomery,Cheltenham 1-1,Governor,,REP,Stacy Garrity,34,24,0,10
Montgomery,Cheltenham 1-2,Governor,,REP,Stacy Garrity,23,15,0,8
Montgomery,Cheltenham 1-3,Governor,,REP,Stacy Garrity,8,7,0,1
Montgomery,Cheltenham 1-4,Governor,,REP,Stacy Garrity,17,14,0,3
Montgomery,Cheltenham 2-1,Governor,,REP,Stacy Garrity,10,6,0,4
Montgomery,Cheltenham 2-3,Governor,,REP,Stacy Garrity,7,6,1,0
Montgomery,Cheltenham 2-4,Governor,,REP,Stacy Garrity,15,10,0,5
Montgomery,Cheltenham 3-1,Governor,,REP,Stacy Garrity,16,14,0,2
Montgomery,Cheltenham 3-2,Governor,,REP,Stacy Garrity,29,11,0,18
Montgomery,Cheltenham 3-3,Governor,,REP,Stacy Garrity,16,10,0,6
Montgomery,Cheltenham 4-1,Governor,,REP,Stacy Garrity,2,1,0,1
Montgomery,Cheltenham 4-2,Governor,,REP,Stacy Garrity,7,5,0,2
Montgomery,Cheltenham 4-3,Governor,,REP,Stacy Garrity,13,10,0,3
Montgomery,Cheltenham 4-4,Governor,,REP,Stacy Garrity,2,1,1,0
Montgomery,Cheltenham 5-1,Governor,,REP,Stacy Garrity,14,13,0,1
Montgomery,Cheltenham 5-3,Governor,,REP,Stacy Garrity,9,6,0,3
Montgomery,Cheltenham 5-4,Governor,,REP,Stacy Garrity,16,10,0,6
Montgomery,Cheltenham 6-1,Governor,,REP,Stacy Garrity,40,24,1,15
Montgomery,Cheltenham 6-2,Governor,,REP,Stacy Garrity,15,8,0,7
Montgomery,Cheltenham 6-3,Governor,,REP,Stacy Garrity,19,12,0,7
Montgomery,Cheltenham 7-2,Governor,,REP,Stacy Garrity,26,17,0,9
Montgomery,Cheltenham 7-3,Governor,,REP,Stacy Garrity,21,15,0,6
Montgomery,Douglass 1,Governor,,REP,Stacy Garrity,190,161,1,28
Montgomery,Douglass 2,Governor,,REP,Stacy Garrity,129,112,0,17
Montgomery,Douglass 3,Governor,,REP,Stacy Garrity,228,182,0,46
Montgomery,East Norriton 1-1,Governor,,REP,Stacy Garrity,88,71,0,17
Montgomery,East Norriton 1-2,Governor,,REP,Stacy Garrity,58,37,0,21
Montgomery,East Norriton 1-3,Governor,,REP,Stacy Garrity,101,75,0,26
Montgomery,East Norriton 1-4,Governor,,REP,Stacy Garrity,85,64,0,21
Montgomery,East Norriton 2-1,Governor,,REP,Stacy Garrity,60,43,0,17
Montgomery,East Norriton 2-3,Governor,,REP,Stacy Garrity,97,54,0,43
Montgomery,East Norriton 2-4,Governor,,REP,Stacy Garrity,73,54,0,19
Montgomery,Franconia 1,Governor,,REP,Stacy Garrity,127,108,0,19
Montgomery,Franconia 2,Governor,,REP,Stacy Garrity,153,118,0,35
Montgomery,Franconia 3,Governor,,REP,Stacy Garrity,189,152,0,37
Montgomery,Franconia 5,Governor,,REP,Stacy Garrity,197,128,1,68
Montgomery,Franconia 6,Governor,,REP,Stacy Garrity,234,165,0,69
Montgomery,Franconia 7,Governor,,REP,Stacy Garrity,102,74,0,28
Montgomery,Franconia 8,Governor,,REP,Stacy Garrity,130,104,0,26
Montgomery,Hatfield 1-1,Governor,,REP,Stacy Garrity,60,49,0,11
Montgomery,Hatfield 2-1,Governor,,REP,Stacy Garrity,63,54,1,8
Montgomery,Hatfield 2-2,Governor,,REP,Stacy Garrity,55,46,0,9
Montgomery,Hatfield 3-1,Governor,,REP,Stacy Garrity,96,69,0,27
Montgomery,Hatfield 3-2,Governor,,REP,Stacy Garrity,174,109,0,65
Montgomery,Hatfield 4-1,Governor,,REP,Stacy Garrity,68,60,0,8
Montgomery,Hatfield 5-1,Governor,,REP,Stacy Garrity,117,85,1,31
Montgomery,Hatfield 5-2,Governor,,REP,Stacy Garrity,41,22,1,18
Montgomery,Horsham 1-1,Governor,,REP,Stacy Garrity,50,44,0,6
Montgomery,Horsham 1-2,Governor,,REP,Stacy Garrity,121,99,1,21
Montgomery,Horsham 1-3,Governor,,REP,Stacy Garrity,76,55,0,21
Montgomery,Horsham 1-5,Governor,,REP,Stacy Garrity,105,83,0,22
Montgomery,Horsham 2-1,Governor,,REP,Stacy Garrity,154,111,2,41
Montgomery,Horsham 2-2,Governor,,REP,Stacy Garrity,107,89,0,18
Montgomery,Horsham 2-3,Governor,,REP,Stacy Garrity,56,39,0,17
Montgomery,Horsham 2-4,Governor,,REP,Stacy Garrity,89,70,0,19
Montgomery,Horsham 3-2,Governor,,REP,Stacy Garrity,67,54,1,12
Montgomery,Horsham 3-3,Governor,,REP,Stacy Garrity,110,93,0,17
Montgomery,Horsham 3-4,Governor,,REP,Stacy Garrity,47,39,0,8
Montgomery,Horsham 3-5,Governor,,REP,Stacy Garrity,68,52,1,15
Montgomery,Horsham 4-1,Governor,,REP,Stacy Garrity,75,47,0,28
Montgomery,Horsham 4-3,Governor,,REP,Stacy Garrity,46,32,0,14
Montgomery,Horsham 4-4,Governor,,REP,Stacy Garrity,47,23,0,24
Montgomery,Limerick 1,Governor,,REP,Stacy Garrity,241,165,0,76
Montgomery,Limerick 2,Governor,,REP,Stacy Garrity,204,120,1,83
Montgomery,Limerick 3,Governor,,REP,Stacy Garrity,235,161,0,74
Montgomery,Limerick 5,Governor,,REP,Stacy Garrity,197,167,0,30
Montgomery,Limerick 6,Governor,,REP,Stacy Garrity,150,114,0,36
Montgomery,Lower Frederick 1,Governor,,REP,Stacy Garrity,108,87,0,21
Montgomery,Lower Frederick 2,Governor,,REP,Stacy Garrity,209,181,1,27
Montgomery,Lower Gwynedd 1-1,Governor,,REP,Stacy Garrity,73,29,0,44
Montgomery,Lower Gwynedd 1-3,Governor,,REP,Stacy Garrity,110,59,0,51
Montgomery,Lower Gwynedd 1-4,Governor,,REP,Stacy Garrity,66,44,0,22
Montgomery,Lower Gwynedd 2-1,Governor,,REP,Stacy Garrity,211,97,0,114
Montgomery,Lower Gwynedd 2-2,Governor,,REP,Stacy Garrity,78,70,0,8
Montgomery,Lower Merion 1-1,Governor,,REP,Stacy Garrity,20,8,0,12
Montgomery,Lower Merion 1-3,Governor,,REP,Stacy Garrity,35,26,0,9
Montgomery,Lower Merion 2-1,Governor,,REP,Stacy Garrity,79,38,0,41
Montgomery,Lower Merion 2-2,Governor,,REP,Stacy Garrity,28,16,2,10
Montgomery,Lower Merion 2-3,Governor,,REP,Stacy Garrity,53,36,0,17
Montgomery,Lower Merion 3-1,Governor,,REP,Stacy Garrity,15,9,0,6
Montgomery,Lower Merion 3-3,Governor,,REP,Stacy Garrity,52,43,0,9
Montgomery,Lower Merion 4-1,Governor,,REP,Stacy Garrity,10,7,0,3
Montgomery,Lower Merion 4-2,Governor,,REP,Stacy Garrity,13,9,0,4
Montgomery,Lower Merion 4-3,Governor,,REP,Stacy Garrity,18,11,1,6
Montgomery,Lower Merion 5-1,Governor,,REP,Stacy Garrity,16,13,0,3
Montgomery,Lower Merion 5-3,Governor,,REP,Stacy Garrity,60,32,0,28
Montgomery,Lower Merion 6-1,Governor,,REP,Stacy Garrity,31,22,0,9
Montgomery,Lower Merion 6-2,Governor,,REP,Stacy Garrity,46,28,0,18
Montgomery,Lower Merion 6-3,Governor,,REP,Stacy Garrity,23,7,0,16
Montgomery,Lower Merion 7-1,Governor,,REP,Stacy Garrity,18,14,0,4
Montgomery,Lower Merion 7-3,Governor,,REP,Stacy Garrity,37,15,0,22
Montgomery,Lower Merion 8-1,Governor,,REP,Stacy Garrity,10,7,0,3
Montgomery,Lower Merion 8-2,Governor,,REP,Stacy Garrity,25,11,0,14
Montgomery,Lower Merion 8-3,Governor,,REP,Stacy Garrity,18,12,0,6
Montgomery,Lower Merion 8-4,Governor,,REP,Stacy Garrity,20,16,0,4
Montgomery,Lower Merion 9-2,Governor,,REP,Stacy Garrity,25,18,0,7
Montgomery,Lower Merion 9-3,Governor,,REP,Stacy Garrity,27,13,0,14
Montgomery,Lower Merion 10-1,Governor,,REP,Stacy Garrity,59,38,1,20
Montgomery,Lower Merion 10-2,Governor,,REP,Stacy Garrity,64,48,0,16
Montgomery,Lower Merion 10-3,Governor,,REP,Stacy Garrity,43,28,0,15
Montgomery,Lower Merion 11-2,Governor,,REP,Stacy Garrity,0,0,0,0
Montgomery,Lower Merion 11-3,Governor,,REP,Stacy Garrity,44,20,0,24
Montgomery,Lower Merion 12-1,Governor,,REP,Stacy Garrity,19,12,0,7
Montgomery,Lower Merion 12-2,Governor,,REP,Stacy Garrity,26,16,0,10
Montgomery,Lower Merion 12-3,Governor,,REP,Stacy Garrity,20,17,0,3
Montgomery,Lower Merion 13-2,Governor,,REP,Stacy Garrity,23,15,0,8
Montgomery,Lower Merion 13-3,Governor,,REP,Stacy Garrity,25,14,0,11
Montgomery,Lower Merion 14-1,Governor,,REP,Stacy Garrity,29,19,0,10
Montgomery,Lower Merion 14-2,Governor,,REP,Stacy Garrity,28,14,0,14
Montgomery,Lower Merion 14-3,Governor,,REP,Stacy Garrity,24,14,0,10
Montgomery,Lower Moreland 2,Governor,,REP,Stacy Garrity,107,88,0,19
Montgomery,Lower Moreland 3,Governor,,REP,Stacy Garrity,114,84,0,30
Montgomery,Lower Moreland 4-1,Governor,,REP,Stacy Garrity,68,56,0,12
Montgomery,Lower Moreland 4-2,Governor,,REP,Stacy Garrity,48,39,0,9
Montgomery,Lower Moreland 5,Governor,,REP,Stacy Garrity,102,66,0,36
Montgomery,Lower Pottsgrove 1,Governor,,REP,Stacy Garrity,109,78,0,31
Montgomery,Lower Pottsgrove 2,Governor,,REP,Stacy Garrity,236,160,0,76
Montgomery,Lower Pottsgrove 3,Governor,,REP,Stacy Garrity,122,90,0,32
Montgomery,Lower Pottsgrove 4,Governor,,REP,Stacy Garrity,157,120,1,36
Montgomery,Lower Providence 1-1,Governor,,REP,Stacy Garrity,153,105,0,48
Montgomery,Lower Providence 2-1,Governor,,REP,Stacy Garrity,88,77,0,11
Montgomery,Lower Providence 2-2,Governor,,REP,Stacy Garrity,109,79,0,30
Montgomery,Lower Providence 2-3,Governor,,REP,Stacy Garrity,157,109,1,47
Montgomery,Lower Providence 2-4,Governor,,REP,Stacy Garrity,74,56,0,18
Montgomery,Lower Providence 3-1,Governor,,REP,Stacy Garrity,42,26,1,15
Montgomery,Lower Providence 3-3,Governor,,REP,Stacy Garrity,146,99,1,46
Montgomery,Lower Providence 3-4,Governor,,REP,Stacy Garrity,307,62,1,244
Montgomery,Salford,Governor,,REP,Stacy Garrity,268,224,1,43
Montgomery,Marlborough,Governor,,REP,Stacy Garrity,318,252,2,64
Montgomery,Montgomery 1,Governor,,REP,Stacy Garrity,100,61,0,39
Montgomery,Montgomery 3,Governor,,REP,Stacy Garrity,227,147,0,80
Montgomery,Montgomery 4,Governor,,REP,Stacy Garrity,157,123,0,34
Montgomery,Montgomery 5,Governor,,REP,Stacy Garrity,93,47,0,46
Montgomery,Montgomery 6,Governor,,REP,Stacy Garrity,157,96,1,60
Montgomery,Montgomery 7,Governor,,REP,Stacy Garrity,172,79,0,93
Montgomery,New Hanover 1,Governor,,REP,Stacy Garrity,404,325,0,79
Montgomery,New Hanover 2,Governor,,REP,Stacy Garrity,276,210,2,64
Montgomery,New Hanover 3,Governor,,REP,Stacy Garrity,315,263,0,52
Montgomery,Perkiomen 1,Governor,,REP,Stacy Garrity,182,121,0,61
Montgomery,Perkiomen 2,Governor,,REP,Stacy Garrity,205,126,0,79
Montgomery,Plymouth 1-2,Governor,,REP,Stacy Garrity,58,39,0,19
Montgomery,Plymouth 2-1,Governor,,REP,Stacy Garrity,55,41,1,13
Montgomery,Plymouth 2-2,Governor,,REP,Stacy Garrity,62,44,0,18
Montgomery,Plymouth 2-3,Governor,,REP,Stacy Garrity,62,54,0,8
Montgomery,Plymouth 3-1,Governor,,REP,Stacy Garrity,96,66,4,26
Montgomery,Plymouth 3-3,Governor,,REP,Stacy Garrity,46,27,0,19
Montgomery,Plymouth 4-1,Governor,,REP,Stacy Garrity,43,29,0,14
Montgomery,Plymouth 4-2,Governor,,REP,Stacy Garrity,78,54,0,24
Montgomery,Lower Salford 1,Governor,,REP,Stacy Garrity,250,175,0,75
Montgomery,Lower Salford 2,Governor,,REP,Stacy Garrity,176,143,1,32
Montgomery,Lower Salford 4,Governor,,REP,Stacy Garrity,233,187,0,46
Montgomery,Lower Salford 5,Governor,,REP,Stacy Garrity,348,278,0,70
Montgomery,Lower Salford 6,Governor,,REP,Stacy Garrity,245,177,2,66
Montgomery,Skippack 1,Governor,,REP,Stacy Garrity,247,196,1,50
Montgomery,Skippack 2,Governor,,REP,Stacy Garrity,269,161,0,108
Montgomery,Springfield 1-1,Governor,,REP,Stacy Garrity,46,25,0,21
Montgomery,Springfield 1-2,Governor,,REP,Stacy Garrity,99,83,0,16
Montgomery,Springfield 2-1,Governor,,REP,Stacy Garrity,35,28,0,7
Montgomery,Springfield 2-2,Governor,,REP,Stacy Garrity,28,24,0,4
Montgomery,Springfield 2-3,Governor,,REP,Stacy Garrity,17,7,0,10
Montgomery,Springfield 3-2,Governor,,REP,Stacy Garrity,63,50,0,13
Montgomery,Springfield 4-1,Governor,,REP,Stacy Garrity,37,28,0,9
Montgomery,Springfield 4-2,Governor,,REP,Stacy Garrity,51,38,0,13
Montgomery,Springfield 5-1,Governor,,REP,Stacy Garrity,51,44,0,7
Montgomery,Springfield 5-2,Governor,,REP,Stacy Garrity,22,21,0,1
Montgomery,Springfield 6-2,Governor,,REP,Stacy Garrity,78,62,0,16
Montgomery,Springfield 7-1,Governor,,REP,Stacy Garrity,21,13,0,8
Montgomery,Springfield 7-2,Governor,,REP,Stacy Garrity,75,48,0,27
Montgomery,Towamencin 1-1,Governor,,REP,Stacy Garrity,117,79,0,38
Montgomery,Towamencin 1-2,Governor,,REP,Stacy Garrity,95,79,0,16
Montgomery,Towamencin 2-1,Governor,,REP,Stacy Garrity,118,97,0,21
Montgomery,Towamencin 2-2,Governor,,REP,Stacy Garrity,134,85,1,48
Montgomery,Towamencin 2-3,Governor,,REP,Stacy Garrity,171,150,0,21
Montgomery,Towamencin 3-1,Governor,,REP,Stacy Garrity,249,130,0,119
Montgomery,Towamencin 3-2,Governor,,REP,Stacy Garrity,116,77,0,39
Montgomery,Upper Dublin 1-1,Governor,,REP,Stacy Garrity,60,47,0,13
Montgomery,Upper Dublin 1-2,Governor,,REP,Stacy Garrity,63,36,0,27
Montgomery,Upper Dublin 1-3,Governor,,REP,Stacy Garrity,40,31,0,9
Montgomery,Upper Dublin 2-1,Governor,,REP,Stacy Garrity,81,46,0,35
Montgomery,Upper Dublin 2-2,Governor,,REP,Stacy Garrity,35,27,0,8
Montgomery,Upper Dublin 3-1,Governor,,REP,Stacy Garrity,44,21,0,23
Montgomery,Upper Dublin 3-2,Governor,,REP,Stacy Garrity,49,35,0,14
Montgomery,Upper Dublin 3-3,Governor,,REP,Stacy Garrity,52,28,1,23
Montgomery,Upper Dublin 4-1,Governor,,REP,Stacy Garrity,37,26,0,11
Montgomery,Upper Dublin 4-2,Governor,,REP,Stacy Garrity,26,19,0,7
Montgomery,Upper Dublin 5-1,Governor,,REP,Stacy Garrity,33,23,2,8
Montgomery,Upper Dublin 5-2,Governor,,REP,Stacy Garrity,61,37,1,23
Montgomery,Upper Dublin 5-3,Governor,,REP,Stacy Garrity,37,26,0,11
Montgomery,Upper Dublin 6-1,Governor,,REP,Stacy Garrity,28,18,1,9
Montgomery,Upper Dublin 6-2,Governor,,REP,Stacy Garrity,41,25,0,16
Montgomery,Upper Dublin 7-1,Governor,,REP,Stacy Garrity,42,32,0,10
Montgomery,Upper Dublin 7-2,Governor,,REP,Stacy Garrity,56,37,0,19
Montgomery,Upper Dublin 7-3,Governor,,REP,Stacy Garrity,37,28,0,9
Montgomery,Upper Frederick,Governor,,REP,Stacy Garrity,374,292,0,82
Montgomery,Upper Gwynedd 1,Governor,,REP,Stacy Garrity,90,63,0,27
Montgomery,Upper Gwynedd 3,Governor,,REP,Stacy Garrity,70,45,0,25
Montgomery,Upper Gwynedd 4,Governor,,REP,Stacy Garrity,221,104,0,117
Montgomery,Upper Gwynedd 5,Governor,,REP,Stacy Garrity,115,98,0,17
Montgomery,Upper Gwynedd 6,Governor,,REP,Stacy Garrity,100,66,0,34
Montgomery,Upper Gwynedd 7,Governor,,REP,Stacy Garrity,187,117,0,70
Montgomery,Upper Hanover 2,Governor,,REP,Stacy Garrity,127,101,2,24
Montgomery,Upper Hanover 3,Governor,,REP,Stacy Garrity,146,127,0,19
Montgomery,Upper Merion Belmont 1,Governor,,REP,Stacy Garrity,63,49,0,14
Montgomery,Upper Merion Belmont 2,Governor,,REP,Stacy Garrity,108,75,0,33
Montgomery,Upper Merion Belmont 3,Governor,,REP,Stacy Garrity,67,54,0,13
Montgomery,Upper Merion Belmont 5,Governor,,REP,Stacy Garrity,82,62,0,20
Montgomery,Upper Merion Candle 1,Governor,,REP,Stacy Garrity,35,23,0,12
Montgomery,Upper Merion Candle 2,Governor,,REP,Stacy Garrity,97,77,0,20
Montgomery,Upper Merion Gulph 1,Governor,,REP,Stacy Garrity,92,60,0,32
Montgomery,Upper Merion Gulph 2,Governor,,REP,Stacy Garrity,78,49,0,29
Montgomery,Upper Merion King 2,Governor,,REP,Stacy Garrity,27,21,0,6
Montgomery,Upper Merion Roberts,Governor,,REP,Stacy Garrity,136,77,0,59
Montgomery,Upper Merion Swedeland,Governor,,REP,Stacy Garrity,20,15,0,5
Montgomery,Upper Merion Swedesburg,Governor,,REP,Stacy Garrity,32,29,0,3
Montgomery,Upper Merion Town Center,Governor,,REP,Stacy Garrity,63,24,0,39
Montgomery,Upper Moreland 1-2,Governor,,REP,Stacy Garrity,85,66,0,19
Montgomery,Upper Moreland 2-1,Governor,,REP,Stacy Garrity,36,19,0,17
Montgomery,Upper Moreland 2-2,Governor,,REP,Stacy Garrity,51,36,0,15
Montgomery,Upper Moreland 3-1,Governor,,REP,Stacy Garrity,61,50,0,11
Montgomery,Upper Moreland 3-2,Governor,,REP,Stacy Garrity,27,18,1,8
