county,precinct,office,district,party,candidate,election_day,absentee,mail_in,provisional,votes
Bradford,Armenia Township,Attorney General,,DEM,Josh Shapiro,3,0,3,1,7
Bradford,Armenia Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Armenia Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Asylum Township,Attorney General,,DEM,Josh Shapiro,16,1,27,1,45
Bradford,Asylum Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,1,0,1
Bradford,Asylum Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Athens Borough 1St Ward,Attorney General,,DEM,Josh Shapiro,23,1,18,1,43
Bradford,Athens Borough 1St Ward,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Athens Borough 1St Ward,Attorney General,,DEM,Write-In,0,0,1,0,1
Bradford,Athens Borough 2Nd Ward,Attorney General,,DEM,Josh Shapiro,19,1,11,1,32
Bradford,Athens Borough 2Nd Ward,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Athens Borough 2Nd Ward,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Athens Borough 3Rd Ward,Attorney General,,DEM,Josh Shapiro,27,1,21,1,50
Bradford,Athens Borough 3Rd Ward,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Athens Borough 3Rd Ward,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Athens Borough 4Th Ward,Attorney General,,DEM,Josh Shapiro,32,3,17,6,58
Bradford,Athens Borough 4Th Ward,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Athens Borough 4Th Ward,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Athens Township 1St District,Attorney General,,DEM,Josh Shapiro,45,9,40,4,98
Bradford,Athens Township 1St District,Attorney General,,DEM,Heather Heidelbaugh,1,0,0,0,1
Bradford,Athens Township 1St District,Attorney General,,DEM,Write-In,1,0,2,0,3
Bradford,Athens Township 2Nd District,Attorney General,,DEM,Josh Shapiro,54,24,91,7,176
Bradford,Athens Township 2Nd District,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Athens Township 2Nd District,Attorney General,,DEM,Write-In,0,0,1,0,1
Bradford,Burlington Borough,Attorney General,,DEM,Josh Shapiro,3,0,2,0,5
Bradford,Burlington Borough,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Burlington Borough,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Burlington Township,Attorney General,,DEM,Josh Shapiro,12,0,18,0,30
Bradford,Burlington Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Burlington Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,West Burlington Township,Attorney General,,DEM,Josh Shapiro,18,2,2,1,23
Bradford,West Burlington Township,Attorney General,,DEM,Heather Heidelbaugh,1,0,0,0,1
Bradford,West Burlington Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Canton Borough,Attorney General,,DEM,Josh Shapiro,36,6,18,3,63
Bradford,Canton Borough,Attorney General,,DEM,Heather Heidelbaugh,1,0,0,0,1
Bradford,Canton Borough,Attorney General,,DEM,Write-In,1,0,0,0,1
Bradford,Canton Township,Attorney General,,DEM,Josh Shapiro,32,1,17,2,52
Bradford,Canton Township,Attorney General,,DEM,Heather Heidelbaugh,1,0,0,0,1
Bradford,Canton Township,Attorney General,,DEM,Write-In,0,0,1,0,1
Bradford,Columbia Township,Attorney General,,DEM,Josh Shapiro,27,7,11,4,49
Bradford,Columbia Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Columbia Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Franklin Township,Attorney General,,DEM,Josh Shapiro,8,0,3,0,11
Bradford,Franklin Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Franklin Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Granville Township,Attorney General,,DEM,Josh Shapiro,15,2,8,2,27
Bradford,Granville Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,2,0,2
Bradford,Granville Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Herrick Township,Attorney General,,DEM,Josh Shapiro,18,3,5,3,29
Bradford,Herrick Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Herrick Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Leraysville Borough,Attorney General,,DEM,Josh Shapiro,4,0,4,0,8
Bradford,Leraysville Borough,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Leraysville Borough,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Leroy Township,Attorney General,,DEM,Josh Shapiro,22,2,12,2,38
Bradford,Leroy Township,Attorney General,,DEM,Heather Heidelbaugh,0,1,0,0,1
Bradford,Leroy Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Litchfield Township,Attorney General,,DEM,Josh Shapiro,30,5,19,1,55
Bradford,Litchfield Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Litchfield Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Monroe Borough,Attorney General,,DEM,Josh Shapiro,8,2,13,0,23
Bradford,Monroe Borough,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Monroe Borough,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Monroe Township,Attorney General,,DEM,Josh Shapiro,24,7,11,1,43
Bradford,Monroe Township,Attorney General,,DEM,Heather Heidelbaugh,1,0,0,0,1
Bradford,Monroe Township,Attorney General,,DEM,Write-In,0,0,1,0,1
Bradford,New Albany Borough,Attorney General,,DEM,Josh Shapiro,9,0,3,0,12
Bradford,New Albany Borough,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,New Albany Borough,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Orwell Township,Attorney General,,DEM,Josh Shapiro,26,3,21,1,51
Bradford,Orwell Township,Attorney General,,DEM,Heather Heidelbaugh,1,0,0,0,1
Bradford,Orwell Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Overton Township,Attorney General,,DEM,Josh Shapiro,18,0,7,1,26
Bradford,Overton Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Overton Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Pike Township,Attorney General,,DEM,Josh Shapiro,14,4,6,0,24
Bradford,Pike Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Pike Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Ridgebury Township,Attorney General,,DEM,Josh Shapiro,28,6,21,4,59
Bradford,Ridgebury Township,Attorney General,,DEM,Heather Heidelbaugh,1,0,0,0,1
Bradford,Ridgebury Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Rome Borough,Attorney General,,DEM,Josh Shapiro,5,0,2,0,7
Bradford,Rome Borough,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Rome Borough,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Rome Township,Attorney General,,DEM,Josh Shapiro,12,1,7,0,20
Bradford,Rome Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Rome Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Sayre Borough 1St Ward,Attorney General,,DEM,Josh Shapiro,26,5,30,4,65
Bradford,Sayre Borough 1St Ward,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Sayre Borough 1St Ward,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Sayre Borough 2Nd Ward,Attorney General,,DEM,Josh Shapiro,82,16,81,7,186
Bradford,Sayre Borough 2Nd Ward,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Sayre Borough 2Nd Ward,Attorney General,,DEM,Write-In,1,0,0,0,1
Bradford,Sayre Borough 3Rd Ward,Attorney General,,DEM,Josh Shapiro,21,1,4,0,26
Bradford,Sayre Borough 3Rd Ward,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Sayre Borough 3Rd Ward,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Sayre Borough 4Th Ward,Attorney General,,DEM,Josh Shapiro,59,9,29,3,100
Bradford,Sayre Borough 4Th Ward,Attorney General,,DEM,Heather Heidelbaugh,0,0,1,0,1
Bradford,Sayre Borough 4Th Ward,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Sayre Borough 5Th Ward,Attorney General,,DEM,Josh Shapiro,9,1,10,0,20
Bradford,Sayre Borough 5Th Ward,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Sayre Borough 5Th Ward,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Sheshequin Township,Attorney General,,DEM,Josh Shapiro,13,3,20,5,41
Bradford,Sheshequin Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Sheshequin Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Smithfield Township,Attorney General,,DEM,Josh Shapiro,30,1,21,3,55
Bradford,Smithfield Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Smithfield Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,South Creek Township,Attorney General,,DEM,Josh Shapiro,22,1,5,1,29
Bradford,South Creek Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,South Creek Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,South Waverly Borough,Attorney General,,DEM,Josh Shapiro,45,5,36,4,90
Bradford,South Waverly Borough,Attorney General,,DEM,Heather Heidelbaugh,0,1,0,0,1
Bradford,South Waverly Borough,Attorney General,,DEM,Write-In,1,0,0,0,1
Bradford,Springfield Township,Attorney General,,DEM,Josh Shapiro,20,4,31,1,56
Bradford,Springfield Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Springfield Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Standing Stone Township,Attorney General,,DEM,Josh Shapiro,9,2,11,1,23
Bradford,Standing Stone Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Standing Stone Township,Attorney General,,DEM,Write-In,1,0,0,0,1
Bradford,Stevens Township,Attorney General,,DEM,Josh Shapiro,8,3,7,1,19
Bradford,Stevens Township,Attorney General,,DEM,Heather Heidelbaugh,1,0,0,0,1
Bradford,Stevens Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Sylvania Borough,Attorney General,,DEM,Josh Shapiro,7,1,2,0,10
Bradford,Sylvania Borough,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Sylvania Borough,Attorney General,,DEM,Write-In,0,0,1,0,1
Bradford,Terry Township,Attorney General,,DEM,Josh Shapiro,20,1,17,0,38
Bradford,Terry Township,Attorney General,,DEM,Heather Heidelbaugh,1,0,0,0,1
Bradford,Terry Township,Attorney General,,DEM,Write-In,0,1,0,0,1
Bradford,Towanda Borough 1St Ward,Attorney General,,DEM,Josh Shapiro,11,0,7,0,18
Bradford,Towanda Borough 1St Ward,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Towanda Borough 1St Ward,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Towanda Borough 2Nd Ward,Attorney General,,DEM,Josh Shapiro,24,1,21,2,48
Bradford,Towanda Borough 2Nd Ward,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Towanda Borough 2Nd Ward,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Towanda Borough 3Rd Ward,Attorney General,,DEM,Josh Shapiro,27,9,31,3,70
Bradford,Towanda Borough 3Rd Ward,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Towanda Borough 3Rd Ward,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Towanda Township,Attorney General,,DEM,Josh Shapiro,18,6,12,2,38
Bradford,Towanda Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Towanda Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,North Towanda Township,Attorney General,,DEM,Josh Shapiro,14,5,29,0,48
Bradford,North Towanda Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,North Towanda Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Troy Borough,Attorney General,,DEM,Josh Shapiro,31,2,24,3,60
Bradford,Troy Borough,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Troy Borough,Attorney General,,DEM,Write-In,0,0,1,0,1
Bradford,Troy Township,Attorney General,,DEM,Josh Shapiro,26,6,26,2,60
Bradford,Troy Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Troy Township,Attorney General,,DEM,Write-In,1,0,0,0,1
Bradford,Tuscarora Township,Attorney General,,DEM,Josh Shapiro,24,3,22,0,49
Bradford,Tuscarora Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Tuscarora Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Ulster Township,Attorney General,,DEM,Josh Shapiro,25,3,21,0,49
Bradford,Ulster Township,Attorney General,,DEM,Heather Heidelbaugh,1,0,0,0,1
Bradford,Ulster Township,Attorney General,,DEM,Write-In,0,0,1,0,1
Bradford,Warren Township,Attorney General,,DEM,Josh Shapiro,17,2,16,2,37
Bradford,Warren Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Warren Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Wells Township,Attorney General,,DEM,Josh Shapiro,20,3,16,0,39
Bradford,Wells Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Wells Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Wilmot Township,Attorney General,,DEM,Josh Shapiro,17,7,20,2,46
Bradford,Wilmot Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Wilmot Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Windham Township,Attorney General,,DEM,Josh Shapiro,11,5,14,2,32
Bradford,Windham Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Windham Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Wyalusing Borough,Attorney General,,DEM,Josh Shapiro,24,2,13,2,41
Bradford,Wyalusing Borough,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Wyalusing Borough,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Wyalusing Township,Attorney General,,DEM,Josh Shapiro,17,7,19,0,43
Bradford,Wyalusing Township,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Wyalusing Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Wysox Township,Attorney General,,DEM,Josh Shapiro,27,6,33,0,66
Bradford,Wysox Township,Attorney General,,DEM,Heather Heidelbaugh,1,0,0,0,1
Bradford,Wysox Township,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Alba Borough,Auditor General,,DEM,H. Scott Conklin,2,0,0,0,2
Bradford,Alba Borough,Auditor General,,DEM,Michael Lamb,0,0,2,0,2
Bradford,Alba Borough,Auditor General,,DEM,Tracie Fountain,0,0,0,0,0
Bradford,Alba Borough,Auditor General,,DEM,Rose Rosie Marie Davis,1,0,0,0,1
Bradford,Alba Borough,Auditor General,,DEM,Nina Ahmad,0,0,0,0,0
Bradford,Alba Borough,Auditor General,,DEM,Christina M. Hartman,0,0,0,0,0
Bradford,Alba Borough,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Alba Borough,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Albany Township,Auditor General,,DEM,H. Scott Conklin,2,1,4,0,7
Bradford,Albany Township,Auditor General,,DEM,Michael Lamb,9,0,0,1,10
Bradford,Albany Township,Auditor General,,DEM,Tracie Fountain,2,1,3,1,7
Bradford,Albany Township,Auditor General,,DEM,Rose Rosie Marie Davis,1,1,5,0,7
Bradford,Albany Township,Auditor General,,DEM,Nina Ahmad,3,0,0,2,5
Bradford,Albany Township,Auditor General,,DEM,Christina M. Hartman,3,0,7,2,12
Bradford,Albany Township,Auditor General,,DEM,Timothy Defoor,1,0,0,0,1
Bradford,Albany Township,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Armenia Township,Auditor General,,DEM,H. Scott Conklin,0,0,0,0,0
Bradford,Armenia Township,Auditor General,,DEM,Michael Lamb,0,0,0,1,1
Bradford,Armenia Township,Auditor General,,DEM,Tracie Fountain,1,0,0,0,1
Bradford,Armenia Township,Auditor General,,DEM,Rose Rosie Marie Davis,0,0,0,0,0
Bradford,Armenia Township,Auditor General,,DEM,Nina Ahmad,0,0,0,0,0
Bradford,Armenia Township,Auditor General,,DEM,Christina M. Hartman,1,0,2,0,3
Bradford,Armenia Township,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Armenia Township,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Asylum Township,Auditor General,,DEM,H. Scott Conklin,3,0,8,0,11
Bradford,Asylum Township,Auditor General,,DEM,Michael Lamb,3,0,7,0,10
Bradford,Asylum Township,Auditor General,,DEM,Tracie Fountain,0,0,4,0,4
Bradford,Asylum Township,Auditor General,,DEM,Rose Rosie Marie Davis,2,0,2,0,4
Bradford,Asylum Township,Auditor General,,DEM,Nina Ahmad,6,0,0,0,6
Bradford,Asylum Township,Auditor General,,DEM,Christina M. Hartman,5,0,5,0,10
Bradford,Asylum Township,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Asylum Township,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Athens Borough 1St Ward,Auditor General,,DEM,H. Scott Conklin,3,0,3,0,6
Bradford,Athens Borough 1St Ward,Auditor General,,DEM,Michael Lamb,0,0,1,1,2
Bradford,Athens Borough 1St Ward,Auditor General,,DEM,Tracie Fountain,3,0,4,0,7
Bradford,Athens Borough 1St Ward,Auditor General,,DEM,Rose Rosie Marie Davis,7,0,0,0,7
Bradford,Athens Borough 1St Ward,Auditor General,,DEM,Nina Ahmad,6,1,7,0,14
Bradford,Athens Borough 1St Ward,Auditor General,,DEM,Christina M. Hartman,4,0,4,0,8
Bradford,Athens Borough 1St Ward,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Athens Borough 1St Ward,Auditor General,,DEM,Write-In,0,0,1,0,1
Bradford,Athens Borough 2Nd Ward,Auditor General,,DEM,H. Scott Conklin,6,0,4,0,10
Bradford,Athens Borough 2Nd Ward,Auditor General,,DEM,Michael Lamb,5,0,1,0,6
Bradford,Athens Borough 2Nd Ward,Auditor General,,DEM,Tracie Fountain,1,1,2,0,4
Bradford,Athens Borough 2Nd Ward,Auditor General,,DEM,Rose Rosie Marie Davis,2,0,2,0,4
Bradford,Athens Borough 2Nd Ward,Auditor General,,DEM,Nina Ahmad,3,0,3,0,6
Bradford,Athens Borough 2Nd Ward,Auditor General,,DEM,Christina M. Hartman,2,0,0,1,3
Bradford,Athens Borough 2Nd Ward,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Athens Borough 2Nd Ward,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Athens Borough 3Rd Ward,Auditor General,,DEM,H. Scott Conklin,7,0,5,0,12
Bradford,Athens Borough 3Rd Ward,Auditor General,,DEM,Michael Lamb,3,0,5,0,8
Bradford,Athens Borough 3Rd Ward,Auditor General,,DEM,Tracie Fountain,2,1,6,0,9
Bradford,Athens Borough 3Rd Ward,Auditor General,,DEM,Rose Rosie Marie Davis,1,0,1,0,2
Bradford,Athens Borough 3Rd Ward,Auditor General,,DEM,Nina Ahmad,7,0,2,1,10
Bradford,Athens Borough 3Rd Ward,Auditor General,,DEM,Christina M. Hartman,7,0,2,0,9
Bradford,Athens Borough 3Rd Ward,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Athens Borough 3Rd Ward,Auditor General,,DEM,Write-In,0,0,0,0,0
