county,precinct,office,district,party,candidate,provisional,mail,election_day,votes
Northumberland,Herndon Borough,Auditor General,,DEM,Michael LAMB,0,3,2,5
Northumberland,Jackson Township,Auditor General,,DEM,Michael LAMB,0,1,2,3
Northumberland,Jordan Township,Auditor General,,DEM,Michael LAMB,0,2,1,3
Northumberland,Kulpmont Borough 1,Auditor General,,DEM,Michael LAMB,0,12,7,19
Northumberland,Kulpmont Borough 2,Auditor General,,DEM,Michael LAMB,1,5,10,16
Northumberland,Kulpmont Borough 3,Auditor General,,DEM,Michael LAMB,0,6,10,16
Northumberland,Lewis Township,Auditor General,,DEM,Michael LAMB,0,9,4,13
Northumberland,Little Mahanoy Township,Auditor General,,DEM,Michael LAMB,0,4,3,7
Northumberland,Locust Gap Township,Auditor General,,DEM,Michael LAMB,0,1,8,9
Northumberland,Lower Augusta Township,Auditor General,,DEM,Michael LAMB,0,5,2,7
Northumberland,Lower Mahanoy Township,Auditor General,,DEM,Michael LAMB,0,4,6,10
Northumberland,Marion Heights Borough,Auditor General,,DEM,Michael LAMB,0,2,6,8
Northumberland,McEwensville Borough,Auditor General,,DEM,Michael LAMB,0,1,2,3
Northumberland,Milton Borough 1,Auditor General,,DEM,Michael LAMB,0,10,4,14
Northumberland,Milton Borough 2,Auditor General,,DEM,Michael LAMB,0,6,4,10
Northumberland,Milton Borough 3,Auditor General,,DEM,Michael LAMB,0,4,5,9
Northumberland,Milton Borough 4,Auditor General,,DEM,Michael LAMB,0,7,1,8
Northumberland,Milton Borough 5,Auditor General,,DEM,Michael LAMB,1,12,13,26
Northumberland,Mount Carmel Borough 1,Auditor General,,DEM,Michael LAMB,0,6,11,17
Northumberland,Mount Carmel Borough 2,Auditor General,,DEM,Michael LAMB,0,6,20,26
Northumberland,Mount Carmel Borough 3,Auditor General,,DEM,Michael LAMB,0,1,12,13
Northumberland,Mount Carmel Borough 4,Auditor General,,DEM,Michael LAMB,0,6,21,27
Northumberland,Natalie/Strong Township,Auditor General,,DEM,Michael LAMB,0,1,5,6
Northumberland,Northumberland Borough 1,Auditor General,,DEM,Michael LAMB,0,2,3,5
Northumberland,Northumberland Borough 2,Auditor General,,DEM,Michael LAMB,0,18,8,26
Northumberland,Northumberland Borough 3,Auditor General,,DEM,Michael LAMB,0,7,5,12
Northumberland,Point Township East,Auditor General,,DEM,Michael LAMB,0,8,7,15
Northumberland,Point Township West,Auditor General,,DEM,Michael LAMB,0,17,10,27
Northumberland,Ralpho Township 1,Auditor General,,DEM,Michael LAMB,0,28,18,46
Northumberland,Ralpho Township 2,Auditor General,,DEM,Michael LAMB,0,5,3,8
Northumberland,Riverside Borough,Auditor General,,DEM,Michael LAMB,0,12,14,26
Northumberland,Rockefeller Township,Auditor General,,DEM,Michael LAMB,0,10,10,20
Northumberland,Rush Township,Auditor General,,DEM,Michael LAMB,0,14,4,18
Northumberland,Shamokin City 1,Auditor General,,DEM,Michael LAMB,1,4,10,15
Northumberland,Shamokin City 2,Auditor General,,DEM,Michael LAMB,0,4,0,4
Northumberland,Shamokin City 3,Auditor General,,DEM,Michael LAMB,0,0,1,1
Northumberland,Shamokin City 4,Auditor General,,DEM,Michael LAMB,1,2,4,7
Northumberland,Shamokin City 5,Auditor General,,DEM,Michael LAMB,1,5,10,16
Northumberland,Shamokin City 6,Auditor General,,DEM,Michael LAMB,0,2,6,8
Northumberland,Shamokin City 7,Auditor General,,DEM,Michael LAMB,0,6,8,14
Northumberland,Shamokin City 8,Auditor General,,DEM,Michael LAMB,0,1,6,7
Northumberland,Shamokin Township,Auditor General,,DEM,Michael LAMB,1,13,8,22
Northumberland,Snydertown Borough,Auditor General,,DEM,Michael LAMB,0,1,4,5
Northumberland,Sunbury City 1,Auditor General,,DEM,Michael LAMB,0,7,6,13
Northumberland,Sunbury City 2,Auditor General,,DEM,Michael LAMB,0,5,5,10
Northumberland,Sunbury City 3,Auditor General,,DEM,Michael LAMB,0,11,5,16
Northumberland,Sunbury City 4,Auditor General,,DEM,Michael LAMB,0,10,4,14
Northumberland,Sunbury City 5,Auditor General,,DEM,Michael LAMB,0,5,12,17
Northumberland,Sunbury City 6,Auditor General,,DEM,Michael LAMB,0,7,1,8
Northumberland,Turbot Township,Auditor General,,DEM,Michael LAMB,0,11,5,16
Northumberland,Turbotville Borough,Auditor General,,DEM,Michael LAMB,1,9,6,16
Northumberland,Upper Augusta Township Northeast,Auditor General,,DEM,Michael LAMB,0,17,6,23
Northumberland,Upper Augusta Township Northwest,Auditor General,,DEM,Michael LAMB,0,5,7,12
Northumberland,Upper Mahanoy Township,Auditor General,,DEM,Michael LAMB,0,0,4,4
Northumberland,Washington Township,Auditor General,,DEM,Michael LAMB,0,7,1,8
Northumberland,Watsontown Borough 1,Auditor General,,DEM,Michael LAMB,0,3,2,5
Northumberland,Watsontown Borough 2,Auditor General,,DEM,Michael LAMB,0,5,7,12
Northumberland,West Cameron Township,Auditor General,,DEM,Michael LAMB,0,0,1,1
Northumberland,West Chillisquaque Township,Auditor General,,DEM,Michael LAMB,0,12,7,19
Northumberland,West Township,Auditor General,,DEM,Michael LAMB,1,13,5,19
Northumberland,Zerbe Township,Auditor General,,DEM,Michael LAMB,0,4,8,12
Northumberland,Coal Township 1,Auditor General,,DEM,Nina AHMAD,0,3,6,9
Northumberland,Coal Township 2,Auditor General,,DEM,Nina AHMAD,0,3,8,11
Northumberland,Coal Township 3,Auditor General,,DEM,Nina AHMAD,1,6,8,15
Northumberland,Coal Township 4-1,Auditor General,,DEM,Nina AHMAD,0,0,3,3
Northumberland,Coal Township 4-2,Auditor General,,DEM,Nina AHMAD,0,1,12,13
Northumberland,Coal Township 5,Auditor General,,DEM,Nina AHMAD,0,7,14,21
Northumberland,Coal Township 6,Auditor General,,DEM,Nina AHMAD,0,9,14,23
Northumberland,Delaware Township East,Auditor General,,DEM,Nina AHMAD,0,1,8,9
Northumberland,Delaware Township South,Auditor General,,DEM,Nina AHMAD,1,6,6,13
Northumberland,Delaware Township West,Auditor General,,DEM,Nina AHMAD,1,11,11,23
Northumberland,Diamond/Exchange Township,Auditor General,,DEM,Nina AHMAD,0,4,8,12
Northumberland,East Cameron Township,Auditor General,,DEM,Nina AHMAD,1,0,4,5
Northumberland,East Chillisquaque Township,Auditor General,,DEM,Nina AHMAD,0,4,1,5
Northumberland,Herndon Borough,Auditor General,,DEM,Nina AHMAD,1,1,2,4
Northumberland,Jackson Township,Auditor General,,DEM,Nina AHMAD,0,2,2,4
Northumberland,Jordan Township,Auditor General,,DEM,Nina AHMAD,0,2,2,4
Northumberland,Kulpmont Borough 1,Auditor General,,DEM,Nina AHMAD,0,5,6,11
Northumberland,Kulpmont Borough 2,Auditor General,,DEM,Nina AHMAD,0,4,6,10
Northumberland,Kulpmont Borough 3,Auditor General,,DEM,Nina AHMAD,0,3,3,6
Northumberland,Lewis Township,Auditor General,,DEM,Nina AHMAD,0,4,7,11
Northumberland,Little Mahanoy Township,Auditor General,,DEM,Nina AHMAD,0,1,2,3
Northumberland,Locust Gap Township,Auditor General,,DEM,Nina AHMAD,0,1,2,3
Northumberland,Lower Augusta Township,Auditor General,,DEM,Nina AHMAD,0,4,5,9
Northumberland,Lower Mahanoy Township,Auditor General,,DEM,Nina AHMAD,0,3,1,4
Northumberland,Marion Heights Borough,Auditor General,,DEM,Nina AHMAD,0,2,2,4
Northumberland,McEwensville Borough,Auditor General,,DEM,Nina AHMAD,0,0,3,3
Northumberland,Milton Borough 1,Auditor General,,DEM,Nina AHMAD,1,13,4,18
Northumberland,Milton Borough 2,Auditor General,,DEM,Nina AHMAD,0,3,15,18
Northumberland,Milton Borough 3,Auditor General,,DEM,Nina AHMAD,1,7,11,19
Northumberland,Milton Borough 4,Auditor General,,DEM,Nina AHMAD,0,7,2,9
Northumberland,Milton Borough 5,Auditor General,,DEM,Nina AHMAD,2,5,11,18
Northumberland,Mount Carmel Borough 1,Auditor General,,DEM,Nina AHMAD,0,6,13,19
Northumberland,Mount Carmel Borough 2,Auditor General,,DEM,Nina AHMAD,0,4,7,11
Northumberland,Mount Carmel Borough 3,Auditor General,,DEM,Nina AHMAD,0,7,21,28
Northumberland,Mount Carmel Borough 4,Auditor General,,DEM,Nina AHMAD,0,7,15,22
Northumberland,Natalie/Strong Township,Auditor General,,DEM,Nina AHMAD,0,1,2,3
Northumberland,Northumberland Borough 1,Auditor General,,DEM,Nina AHMAD,0,9,6,15
Northumberland,Northumberland Borough 2,Auditor General,,DEM,Nina AHMAD,0,12,10,22
Northumberland,Northumberland Borough 3,Auditor General,,DEM,Nina AHMAD,1,8,7,16
Northumberland,Point Township East,Auditor General,,DEM,Nina AHMAD,0,7,5,12
Northumberland,Point Township West,Auditor General,,DEM,Nina AHMAD,0,11,4,15
Northumberland,Ralpho Township 1,Auditor General,,DEM,Nina AHMAD,0,26,13,39
Northumberland,Ralpho Township 2,Auditor General,,DEM,Nina AHMAD,0,4,4,8
Northumberland,Riverside Borough,Auditor General,,DEM,Nina AHMAD,1,19,23,43
Northumberland,Rockefeller Township,Auditor General,,DEM,Nina AHMAD,0,10,20,30
Northumberland,Rush Township,Auditor General,,DEM,Nina AHMAD,0,14,3,17
Northumberland,Shamokin City 1,Auditor General,,DEM,Nina AHMAD,1,4,5,10
Northumberland,Shamokin City 2,Auditor General,,DEM,Nina AHMAD,0,2,2,4
Northumberland,Shamokin City 3,Auditor General,,DEM,Nina AHMAD,0,3,1,4
Northumberland,Shamokin City 4,Auditor General,,DEM,Nina AHMAD,0,6,7,13
Northumberland,Shamokin City 5,Auditor General,,DEM,Nina AHMAD,0,5,8,13
Northumberland,Shamokin City 6,Auditor General,,DEM,Nina AHMAD,0,1,8,9
Northumberland,Shamokin City 7,Auditor General,,DEM,Nina AHMAD,1,5,9,15
Northumberland,Shamokin City 8,Auditor General,,DEM,Nina AHMAD,0,2,1,3
Northumberland,Shamokin Township,Auditor General,,DEM,Nina AHMAD,2,9,14,25
Northumberland,Snydertown Borough,Auditor General,,DEM,Nina AHMAD,0,2,1,3
Northumberland,Sunbury City 1,Auditor General,,DEM,Nina AHMAD,0,19,13,32
Northumberland,Sunbury City 2,Auditor General,,DEM,Nina AHMAD,0,4,9,13
Northumberland,Sunbury City 3,Auditor General,,DEM,Nina AHMAD,0,6,9,15
Northumberland,Sunbury City 4,Auditor General,,DEM,Nina AHMAD,1,5,11,17
Northumberland,Sunbury City 5,Auditor General,,DEM,Nina AHMAD,2,6,17,25
Northumberland,Sunbury City 6,Auditor General,,DEM,Nina AHMAD,0,2,7,9
Northumberland,Turbot Township,Auditor General,,DEM,Nina AHMAD,0,1,11,12
Northumberland,Turbotville Borough,Auditor General,,DEM,Nina AHMAD,2,2,8,12
Northumberland,Upper Augusta Township Northeast,Auditor General,,DEM,Nina AHMAD,0,9,6,15
Northumberland,Upper Augusta Township Northwest,Auditor General,,DEM,Nina AHMAD,0,5,8,13
Northumberland,Upper Mahanoy Township,Auditor General,,DEM,Nina AHMAD,0,2,0,2
Northumberland,Washington Township,Auditor General,,DEM,Nina AHMAD,0,2,4,6
Northumberland,Watsontown Borough 1,Auditor General,,DEM,Nina AHMAD,0,3,7,10
Northumberland,Watsontown Borough 2,Auditor General,,DEM,Nina AHMAD,1,10,6,17
Northumberland,West Cameron Township,Auditor General,,DEM,Nina AHMAD,0,3,0,3
Northumberland,West Chillisquaque Township,Auditor General,,DEM,Nina AHMAD,0,12,9,21
Northumberland,West Township,Auditor General,,DEM,Nina AHMAD,2,7,5,14
Northumberland,Zerbe Township,Auditor General,,DEM,Nina AHMAD,1,6,8,15
Northumberland,Coal Township 1,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,5,6,11
Northumberland,Coal Township 2,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,1,8,9
Northumberland,Coal Township 3,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,8,7,15
Northumberland,Coal Township 4-1,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,0,3,3
Northumberland,Coal Township 4-2,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,2,3,5
Northumberland,Coal Township 5,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,5,7,12
Northumberland,Coal Township 6,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,5,6,11
Northumberland,Delaware Township East,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,3,2,5
Northumberland,Delaware Township South,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,1,2,3
Northumberland,Delaware Township West,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,3,5,8
Northumberland,Diamond/Exchange Township,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,1,3,4
Northumberland,East Cameron Township,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,1,4,5
Northumberland,East Chillisquaque Township,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,0,1,1
Northumberland,Herndon Borough,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,0,2,2
Northumberland,Jackson Township,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,0,1,1
Northumberland,Jordan Township,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,0,0,0
Northumberland,Kulpmont Borough 1,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,1,2,3
Northumberland,Kulpmont Borough 2,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,6,8,14
Northumberland,Kulpmont Borough 3,Auditor General,,DEM,Rose Rosie Marie DAVIS,1,5,14,20
Northumberland,Lewis Township,Auditor General,,DEM,Rose Rosie Marie DAVIS,1,1,1,3
Northumberland,Little Mahanoy Township,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,0,0,0
Northumberland,Locust Gap Township,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,1,1,2
Northumberland,Lower Augusta Township,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,0,3,3
Northumberland,Lower Mahanoy Township,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,3,3,6
Northumberland,Marion Heights Borough,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,4,1,5
Northumberland,McEwensville Borough,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,0,0,0
Northumberland,Milton Borough 1,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,3,4,7
Northumberland,Milton Borough 2,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,3,4,7
Northumberland,Milton Borough 3,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,2,3,5
Northumberland,Milton Borough 4,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,0,2,2
Northumberland,Milton Borough 5,Auditor General,,DEM,Rose Rosie Marie DAVIS,1,2,3,6
Northumberland,Mount Carmel Borough 1,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,1,9,10
Northumberland,Mount Carmel Borough 2,Auditor General,,DEM,Rose Rosie Marie DAVIS,1,2,4,7
Northumberland,Mount Carmel Borough 3,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,7,3,10
Northumberland,Mount Carmel Borough 4,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,7,8,15
Northumberland,Natalie/Strong Township,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,5,3,8
Northumberland,Northumberland Borough 1,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,2,6,8
Northumberland,Northumberland Borough 2,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,5,8,13
Northumberland,Northumberland Borough 3,Auditor General,,DEM,Rose Rosie Marie DAVIS,1,5,8,14
Northumberland,Point Township East,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,2,2,4
Northumberland,Point Township West,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,5,9,14
Northumberland,Ralpho Township 1,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,20,8,28
Northumberland,Ralpho Township 2,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,1,4,5
Northumberland,Riverside Borough,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,6,4,10
Northumberland,Rockefeller Township,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,6,5,11
Northumberland,Rush Township,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,8,3,11
Northumberland,Shamokin City 1,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,4,2,6
Northumberland,Shamokin City 2,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,2,0,2
Northumberland,Shamokin City 3,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,0,1,1
Northumberland,Shamokin City 4,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,5,2,7
Northumberland,Shamokin City 5,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,3,1,4
Northumberland,Shamokin City 6,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,1,2,3
Northumberland,Shamokin City 7,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,3,1,4
Northumberland,Shamokin City 8,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,0,1,1
Northumberland,Shamokin Township,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,8,5,13
Northumberland,Snydertown Borough,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,0,0,0
Northumberland,Sunbury City 1,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,5,6,11
Northumberland,Sunbury City 2,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,6,4,10
Northumberland,Sunbury City 3,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,5,1,6
Northumberland,Sunbury City 4,Auditor General,,DEM,Rose Rosie Marie DAVIS,1,2,6,9
Northumberland,Sunbury City 5,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,3,2,5
Northumberland,Sunbury City 6,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,5,4,9
Northumberland,Turbot Township,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,7,2,9
Northumberland,Turbotville Borough,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,0,1,1
Northumberland,Upper Augusta Township Northeast,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,7,2,9
Northumberland,Upper Augusta Township Northwest,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,1,3,4
Northumberland,Upper Mahanoy Township,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,0,1,1
Northumberland,Washington Township,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,1,2,3
Northumberland,Watsontown Borough 1,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,1,3,4
Northumberland,Watsontown Borough 2,Auditor General,,DEM,Rose Rosie Marie DAVIS,1,3,3,7
Northumberland,West Cameron Township,Auditor General,,DEM,Rose Rosie Marie DAVIS,1,0,2,3
Northumberland,West Chillisquaque Township,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,2,6,8
Northumberland,West Township,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,2,5,7
Northumberland,Zerbe Township,Auditor General,,DEM,Rose Rosie Marie DAVIS,0,3,8,11
Northumberland,Coal Township 1,Auditor General,,DEM,Tracie FOUNTAIN,0,2,8,10
Northumberland,Coal Township 2,Auditor General,,DEM,Tracie FOUNTAIN,0,6,7,13
Northumberland,Coal Township 3,Auditor General,,DEM,Tracie FOUNTAIN,2,3,11,16
Northumberland,Coal Township 4-1,Auditor General,,DEM,Tracie FOUNTAIN,0,0,1,1
Northumberland,Coal Township 4-2,Auditor General,,DEM,Tracie FOUNTAIN,0,1,3,4
Northumberland,Coal Township 5,Auditor General,,DEM,Tracie FOUNTAIN,0,14,5,19
Northumberland,Coal Township 6,Auditor General,,DEM,Tracie FOUNTAIN,0,8,10,18
Northumberland,Delaware Township East,Auditor General,,DEM,Tracie FOUNTAIN,0,1,1,2
Northumberland,Delaware Township South,Auditor General,,DEM,Tracie FOUNTAIN,0,4,3,7
Northumberland,Delaware Township West,Auditor General,,DEM,Tracie FOUNTAIN,0,4,2,6
Northumberland,Diamond/Exchange Township,Auditor General,,DEM,Tracie FOUNTAIN,0,4,7,11
Northumberland,East Cameron Township,Auditor General,,DEM,Tracie FOUNTAIN,0,4,3,7
Northumberland,East Chillisquaque Township,Auditor General,,DEM,Tracie FOUNTAIN,0,1,4,5
Northumberland,Herndon Borough,Auditor General,,DEM,Tracie FOUNTAIN,0,0,2,2
Northumberland,Jackson Township,Auditor General,,DEM,Tracie FOUNTAIN,0,7,6,13
Northumberland,Jordan Township,Auditor General,,DEM,Tracie FOUNTAIN,0,9,3,12
Northumberland,Kulpmont Borough 1,Auditor General,,DEM,Tracie FOUNTAIN,0,3,4,7
Northumberland,Kulpmont Borough 2,Auditor General,,DEM,Tracie FOUNTAIN,0,10,10,20
Northumberland,Kulpmont Borough 3,Auditor General,,DEM,Tracie FOUNTAIN,0,8,7,15
Northumberland,Lewis Township,Auditor General,,DEM,Tracie FOUNTAIN,0,2,1,3
Northumberland,Little Mahanoy Township,Auditor General,,DEM,Tracie FOUNTAIN,0,1,6,7
Northumberland,Locust Gap Township,Auditor General,,DEM,Tracie FOUNTAIN,0,0,2,2
Northumberland,Lower Augusta Township,Auditor General,,DEM,Tracie FOUNTAIN,0,8,5,13
Northumberland,Lower Mahanoy Township,Auditor General,,DEM,Tracie FOUNTAIN,0,23,8,31
Northumberland,Marion Heights Borough,Auditor General,,DEM,Tracie FOUNTAIN,0,2,1,3
Northumberland,McEwensville Borough,Auditor General,,DEM,Tracie FOUNTAIN,0,0,0,0
Northumberland,Milton Borough 1,Auditor General,,DEM,Tracie FOUNTAIN,0,6,3,9
Northumberland,Milton Borough 2,Auditor General,,DEM,Tracie FOUNTAIN,0,7,3,10
Northumberland,Milton Borough 3,Auditor General,,DEM,Tracie FOUNTAIN,1,6,9,16
