County,Precinct,Office,District,Party,Candidate,Votes,Absentee,Early,Provisional
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,20,11,8,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,12,3,8,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,176,91,79,6
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,25,10,14,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,260,125,124,11
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,240,114,116,10
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,242,114,118,10
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,212,42,168,2
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,5,4,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,15,5,10,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,4,2,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,236,53,181,2
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,211,45,164,2
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,3,2,1,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,214,47,165,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,205,44,159,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,207,44,161,2
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,208,45,161,2
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,209,45,162,2
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,28,18,10,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,147,97,45,5
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,6,3,2,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,182,119,57,6
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,169,107,56,6
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,170,108,56,6
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,4,3,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,12,10,1,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,11,8,2,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,11,5,6,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,99,58,38,3
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,32,23,8,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,169,107,56,6
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,162,102,55,5
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,162,102,55,5
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,120,28,87,5
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,1,0,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,8,6,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,6,3,2,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,135,37,92,6
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,121,33,82,6
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,2,2,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,123,35,82,6
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,123,34,83,6
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,3,2,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,126,36,84,6
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,120,34,80,6
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,2,2,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,122,36,80,6
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,43,24,13,6
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,166,101,62,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,8,2,6,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,5,1,4,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,222,128,85,9
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,196,115,73,8
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,3,1,2,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,199,116,75,8
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,7,3,3,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,17,10,6,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,14,10,4,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,12,6,5,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,139,76,58,5
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,19,15,3,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,210,120,81,9
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,188,114,66,8
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,4,1,3,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,192,115,69,8
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,203,22,178,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,4,4,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,18,9,9,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,4,2,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,229,37,189,3
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,205,32,171,2
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,206,32,172,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,206,33,170,3
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,207,33,171,3
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,205,32,170,3
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,205,32,170,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,28,14,14,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,109,56,49,4
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,4,1,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,4,1,3,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,128,60,64,4
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,3,3,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,131,63,64,4
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,5,0,5,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,10,5,5,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,5,2,3,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,2,0,2,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,105,55,46,4
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,12,7,5,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,140,70,66,4
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,130,63,63,4
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,3,3,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,133,66,63,4
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,173,24,146,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,5,2,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,7,4,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,7,1,6,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,192,31,158,3
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,166,27,136,3
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,167,28,136,3
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,164,27,134,3
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,166,28,135,3
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,167,27,137,3
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,168,28,137,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,48,20,24,4
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,218,126,88,4
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,2,0,1,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,4,1,2,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,272,147,115,10
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,258,140,108,10
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,260,141,109,10
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,7,4,3,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,17,9,8,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,7,1,4,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,11,7,4,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,174,92,75,7
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,44,28,14,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,261,141,109,11
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,248,137,101,10
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,250,137,103,10
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,335,66,258,11
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,7,4,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,19,7,12,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,8,5,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,369,82,276,11
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,326,77,237,12
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,3,3,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,329,80,237,12
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,319,78,230,11
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,3,3,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,322,81,230,11
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,322,77,235,10
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,4,3,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,326,80,236,10
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,30,7,17,6
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,97,29,51,17
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,2,0,1,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,131,37,70,24
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,107,35,53,19
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,108,35,54,19
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,8,3,4,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,6,0,4,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,5,0,4,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,4,0,4,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,86,31,38,17
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,9,3,4,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,118,37,58,23
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,109,35,55,19
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,110,35,56,19
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,74,11,61,2
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,5,2,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,3,2,0,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,82,15,64,3
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,71,16,52,3
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,71,16,52,3
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,70,16,51,3
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,70,16,51,3
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,72,16,53,3
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,72,16,53,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,23,12,10,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,115,51,56,8
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,2,0,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,142,63,70,9
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,121,55,60,6
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,123,55,62,6
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,9,2,7,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,7,3,4,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,14,8,5,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,5,2,3,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,85,39,40,6
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,118,55,57,6
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,3,1,2,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,121,56,59,6
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,60,9,50,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,0,0,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,3,2,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,64,12,51,1
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,58,10,47,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,56,9,46,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,56,9,46,1
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,58,10,47,1
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,58,10,47,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,48,22,19,7
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,211,92,98,21
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,3,0,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,7,3,3,1
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,229,110,95,24
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,3,2,1,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,232,112,96,24
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,8,1,6,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,18,9,7,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,14,7,4,3
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,5,1,4,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,173,81,76,16
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,23,8,13,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,241,107,110,24
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,223,107,93,23
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,2,2,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,225,109,93,23
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,160,30,129,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,4,0,4,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,16,9,7,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,5,1,4,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,185,40,144,1
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,171,37,133,1
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,171,37,133,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,164,35,128,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,164,35,128,1
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,166,36,129,1
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,166,36,129,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,41,20,21,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,150,69,81,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,6,0,6,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,7,1,6,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,204,90,114,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,178,84,94,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,3,0,3,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,181,84,97,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,8,1,7,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,15,7,8,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,15,10,5,0
