County,Precinct,Office,District,Party,Candidate,Votes,Absentee,Early,Provisional
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,74,17,52,5
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,69,19,46,4
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,70,20,46,4
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,69,19,46,4
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,70,20,46,4
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,70,19,47,4
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,71,20,47,4
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,25,3,20,2
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,52,18,32,2
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,Total,77,21,52,4
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,KATHLEEN KC TOMLINSON,72,19,48,5
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,Write-in,2,2,0,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,Total,74,21,48,5
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,48,24,17,7
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,273,176,89,8
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,4,1,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,326,202,109,15
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,284,176,95,13
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,285,176,96,13
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,14,9,4,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,20,13,7,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,23,20,3,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,9,3,6,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,170,95,66,9
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,61,39,18,4
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,297,179,104,14
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,279,173,94,12
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,279,173,94,12
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,227,143,73,11
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,82,46,32,4
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,Total,309,189,105,15
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,HAROLD HAYES,298,184,99,15
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,Write-in,6,4,2,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,Total,304,188,101,15
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,347,68,271,8
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,10,4,6,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,39,18,20,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,11,6,5,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,407,96,302,9
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,359,83,268,8
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,3,1,2,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,362,84,270,8
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,352,81,263,8
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,3,1,2,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,355,82,265,8
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,358,81,269,8
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,360,82,270,8
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,149,18,126,5
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,264,79,181,4
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,Total,414,98,307,9
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,KATHLEEN KC TOMLINSON,399,92,298,9
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,Total,400,93,298,9
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,19,11,8,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,181,131,49,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,5,1,4,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,207,143,63,1
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,184,132,51,1
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,11,5,6,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,6,4,2,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,11,8,3,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,10,6,3,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,121,87,34,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,29,23,6,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,190,134,55,1
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,173,127,45,1
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,3,2,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,176,129,46,1
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,149,102,46,1
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,44,35,9,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,3,1,2,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,Total,196,138,57,1
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,HAROLD HAYES,190,132,57,1
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,Write-in,3,2,1,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,Total,193,134,58,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,170,50,113,7
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,1,0,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,13,9,3,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,4,3,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,188,62,118,8
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,177,64,107,6
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,178,65,107,6
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,169,61,102,6
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,171,62,103,6
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,173,62,103,8
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,174,63,103,8
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,60,13,44,3
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,143,58,80,5
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,2,2,0,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,Total,205,73,124,8
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,KATHLEEN KC TOMLINSON,190,66,117,7
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,Total,191,67,117,7
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,39,22,13,4
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,230,108,115,7
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,3,1,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,3,1,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,275,132,132,11
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,248,119,119,10
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,249,119,120,10
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,5,2,3,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,21,8,11,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,20,11,8,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,12,3,8,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,176,91,79,6
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,25,10,14,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,260,125,124,11
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,240,114,116,10
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,242,114,118,10
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,208,97,100,11
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,52,27,24,1
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,Total,261,124,125,12
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,HAROLD HAYES,255,119,125,11
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,Write-in,4,3,1,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,Total,259,122,126,11
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,212,42,168,2
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,5,4,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,15,5,10,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,4,2,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,236,53,181,2
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,211,45,164,2
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,3,2,1,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,214,47,165,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,205,44,159,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,207,44,161,2
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,208,45,161,2
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,209,45,162,2
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,62,9,51,2
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,177,46,130,1
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,Total,240,55,182,3
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,KATHLEEN KC TOMLINSON,233,52,178,3
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,Write-in,3,1,2,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,Total,236,53,180,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,28,18,10,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,147,97,45,5
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,6,3,2,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,182,119,57,6
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,169,107,56,6
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,170,108,56,6
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,4,3,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,12,10,1,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,11,8,2,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,11,5,6,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,99,58,38,3
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,32,23,8,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,169,107,56,6
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,162,102,55,5
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,162,102,55,5
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,136,89,45,2
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,39,24,12,3
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,Total,175,113,57,5
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,HAROLD HAYES,168,105,58,5
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,120,28,87,5
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,1,0,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,8,6,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,6,3,2,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,135,37,92,6
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,121,33,82,6
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,2,2,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,123,35,82,6
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,123,34,83,6
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,3,2,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,126,36,84,6
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,120,34,80,6
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,2,2,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,122,36,80,6
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,45,6,38,1
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,90,30,55,5
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,2,2,0,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,KATHLEEN KC TOMLINSON,133,35,92,6
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,Write-in,3,3,0,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,Total,136,38,92,6
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,43,24,13,6
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,166,101,62,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,8,2,6,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,5,1,4,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,222,128,85,9
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,196,115,73,8
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,3,1,2,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,199,116,75,8
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,7,3,3,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,17,10,6,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,14,10,4,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,12,6,5,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,139,76,58,5
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,19,15,3,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,210,120,81,9
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,188,114,66,8
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,4,1,3,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,192,115,69,8
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,160,93,61,6
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,46,25,18,3
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,3,0,3,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,Total,209,118,82,9
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,HAROLD HAYES,200,116,77,7
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,Write-in,10,5,4,1
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,Total,210,121,81,8
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,203,22,178,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,4,4,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,18,9,9,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,4,2,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,229,37,189,3
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,205,32,171,2
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,206,32,172,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,206,33,170,3
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,207,33,171,3
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,205,32,170,3
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,205,32,170,3
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,94,10,84,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,136,28,106,2
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,Total,230,38,190,2
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,KATHLEEN KC TOMLINSON,221,34,184,3
