county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sarah Geishauser,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Patrick J Fanelli,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sofia Fanelli,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tiffany Fanelli,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ronald Roetaro,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Ceglar,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Chris Petuit,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Kilmartin,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jess Kilmartin,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dave Garman,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Steve Barger,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Kerin S Reitz,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jeffrey J Blake,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Rob Poust,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Cody Davis,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Troy Mcmullen,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Stacey Berger,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Douglas Easley,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Eric Keirn,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Parker Lutz,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Angel M. Jenkins,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joseph Bequeath,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Snyder,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Susan Snyder,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sean Snyder,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James I. Burket,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Thomas J Dunkle,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Trish Haight,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John H Swope,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Deborah Luriano,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Cindy Stevens,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ethan Ronan,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Peroiqi,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tracey Collins,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: David Mackey,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jackson Boyer,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Vasilko,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Brion Mccaulley,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Shannon Mccaulley,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Harold Mccaulley,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jacob Mccaulley,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sylvia Miller,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ashley Shook,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Arik W Shildt,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James Ronbarger,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dave Mccormick,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Benjamin Hornberger,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Caroline Nagle,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Nagle,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joe Bordock,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Mike Kessling,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Maria K Friday,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joseph Zolna,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Maryann Joyce Bistline,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dr John Mcginnis,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Stephen Port Jr,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: David Woleslagle,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tony Little,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Alex Schwartz,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Brian W Adams,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Walter Mcculloch,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James Baughman,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Mike Routch,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Burt Ward,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: David West,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dwayne Alan,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Ball,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Pat Mock,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tyler Shea,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paula Foreman,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Helen Schmitt,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Fee,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tom Schmitt,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Darlene Staszak,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Alan R Campbell,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Adam Mcginnis,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ken Patterson,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Garber,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Terri Lee Feather,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matt Norris,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Timothy A Strohmeyer,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jeanne Evans,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Karl Kinlopf,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Lindsey Kinlgof,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joseph J Vodvarka,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Willaim Parker,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Fred Everhart,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Mike Rawlins,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Christine Mattorochia,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Yvonne Gentry,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Beyer Ii,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Annette Patterson,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Eardley,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 2 DIV 1,President,,DEM,Joseph R Biden Jr,16,5,0,11
Blair,ALTOONA 2 DIV 1,President,,DEM,Dean Phillips,0,0,0,0
Blair,ALTOONA 2 DIV 1,President,,DEM,Write-In Totals,2,2,0,0
Blair,ALTOONA 2 DIV 1,President,,DEM,Write-In: Scattered,2,2,0,0
Blair,ALTOONA 2 DIV 1,President,,DEM,Not Assigned,0,0,0,0
Blair,ALTOONA 2 DIV 1,U.S. Senate,,DEM,Disqualifiied,2,2,0,0
Blair,ALTOONA 2 DIV 1,U.S. Senate,,DEM,Robert P Casey Jr,16,5,0,11
Blair,ALTOONA 2 DIV 1,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Blair,ALTOONA 2 DIV 1,U.S. Senate,,DEM,Write-In: Scattered,0,0,0,0
Blair,ALTOONA 2 DIV 1,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Blair,ALTOONA 2 DIV 1,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,0,0,0,0
Blair,ALTOONA 2 DIV 1,ATTORNEY GENERAL,,DEM,Eugene Depasquale,11,2,0,9
Blair,ALTOONA 2 DIV 1,ATTORNEY GENERAL,,DEM,Joe Khan,4,2,0,2
Blair,ALTOONA 2 DIV 1,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,0,0,0,0
Blair,ALTOONA 2 DIV 1,ATTORNEY GENERAL,,DEM,Jared Solomon,3,3,0,0
Blair,ALTOONA 2 DIV 1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Blair,ALTOONA 2 DIV 1,ATTORNEY GENERAL,,DEM,Write-In: Scattered,0,0,0,0
Blair,ALTOONA 2 DIV 1,ATTORNEY GENERAL,,DEM,Not Assigned,0,0,0,0
Blair,ALTOONA 2 DIV 1,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,13,5,0,8
Blair,ALTOONA 2 DIV 1,AUDITOR GENERAL,,DEM,Mark Pinsley,5,2,0,3
Blair,ALTOONA 2 DIV 1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Blair,ALTOONA 2 DIV 1,AUDITOR GENERAL,,DEM,Write-In: Scattered,0,0,0,0
Blair,ALTOONA 2 DIV 1,AUDITOR GENERAL,,DEM,Not Assigned,0,0,0,0
Blair,ALTOONA 2 DIV 1,STATE TREASURER,,DEM,Ryan Bizzarro,3,1,0,2
Blair,ALTOONA 2 DIV 1,STATE TREASURER,,DEM,Erin Mcclelland,15,6,0,9
Blair,ALTOONA 2 DIV 1,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Blair,ALTOONA 2 DIV 1,STATE TREASURER,,DEM,Write-In: Scattered,0,0,0,0
Blair,ALTOONA 2 DIV 1,STATE TREASURER,,DEM,Not Assigned,0,0,0,0
Blair,ALTOONA 2 DIV 1,U.S. House,13,DEM,Beth Farnham,17,6,0,11
Blair,ALTOONA 2 DIV 1,U.S. House,13,DEM,Write-In Totals,0,0,0,0
Blair,ALTOONA 2 DIV 1,U.S. House,13,DEM,Write-In: Scattered,0,0,0,0
Blair,ALTOONA 2 DIV 1,U.S. House,13,DEM,Not Assigned,0,0,0,0
Blair,ALTOONA 2 DIV 1,General Assembly,79,DEM,Write-In Totals,2,2,0,0
Blair,ALTOONA 2 DIV 1,General Assembly,79,DEM,Write-In: Scattered,2,2,0,0
Blair,ALTOONA 2 DIV 1,General Assembly,79,DEM,Not Assigned,0,0,0,0
Blair,ALTOONA 2 DIV 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Matthew A Gribler,12,5,0,7
Blair,ALTOONA 2 DIV 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Lisa Kramer,14,4,0,10
Blair,ALTOONA 2 DIV 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,0,0,0,0
Blair,ALTOONA 2 DIV 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In: Scattered,0,0,0,0
Blair,ALTOONA 2 DIV 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Not Assigned,0,0,0,0
Blair,ALTOONA 2 DIV 1,President,,REP,Nikki R Haley,1,1,0,0
Blair,ALTOONA 2 DIV 1,President,,REP,Donald J Trump,29,24,0,5
Blair,ALTOONA 2 DIV 1,President,,REP,Write-In Totals,1,0,0,1
Blair,ALTOONA 2 DIV 1,President,,REP,Write-In: Scattered,1,0,0,1
Blair,ALTOONA 2 DIV 1,President,,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 2 DIV 1,U.S. Senate,,REP,Dave Mccormick,31,25,0,6
Blair,ALTOONA 2 DIV 1,U.S. Senate,,REP,Disqualified,2,1,0,1
Blair,ALTOONA 2 DIV 1,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Blair,ALTOONA 2 DIV 1,U.S. Senate,,REP,Write-In: Scattered,0,0,0,0
Blair,ALTOONA 2 DIV 1,U.S. Senate,,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 2 DIV 1,ATTORNEY GENERAL,,REP,Dave Sunday,25,18,0,7
Blair,ALTOONA 2 DIV 1,ATTORNEY GENERAL,,REP,Craig Williams,7,7,0,0
Blair,ALTOONA 2 DIV 1,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Blair,ALTOONA 2 DIV 1,ATTORNEY GENERAL,,REP,Write-In: Scattered,0,0,0,0
Blair,ALTOONA 2 DIV 1,ATTORNEY GENERAL,,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 2 DIV 1,AUDITOR GENERAL,,REP,Tim Defoor,33,26,0,7
Blair,ALTOONA 2 DIV 1,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Blair,ALTOONA 2 DIV 1,AUDITOR GENERAL,,REP,Write-In: Scattered,0,0,0,0
Blair,ALTOONA 2 DIV 1,AUDITOR GENERAL,,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 2 DIV 1,STATE TREASURER,,REP,Stacy Garrity,30,24,0,6
Blair,ALTOONA 2 DIV 1,STATE TREASURER,,REP,Write-In Totals,1,0,0,1
Blair,ALTOONA 2 DIV 1,STATE TREASURER,,REP,Write-In: Scattered,1,0,0,1
Blair,ALTOONA 2 DIV 1,STATE TREASURER,,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 2 DIV 1,U.S. House,13,REP,John Joyce,31,25,0,6
Blair,ALTOONA 2 DIV 1,U.S. House,13,REP,Write-In Totals,2,1,0,1
Blair,ALTOONA 2 DIV 1,U.S. House,13,REP,Write-In: Scattered,2,1,0,1
Blair,ALTOONA 2 DIV 1,U.S. House,13,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 2 DIV 1,General Assembly,79,REP,Lou Schmitt,32,26,0,6
Blair,ALTOONA 2 DIV 1,General Assembly,79,REP,Write-In Totals,1,0,0,1
Blair,ALTOONA 2 DIV 1,General Assembly,79,REP,Write-In: Scattered,1,0,0,1
Blair,ALTOONA 2 DIV 1,General Assembly,79,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 2 DIV 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Erich E Hawbaker,7,6,0,1
Blair,ALTOONA 2 DIV 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Bill Ward Jr,22,17,0,5
Blair,ALTOONA 2 DIV 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,C Arnold Mcclure,13,10,0,3
Blair,ALTOONA 2 DIV 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Steven Carowick Jr,10,7,0,3
Blair,ALTOONA 2 DIV 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Juanita Byler,10,9,0,1
Blair,ALTOONA 2 DIV 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Jim Foreman,15,12,0,3
Blair,ALTOONA 2 DIV 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Jim Vasilko,5,5,0,0
Blair,ALTOONA 2 DIV 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Blair,ALTOONA 2 DIV 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scattered,0,0,0,0
Blair,ALTOONA 2 DIV 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Linda L Mcclure,9,7,0,2
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Judy Ward,29,24,0,5
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,1,0,0,1
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Dixon,1,0,0,1
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scott A Scheeler,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Travis Yarnell,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Susan Henry,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joseph Ebersole,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Beth Barger,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James Foreman,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Routch,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bruce Erb,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Wayne Weaver,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michelle Giselman,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bryant Giselman,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Grace Ann Quinn,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dave Buttebaugh,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joel Seelye,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Eric Prendergast,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Well Jr,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Damian Willams,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Nicholas Nale,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matthew A Gribler,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Lisa Kramer,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Robert Donaldson,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sonya Voneda,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Foreman,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James K Huttitt,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Kathy Gassler,0,0,0,0
Blair,ALTOONA 2 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Robert A Smith Sr,0,0,0,0
