county,precinct,office,district,party,candidate,votes,election_day,provisional,mail_in_/_absentee
Luzerne,Hunlock Township,Judge of the Superior Court,,REP,MARIA BATTISTA,416,372,0,44
Luzerne,Huntington Township,Judge of the Superior Court,,REP,MARIA BATTISTA,385,359,0,26
Luzerne,Jackson Township,Judge of the Superior Court,,REP,MARIA BATTISTA,538,445,3,90
Luzerne,Jeddo Boro,Judge of the Superior Court,,REP,MARIA BATTISTA,23,22,0,1
Luzerne,Jenkins Township Dist 01,Judge of the Superior Court,,REP,MARIA BATTISTA,293,238,1,54
Luzerne,Jenkins Township Dist 02,Judge of the Superior Court,,REP,MARIA BATTISTA,145,133,1,11
Luzerne,Jenkins Township Dist 03,Judge of the Superior Court,,REP,MARIA BATTISTA,297,219,0,78
Luzerne,Kingston Boro Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,142,104,0,38
Luzerne,Kingston Boro Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,117,92,2,23
Luzerne,Kingston Boro Ward 03,Judge of the Superior Court,,REP,MARIA BATTISTA,142,124,1,17
Luzerne,Kingston Boro Ward 04,Judge of the Superior Court,,REP,MARIA BATTISTA,160,139,3,18
Luzerne,Kingston Boro Ward 05,Judge of the Superior Court,,REP,MARIA BATTISTA,220,180,2,38
Luzerne,Kingston Boro Ward 06,Judge of the Superior Court,,REP,MARIA BATTISTA,163,140,0,23
Luzerne,Kingston Boro Ward 07,Judge of the Superior Court,,REP,MARIA BATTISTA,197,165,2,30
Luzerne,Kingston Boro Ward 08,Judge of the Superior Court,,REP,MARIA BATTISTA,147,121,0,26
Luzerne,Kingston Township Dist 01,Judge of the Superior Court,,REP,MARIA BATTISTA,220,176,0,44
Luzerne,Kingston Township Dist 02,Judge of the Superior Court,,REP,MARIA BATTISTA,410,323,1,86
Luzerne,Kingston Township Dist 03,Judge of the Superior Court,,REP,MARIA BATTISTA,332,275,2,55
Luzerne,Kingston Township Dist 04,Judge of the Superior Court,,REP,MARIA BATTISTA,235,192,1,42
Luzerne,Laflin Boro,Judge of the Superior Court,,REP,MARIA BATTISTA,277,232,2,43
Luzerne,Lake Township,Judge of the Superior Court,,REP,MARIA BATTISTA,336,286,0,50
Luzerne,Larksville Boro Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,172,152,0,20
Luzerne,Larksville Boro Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,197,168,0,29
Luzerne,Larksville Boro Ward 03,Judge of the Superior Court,,REP,MARIA BATTISTA,186,165,1,20
Luzerne,Laurel Run Boro,Judge of the Superior Court,,REP,MARIA BATTISTA,69,60,0,9
Luzerne,Lehman Township Dist 01,Judge of the Superior Court,,REP,MARIA BATTISTA,155,131,1,23
Luzerne,Lehman Township Dist 02,Judge of the Superior Court,,REP,MARIA BATTISTA,301,259,0,42
Luzerne,Lehman Township Dist 03,Judge of the Superior Court,,REP,MARIA BATTISTA,147,124,1,22
Luzerne,Luzerne Boro,Judge of the Superior Court,,REP,MARIA BATTISTA,294,255,0,39
Luzerne,Nanticoke City Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,147,132,0,15
Luzerne,Nanticoke City Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,144,121,0,23
Luzerne,Nanticoke City Ward 03,Judge of the Superior Court,,REP,MARIA BATTISTA,173,150,0,23
Luzerne,Nanticoke City Ward 04,Judge of the Superior Court,,REP,MARIA BATTISTA,188,154,0,34
Luzerne,Nanticoke City Ward 05,Judge of the Superior Court,,REP,MARIA BATTISTA,162,131,0,31
Luzerne,Nanticoke City Ward 06,Judge of the Superior Court,,REP,MARIA BATTISTA,203,176,0,27
Luzerne,Nescopeck Boro,Judge of the Superior Court,,REP,MARIA BATTISTA,195,170,1,24
Luzerne,Nescopeck Township,Judge of the Superior Court,,REP,MARIA BATTISTA,203,190,0,13
Luzerne,New Columbus Boro,Judge of the Superior Court,,REP,MARIA BATTISTA,43,40,0,3
Luzerne,Newport Township Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,134,117,0,17
Luzerne,Newport Township Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,323,263,0,60
Luzerne,Nuangola Boro,Judge of the Superior Court,,REP,MARIA BATTISTA,126,105,0,21
Luzerne,Penn Lake Park Boro,Judge of the Superior Court,,REP,MARIA BATTISTA,83,78,0,5
Luzerne,Pittston City Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,176,134,0,42
Luzerne,Pittston City Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,140,103,1,36
Luzerne,Pittston City Ward 03,Judge of the Superior Court,,REP,MARIA BATTISTA,137,107,0,30
Luzerne,Pittston City Ward 04,Judge of the Superior Court,,REP,MARIA BATTISTA,118,96,0,22
Luzerne,Pittston Township 01,Judge of the Superior Court,,REP,MARIA BATTISTA,350,270,1,79
Luzerne,Pittston Township 02,Judge of the Superior Court,,REP,MARIA BATTISTA,239,202,0,37
Luzerne,Plains Township Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,211,177,0,34
Luzerne,Plains Township Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,173,149,1,23
Luzerne,Plains Township Ward 03,Judge of the Superior Court,,REP,MARIA BATTISTA,309,243,1,65
Luzerne,Plains Township Ward 04,Judge of the Superior Court,,REP,MARIA BATTISTA,204,171,2,31
Luzerne,Plains Township Ward 05,Judge of the Superior Court,,REP,MARIA BATTISTA,187,151,4,32
Luzerne,Plymouth Boro Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,146,111,0,35
Luzerne,Plymouth Boro Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,186,165,2,19
Luzerne,Plymouth Boro Ward 03,Judge of the Superior Court,,REP,MARIA BATTISTA,103,90,0,13
Luzerne,Plymouth Township,Judge of the Superior Court,,REP,MARIA BATTISTA,221,181,0,40
Luzerne,Pringle Boro,Judge of the Superior Court,,REP,MARIA BATTISTA,164,152,0,12
Luzerne,Rice Township Dist 01,Judge of the Superior Court,,REP,MARIA BATTISTA,347,283,3,61
Luzerne,Rice Township Dist 02,Judge of the Superior Court,,REP,MARIA BATTISTA,278,212,0,66
Luzerne,Ross Township,Judge of the Superior Court,,REP,MARIA BATTISTA,541,480,2,59
Luzerne,Salem Township Dist 01,Judge of the Superior Court,,REP,MARIA BATTISTA,279,235,1,43
Luzerne,Salem Township Dist 02,Judge of the Superior Court,,REP,MARIA BATTISTA,359,295,1,63
Luzerne,Shickshinny Boro,Judge of the Superior Court,,REP,MARIA BATTISTA,111,91,0,20
Luzerne,Slocum Township,Judge of the Superior Court,,REP,MARIA BATTISTA,225,200,0,25
Luzerne,Sugar Notch Boro,Judge of the Superior Court,,REP,MARIA BATTISTA,103,85,1,17
Luzerne,Sugarloaf Township Dist 01,Judge of the Superior Court,,REP,MARIA BATTISTA,414,353,2,59
Luzerne,Sugarloaf Township Dist 02,Judge of the Superior Court,,REP,MARIA BATTISTA,241,192,0,49
Luzerne,Sugarloaf Township Dist 03,Judge of the Superior Court,,REP,MARIA BATTISTA,280,226,1,53
Luzerne,Swoyersville Boro Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,320,276,2,42
Luzerne,Swoyersville Boro Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,284,237,1,46
Luzerne,Swoyersville Boro Ward 03,Judge of the Superior Court,,REP,MARIA BATTISTA,115,100,1,14
Luzerne,Union Township,Judge of the Superior Court,,REP,MARIA BATTISTA,380,325,0,55
Luzerne,Warrior Run Boro,Judge of the Superior Court,,REP,MARIA BATTISTA,100,95,0,5
Luzerne,West Hazleton Boro Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,77,57,0,20
Luzerne,West Hazleton Boro Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,129,106,0,23
Luzerne,West Pittston Boro Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,193,173,0,20
Luzerne,West Pittston Boro Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,299,254,2,43
Luzerne,West Pittston Boro Ward 03,Judge of the Superior Court,,REP,MARIA BATTISTA,233,186,0,47
Luzerne,West Wyoming Boro Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,271,234,0,37
Luzerne,West Wyoming Boro Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,198,163,2,33
Luzerne,White Haven Boro,Judge of the Superior Court,,REP,MARIA BATTISTA,124,110,0,14
Luzerne,Wilkes-Barre City Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,166,137,0,29
Luzerne,Wilkes-Barre City Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,182,138,0,44
Luzerne,Wilkes-Barre City Ward 03,Judge of the Superior Court,,REP,MARIA BATTISTA,122,94,0,28
Luzerne,Wilkes-Barre City Ward 04,Judge of the Superior Court,,REP,MARIA BATTISTA,126,102,1,23
Luzerne,Wilkes-Barre City Ward 05,Judge of the Superior Court,,REP,MARIA BATTISTA,96,68,0,28
Luzerne,Wilkes-Barre City Ward 06,Judge of the Superior Court,,REP,MARIA BATTISTA,100,74,0,26
Luzerne,Wilkes-Barre City Ward 07,Judge of the Superior Court,,REP,MARIA BATTISTA,73,49,1,23
Luzerne,Wilkes-Barre City Ward 08,Judge of the Superior Court,,REP,MARIA BATTISTA,74,46,0,28
Luzerne,Wilkes-Barre City Ward 09,Judge of the Superior Court,,REP,MARIA BATTISTA,52,41,0,11
Luzerne,Wilkes-Barre City Ward 10,Judge of the Superior Court,,REP,MARIA BATTISTA,61,46,0,15
Luzerne,Wilkes-Barre City Ward 11,Judge of the Superior Court,,REP,MARIA BATTISTA,120,88,1,31
Luzerne,Wilkes-Barre City Ward 12,Judge of the Superior Court,,REP,MARIA BATTISTA,66,54,1,11
Luzerne,Wilkes-Barre City Ward 13,Judge of the Superior Court,,REP,MARIA BATTISTA,62,50,1,11
Luzerne,Wilkes-Barre City Ward 14,Judge of the Superior Court,,REP,MARIA BATTISTA,60,50,0,10
Luzerne,Wilkes-Barre City Ward 15,Judge of the Superior Court,,REP,MARIA BATTISTA,107,92,0,15
Luzerne,Wilkes-Barre City Ward 16,Judge of the Superior Court,,REP,MARIA BATTISTA,145,109,0,36
Luzerne,Wilkes-Barre City Ward 17,Judge of the Superior Court,,REP,MARIA BATTISTA,67,50,0,17
Luzerne,Wilkes-Barre City Ward 18,Judge of the Superior Court,,REP,MARIA BATTISTA,49,41,1,7
Luzerne,Wilkes-Barre City Ward 19,Judge of the Superior Court,,REP,MARIA BATTISTA,67,48,0,19
Luzerne,Wilkes-Barre City Ward 20,Judge of the Superior Court,,REP,MARIA BATTISTA,130,105,2,23
Luzerne,Wilkes-Barre Township Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,189,155,1,33
Luzerne,Wilkes-Barre Township Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,131,92,0,39
Luzerne,Wright Township Dist 01,Judge of the Superior Court,,REP,MARIA BATTISTA,238,178,1,59
Luzerne,Wright Township Dist 02,Judge of the Superior Court,,REP,MARIA BATTISTA,267,187,1,79
Luzerne,Wright Township Dist 03,Judge of the Superior Court,,REP,MARIA BATTISTA,222,173,0,49
Luzerne,Wright Township Dist 04,Judge of the Superior Court,,REP,MARIA BATTISTA,188,160,1,27
Luzerne,Wyoming Boro Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,145,123,1,21
Luzerne,Wyoming Boro Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,81,63,1,17
Luzerne,Wyoming Boro Ward 03,Judge of the Superior Court,,REP,MARIA BATTISTA,212,173,1,38
Luzerne,Yatesville Boro,Judge of the Superior Court,,REP,MARIA BATTISTA,98,85,4,9
Luzerne,Ashley Boro Ward 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,11,8,1,2
Luzerne,Ashley Boro Ward 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,7,7,0,0
Luzerne,Avoca Boro Ward 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,5,5,0,0
Luzerne,Avoca Boro Ward 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,6,5,0,1
Luzerne,Avoca Boro Ward 03,Judge of the Superior Court,,LIB,DANIEL WASSMER,4,3,0,1
Luzerne,Bear Creek Township Dist 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,10,8,0,2
Luzerne,Bear Creek Township Dist 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,7,5,0,2
Luzerne,Bear Creek Township Dist 03,Judge of the Superior Court,,LIB,DANIEL WASSMER,2,1,0,1
Luzerne,Bear Creek Village Boro,Judge of the Superior Court,,LIB,DANIEL WASSMER,2,2,0,0
Luzerne,Black Creek Township,Judge of the Superior Court,,LIB,DANIEL WASSMER,8,7,0,1
Luzerne,Buck Township,Judge of the Superior Court,,LIB,DANIEL WASSMER,2,2,0,0
Luzerne,Butler Township Dist 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,14,10,0,4
Luzerne,Butler Township Dist 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,11,6,0,5
Luzerne,Butler Township Dist 03,Judge of the Superior Court,,LIB,DANIEL WASSMER,9,7,0,2
Luzerne,Butler Township Dist 04,Judge of the Superior Court,,LIB,DANIEL WASSMER,8,3,0,5
Luzerne,Butler Township Dist 05,Judge of the Superior Court,,LIB,DANIEL WASSMER,10,8,0,2
Luzerne,Conyngham Boro,Judge of the Superior Court,,LIB,DANIEL WASSMER,12,8,0,4
Luzerne,Conyngham Township,Judge of the Superior Court,,LIB,DANIEL WASSMER,5,1,0,4
Luzerne,Courtdale Boro,Judge of the Superior Court,,LIB,DANIEL WASSMER,5,4,0,1
Luzerne,Dallas Boro Ward 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,4,4,0,0
Luzerne,Dallas Boro Ward 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,13,8,1,4
Luzerne,Dallas Township Dist 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,8,7,0,1
Luzerne,Dallas Township Dist 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,5,2,0,3
Luzerne,Dallas Township Dist 03,Judge of the Superior Court,,LIB,DANIEL WASSMER,11,7,0,4
Luzerne,Dallas Township Dist 04,Judge of the Superior Court,,LIB,DANIEL WASSMER,5,3,0,2
Luzerne,Dallas Township Dist 05,Judge of the Superior Court,,LIB,DANIEL WASSMER,11,8,0,3
Luzerne,Dennison Township,Judge of the Superior Court,,LIB,DANIEL WASSMER,5,4,0,1
Luzerne,Dorrance Township,Judge of the Superior Court,,LIB,DANIEL WASSMER,12,5,0,7
Luzerne,Dupont Boro Ward 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,17,12,0,5
Luzerne,Dupont Boro Ward 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,5,2,0,3
Luzerne,Duryea Boro Ward 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,12,8,0,4
Luzerne,Duryea Boro Ward 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,13,9,0,4
Luzerne,Duryea Boro Ward 03,Judge of the Superior Court,,LIB,DANIEL WASSMER,10,6,0,4
Luzerne,Edwardsville Boro Ward 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,8,5,0,3
Luzerne,Edwardsville Boro Ward 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,5,2,0,3
Luzerne,Exeter Boro Ward 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,7,3,0,4
Luzerne,Exeter Boro Ward 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,9,5,0,4
Luzerne,Exeter Boro Ward 03,Judge of the Superior Court,,LIB,DANIEL WASSMER,21,15,0,6
Luzerne,Exeter Township,Judge of the Superior Court,,LIB,DANIEL WASSMER,21,16,0,5
Luzerne,Fairmount Township,Judge of the Superior Court,,LIB,DANIEL WASSMER,3,2,0,1
Luzerne,Fairview Township Dist 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,13,7,0,6
Luzerne,Fairview Township Dist 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,6,4,1,1
Luzerne,Forty Fort Boro Ward 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,11,9,0,2
Luzerne,Forty Fort Boro Ward 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,13,10,1,2
Luzerne,Forty Fort Boro Ward 03,Judge of the Superior Court,,LIB,DANIEL WASSMER,9,6,0,3
Luzerne,Foster Township Dist 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,6,4,0,2
Luzerne,Foster Township Dist 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,5,4,0,1
Luzerne,Franklin Township,Judge of the Superior Court,,LIB,DANIEL WASSMER,12,11,0,1
Luzerne,Freeland Boro,Judge of the Superior Court,,LIB,DANIEL WASSMER,19,9,0,10
Luzerne,Hanover Township Ward 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,7,2,0,5
Luzerne,Hanover Township Ward 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,10,5,0,5
Luzerne,Hanover Township Ward 03,Judge of the Superior Court,,LIB,DANIEL WASSMER,12,9,0,3
Luzerne,Hanover Township Ward 04,Judge of the Superior Court,,LIB,DANIEL WASSMER,7,5,0,2
Luzerne,Hanover Township Ward 05,Judge of the Superior Court,,LIB,DANIEL WASSMER,12,6,0,6
Luzerne,Hanover Township Ward 06,Judge of the Superior Court,,LIB,DANIEL WASSMER,8,6,0,2
Luzerne,Harveys Lake Boro,Judge of the Superior Court,,LIB,DANIEL WASSMER,26,14,0,12
Luzerne,Hazle Township Dist 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,5,5,0,0
Luzerne,Hazle Township Dist 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,5,5,0,0
Luzerne,Hazle Township Dist 03,Judge of the Superior Court,,LIB,DANIEL WASSMER,6,3,0,3
Luzerne,Hazle Township Dist 04,Judge of the Superior Court,,LIB,DANIEL WASSMER,4,3,0,1
Luzerne,Hazle Township Dist 05,Judge of the Superior Court,,LIB,DANIEL WASSMER,9,6,0,3
Luzerne,Hazleton City Ward 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,5,3,0,2
Luzerne,Hazleton City Ward 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,7,1,0,6
Luzerne,Hazleton City Ward 03,Judge of the Superior Court,,LIB,DANIEL WASSMER,3,2,0,1
Luzerne,Hazleton City Ward 04,Judge of the Superior Court,,LIB,DANIEL WASSMER,4,2,0,2
Luzerne,Hazleton City Ward 05,Judge of the Superior Court,,LIB,DANIEL WASSMER,7,6,0,1
Luzerne,Hazleton City Ward 06,Judge of the Superior Court,,LIB,DANIEL WASSMER,4,4,0,0
Luzerne,Hazleton City Ward 07,Judge of the Superior Court,,LIB,DANIEL WASSMER,7,3,0,4
Luzerne,Hazleton City Ward 08,Judge of the Superior Court,,LIB,DANIEL WASSMER,3,2,0,1
Luzerne,Hazleton City Ward 09,Judge of the Superior Court,,LIB,DANIEL WASSMER,4,3,0,1
Luzerne,Hazleton City Ward 10,Judge of the Superior Court,,LIB,DANIEL WASSMER,4,3,0,1
Luzerne,Hazleton City Ward 11,Judge of the Superior Court,,LIB,DANIEL WASSMER,4,3,0,1
Luzerne,Hollenback Township,Judge of the Superior Court,,LIB,DANIEL WASSMER,5,5,0,0
Luzerne,Hughestown Boro,Judge of the Superior Court,,LIB,DANIEL WASSMER,8,4,0,4
Luzerne,Hunlock Township,Judge of the Superior Court,,LIB,DANIEL WASSMER,12,7,0,5
Luzerne,Huntington Township,Judge of the Superior Court,,LIB,DANIEL WASSMER,8,7,0,1
Luzerne,Jackson Township,Judge of the Superior Court,,LIB,DANIEL WASSMER,15,10,0,5
Luzerne,Jeddo Boro,Judge of the Superior Court,,LIB,DANIEL WASSMER,1,1,0,0
Luzerne,Jenkins Township Dist 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,11,6,0,5
Luzerne,Jenkins Township Dist 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,9,6,0,3
Luzerne,Jenkins Township Dist 03,Judge of the Superior Court,,LIB,DANIEL WASSMER,13,7,0,6
Luzerne,Kingston Boro Ward 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,10,4,0,6
Luzerne,Kingston Boro Ward 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,15,8,0,7
Luzerne,Kingston Boro Ward 03,Judge of the Superior Court,,LIB,DANIEL WASSMER,6,6,0,0
Luzerne,Kingston Boro Ward 04,Judge of the Superior Court,,LIB,DANIEL WASSMER,11,9,0,2
Luzerne,Kingston Boro Ward 05,Judge of the Superior Court,,LIB,DANIEL WASSMER,10,9,0,1
Luzerne,Kingston Boro Ward 06,Judge of the Superior Court,,LIB,DANIEL WASSMER,4,3,0,1
Luzerne,Kingston Boro Ward 07,Judge of the Superior Court,,LIB,DANIEL WASSMER,7,6,0,1
Luzerne,Kingston Boro Ward 08,Judge of the Superior Court,,LIB,DANIEL WASSMER,13,6,0,7
Luzerne,Kingston Township Dist 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,19,15,0,4
Luzerne,Kingston Township Dist 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,13,4,0,9
Luzerne,Kingston Township Dist 03,Judge of the Superior Court,,LIB,DANIEL WASSMER,8,4,0,4
Luzerne,Kingston Township Dist 04,Judge of the Superior Court,,LIB,DANIEL WASSMER,5,4,0,1
Luzerne,Laflin Boro,Judge of the Superior Court,,LIB,DANIEL WASSMER,9,7,0,2
Luzerne,Lake Township,Judge of the Superior Court,,LIB,DANIEL WASSMER,8,8,0,0
Luzerne,Larksville Boro Ward 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,7,6,0,1
Luzerne,Larksville Boro Ward 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,5,3,0,2
Luzerne,Larksville Boro Ward 03,Judge of the Superior Court,,LIB,DANIEL WASSMER,3,3,0,0
Luzerne,Laurel Run Boro,Judge of the Superior Court,,LIB,DANIEL WASSMER,3,3,0,0
Luzerne,Lehman Township Dist 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,10,5,0,5
Luzerne,Lehman Township Dist 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,6,4,0,2
Luzerne,Lehman Township Dist 03,Judge of the Superior Court,,LIB,DANIEL WASSMER,3,2,0,1
Luzerne,Luzerne Boro,Judge of the Superior Court,,LIB,DANIEL WASSMER,22,16,0,6
Luzerne,Nanticoke City Ward 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,4,3,0,1
Luzerne,Nanticoke City Ward 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,6,6,0,0
Luzerne,Nanticoke City Ward 03,Judge of the Superior Court,,LIB,DANIEL WASSMER,8,7,0,1
Luzerne,Nanticoke City Ward 04,Judge of the Superior Court,,LIB,DANIEL WASSMER,12,8,0,4
Luzerne,Nanticoke City Ward 05,Judge of the Superior Court,,LIB,DANIEL WASSMER,9,4,0,5
Luzerne,Nanticoke City Ward 06,Judge of the Superior Court,,LIB,DANIEL WASSMER,6,6,0,0
Luzerne,Nescopeck Boro,Judge of the Superior Court,,LIB,DANIEL WASSMER,7,5,0,2
Luzerne,Nescopeck Township,Judge of the Superior Court,,LIB,DANIEL WASSMER,3,2,0,1
Luzerne,New Columbus Boro,Judge of the Superior Court,,LIB,DANIEL WASSMER,0,0,0,0
Luzerne,Newport Township Ward 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,4,3,0,1
Luzerne,Newport Township Ward 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,15,10,0,5
Luzerne,Nuangola Boro,Judge of the Superior Court,,LIB,DANIEL WASSMER,4,4,0,0
Luzerne,Penn Lake Park Boro,Judge of the Superior Court,,LIB,DANIEL WASSMER,2,2,0,0
Luzerne,Pittston City Ward 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,16,9,1,6
Luzerne,Pittston City Ward 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,13,10,0,3
Luzerne,Pittston City Ward 03,Judge of the Superior Court,,LIB,DANIEL WASSMER,12,7,0,5
Luzerne,Pittston City Ward 04,Judge of the Superior Court,,LIB,DANIEL WASSMER,5,3,0,2
Luzerne,Pittston Township 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,13,10,0,3
Luzerne,Pittston Township 02,Judge of the Superior Court,,LIB,DANIEL WASSMER,4,2,0,2
Luzerne,Plains Township Ward 01,Judge of the Superior Court,,LIB,DANIEL WASSMER,14,8,0,6
