county,precinct,office,district,party,candidate,votes,election_day_votes,mail_votes,provisional_votes
Delaware,MARPLE TWP WD 02 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,167,126,41,0
Delaware,MARPLE TWP WD 02 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,210,143,67,0
Delaware,MARPLE TWP WD 03 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,210,136,74,0
Delaware,MARPLE TWP WD 03 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,177,110,67,0
Delaware,MARPLE TWP WD 03 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,191,124,66,1
Delaware,MARPLE TWP WD 04 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,182,133,46,3
Delaware,MARPLE TWP WD 04 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,136,83,53,0
Delaware,MARPLE TWP WD 04 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,170,117,53,0
Delaware,MARPLE TWP WD 05 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,235,194,40,1
Delaware,MARPLE TWP WD 05 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,308,184,122,2
Delaware,MARPLE TWP WD 05 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,191,137,54,0
Delaware,MARPLE TWP WD 06 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,235,162,71,2
Delaware,MARPLE TWP WD 06 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,181,113,68,0
Delaware,MARPLE TWP WD 06 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,192,119,72,1
Delaware,MARPLE TWP WD 07 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,278,162,112,4
Delaware,MARPLE TWP WD 07 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,286,146,139,1
Delaware,MARPLE TWP WD 07 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,235,145,88,2
Delaware,MEDIA BOR PRECINCT EASTERN,Judge of the  Superior Court,,DEM,Brandon Neuman,588,418,168,2
Delaware,MEDIA BOR PRECINCT NORTHERN,Judge of the  Superior Court,,DEM,Brandon Neuman,365,253,110,2
Delaware,MEDIA BOR PRECINCT SOUTHERN,Judge of the  Superior Court,,DEM,Brandon Neuman,490,369,116,5
Delaware,MEDIA BOR PRECINCT WESTERN,Judge of the  Superior Court,,DEM,Brandon Neuman,589,384,200,5
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,388,253,135,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,326,228,98,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,319,204,114,1
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,391,297,93,1
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,328,238,90,0
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,352,205,145,2
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,372,204,167,1
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,434,289,145,0
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,526,253,272,1
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,271,105,163,3
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,286,183,101,2
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,361,215,146,0
Delaware,MILLBOURNE BOR,Judge of the  Superior Court,,DEM,Brandon Neuman,85,76,8,1
Delaware,MORTON BOR,Judge of the  Superior Court,,DEM,Brandon Neuman,607,411,192,4
Delaware,NEWTOWN TWP PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,463,252,208,3
Delaware,NEWTOWN TWP PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,685,283,398,4
Delaware,NEWTOWN TWP PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,242,130,112,0
Delaware,NEWTOWN TWP PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,170,116,54,0
Delaware,NEWTOWN TWP PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,908,470,428,10
Delaware,NEWTOWN TWP PRECINCT 06,Judge of the  Superior Court,,DEM,Brandon Neuman,266,174,91,1
Delaware,NEWTOWN TWP PRECINCT 07,Judge of the  Superior Court,,DEM,Brandon Neuman,335,219,114,2
Delaware,NEWTOWN TWP PRECINCT 08,Judge of the  Superior Court,,DEM,Brandon Neuman,398,222,176,0
Delaware,NORWOOD BOR PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,118,80,38,0
Delaware,NORWOOD BOR PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,95,66,28,1
Delaware,NORWOOD BOR PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,67,53,14,0
Delaware,NORWOOD BOR PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,98,79,19,0
Delaware,NORWOOD BOR PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,118,90,26,2
Delaware,NORWOOD BOR PRECINCT 06,Judge of the  Superior Court,,DEM,Brandon Neuman,151,119,30,2
Delaware,NORWOOD BOR PRECINCT 07,Judge of the  Superior Court,,DEM,Brandon Neuman,141,99,41,1
Delaware,NORWOOD BOR PRECINCT 08,Judge of the  Superior Court,,DEM,Brandon Neuman,109,84,25,0
Delaware,PARKSIDE BOR,Judge of the  Superior Court,,DEM,Brandon Neuman,453,345,107,1
Delaware,PROSPECT PARK BOR PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,267,204,62,1
Delaware,PROSPECT PARK BOR PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,228,173,52,3
Delaware,PROSPECT PARK BOR PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,174,133,39,2
Delaware,PROSPECT PARK BOR PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,120,87,32,1
Delaware,PROSPECT PARK BOR PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,255,205,50,0
Delaware,NETHER PROVIDENCE TWP WD 01 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,279,174,102,3
Delaware,NETHER PROVIDENCE TWP WD 01 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,362,228,132,2
Delaware,NETHER PROVIDENCE TWP WD 02 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,478,306,169,3
Delaware,NETHER PROVIDENCE TWP WD 02 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,137,88,49,0
Delaware,NETHER PROVIDENCE TWP WD 03,Judge of the  Superior Court,,DEM,Brandon Neuman,877,564,309,4
Delaware,NETHER PROVIDENCE TWP WD 04 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,488,324,161,3
Delaware,NETHER PROVIDENCE TWP WD 04 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,335,217,118,0
Delaware,NETHER PROVIDENCE TWP WD 05 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,117,85,31,1
Delaware,NETHER PROVIDENCE TWP WD 05 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,309,237,71,1
Delaware,NETHER PROVIDENCE TWP WD 06 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,56,40,16,0
Delaware,NETHER PROVIDENCE TWP WD 06 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,509,319,188,2
Delaware,NETHER PROVIDENCE TWP WD 07 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,435,305,129,1
Delaware,NETHER PROVIDENCE TWP WD 07 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,158,121,37,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,829,496,322,11
Delaware,UPPER PROVIDENCE TWP DISTRICT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,729,419,306,4
Delaware,UPPER PROVIDENCE TWP DISTRICT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,635,397,233,5
Delaware,UPPER PROVIDENCE TWP DISTRICT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,539,371,163,5
Delaware,UPPER PROVIDENCE TWP DISTRICT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,576,351,223,2
Delaware,RADNOR TWP WD 01 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,536,380,153,3
Delaware,RADNOR TWP WD 01 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,402,267,133,2
Delaware,RADNOR TWP WD 02 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,496,296,197,3
Delaware,RADNOR TWP WD 02 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,139,124,15,0
Delaware,RADNOR TWP WD 03 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,503,363,138,2
Delaware,RADNOR TWP WD 03 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,571,389,180,2
Delaware,RADNOR TWP WD 04 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,515,315,199,1
Delaware,RADNOR TWP WD 04 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,812,465,341,6
Delaware,RADNOR TWP WD 05 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,346,247,98,1
Delaware,RADNOR TWP WD 05 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,861,486,366,9
Delaware,RADNOR TWP WD 06 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,703,496,202,5
Delaware,RADNOR TWP WD 06 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,528,347,181,0
Delaware,RADNOR TWP WD 07 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,469,309,158,2
Delaware,RADNOR TWP WD 07 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,489,343,140,6
Delaware,RADNOR TWP WD 07 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,71,69,2,0
Delaware,RIDLEY PARK BOR PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,330,235,94,1
Delaware,RIDLEY PARK BOR PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,310,236,74,0
Delaware,RIDLEY PARK BOR PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,407,286,116,5
Delaware,RIDLEY PARK BOR PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,386,298,88,0
Delaware,RIDLEY TWP WD 01 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,149,128,20,1
Delaware,RIDLEY TWP WD 01 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,116,85,30,1
Delaware,RIDLEY TWP WD 01 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,58,45,12,1
Delaware,RIDLEY TWP WD 02 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,160,116,43,1
Delaware,RIDLEY TWP WD 02 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,111,78,33,0
Delaware,RIDLEY TWP WD 02 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,221,159,62,0
Delaware,RIDLEY TWP WD 03 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,319,222,95,2
Delaware,RIDLEY TWP WD 03 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,354,268,85,1
Delaware,RIDLEY TWP WD 04 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,299,220,79,0
Delaware,RIDLEY TWP WD 04 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,390,290,100,0
Delaware,RIDLEY TWP WD 05 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,330,276,53,1
Delaware,RIDLEY TWP WD 05 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,270,210,56,4
Delaware,RIDLEY TWP WD 06 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,343,246,96,1
Delaware,RIDLEY TWP WD 06 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,159,102,57,0
Delaware,RIDLEY TWP WD 07 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,518,365,151,2
Delaware,RIDLEY TWP WD 07 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,132,106,23,3
Delaware,RIDLEY TWP WD 08 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,289,216,73,0
Delaware,RIDLEY TWP WD 08 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,180,141,39,0
Delaware,RIDLEY TWP WD 09 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,343,237,105,1
Delaware,RIDLEY TWP WD 09 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,270,196,74,0
Delaware,ROSE VALLEY BOR,Judge of the  Superior Court,,DEM,Brandon Neuman,461,320,140,1
Delaware,RUTLEDGE BOR,Judge of the  Superior Court,,DEM,Brandon Neuman,274,222,51,1
Delaware,SHARON HILL BOR PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,322,275,45,2
Delaware,SHARON HILL BOR PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,252,209,43,0
Delaware,SHARON HILL BOR PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,325,252,70,3
Delaware,SHARON HILL BOR PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,319,251,67,1
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,242,186,56,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,222,169,53,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,313,232,81,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,233,161,72,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,266,190,76,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,222,144,77,1
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,284,200,83,1
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,289,196,93,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,279,187,92,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,244,164,80,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,292,223,69,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,273,190,81,2
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,205,128,77,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,316,223,93,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,171,115,56,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,166,126,39,1
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,159,117,40,2
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,208,147,60,1
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,228,171,56,1
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,175,118,57,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,358,222,136,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,250,185,64,1
Delaware,SWARTHMORE BOR PRECINCT EASTERN,Judge of the  Superior Court,,DEM,Brandon Neuman,708,516,185,7
Delaware,SWARTHMORE BOR PRECINCT NORTHERN,Judge of the  Superior Court,,DEM,Brandon Neuman,987,773,212,2
Delaware,SWARTHMORE BOR PRECINCT WESTERN,Judge of the  Superior Court,,DEM,Brandon Neuman,984,687,296,1
Delaware,THORNBURY TWP PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,325,247,78,0
Delaware,THORNBURY TWP PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,211,159,52,0
Delaware,THORNBURY TWP PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,323,236,84,3
Delaware,THORNBURY TWP PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,231,156,75,0
Delaware,THORNBURY TWP PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,147,109,38,0
Delaware,TINICUM TWP WD 01,Judge of the  Superior Court,,DEM,Brandon Neuman,86,67,19,0
Delaware,TINICUM TWP WD 02,Judge of the  Superior Court,,DEM,Brandon Neuman,69,52,16,1
Delaware,TINICUM TWP WD 03,Judge of the  Superior Court,,DEM,Brandon Neuman,53,35,18,0
Delaware,TINICUM TWP WD 04,Judge of the  Superior Court,,DEM,Brandon Neuman,82,66,16,0
Delaware,TINICUM TWP WD 05,Judge of the  Superior Court,,DEM,Brandon Neuman,99,73,26,0
Delaware,TRAINER BOR PRECINCT LENNOX PARK,Judge of the  Superior Court,,DEM,Brandon Neuman,112,93,17,2
Delaware,TRAINER BOR PRECINCT LOWER,Judge of the  Superior Court,,DEM,Brandon Neuman,69,58,11,0
Delaware,TRAINER BOR PRECINCT UPPER,Judge of the  Superior Court,,DEM,Brandon Neuman,38,31,7,0
Delaware,UPLAND BOR PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,100,86,14,0
Delaware,UPLAND BOR PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,102,86,16,0
Delaware,UPLAND BOR PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,173,131,41,1
Delaware,YEADON BOR PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,571,388,182,1
Delaware,YEADON BOR PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,212,139,69,4
Delaware,YEADON BOR PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,461,303,156,2
Delaware,YEADON BOR PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,406,310,96,0
Delaware,YEADON BOR PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,332,251,81,0
Delaware,YEADON BOR PRECINCT 06,Judge of the  Superior Court,,DEM,Brandon Neuman,372,311,61,0
Delaware,YEADON BOR PRECINCT 07,Judge of the  Superior Court,,DEM,Brandon Neuman,310,231,76,3
Delaware,YEADON BOR PRECINCT 08,Judge of the  Superior Court,,DEM,Brandon Neuman,330,233,95,2
Delaware,YEADON BOR PRECINCT 09,Judge of the  Superior Court,,DEM,Brandon Neuman,285,225,59,1
Delaware,CHESTER CITY WD 01 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,244,183,60,1
Delaware,CHESTER CITY WD 01 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,189,131,58,0
Delaware,CHESTER CITY WD 01 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,120,94,26,0
Delaware,CHESTER CITY WD 01 PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,233,160,72,1
Delaware,CHESTER CITY WD 01 PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,143,124,19,0
Delaware,CHESTER CITY WD 01 PRECINCT 06,Judge of the  Superior Court,,DEM,Brandon Neuman,147,117,29,1
Delaware,CHESTER CITY WD 01 PRECINCT 07,Judge of the  Superior Court,,DEM,Brandon Neuman,173,135,37,1
Delaware,CHESTER CITY WD 01 PRECINCT 08,Judge of the  Superior Court,,DEM,Brandon Neuman,164,130,34,0
Delaware,CHESTER CITY WD 02 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,76,54,18,4
Delaware,CHESTER CITY WD 02 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,103,95,8,0
Delaware,CHESTER CITY WD 02 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,81,65,15,1
Delaware,CHESTER CITY WD 02 PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,36,24,12,0
Delaware,CHESTER CITY WD 03,Judge of the  Superior Court,,DEM,Brandon Neuman,73,62,10,1
Delaware,CHESTER CITY WD 04,Judge of the  Superior Court,,DEM,Brandon Neuman,134,102,32,0
Delaware,CHESTER CITY WD 05 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,62,51,11,0
Delaware,CHESTER CITY WD 05 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,31,26,5,0
Delaware,CHESTER CITY WD 06 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,39,33,6,0
Delaware,CHESTER CITY WD 06 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,67,52,15,0
Delaware,CHESTER CITY WD 07 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,96,69,27,0
Delaware,CHESTER CITY WD 07 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,97,77,20,0
Delaware,CHESTER CITY WD 07 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,151,98,53,0
Delaware,CHESTER CITY WD 07 PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,129,99,30,0
Delaware,CHESTER CITY WD 08 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,116,101,14,1
Delaware,CHESTER CITY WD 08 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,137,114,22,1
Delaware,CHESTER CITY WD 09 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,141,113,26,2
Delaware,CHESTER CITY WD 09 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,84,69,15,0
Delaware,CHESTER CITY WD 09 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,94,77,17,0
Delaware,CHESTER CITY WD 10 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,159,134,25,0
Delaware,CHESTER CITY WD 10 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,133,111,21,1
Delaware,CHESTER CITY WD 10 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,27,17,10,0
Delaware,CHESTER CITY WD 11 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,96,83,13,0
Delaware,CHESTER CITY WD 11 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,200,169,30,1
Delaware,CHESTER CITY WD 11 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,77,63,14,0
Delaware,CHESTER CITY WD 11 PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,186,157,29,0
Delaware,CHESTER CITY WD 11 PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,91,73,16,2
Delaware,CHESTER CITY WD 11 PRECINCT 06,Judge of the  Superior Court,,DEM,Brandon Neuman,51,37,14,0
Delaware,ALDAN BOR PRECINCT EASTERN,Judge of the  Superior Court,,REP,Maria Battista,164,136,27,1
Delaware,ALDAN BOR PRECINCT WESTERN,Judge of the  Superior Court,,REP,Maria Battista,163,132,31,0
Delaware,ASTON TWP WD 01,Judge of the  Superior Court,,REP,Maria Battista,358,260,98,0
Delaware,ASTON TWP WD 02,Judge of the  Superior Court,,REP,Maria Battista,533,455,77,1
Delaware,ASTON TWP WD 03,Judge of the  Superior Court,,REP,Maria Battista,399,357,41,1
Delaware,ASTON TWP WD 04,Judge of the  Superior Court,,REP,Maria Battista,346,307,39,0
Delaware,ASTON TWP WD 05,Judge of the  Superior Court,,REP,Maria Battista,318,273,45,0
Delaware,ASTON TWP WD 06,Judge of the  Superior Court,,REP,Maria Battista,385,330,54,1
Delaware,ASTON TWP WD 07,Judge of the  Superior Court,,REP,Maria Battista,357,310,46,1
Delaware,BETHEL TWP PRECINCT 01,Judge of the  Superior Court,,REP,Maria Battista,309,273,35,1
